timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,91.2000,92.6150,91.2000,92.4800,92.4800,839362,0.0000,1.0000
2020-01-22,91.2000,91.6000,91.0100,91.1600,91.1600,1581737,0.0000,1.0000
2020-01-21,90.3700,90.8700,89.8800,90.8300,90.8300,2140873,0.0000,1.0000
2020-01-17,89.1700,90.4150,88.9300,90.2400,90.2400,2538383,0.0000,1.0000
2020-01-16,89.0800,89.3200,88.9600,89.1700,89.1700,1707107,0.0000,1.0000
2020-01-15,88.0600,89.1950,87.9450,88.9600,88.9600,1944206,0.0000,1.0000
2020-01-14,87.8300,88.0550,87.1300,87.7800,87.7800,2134494,0.0000,1.0000
2020-01-13,87.4700,88.1900,87.2900,87.7900,87.7900,1351795,0.0000,1.0000
2020-01-10,87.1000,87.7500,87.0650,87.4900,87.4900,1453411,0.0000,1.0000
2020-01-09,86.8200,87.2500,86.7100,86.8800,86.8800,1523204,0.0000,1.0000
2020-01-08,87.0800,87.3800,86.6900,86.9700,86.9700,2254984,0.0000,1.0000
2020-01-07,88.0000,88.5800,87.1800,87.6700,87.6700,1898390,0.0000,1.0000
2020-01-06,88.6700,89.0600,88.1000,88.3400,88.3400,1393879,0.0000,1.0000
2020-01-03,88.5600,89.2300,88.4600,88.6300,88.6300,1379633,0.0000,1.0000
2020-01-02,90.5500,90.6548,88.4700,88.8600,88.8600,1335080,0.0000,1.0000
2019-12-31,90.1900,90.4900,89.8150,90.4700,90.4700,1153574,0.0000,1.0000
2019-12-30,89.7000,90.1900,89.5500,90.1900,90.1900,1264112,0.0000,1.0000
2019-12-27,89.6600,89.9900,89.5100,89.9400,89.9400,836590,0.0000,1.0000
2019-12-26,89.7400,89.8200,89.1600,89.6500,89.6500,717516,0.0000,1.0000
2019-12-24,89.7500,89.8150,89.2407,89.6700,89.6700,350715,0.0000,1.0000
2019-12-23,90.8400,91.1000,89.4200,89.7800,89.7800,1345749,0.0000,1.0000
2019-12-20,90.1400,91.1400,89.7800,90.6300,90.6300,3551185,0.0000,1.0000
2019-12-19,89.0700,89.7500,88.9400,89.7000,89.7000,2234314,0.0000,1.0000
2019-12-18,88.9400,89.2300,88.4600,89.0000,89.0000,1810234,0.0000,1.0000
2019-12-17,88.3200,89.4100,88.1900,88.5300,88.5300,1681038,0.0000,1.0000
2019-12-16,88.0500,88.3600,87.4900,88.2300,88.2300,2829931,0.0000,1.0000
2019-12-13,87.2100,88.1000,86.9200,87.8300,87.8300,2174842,0.0000,1.0000
2019-12-12,87.4200,87.8600,87.0200,87.5200,87.5200,1838133,0.0000,1.0000
2019-12-11,87.0000,87.6500,86.8200,87.5900,87.5900,1577521,0.0000,1.0000
2019-12-10,86.6500,87.1850,86.4300,86.8000,86.8000,1517504,0.0000,1.0000
2019-12-09,86.8000,86.8200,86.3200,86.5600,86.5600,1458649,0.0000,1.0000
2019-12-06,86.5400,87.1900,86.4700,86.7900,86.7900,1007784,0.0000,1.0000
2019-12-05,86.6000,86.7600,86.2500,86.6900,86.6900,1072948,0.0000,1.0000
2019-12-04,85.9400,86.9200,85.9400,86.7800,86.7800,1356761,0.0000,1.0000
2019-12-03,85.9000,86.4900,85.6000,86.2900,86.2900,1618345,0.0000,1.0000
2019-12-02,86.5000,86.6400,85.4700,85.5500,85.5500,1329285,0.0000,1.0000
2019-11-29,87.0900,87.7800,86.6292,86.8900,86.8900,747271,0.0000,1.0000
2019-11-27,86.4600,86.8800,86.2950,86.7300,86.7300,1007656,0.0000,1.0000
2019-11-26,86.0900,86.4950,85.8600,86.4400,86.4400,2093408,0.0000,1.0000
2019-11-25,86.1000,86.4000,85.6700,86.0400,86.0400,1110682,0.0000,1.0000
2019-11-22,86.6700,86.9500,85.6900,86.1900,86.1900,1874721,0.0000,1.0000
2019-11-21,86.5000,87.0300,86.3200,86.8200,86.8200,1441624,0.0000,1.0000
2019-11-20,87.1900,87.5000,86.5500,87.3100,87.3100,1377819,0.0000,1.0000
2019-11-19,87.2000,87.2500,86.3000,86.8800,86.8800,1860673,0.0000,1.0000
2019-11-18,87.9900,88.6606,87.2900,87.4700,87.4700,1137145,0.0000,1.0000
2019-11-15,87.3000,87.7400,87.1600,87.7300,87.7300,1127080,0.0000,1.0000
2019-11-14,86.5000,87.4500,86.4500,87.2400,87.2400,1698017,0.0000,1.0000
2019-11-13,86.9400,87.7900,86.7600,87.5000,87.5000,1996613,0.0000,1.0000
2019-11-12,86.9300,87.1200,86.1000,86.4200,86.4200,1425341,0.7400,1.0000
2019-11-11,87.9100,88.0000,87.3400,87.5000,86.7571,1211392,0.0000,1.0000
2019-11-08,87.2000,87.9200,86.9250,87.9200,87.1735,1400181,0.0000,1.0000
2019-11-07,87.9200,88.1473,86.5900,87.2200,86.4795,2322516,0.0000,1.0000
2019-11-06,88.6400,89.1800,88.0800,88.6200,87.8676,1824089,0.0000,1.0000
2019-11-05,89.1000,89.2900,87.5200,88.3200,87.5702,2829155,0.0000,1.0000
2019-11-04,90.8200,91.0600,89.5700,89.9200,89.1566,2359827,0.0000,1.0000
2019-11-01,92.2400,92.4100,90.9500,91.1200,90.3464,1606955,0.0000,1.0000
2019-10-31,91.7300,92.2900,91.3650,92.2200,91.4370,2296772,0.0000,1.0000
2019-10-30,91.4800,92.0400,90.9600,91.6600,90.8818,1207762,0.0000,1.0000
2019-10-29,90.9300,91.5300,90.6563,91.4200,90.6438,1307402,0.0000,1.0000
2019-10-28,92.9200,93.2200,91.0800,91.0900,90.3166,1778626,0.0000,1.0000
2019-10-25,94.8600,94.9262,92.9000,93.3200,92.5277,1299519,0.0000,1.0000
2019-10-24,93.8900,94.4200,93.5100,94.2900,93.4895,1038819,0.0000,1.0000
2019-10-23,93.3600,94.0700,93.0500,93.7000,92.9045,1469481,0.0000,1.0000
