timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,101.4100,102.5300,99.5000,102.4100,102.4100,2906983,0.0000,1.0000
2020-01-22,102.2900,103.7400,101.0750,101.2900,101.2900,2973697,0.0000,1.0000
2020-01-21,102.6000,102.6400,100.8100,101.6500,101.6500,3285333,0.0000,1.0000
2020-01-17,101.8900,103.2900,101.7604,102.8900,102.8900,3974028,0.0000,1.0000
2020-01-16,98.8200,101.4000,98.5400,101.3600,101.3600,3029949,0.0000,1.0000
2020-01-15,99.5000,99.8600,97.9000,98.8300,98.8300,2645862,0.0000,1.0000
2020-01-14,99.1900,99.9650,99.0800,99.6100,99.6100,2655557,0.0000,1.0000
2020-01-13,100.0000,100.4800,98.7500,98.9500,98.9500,3597857,0.0000,1.0000
2020-01-10,100.5100,101.1600,99.2100,99.4700,99.4700,4509753,0.0000,1.0000
2020-01-09,100.1500,101.8650,100.0100,101.5100,101.5100,3107549,0.0000,1.0000
2020-01-08,99.3600,100.0000,98.5100,99.1800,99.1800,2172855,0.0000,1.0000
2020-01-07,98.2200,100.1500,97.4400,99.4600,99.4600,3058888,0.0000,1.0000
2020-01-06,97.8400,98.3600,96.8950,97.2400,97.2400,2832984,0.0000,1.0000
2020-01-03,100.5500,101.0600,99.1000,99.3100,99.3100,3522777,0.0000,1.0000
2020-01-02,99.1500,101.6900,98.7750,101.6500,101.6500,3236372,0.0000,1.0000
2019-12-31,96.9400,98.5400,96.9400,97.7700,97.7700,1672372,0.0000,1.0000
2019-12-30,98.1000,98.3900,96.6900,97.6800,97.6800,1664378,0.0000,1.0000
2019-12-27,99.0000,99.2600,98.0600,98.4200,98.4200,1730143,0.0000,1.0000
2019-12-26,98.9800,99.0900,97.9300,98.6800,98.6800,1464357,0.0000,1.0000
2019-12-24,99.2900,99.4000,98.0500,98.4900,98.4900,1236094,0.0000,1.0000
2019-12-23,98.4300,99.5573,97.6600,98.9000,98.9000,2982501,0.0000,1.0000
2019-12-20,97.0000,99.2600,96.1800,97.7400,97.7400,6560189,0.0000,1.0000
2019-12-19,97.4800,97.6700,95.7800,96.2900,96.2900,2600321,0.0000,1.0000
2019-12-18,96.2600,97.5400,95.9300,96.9300,96.9300,2909655,0.0000,1.0000
2019-12-17,96.8800,96.8900,95.4602,96.0000,96.0000,2565241,0.0000,1.0000
2019-12-16,97.3300,98.2200,96.1600,96.3800,96.3800,3075249,0.0000,1.0000
2019-12-13,97.2300,98.4400,95.8600,96.2300,96.2300,3663665,0.0000,1.0000
2019-12-12,94.0000,96.9500,93.8400,96.5400,96.5400,3807551,0.0000,1.0000
2019-12-11,91.2900,93.9500,91.2400,93.8700,93.8700,3010748,0.0000,1.0000
2019-12-10,91.0300,92.3700,90.6900,91.2400,91.2400,3276551,0.0000,1.0000
2019-12-09,91.9100,92.3800,91.0500,91.0800,91.0800,2441679,0.0000,1.0000
2019-12-06,91.6000,92.9100,91.4700,91.8600,91.8600,2286882,0.0000,1.0000
2019-12-05,90.3500,91.3300,89.9400,90.6700,90.6700,2440859,0.0000,1.0000
2019-12-04,89.5800,90.8600,89.4100,90.1700,90.1700,2720835,0.0000,1.0000
2019-12-03,88.5100,89.0200,87.5600,88.6500,88.6500,4517134,0.0000,1.0000
2019-12-02,93.0000,93.2800,89.6150,90.2700,90.2700,4051334,0.0000,1.0000
2019-11-29,92.9900,93.8700,92.2750,92.7800,92.7800,1362721,0.0000,1.0000
2019-11-27,91.5400,93.4000,91.5400,93.3500,93.3500,2028476,0.0000,1.0000
2019-11-26,91.5700,91.8500,91.0662,91.2400,91.2400,3922978,0.0000,1.0000
2019-11-25,91.0100,91.8800,90.1300,91.8200,91.8200,3154775,0.0000,1.0000
2019-11-22,91.0000,91.6500,90.4800,90.6100,90.6100,1908989,0.0000,1.0000
2019-11-21,91.5000,91.9000,90.3400,90.4600,90.4600,2512370,0.0000,1.0000
2019-11-20,92.7600,92.7600,90.0600,91.0100,91.0100,3578391,0.0000,1.0000
2019-11-19,93.0500,93.8700,92.4400,92.8000,92.8000,2856278,0.0000,1.0000
2019-11-18,93.2900,93.5950,91.4600,92.3800,92.3800,2817344,0.0000,1.0000
2019-11-15,94.1600,94.9500,92.8800,93.6600,93.6600,2347924,0.0000,1.0000
2019-11-14,93.0000,93.8000,92.4000,93.1500,93.1500,1453402,0.0000,1.0000
2019-11-13,94.3400,94.5450,92.7200,93.2900,93.2900,2223593,0.0000,1.0000
2019-11-12,95.5200,96.4800,94.6100,95.1700,95.1700,1706315,0.0000,1.0000
2019-11-11,94.9600,95.6000,94.6379,95.2300,95.2300,1697464,0.0000,1.0000
2019-11-08,95.6900,95.9700,94.1900,95.5000,95.5000,2469414,0.3700,1.0000
2019-11-07,96.2800,97.3700,95.4000,96.0500,95.6793,3414436,0.0000,1.0000
2019-11-06,95.4000,95.9599,93.3000,93.7700,93.4081,2664485,0.0000,1.0000
2019-11-05,97.0000,97.8400,95.3600,95.4000,95.0318,3505587,0.0000,1.0000
2019-11-04,95.6800,97.8000,95.6000,96.6400,96.2670,5216279,0.0000,1.0000
2019-11-01,91.4800,93.4400,91.0100,92.7100,92.3522,2937642,0.0000,1.0000
2019-10-31,92.0200,92.1050,89.8300,90.7400,90.3898,4185950,0.0000,1.0000
2019-10-30,92.9900,93.0000,90.7000,91.2600,90.9078,3563278,0.0000,1.0000
2019-10-29,94.7500,95.4100,92.2800,92.3300,91.9737,2941288,0.0000,1.0000
2019-10-28,95.8400,96.8500,94.1040,94.7500,94.3843,3100285,0.0000,1.0000
2019-10-25,93.3700,95.0900,92.6400,94.9000,94.5337,3470369,0.0000,1.0000
2019-10-24,92.2000,95.5000,91.8000,93.1200,92.7606,6520722,0.0000,1.0000
2019-10-23,94.7500,95.3900,93.3100,93.8300,93.4679,6087711,0.0000,1.0000
