timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,36.0700,36.3400,35.8300,36.2100,36.2100,170550,0.0000,1.0000
2020-01-22,36.4000,36.5300,36.1100,36.3000,36.3000,109293,0.0000,1.0000
2020-01-21,36.6800,36.7900,36.2700,36.3000,36.3000,169547,0.0000,1.0000
2020-01-17,37.1300,37.1300,36.7400,36.8100,36.8100,143085,0.0000,1.0000
2020-01-16,36.5100,36.9300,36.1500,36.8300,36.8300,258922,0.0000,1.0000
2020-01-15,36.4400,36.5700,36.0700,36.3000,36.3000,308953,0.0000,1.0000
2020-01-14,36.6100,36.6550,36.2900,36.4400,36.4400,310508,0.0000,1.0000
2020-01-13,36.2900,36.7300,36.1300,36.6900,36.6900,283871,0.0000,1.0000
2020-01-10,36.4600,36.5220,36.1500,36.3200,36.3200,128608,0.0000,1.0000
2020-01-09,36.7200,36.8500,36.3900,36.5800,36.5800,115472,0.0000,1.0000
2020-01-08,36.4600,36.9400,36.4600,36.6600,36.6600,108392,0.0000,1.0000
2020-01-07,37.1800,37.3000,36.4300,36.4900,36.4900,134662,0.0000,1.0000
2020-01-06,36.9400,37.1700,36.6900,37.1200,37.1200,199758,0.0000,1.0000
2020-01-03,37.0900,37.3900,36.9200,37.3100,37.3100,163210,0.0000,1.0000
2020-01-02,37.9400,38.0540,37.3000,37.4900,37.4900,236295,0.0000,1.0000
2019-12-31,37.8800,38.0300,37.7600,37.7900,37.7900,148826,0.0000,1.0000
2019-12-30,37.9700,38.1000,37.7600,37.8200,37.8200,291309,0.0000,1.0000
2019-12-27,37.9500,38.0300,37.6500,37.8700,37.8700,126558,0.0000,1.0000
2019-12-26,38.1700,38.3600,37.8600,37.9500,37.9500,70488,0.0000,1.0000
2019-12-24,38.0800,38.1600,37.9000,38.1100,38.1100,74498,0.0000,1.0000
2019-12-23,38.2200,38.3450,37.6800,38.0000,38.0000,222604,0.0000,1.0000
2019-12-20,38.1400,38.3900,37.6600,38.3200,38.3200,520421,0.0000,1.0000
2019-12-19,37.8500,37.9900,37.6900,37.9700,37.9700,164665,0.0000,1.0000
2019-12-18,37.9700,38.0100,37.7500,37.9150,37.9150,304433,0.0000,1.0000
2019-12-17,37.3000,37.8300,37.3000,37.7600,37.7600,201434,0.0000,1.0000
2019-12-16,36.8900,37.5500,36.8900,37.2600,37.2600,209273,0.0000,1.0000
2019-12-13,36.9300,37.0100,36.4000,36.7300,36.7300,258266,0.0000,1.0000
2019-12-12,36.4800,37.3200,36.4800,36.9300,36.9300,217798,0.3100,1.0000
2019-12-11,36.6500,36.8500,36.4500,36.5950,36.2904,183828,0.0000,1.0000
2019-12-10,36.4400,36.7300,36.4000,36.6500,36.3449,134444,0.0000,1.0000
2019-12-09,36.5200,36.6300,36.3000,36.5350,36.2309,221416,0.0000,1.0000
2019-12-06,36.6800,37.1300,36.5800,36.6000,36.2953,343714,0.0000,1.0000
2019-12-05,36.5600,36.7600,36.4200,36.5700,36.2656,343804,0.0000,1.0000
2019-12-04,36.3100,36.5600,36.3000,36.4300,36.1267,317498,0.0000,1.0000
2019-12-03,35.9300,36.2300,35.8700,36.1400,35.8392,569649,0.0000,1.0000
2019-12-02,36.6800,36.8800,36.1900,36.3200,36.0177,252722,0.0000,1.0000
2019-11-29,36.5600,36.8673,36.4200,36.4800,36.1763,108275,0.0000,1.0000
2019-11-27,36.7300,36.9450,36.5200,36.6900,36.3846,199634,0.0000,1.0000
2019-11-26,37.0600,37.0600,36.5500,36.6500,36.3449,349035,0.0000,1.0000
