timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,66.5700,67.1200,66.5700,67.1100,67.1100,1794476,0.0000,1.0000
2020-01-22,66.3200,66.7750,66.3200,66.5500,66.5500,2443282,0.0000,1.0000
2020-01-21,65.6500,66.2100,65.5300,66.2100,66.2100,2539185,0.0000,1.0000
2020-01-17,65.5400,65.8800,65.1400,65.6500,65.6500,2604990,0.0000,1.0000
2020-01-16,65.0500,65.5100,64.9400,65.3800,65.3800,1915160,0.0000,1.0000
2020-01-15,64.1500,64.9050,64.1200,64.7000,64.7000,1480343,0.0000,1.0000
2020-01-14,63.6700,63.9000,63.4800,63.8900,63.8900,1789031,0.0000,1.0000
2020-01-13,63.0700,63.9300,63.0700,63.6900,63.6900,1474484,0.0000,1.0000
2020-01-10,62.9300,63.1700,62.7500,63.0600,63.0600,1843999,0.0000,1.0000
2020-01-09,62.1200,62.8800,62.0000,62.7300,62.7300,1152359,0.0000,1.0000
2020-01-08,62.3600,62.3900,61.9300,62.2500,62.2500,1703714,0.0000,1.0000
2020-01-07,62.4800,62.6500,62.0900,62.2700,62.2700,1683475,0.0000,1.0000
2020-01-06,62.4700,62.7100,62.1700,62.5900,62.5900,1478321,0.0000,1.0000
2020-01-03,61.6900,62.7000,61.6600,62.3100,62.3100,2074769,0.0000,1.0000
2020-01-02,62.8600,62.8800,61.5700,61.7100,61.7100,2420073,0.0000,1.0000
2019-12-31,62.5600,62.8800,62.4700,62.8400,62.8400,1041902,0.0000,1.0000
2019-12-30,62.3900,62.5900,62.1800,62.5900,62.5900,889752,0.0000,1.0000
2019-12-27,62.2800,62.5500,62.0800,62.5400,62.5400,1309771,0.0000,1.0000
2019-12-26,62.5000,62.5000,62.0500,62.2800,62.2800,681365,0.0000,1.0000
2019-12-24,62.3000,62.3300,61.9800,62.2800,62.2800,314912,0.0000,1.0000
2019-12-23,63.1700,63.2100,62.0500,62.2900,62.2900,1435240,0.0000,1.0000
2019-12-20,62.5000,63.4400,62.4700,63.1000,63.1000,2709443,0.0000,1.0000
2019-12-19,62.4300,62.6400,62.2700,62.4000,62.4000,1998617,0.0000,1.0000
2019-12-18,62.1800,62.4950,61.9200,62.3400,62.3400,2057380,0.0000,1.0000
2019-12-17,61.8300,62.3650,61.7300,62.0800,62.0800,1959275,0.0000,1.0000
2019-12-16,60.9900,61.8900,60.9900,61.8700,61.8700,2371695,0.0000,1.0000
2019-12-13,60.6900,61.0700,60.2500,60.9900,60.9900,1609486,0.0000,1.0000
2019-12-12,61.3500,61.4500,60.6200,60.7700,60.7700,1407405,0.0000,1.0000
2019-12-11,61.5400,61.8300,61.0800,61.4500,61.4500,1355890,0.0000,1.0000
2019-12-10,61.4100,61.6400,61.1950,61.4400,61.4400,1636856,0.0000,1.0000
2019-12-09,61.5200,61.7100,61.0200,61.2800,61.2800,1365916,0.0000,1.0000
2019-12-06,61.6100,61.7800,61.2000,61.4600,61.4600,1183700,0.0000,1.0000
2019-12-05,61.5000,61.8500,61.3500,61.8400,61.8400,867497,0.0000,1.0000
2019-12-04,60.9600,61.8200,60.9600,61.7100,61.7100,1242336,0.0000,1.0000
2019-12-03,61.1100,61.3300,60.8600,61.1300,61.1300,1345739,0.0000,1.0000
2019-12-02,61.4300,61.4300,60.8300,60.8700,60.8700,1600399,0.0000,1.0000
2019-11-29,61.7600,62.0000,61.2400,61.3000,61.3000,776744,0.0000,1.0000
2019-11-27,61.6800,61.7600,61.2600,61.5200,61.5200,1737630,0.0000,1.0000
2019-11-26,61.2800,61.7100,61.1100,61.6800,61.6800,3065212,0.0000,1.0000
2019-11-25,61.8100,61.8400,60.8900,61.2000,61.2000,2055774,0.0000,1.0000
2019-11-22,62.0600,62.1400,61.0700,61.7600,61.7600,1777131,0.0000,1.0000
2019-11-21,61.5600,62.0850,61.2800,61.9500,61.9500,2852548,0.0000,1.0000
2019-11-20,61.5600,62.1700,61.3601,61.7000,61.7000,1939815,0.0000,1.0000
2019-11-19,61.0000,61.8800,60.7100,61.4400,61.4400,1999815,0.0000,1.0000
2019-11-18,61.1300,61.7000,61.0600,61.1900,61.1900,1756937,0.0000,1.0000
2019-11-15,60.8600,60.9000,60.5500,60.9000,60.9000,1470140,0.0000,1.0000
2019-11-14,60.6600,61.0000,60.4000,60.7600,60.7600,1516507,0.0000,1.0000
2019-11-13,59.7100,60.6700,59.6900,60.4900,60.4900,1177145,0.0000,1.0000
2019-11-12,59.6400,59.7400,59.3300,59.5900,59.5900,1310139,0.0000,1.0000
2019-11-11,59.5800,59.9000,59.4900,59.5800,59.5800,1095496,0.0000,1.0000
2019-11-08,59.9100,60.4300,59.3450,59.6100,59.6100,1746756,0.0000,1.0000
2019-11-07,61.0600,61.0600,59.4200,60.0100,60.0100,2490192,0.0000,1.0000
2019-11-06,60.9100,61.5000,60.8500,61.3600,61.3600,1819377,0.0000,1.0000
2019-11-05,61.1900,61.5200,60.3300,60.7300,60.7300,3099097,0.0000,1.0000
2019-11-04,63.2400,63.4500,61.3900,61.6700,61.6700,2378177,0.0000,1.0000
2019-11-01,64.0000,64.1400,63.2550,63.3400,63.3400,1538086,0.0000,1.0000
2019-10-31,63.6900,64.0600,63.3100,63.9200,63.9200,1935650,0.3825,1.0000
2019-10-30,63.0800,64.0150,63.0400,63.9000,63.5199,2120101,0.0000,1.0000
2019-10-29,62.4900,63.0800,62.3200,62.9800,62.6054,1870718,0.0000,1.0000
