timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,16.7900,16.9400,16.7150,16.8600,16.8600,91733,0.0000,1.0000
2020-01-22,16.9000,16.9000,16.7500,16.7900,16.7900,145040,0.0000,1.0000
2020-01-21,16.9700,17.0000,16.6300,16.8500,16.8500,124136,0.0000,1.0000
2020-01-17,17.0800,17.1000,16.8000,17.0650,17.0650,218574,0.0000,1.0000
2020-01-16,16.8600,17.2200,16.8400,17.0000,17.0000,118168,0.0000,1.0000
2020-01-15,16.6500,16.8500,16.5600,16.7000,16.7000,393259,0.0000,1.0000
2020-01-14,16.5100,16.8400,16.4900,16.6200,16.6200,114647,0.0000,1.0000
2020-01-13,16.5400,16.6700,16.4800,16.4800,16.4800,320942,0.0000,1.0000
2020-01-10,16.5300,16.5400,16.3800,16.4700,16.4700,293715,0.0000,1.0000
2020-01-09,16.3100,16.5500,16.3000,16.4900,16.4900,269692,0.0000,1.0000
2020-01-08,16.3100,16.5450,16.1900,16.3000,16.3000,142651,0.0000,1.0000
2020-01-07,16.3600,16.3800,16.1400,16.2900,16.2900,241764,0.0000,1.0000
2020-01-06,16.1900,16.4600,15.9630,16.3800,16.3800,127792,0.0000,1.0000
2020-01-03,15.9400,16.2800,15.9400,16.2600,16.2600,104844,0.0000,1.0000
2020-01-02,16.1700,16.2300,15.7500,16.0600,16.0600,117643,0.0000,1.0000
2019-12-31,15.8800,16.1900,15.8800,16.1400,16.1400,67387,0.0000,1.0000
2019-12-30,15.9300,16.2600,15.7800,15.8800,15.8800,449342,0.0000,1.0000
2019-12-27,15.9500,16.0000,15.8300,15.9000,15.9000,98657,0.0000,1.0000
2019-12-26,15.8100,16.1300,15.7600,15.9500,15.9500,92153,0.0000,1.0000
2019-12-24,15.6800,15.8200,15.5100,15.7900,15.7900,60000,0.0000,1.0000
2019-12-23,15.8700,16.0400,15.4200,15.7000,15.7000,99360,0.0000,1.0000
2019-12-20,15.8400,15.9100,15.6400,15.8400,15.8400,237294,0.0000,1.0000
2019-12-19,15.8100,15.8800,15.6300,15.8100,15.8100,115195,0.1800,1.0000
2019-12-18,16.0100,16.0700,15.7200,15.9600,15.7803,104977,0.0000,1.0000
2019-12-17,15.5800,15.9900,15.5700,15.9800,15.8001,216921,0.0000,1.0000
2019-12-16,15.5600,15.7900,15.5300,15.5700,15.3947,99389,0.0000,1.0000
2019-12-13,15.5200,15.6400,15.3500,15.4900,15.3156,85592,0.0000,1.0000
2019-12-12,15.4200,15.7700,15.4200,15.5300,15.3552,95064,0.0000,1.0000
2019-12-11,15.2800,15.4900,15.1400,15.3900,15.2168,187423,0.0000,1.0000
2019-12-10,15.2200,15.3800,15.1700,15.2900,15.1179,319287,0.0000,1.0000
2019-12-09,15.2600,15.3700,15.1800,15.2400,15.0684,369356,0.0000,1.0000
2019-12-06,15.2800,15.3900,15.0900,15.2700,15.0981,188463,0.0000,1.0000
2019-12-05,15.1300,15.2900,15.1100,15.2000,15.0289,195163,0.0000,1.0000
2019-12-04,15.2700,15.3900,15.1300,15.1700,14.9992,120571,0.0000,1.0000
2019-12-03,15.2400,15.3100,15.2000,15.2500,15.0783,77012,0.0000,1.0000
2019-12-02,15.3100,15.4100,15.1800,15.2500,15.0783,154393,0.0000,1.0000
2019-11-29,15.4000,15.5000,15.3300,15.3300,15.1574,31659,0.0000,1.0000
2019-11-27,15.4400,15.7000,15.3900,15.4000,15.2266,82096,0.0000,1.0000
2019-11-26,15.3300,15.5500,15.3100,15.3500,15.1772,109066,0.0000,1.0000
2019-11-25,15.2500,15.4900,15.2300,15.3400,15.1673,76830,0.0000,1.0000
2019-11-22,15.2600,15.3300,15.2300,15.2600,15.0882,86438,0.0000,1.0000
2019-11-21,15.3500,15.3500,15.1400,15.2800,15.1080,71087,0.0000,1.0000
2019-11-20,15.3400,15.5000,15.2500,15.3400,15.1673,96854,0.0000,1.0000
2019-11-19,15.3200,15.4200,15.2300,15.3500,15.1772,149714,0.0000,1.0000
2019-11-18,15.2400,15.3800,15.2100,15.3100,15.1377,150474,0.0000,1.0000
2019-11-15,15.4900,15.4900,15.1800,15.3500,15.1772,88121,0.0000,1.0000
2019-11-14,15.2500,15.4500,15.1800,15.3800,15.2069,75086,0.0000,1.0000
2019-11-13,15.2700,15.4300,15.2500,15.3300,15.1574,86717,0.0000,1.0000
2019-11-12,15.3800,15.4250,15.3100,15.3500,15.1772,89211,0.0000,1.0000
2019-11-11,15.3000,15.4050,15.1400,15.3600,15.1871,116994,0.0000,1.0000
2019-11-08,15.2600,15.4700,15.2400,15.3000,15.1278,69453,0.0000,1.0000
2019-11-07,15.1500,15.6300,15.1500,15.2800,15.1080,104112,0.0000,1.0000
2019-11-06,16.7000,16.8600,14.5350,15.2600,15.0882,240964,0.0000,1.0000
2019-11-05,17.5000,17.7100,17.5000,17.6000,17.4019,98724,0.0000,1.0000
2019-11-04,17.4100,17.5000,17.3100,17.4800,17.2832,119111,0.0000,1.0000
2019-11-01,16.9700,17.3700,16.9600,17.3500,17.1547,83996,0.0000,1.0000
2019-10-31,16.9500,17.0000,16.8000,16.9100,16.7196,69668,0.0000,1.0000
2019-10-30,16.7900,16.9900,16.7100,16.9500,16.7592,50251,0.0000,1.0000
2019-10-29,16.7500,16.8900,16.6900,16.7900,16.6010,42753,0.0000,1.0000
2019-10-28,16.6000,16.8400,16.6000,16.7600,16.5713,51038,0.0000,1.0000
2019-10-25,16.4700,16.5700,16.4100,16.5050,16.3192,49773,0.0000,1.0000
