timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,102.5600,104.1800,101.2500,103.9700,103.9700,208034,0.0000,1.0000
2020-01-22,102.8800,103.4000,102.2500,102.9000,102.9000,322696,0.0000,1.0000
2020-01-21,102.0700,103.3650,101.9500,102.8800,102.8800,374483,0.0000,1.0000
2020-01-17,102.4100,102.8700,101.4700,102.6100,102.6100,145057,0.0000,1.0000
2020-01-16,100.2900,102.4700,100.1401,101.9300,101.9300,139750,0.0000,1.0000
2020-01-15,100.1400,100.7600,98.9000,99.5500,99.5500,276380,0.0000,1.0000
2020-01-14,100.9700,101.6300,99.9400,100.3500,100.3500,293323,0.0000,1.0000
2020-01-13,97.3300,101.0300,96.8100,101.0000,101.0000,179647,0.0000,1.0000
2020-01-10,96.7500,97.9800,96.2700,97.5200,97.5200,137130,0.0000,1.0000
2020-01-09,98.1900,98.1900,96.0400,96.8700,96.8700,211351,0.0000,1.0000
2020-01-08,96.8800,98.4000,96.2800,96.3600,96.3600,153900,0.0000,1.0000
2020-01-07,97.6900,97.9800,96.8653,97.1600,97.1600,218137,0.0000,1.0000
2020-01-06,97.8900,98.8171,97.1400,97.9100,97.9100,233839,0.0000,1.0000
2020-01-03,98.0400,100.3500,96.3500,99.0900,99.0900,169658,0.0000,1.0000
2020-01-02,100.6300,101.3400,99.1700,100.6200,100.6200,269269,0.0000,1.0000
2019-12-31,99.4600,101.0300,99.4600,100.0000,100.0000,110223,0.0000,1.0000
2019-12-30,100.7200,100.8367,98.8000,99.7800,99.7800,89707,0.0000,1.0000
2019-12-27,100.4400,101.3600,99.4500,100.8300,100.8300,99928,0.0000,1.0000
2019-12-26,101.0900,101.3200,99.2300,100.3700,100.3700,67338,0.0000,1.0000
2019-12-24,100.2500,101.7100,99.4861,101.2400,101.2400,55087,0.0000,1.0000
2019-12-23,103.7200,103.9100,100.0500,100.2100,100.2100,146954,0.0000,1.0000
2019-12-20,105.2500,106.0500,103.5950,104.1200,104.1200,388944,0.0000,1.0000
2019-12-19,105.2900,105.9200,104.2600,105.0800,105.0800,266211,0.0000,1.0000
2019-12-18,105.2800,105.7254,103.9400,105.1300,105.1300,204803,0.0000,1.0000
2019-12-17,103.5600,104.8400,102.7350,104.5200,104.5200,101403,0.0000,1.0000
2019-12-16,106.4400,106.8300,103.3800,103.4300,103.4300,133444,0.0000,1.0000
2019-12-13,109.2300,109.2300,105.3000,105.6500,105.6500,101799,0.0000,1.0000
2019-12-12,106.4700,110.1100,106.2900,109.2500,109.2500,178706,0.0000,1.0000
2019-12-11,103.0200,106.9250,102.6578,106.7500,106.7500,130433,0.0000,1.0000
2019-12-10,102.6000,103.7400,102.1150,103.1600,103.1600,108440,0.0000,1.0000
2019-12-09,102.8300,103.4000,102.6100,102.9100,102.9100,129526,0.0000,1.0000
2019-12-06,101.5800,104.3900,101.4900,103.6300,103.6300,199822,0.0000,1.0000
2019-12-05,101.7900,103.0200,99.7800,99.8500,99.8500,287656,0.0000,1.0000
2019-12-04,101.1900,104.0600,100.7900,100.9600,100.9600,219914,0.0000,1.0000
2019-12-03,101.0800,101.1700,99.9100,100.5100,100.5100,289884,0.0000,1.0000
2019-12-02,103.2600,103.8600,102.0300,102.4100,102.4100,152355,0.0000,1.0000
2019-11-29,105.8200,105.8900,103.0900,103.0900,103.0900,48871,0.2900,1.0000
2019-11-27,105.6400,106.9300,105.1400,106.4100,106.1115,73407,0.0000,1.0000
2019-11-26,105.0500,106.3100,103.8000,105.6200,105.3237,133751,0.0000,1.0000
2019-11-25,102.3000,105.6700,102.0670,104.8900,104.5958,183536,0.0000,1.0000
2019-11-22,103.3600,103.3600,100.9900,101.8800,101.5942,179167,0.0000,1.0000
2019-11-21,103.0000,103.3300,101.4700,102.8000,102.5116,141593,0.0000,1.0000
2019-11-20,101.9400,102.6400,100.1200,101.7000,101.4147,154824,0.0000,1.0000
2019-11-19,102.2200,102.8900,100.8700,102.2400,101.9532,112046,0.0000,1.0000
2019-11-18,101.8600,102.6600,100.5600,102.4800,102.1925,132897,0.0000,1.0000
2019-11-15,102.5200,103.0750,101.0000,101.3900,101.1056,237480,0.0000,1.0000
2019-11-14,100.8500,103.5500,100.6000,101.8500,101.5643,201824,0.0000,1.0000
2019-11-13,97.7400,99.2800,97.4400,98.9800,98.7023,244627,0.0000,1.0000
2019-11-12,99.3300,101.0000,98.8600,98.9200,98.6425,102806,0.0000,1.0000
2019-11-11,97.5500,100.5950,97.5500,99.0200,98.7422,86606,0.0000,1.0000
2019-11-08,99.4300,99.7000,97.8600,98.6000,98.3234,98327,0.0000,1.0000
2019-11-07,101.0000,101.8900,98.8500,99.3200,99.0414,101552,0.0000,1.0000
2019-11-06,100.3300,100.4000,99.1700,99.6700,99.3904,129739,0.0000,1.0000
2019-11-05,101.9200,103.5000,100.6400,100.7000,100.4175,113911,0.0000,1.0000
2019-11-04,102.4300,102.4300,100.3100,101.3000,101.0158,210226,0.0000,1.0000
2019-11-01,100.0000,101.7900,99.5000,101.0500,100.7665,186801,0.0000,1.0000
2019-10-31,101.4700,101.9989,98.8300,99.4400,99.1611,120073,0.0000,1.0000
2019-10-30,102.6600,103.7100,100.6819,101.5800,101.2950,130896,0.0000,1.0000
2019-10-29,103.5100,104.0700,102.7400,103.3200,103.0302,184827,0.0000,1.0000
2019-10-28,102.7000,104.8900,102.7000,103.6700,103.3792,260424,0.0000,1.0000
2019-10-25,105.1800,105.4950,101.2600,101.9700,101.6840,209996,0.0000,1.0000
2019-10-24,97.9900,108.9900,96.0000,105.0000,104.7055,523398,0.0000,1.0000
2019-10-23,91.4000,94.4200,91.3800,93.8900,93.6266,150611,0.0000,1.0000
2019-10-22,93.8500,94.0000,90.8900,91.4300,91.1735,245755,0.0000,1.0000
2019-10-21,93.4600,94.9000,93.3800,94.5600,94.2947,121810,0.0000,1.0000
2019-10-18,91.1300,92.5850,90.4300,92.3800,92.1209,118674,0.0000,1.0000
2019-10-17,91.0400,91.8200,90.2100,91.7200,91.4627,119734,0.0000,1.0000
2019-10-16,89.5300,91.5378,88.6100,90.8700,90.6151,101190,0.0000,1.0000
2019-10-15,88.0100,90.4200,87.6250,89.4600,89.2090,174111,0.0000,1.0000
2019-10-14,88.5900,88.5900,86.9900,87.7000,87.4540,118426,0.0000,1.0000
2019-10-11,87.7400,90.0050,86.1800,88.9000,88.6506,305574,0.0000,1.0000
2019-10-10,84.0000,86.6500,83.8000,86.0600,85.8186,166821,0.0000,1.0000
2019-10-09,83.8600,85.0100,83.2300,83.8000,83.5649,156932,0.0000,1.0000
2019-10-08,84.3300,84.3300,82.4550,82.9400,82.7073,187851,0.0000,1.0000
2019-10-07,85.4900,86.8000,85.2300,85.2900,85.0507,223404,0.0000,1.0000
2019-10-04,85.7500,86.5800,83.8900,86.5700,86.3272,138635,0.0000,1.0000
2019-10-03,86.6700,87.2500,84.5265,85.5700,85.3300,141043,0.0000,1.0000
2019-10-02,88.7700,88.7700,86.3307,87.4000,87.1548,147439,0.0000,1.0000
2019-10-01,92.2800,94.2662,89.2200,89.5800,89.3287,318167,0.0000,1.0000
2019-09-30,90.4300,92.8800,90.4300,92.3100,92.0511,191433,0.0000,1.0000
2019-09-27,89.8200,90.8900,89.1400,90.4300,90.1763,236411,0.0000,1.0000
2019-09-26,90.0000,90.4100,88.9700,89.4800,89.2290,238935,0.0000,1.0000
2019-09-25,89.0700,90.7784,88.0900,90.4400,90.1863,196194,0.0000,1.0000
2019-09-24,89.5000,90.6500,87.2400,88.6200,88.3714,267636,0.0000,1.0000
2019-09-23,85.5900,89.2000,85.5900,88.4700,88.2218,154765,0.0000,1.0000
2019-09-20,85.7600,86.9100,85.1500,86.1600,85.9183,259996,0.0000,1.0000
2019-09-19,86.5500,87.3200,85.4300,85.7100,85.4696,135899,0.0000,1.0000
2019-09-18,86.9500,86.9500,84.9900,86.2700,86.0280,219671,0.0000,1.0000
2019-09-17,86.0000,87.3100,85.4300,86.7700,86.5266,114805,0.0000,1.0000
2019-09-16,85.8900,87.2300,85.1100,86.7000,86.4568,98287,0.0000,1.0000
2019-09-13,88.0000,89.0000,86.6200,86.8600,86.6163,198878,0.0000,1.0000
2019-09-12,88.1200,88.7700,85.7500,87.7900,87.5437,229509,0.0000,1.0000
2019-09-11,85.8300,88.5700,83.7000,88.4200,88.1720,305545,0.0000,1.0000
2019-09-10,80.3700,86.2200,79.6001,86.0500,85.8086,222259,0.0000,1.0000
2019-09-09,77.5700,81.1800,77.4900,80.8200,80.5933,299792,0.0000,1.0000
2019-09-06,77.4700,78.4300,76.6543,77.1200,76.9037,115935,0.0000,1.0000
2019-09-05,76.1100,78.6400,75.7200,77.5600,77.3424,279385,0.0000,1.0000
