timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,157.4500,160.1800,157.0600,160.0600,160.0600,1533500,0.0000,1.0000
2020-01-22,158.1800,158.8100,157.0800,157.5500,157.5500,864866,0.0000,1.0000
2020-01-21,157.0200,158.1200,156.4200,157.9600,157.9600,1508091,0.0000,1.0000
2020-01-17,155.4800,157.3000,155.1400,157.2000,157.2000,1445712,0.0000,1.0000
2020-01-16,154.5200,155.9800,154.2800,155.1800,155.1800,1427995,0.0000,1.0000
2020-01-15,151.7800,154.4700,151.7800,154.1400,154.1400,1030333,0.0000,1.0000
2020-01-14,151.2500,151.9300,150.3900,151.2200,151.2200,1341376,0.0000,1.0000
2020-01-13,149.8000,151.8000,149.7500,151.1700,151.1700,968277,0.0000,1.0000
2020-01-10,149.2500,150.3000,149.1300,149.7600,149.7600,1144132,0.0000,1.0000
2020-01-09,149.7600,150.2150,148.5500,148.8200,148.8200,1119418,0.0000,1.0000
2020-01-08,149.3300,150.4800,149.0100,149.9000,149.9000,1254970,0.0000,1.0000
2020-01-07,148.3500,149.3200,147.6100,148.8800,148.8800,1211222,0.0000,1.0000
2020-01-06,147.7400,149.1400,147.7400,149.0000,149.0000,1107204,0.0000,1.0000
2020-01-03,148.7900,149.4300,147.6700,147.7600,147.7600,1264854,0.0000,1.0000
2020-01-02,151.3300,151.4900,148.4800,149.1200,149.1200,1262113,0.0000,1.0000
2019-12-31,151.1700,151.8300,150.7800,151.4800,151.4800,1003038,0.0000,1.0000
2019-12-30,150.8500,151.1400,150.1500,151.0500,151.0500,1092320,0.0000,1.0000
2019-12-27,150.7300,151.0550,150.2200,150.8700,150.8700,731983,0.9675,1.0000
2019-12-26,151.5300,151.7400,150.9900,151.6200,150.6539,798058,0.0000,1.0000
2019-12-24,150.5700,151.0600,150.0650,150.6500,149.6901,542376,0.0000,1.0000
2019-12-23,151.9800,151.9800,150.2100,150.5600,149.6006,1482193,0.0000,1.0000
2019-12-20,154.2600,154.4700,151.2500,151.3800,150.4154,4602950,0.0000,1.0000
2019-12-19,151.5600,152.2600,151.1200,152.0300,151.0613,1389969,0.0000,1.0000
2019-12-18,150.1500,151.8400,149.4400,151.6400,150.6738,1705255,0.0000,1.0000
2019-12-17,150.7500,151.6700,149.8400,150.1200,149.1634,1253695,0.0000,1.0000
2019-12-16,149.0500,150.7900,148.7100,150.6400,149.6801,1708134,0.0000,1.0000
2019-12-13,146.5700,149.0700,146.3800,148.7800,147.8320,1609132,0.0000,1.0000
2019-12-12,148.5300,148.8900,146.5000,146.8900,145.9540,2647426,0.0000,1.0000
2019-12-11,147.1800,148.8000,147.0800,148.7700,147.8220,1639800,0.0000,1.0000
2019-12-10,146.1900,147.9200,145.9050,147.4800,146.5403,2070235,0.0000,1.0000
2019-12-09,145.9300,146.3250,145.1900,145.8300,144.9008,1896932,0.0000,1.0000
2019-12-06,147.2500,147.7950,145.7900,145.8400,144.9107,1876054,0.0000,1.0000
2019-12-05,147.2900,147.5300,146.7200,147.3900,146.4508,837307,0.0000,1.0000
2019-12-04,147.1100,147.7700,146.5900,147.5800,146.6396,1422765,0.0000,1.0000
2019-12-03,146.8000,147.9400,146.4900,147.9200,146.9775,906028,0.0000,1.0000
2019-12-02,146.3700,147.0100,144.6700,146.4100,145.4771,1045195,0.0000,1.0000
2019-11-29,147.8200,148.3300,146.9300,147.2700,146.3316,484250,0.0000,1.0000
2019-11-27,147.0500,147.6800,146.5700,147.5600,146.6198,813036,0.0000,1.0000
2019-11-26,147.1800,147.5300,146.1800,146.8900,145.9540,2296032,0.0000,1.0000
2019-11-25,146.7000,147.7800,146.1200,146.3700,145.4373,971163,0.0000,1.0000
2019-11-22,146.8200,147.5100,146.0500,146.6000,145.6659,939619,0.0000,1.0000
2019-11-21,147.7200,148.0200,146.3700,146.8000,145.8646,912895,0.0000,1.0000
2019-11-20,147.3300,148.4000,146.2800,147.8600,146.9178,823295,0.0000,1.0000
2019-11-19,147.4700,148.1700,146.4900,147.2100,146.2720,1637958,0.0000,1.0000
2019-11-18,146.6300,148.6600,145.9350,147.6300,146.6893,1813040,0.0000,1.0000
2019-11-15,145.3100,146.2800,144.5665,146.1300,145.1989,1310415,0.0000,1.0000
2019-11-14,147.2100,147.6800,144.9600,145.4700,144.5431,1556474,0.0000,1.0000
2019-11-13,145.1900,147.2400,144.6999,146.8500,145.9143,1270210,0.0000,1.0000
2019-11-12,142.7100,145.1200,142.6100,144.9300,144.0065,2539793,0.0000,1.0000
2019-11-11,142.2100,142.4800,141.4200,142.3300,141.4231,848681,0.0000,1.0000
2019-11-08,141.6800,142.8600,141.5050,142.1200,141.2144,885436,0.0000,1.0000
2019-11-07,142.6800,142.8600,141.0800,142.1100,141.2045,1441923,0.0000,1.0000
2019-11-06,143.3500,144.0000,142.2600,143.2200,142.3074,1452017,0.0000,1.0000
2019-11-05,145.2000,145.2900,142.9800,143.3500,142.4366,2123918,0.0000,1.0000
2019-11-04,147.3000,147.3000,144.9200,145.8400,144.9107,1638007,0.0000,1.0000
2019-11-01,146.0200,148.4700,145.2150,147.2900,146.3515,2903536,0.0000,1.0000
2019-10-31,142.0600,144.5700,141.5400,144.5100,143.5892,2868191,0.0000,1.0000
2019-10-30,141.2500,142.0000,140.3400,141.5600,140.6580,2869730,0.0000,1.0000
2019-10-29,141.2000,141.5800,140.8060,141.2000,140.3003,3099440,0.0000,1.0000
2019-10-28,142.9000,143.2100,140.9100,141.1700,140.2705,3873069,0.0000,1.0000
2019-10-25,148.5100,148.5100,143.4200,143.9700,143.0526,3195735,0.0000,1.0000
