timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,36.5000,36.6900,35.0400,36.3750,36.3750,220261,0.0000,1.0000
2020-01-22,36.4400,36.4400,36.0900,36.1900,36.1900,79669,0.0000,1.0000
2020-01-21,36.8500,36.8500,36.1800,36.2700,36.2700,140228,0.0000,1.0000
2020-01-17,37.2500,37.2500,36.9000,36.9400,36.9400,98175,0.0000,1.0000
2020-01-16,36.5300,37.0100,36.1900,36.9500,36.9500,145196,0.0000,1.0000
2020-01-15,36.8600,36.8600,36.1600,36.3500,36.3500,130034,0.0000,1.0000
2020-01-14,37.1700,37.3700,36.8900,36.9700,36.9700,130281,0.0000,1.0000
2020-01-13,37.1100,37.2400,36.9000,37.2000,37.2000,182740,0.0000,1.0000
2020-01-10,37.5300,37.6500,37.0100,37.1100,37.1100,176046,0.0000,1.0000
2020-01-09,37.6000,37.7600,37.4700,37.5850,37.5850,225127,0.0000,1.0000
2020-01-08,37.1600,37.6700,37.0300,37.5000,37.5000,235369,0.0000,1.0000
2020-01-07,37.9400,37.9400,37.1900,37.3200,37.3200,274847,0.0000,1.0000
2020-01-06,38.0000,38.0900,37.8000,37.9800,37.9800,337806,0.0000,1.0000
2020-01-03,38.0000,38.4500,37.7400,38.2500,38.2500,314613,0.0000,1.0000
2020-01-02,37.9600,38.2300,37.9000,38.1600,38.1600,359498,0.0000,1.0000
2019-12-31,37.9000,38.1400,37.7524,37.8800,37.8800,134137,0.0000,1.0000
2019-12-30,37.9400,38.1500,37.8000,38.0100,38.0100,170798,0.0000,1.0000
2019-12-27,38.1100,38.1100,37.7900,37.8700,37.8700,193655,0.0000,1.0000
2019-12-26,38.1400,38.1400,37.8500,38.0600,38.0600,182188,0.0000,1.0000
2019-12-24,38.2500,38.2500,37.9550,38.0300,38.0300,107807,0.0000,1.0000
2019-12-23,38.1300,38.3300,37.9600,38.1300,38.1300,339984,0.0000,1.0000
