timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-22,0.0000,0.0000,0.0000,20.7500,20.7500,0,0.0000,1.0000
2018-12-31,21.2100,21.5000,20.5000,20.7500,20.7500,826696,0.0000,1.0000
2018-12-28,20.7200,21.2100,20.6000,21.2000,21.2000,110292,0.0000,1.0000
2018-12-27,20.5500,20.7900,18.7800,20.7000,20.7000,79915,0.0000,1.0000
2018-12-26,20.2600,21.0000,19.9000,20.8700,20.8700,120277,0.0000,1.0000
2018-12-24,20.3500,20.6500,20.0900,20.0900,20.0900,32605,0.0000,1.0000
2018-12-21,20.8300,21.8100,20.4000,20.4900,20.4900,223154,0.0000,1.0000
2018-12-20,20.6700,21.0500,20.5300,20.8800,20.8800,85185,0.0000,1.0000
2018-12-19,21.5900,21.7800,20.6700,20.7400,20.7400,128836,0.0000,1.0000
2018-12-18,22.1400,22.3110,21.5000,21.6000,21.6000,131310,0.0000,1.0000
2018-12-17,21.4000,22.4500,21.3700,21.8500,21.8500,233876,0.0000,1.0000
2018-12-14,21.9800,22.4600,21.3100,21.4100,21.4100,156555,0.0000,1.0000
2018-12-13,23.0800,23.2000,22.0600,22.1300,22.1300,109238,0.0000,1.0000
2018-12-12,22.9800,23.3775,22.5000,23.0200,23.0200,155070,0.0000,1.0000
2018-12-11,23.4300,23.5800,22.6100,22.6200,22.6200,169690,0.0000,1.0000
2018-12-10,23.5000,23.5000,22.8400,23.0900,23.0900,100089,0.0000,1.0000
2018-12-07,23.5500,24.0300,23.1400,23.4900,23.4900,134314,0.0000,1.0000
2018-12-06,23.5600,23.9520,23.0900,23.5400,23.5400,326218,0.0000,1.0000
2018-12-04,25.9400,26.2800,23.8400,23.9800,23.9800,156103,0.0000,1.0000
2018-12-03,25.7300,25.9600,25.3000,25.9100,25.9100,355469,0.0000,1.0000
2018-11-30,25.7400,26.1900,25.5100,25.6100,25.6100,124192,0.0000,1.0000
2018-11-29,25.9100,26.2700,25.6700,25.9000,25.9000,51366,0.0000,1.0000
2018-11-28,25.6200,26.2100,25.2500,26.1400,26.1400,39957,0.0000,1.0000
2018-11-27,25.6400,25.9100,25.4300,25.6200,25.6200,71341,0.0000,1.0000
2018-11-26,25.4500,26.0100,25.1400,25.8600,25.8600,102480,0.0000,1.0000
2018-11-23,25.2100,25.5000,25.0600,25.1900,25.1900,18029,0.0000,1.0000
2018-11-21,25.3100,25.7000,24.9900,25.4100,25.4100,63551,0.0000,1.0000
2018-11-20,25.4900,25.7100,25.0500,25.3000,25.3000,57010,0.0000,1.0000
2018-11-19,25.9600,26.2000,25.4600,25.6800,25.6800,40170,0.0000,1.0000
2018-11-16,26.0700,26.2700,25.6500,25.8900,25.8900,97664,0.0000,1.0000
2018-11-15,25.5700,26.2800,25.3300,26.2600,26.2600,71828,0.0000,1.0000
2018-11-14,26.5300,26.6200,25.4600,25.6000,25.6000,63395,0.0000,1.0000
2018-11-13,26.5500,26.9200,26.2400,26.2800,26.2800,34139,0.0000,1.0000
2018-11-12,26.7500,27.0500,26.2800,26.3200,26.3200,33787,0.0000,1.0000
2018-11-09,26.9900,27.1400,26.5500,26.7400,26.7400,70553,0.0000,1.0000
2018-11-08,26.7600,27.1700,26.7600,27.0300,27.0300,81031,0.0000,1.0000
2018-11-07,26.9900,27.0700,26.2500,26.8900,26.8900,97182,0.1625,1.0000
2018-11-06,26.7300,27.1300,26.6200,27.0000,26.8378,44170,0.0000,1.0000
2018-11-05,26.5300,26.8490,26.2400,26.7400,26.5794,46680,0.0000,1.0000
2018-11-02,26.6800,26.8500,26.3000,26.5500,26.3905,53409,0.0000,1.0000
2018-11-01,26.1700,26.5700,26.1700,26.5500,26.3905,113731,0.0000,1.0000
2018-10-31,26.3900,26.5700,25.9800,26.0200,25.8637,119895,0.0000,1.0000
2018-10-30,25.4500,26.0900,25.1600,26.0100,25.8538,75822,0.0000,1.0000
2018-10-29,25.1800,25.8300,25.0300,25.4600,25.3071,68769,0.0000,1.0000
2018-10-26,24.5400,25.2900,24.5400,24.8700,24.7206,83343,0.0000,1.0000
2018-10-25,23.9900,25.1400,23.9900,24.8500,24.7007,222178,0.0000,1.0000
2018-10-24,25.5000,25.5000,23.7200,23.8900,23.7465,116167,0.0000,1.0000
2018-10-23,25.0600,26.2300,24.8301,25.5400,25.3866,129415,0.0000,1.0000
2018-10-22,26.8600,26.8600,25.1900,25.3400,25.1878,127878,0.0000,1.0000
2018-10-19,27.4800,27.6100,26.7000,26.7400,26.5794,134617,0.0000,1.0000
2018-10-18,29.0000,29.0000,27.6100,27.6400,27.4740,109549,0.0000,1.0000
2018-10-17,28.6200,28.9950,28.2700,28.6600,28.4878,68350,0.0000,1.0000
2018-10-16,28.4900,28.7700,28.0400,28.7200,28.5475,74809,0.0000,1.0000
2018-10-15,28.3600,28.8000,28.0000,28.4400,28.2692,83486,0.0000,1.0000
2018-10-12,29.3900,29.3900,27.6400,28.4300,28.2592,131456,0.0000,1.0000
2018-10-11,29.6800,29.9100,28.9500,28.9600,28.7860,99658,0.0000,1.0000
2018-10-10,30.6000,30.7800,29.7500,29.7700,29.5912,116302,0.0000,1.0000
2018-10-09,30.2900,30.6150,30.0700,30.5000,30.3168,61077,0.0000,1.0000
2018-10-08,30.2200,30.5000,29.8500,30.4000,30.2174,48816,0.0000,1.0000
