timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,13.8800,13.8800,13.6700,13.7200,13.7200,189799,0.0000,1.0000
2020-01-22,13.9000,13.9900,13.8100,13.9200,13.9200,196937,0.0000,1.0000
2020-01-21,13.8700,13.9300,13.8200,13.9000,13.9000,184341,0.0000,1.0000
2020-01-17,13.7800,13.9200,13.7500,13.8000,13.8000,211680,0.0000,1.0000
2020-01-16,13.6800,13.8500,13.6600,13.7700,13.7700,250872,0.0000,1.0000
2020-01-15,13.3500,13.6500,13.3500,13.6000,13.6000,185327,0.0000,1.0000
2020-01-14,13.2600,13.4250,13.2600,13.3000,13.3000,125293,0.0000,1.0000
2020-01-13,13.2500,13.3900,13.2200,13.2600,13.2600,132180,0.0000,1.0000
2020-01-10,13.3000,13.4130,13.2600,13.2600,13.2600,100535,0.0000,1.0000
2020-01-09,13.2800,13.5700,13.2500,13.2900,13.2900,197262,0.0000,1.0000
2020-01-08,13.0500,13.4400,13.0300,13.2200,13.2200,278998,0.0000,1.0000
2020-01-07,13.0500,13.1200,13.0100,13.0300,13.0300,219779,0.0000,1.0000
2020-01-06,13.0600,13.1500,13.0100,13.0700,13.0700,233824,0.0000,1.0000
2020-01-03,13.0900,13.2100,13.0000,13.1500,13.1500,189033,0.0000,1.0000
2020-01-02,13.3300,13.3300,13.0000,13.2000,13.2000,327484,0.0000,1.0000
2019-12-31,13.3900,13.3900,13.2000,13.2500,13.2500,206918,0.0000,1.0000
2019-12-30,13.5400,13.5602,13.3250,13.3300,13.3300,281099,0.0000,1.0000
2019-12-27,13.4000,13.6500,13.3300,13.5400,13.5400,284758,0.0000,1.0000
2019-12-26,13.7400,13.7500,13.3900,13.6300,13.6300,432129,0.0000,1.0000
2019-12-24,14.1000,14.1200,13.1900,13.7200,13.7200,632984,0.0000,1.0000
2019-12-23,14.7200,14.7750,13.8900,14.0900,14.0900,663983,0.0000,1.0000
2019-12-20,14.8200,14.8400,14.4000,14.8400,14.8400,443085,0.0000,1.0000
2019-12-19,14.8100,15.1000,14.6418,14.8200,14.8200,182040,0.0000,1.0000
2019-12-18,15.2100,15.3400,14.8900,14.9000,14.9000,195589,0.0680,1.0000
2019-12-17,14.8900,15.2900,14.8900,15.2500,15.1807,308870,0.0000,1.0000
2019-12-16,14.7600,15.0200,14.7600,14.8400,14.7726,185856,0.0000,1.0000
2019-12-13,14.7200,14.8300,14.6300,14.7600,14.6929,176136,0.0000,1.0000
2019-12-12,14.6800,14.7900,14.6000,14.6900,14.6233,108970,0.0000,1.0000
2019-12-11,14.6500,14.7500,14.6100,14.6400,14.5735,93560,0.0000,1.0000
2019-12-10,14.6400,14.6900,14.5600,14.6900,14.6233,111712,0.0000,1.0000
2019-12-09,14.6100,14.7000,14.4600,14.6900,14.6233,134982,0.0000,1.0000
2019-12-06,14.7900,14.7900,14.6100,14.6400,14.5735,160972,0.0000,1.0000
2019-12-05,14.7000,14.8300,14.6100,14.6100,14.5436,115001,0.0000,1.0000
2019-12-04,14.2000,14.7000,14.2000,14.6900,14.6233,178074,0.0000,1.0000
2019-12-03,14.3300,14.4499,14.1700,14.2100,14.1454,273362,0.0000,1.0000
2019-12-02,14.7900,14.8400,14.4700,14.4950,14.4291,269604,0.0900,1.0000
2019-11-29,14.6500,14.8406,14.6000,14.8200,14.6616,148176,0.0000,1.0000
2019-11-27,14.4300,14.5900,14.3600,14.5900,14.4341,144696,0.0000,1.0000
2019-11-26,14.1900,14.4300,14.1600,14.3300,14.1769,155171,0.0000,1.0000
