timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,74.7300,75.2800,74.2700,74.5900,74.5900,201291,0.0000,1.0000
2020-01-22,74.6200,75.4200,74.3500,74.7000,74.7000,201202,0.0000,1.0000
2020-01-21,75.0700,75.5750,73.7700,74.5000,74.5000,230731,0.0000,1.0000
2020-01-17,76.6000,76.6000,75.1900,75.2800,75.2800,309695,0.0000,1.0000
2020-01-16,76.9500,77.4600,75.8400,76.2500,76.2500,232203,0.0000,1.0000
2020-01-15,75.4200,76.6700,73.9150,76.5300,76.5300,230361,0.0000,1.0000
2020-01-14,75.6900,76.5200,75.3200,75.5200,75.5200,232771,0.0000,1.0000
2020-01-13,75.0600,76.0100,74.1000,75.9800,75.9800,253297,0.0000,1.0000
2020-01-10,75.5300,76.0375,74.9350,75.0300,75.0300,543666,0.0000,1.0000
2020-01-09,77.5300,78.0300,75.7100,75.7700,75.7700,164035,0.0000,1.0000
2020-01-08,77.3800,78.7700,76.8700,77.4800,77.4800,217450,0.0000,1.0000
2020-01-07,78.2900,78.3000,76.4000,77.3300,77.3300,194818,0.0000,1.0000
2020-01-06,78.7100,79.1650,77.0400,78.5900,78.5900,196862,0.0000,1.0000
2020-01-03,78.1400,79.5700,77.9900,79.1100,79.1100,324335,0.0000,1.0000
2020-01-02,78.7500,79.3300,78.2200,78.9200,78.9200,153910,0.0000,1.0000
2019-12-31,78.4500,78.8600,77.9200,78.2000,78.2000,205148,0.0000,1.0000
2019-12-30,79.0500,79.2900,78.1400,78.4400,78.4400,168097,0.0000,1.0000
2019-12-27,79.8100,80.2850,78.6700,78.9300,78.9300,180127,0.0000,1.0000
2019-12-26,79.8400,80.2400,79.1550,79.5800,79.5800,124429,0.0000,1.0000
2019-12-24,78.8400,79.8325,78.6900,79.7100,79.7100,96378,0.0000,1.0000
2019-12-23,80.8900,81.3700,78.2200,78.7700,78.7700,224005,0.0000,1.0000
2019-12-20,79.6200,81.0200,79.1900,80.5600,80.5600,772737,0.0000,1.0000
2019-12-19,80.1400,80.2600,79.3850,79.7100,79.7100,169574,0.0000,1.0000
2019-12-18,79.8600,80.2300,79.2000,79.9900,79.9900,174089,0.0000,1.0000
2019-12-17,79.0800,80.4700,78.7300,79.8500,79.8500,183911,0.0000,1.0000
2019-12-16,79.6000,80.4300,78.8700,78.9900,78.9900,244844,0.0000,1.0000
2019-12-13,81.3200,81.3200,78.2300,79.0900,79.0900,310275,0.0000,1.0000
2019-12-12,77.6700,81.5400,77.4400,81.3700,81.3700,387408,0.0000,1.0000
2019-12-11,77.3700,77.7600,76.6550,77.4500,77.4500,161507,0.0000,1.0000
2019-12-10,76.9000,79.4600,75.4900,77.0200,77.0200,318195,0.0000,1.0000
2019-12-09,75.3600,75.5900,74.1500,74.3900,74.3900,187404,0.2200,1.0000
2019-12-06,74.2100,75.9800,74.2050,75.7500,75.5266,246628,0.0000,1.0000
2019-12-05,74.1800,74.3300,73.3700,73.5600,73.3431,189007,0.0000,1.0000
2019-12-04,72.7800,74.0319,72.5100,73.8700,73.6522,228974,0.0000,1.0000
2019-12-03,72.8800,73.2700,71.7900,72.3600,72.1466,151068,0.0000,1.0000
2019-12-02,73.3800,73.7600,72.6500,73.5000,73.2833,158892,0.0000,1.0000
2019-11-29,73.6800,74.1950,73.3300,73.4000,73.1836,97464,0.0000,1.0000
2019-11-27,73.4200,74.2400,72.9200,73.4800,73.2633,188616,0.0000,1.0000
2019-11-26,73.4600,74.4300,73.0900,73.3900,73.1736,194372,0.0000,1.0000
2019-11-25,73.4300,74.1457,73.1300,73.1400,72.9243,217854,0.0000,1.0000
2019-11-22,73.9000,73.9700,72.9600,73.0100,72.7947,188672,0.0000,1.0000
2019-11-21,72.5000,74.2000,72.1500,73.5100,73.2932,199225,0.0000,1.0000
2019-11-20,71.7800,72.7400,71.6200,72.2300,72.0170,225688,0.0000,1.0000
2019-11-19,72.6000,72.9000,71.7200,71.7700,71.5584,146869,0.0000,1.0000
2019-11-18,72.3200,72.9100,72.0200,72.5700,72.3560,162006,0.0000,1.0000
2019-11-15,71.9300,72.4400,71.2600,72.3300,72.1167,129113,0.0000,1.0000
2019-11-14,71.1200,71.8000,70.9275,71.4100,71.1994,163852,0.0000,1.0000
2019-11-13,71.1500,71.6600,70.5100,71.2100,71.0000,208721,0.0000,1.0000
2019-11-12,71.6200,71.6700,70.7000,71.4400,71.2293,194603,0.0000,1.0000
2019-11-11,70.7500,72.0100,70.4600,71.7800,71.5683,208086,0.0000,1.0000
2019-11-08,70.7000,71.3700,69.9300,71.1800,70.9701,274562,0.0000,1.0000
2019-11-07,72.8400,73.1000,70.5600,71.0400,70.8305,188198,0.0000,1.0000
2019-11-06,72.9800,73.1300,71.9750,72.4800,72.2663,266439,0.0000,1.0000
2019-11-05,70.8700,73.2700,70.4200,73.0100,72.7947,256601,0.0000,1.0000
2019-11-04,71.1900,71.3972,70.2000,70.9200,70.7109,216151,0.0000,1.0000
2019-11-01,70.6300,70.8700,69.9600,70.7300,70.5214,282827,0.0000,1.0000
2019-10-31,71.1300,71.6000,69.8100,70.1100,69.9033,361201,0.0000,1.0000
2019-10-30,70.3600,71.0800,69.7700,71.0000,70.7906,249198,0.0000,1.0000
2019-10-29,70.9500,71.3700,70.0400,70.5700,70.3619,217772,0.0000,1.0000
2019-10-28,68.5100,71.9000,68.5100,70.9800,70.7707,444594,0.0000,1.0000
2019-10-25,68.5000,70.0150,67.6350,68.5500,68.3479,677741,0.0000,1.0000
2019-10-24,77.1800,77.1800,68.7500,68.8500,68.6470,1666849,0.0000,1.0000
2019-10-23,80.6000,81.5600,79.9200,80.5500,80.3125,325493,0.0000,1.0000
2019-10-22,80.4800,81.0900,79.8000,80.7300,80.4920,177194,0.0000,1.0000
2019-10-21,79.4600,80.6600,79.2500,80.4400,80.2028,171604,0.0000,1.0000
2019-10-18,79.1400,79.9400,78.4500,79.2400,79.0063,214152,0.0000,1.0000
2019-10-17,79.1100,80.0300,78.9150,79.4800,79.2456,174530,0.0000,1.0000
2019-10-16,78.3700,79.1600,77.7300,78.8600,78.6275,156447,0.0000,1.0000
2019-10-15,77.5800,79.1600,76.3150,78.3800,78.1489,214856,0.0000,1.0000
2019-10-14,78.4000,78.4000,76.8800,77.4700,77.2416,195374,0.0000,1.0000
2019-10-11,78.2400,79.0800,77.5100,78.3600,78.1289,182184,0.0000,1.0000
2019-10-10,76.9200,77.5500,76.6900,77.4000,77.1718,168588,0.0000,1.0000
