timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,92.3500,93.6900,91.4600,93.6600,93.6600,1081036,0.0000,1.0000
2020-01-22,93.8200,93.9800,92.7400,92.8700,92.8700,997765,0.0000,1.0000
2020-01-21,93.5600,94.9900,93.3850,93.6400,93.6400,2166486,0.0000,1.0000
2020-01-17,91.1400,92.9100,90.6000,92.7900,92.7900,1370674,0.0000,1.0000
2020-01-16,90.9400,92.0600,90.5400,91.0900,91.0900,1176788,0.0000,1.0000
2020-01-15,89.9200,91.0390,89.8500,90.3900,90.3900,1324850,0.0000,1.0000
2020-01-14,90.3300,91.3850,89.8700,90.1800,90.1800,1312460,0.0000,1.0000
2020-01-13,91.1100,91.1200,90.1900,90.3900,90.3900,969987,0.0000,1.0000
2020-01-10,91.0000,91.7300,90.5100,91.2700,91.2700,1345042,0.0000,1.0000
2020-01-09,91.5000,91.9600,90.5000,90.8100,90.8100,1117228,0.0000,1.0000
2020-01-08,90.0200,92.1900,90.0200,91.7100,91.7100,1449593,0.0000,1.0000
2020-01-07,90.7700,91.6400,88.2800,90.0100,90.0100,2721727,0.0000,1.0000
2020-01-06,91.1300,91.6500,90.1600,91.6500,91.6500,1393359,0.0000,1.0000
2020-01-03,92.6200,92.8700,91.7550,91.9600,91.9600,1527258,0.0000,1.0000
2020-01-02,93.6900,94.0900,92.4700,93.1100,93.1100,1068851,0.0000,1.0000
2019-12-31,92.7100,93.7600,92.5200,93.4400,93.4400,894176,0.0000,1.0000
2019-12-30,92.3200,93.4600,91.8650,92.9000,92.9000,1214585,0.0000,1.0000
2019-12-27,93.0900,93.6200,92.1700,92.3000,92.3000,1146189,0.0000,1.0000
2019-12-26,93.6500,94.0563,92.1700,92.4800,92.4800,1123103,0.0000,1.0000
2019-12-24,92.3600,93.9500,92.2600,93.5600,93.5600,410764,0.0000,1.0000
2019-12-23,92.3600,93.0700,91.8500,92.1400,92.1400,854123,0.0000,1.0000
2019-12-20,92.5200,93.3250,91.6400,92.1700,92.1700,2534941,0.0000,1.0000
2019-12-19,92.5200,92.9700,91.6500,91.8100,91.8100,1299783,0.0000,1.0000
2019-12-18,93.9300,94.0900,92.0100,93.1100,93.1100,1341767,0.0000,1.0000
2019-12-17,93.4400,94.4300,93.0600,93.4500,93.4500,2015865,0.0000,1.0000
2019-12-16,95.2500,95.6050,93.6300,93.7200,93.7200,1386118,0.0000,1.0000
2019-12-13,98.2200,98.4800,94.9200,94.9300,94.9300,1095110,0.0000,1.0000
2019-12-12,97.0200,98.6200,96.5500,98.2700,98.2700,956094,0.0000,1.0000
2019-12-11,97.1500,97.9800,96.6200,97.0300,97.0300,660440,0.0000,1.0000
2019-12-10,98.0700,98.2200,97.0800,97.2000,97.2000,848587,0.0000,1.0000
2019-12-09,97.0700,99.3700,97.0700,97.5300,97.5300,1312189,0.0000,1.0000
2019-12-06,97.5500,98.3062,96.1900,97.5000,97.5000,943609,0.0000,1.0000
2019-12-05,96.5300,98.5600,96.2716,96.4400,96.4400,1206029,0.0000,1.0000
2019-12-04,94.9000,96.5400,94.9000,95.7200,95.7200,841329,0.0000,1.0000
2019-12-03,94.6400,95.8300,93.5600,94.6450,94.6450,1146847,0.0000,1.0000
2019-12-02,94.9000,96.1900,94.5300,95.7800,95.7800,1241014,0.0000,1.0000
2019-11-29,95.3100,95.4400,94.2100,94.4400,94.4400,779697,0.0000,1.0000
2019-11-27,96.0000,96.3000,95.0610,95.4900,95.4900,571180,0.0000,1.0000
2019-11-26,95.5000,97.3000,95.3100,95.9000,95.9000,1700116,0.0000,1.0000
2019-11-25,97.9000,98.2100,95.4400,95.7100,95.7100,2001341,0.0000,1.0000
2019-11-22,96.6600,97.3500,96.1600,97.2100,97.2100,910937,0.3500,1.0000
2019-11-21,96.7700,97.9950,96.6050,96.8000,96.4527,1202615,0.0000,1.0000
2019-11-20,96.5100,96.9700,95.4000,96.8600,96.5125,911315,0.0000,1.0000
2019-11-19,97.6700,97.7400,96.3700,96.5400,96.1937,1275189,0.0000,1.0000
2019-11-18,98.3100,98.9800,96.6500,97.8000,97.4491,1055290,0.0000,1.0000
2019-11-15,97.5000,98.7200,97.5000,98.4900,98.1367,1342578,0.0000,1.0000
2019-11-14,97.0200,98.2810,95.2000,97.5600,97.2100,856548,0.0000,1.0000
2019-11-13,96.1800,98.0900,95.1600,96.9300,96.5823,1032851,0.0000,1.0000
2019-11-12,96.1300,96.6700,95.1100,96.6300,96.2833,887445,0.0000,1.0000
2019-11-11,94.7200,96.5200,94.3000,96.4500,96.1040,857046,0.0000,1.0000
2019-11-08,94.7600,95.1900,94.0300,94.8200,94.4798,796612,0.0000,1.0000
2019-11-07,96.0300,97.0300,94.7600,94.9000,94.5595,1082587,0.0000,1.0000
2019-11-06,97.3500,97.5600,95.0900,95.9300,95.5858,994558,0.0000,1.0000
2019-11-05,96.9600,98.2000,96.5100,97.5700,97.2200,968002,0.0000,1.0000
2019-11-04,96.2100,97.4380,95.8600,96.6000,96.2534,1178754,0.0000,1.0000
2019-11-01,95.7100,95.8900,95.1300,95.7800,95.4364,825806,0.0000,1.0000
2019-10-31,96.6800,96.7700,94.4609,95.0200,94.6791,1167964,0.0000,1.0000
2019-10-30,95.2900,97.1300,95.2600,97.0100,96.6620,1112910,0.0000,1.0000
2019-10-29,95.2300,95.5200,93.9260,95.4600,95.1175,1433295,0.0000,1.0000
2019-10-28,96.9600,97.6500,95.5200,95.7100,95.3666,995523,0.0000,1.0000
2019-10-25,97.0500,97.6900,95.6000,96.4600,96.1139,1910870,0.0000,1.0000
2019-10-24,97.9600,98.8500,94.9300,98.0000,97.6484,3823259,0.0000,1.0000
2019-10-23,94.0100,95.3000,93.1500,95.1200,94.7788,2776589,0.0000,1.0000
2019-10-22,92.4700,94.6500,91.9900,94.1400,93.8023,1185234,0.0000,1.0000
2019-10-21,93.9900,93.9900,92.2100,92.4400,92.1084,1478044,0.0000,1.0000
2019-10-18,92.4000,93.8900,92.0900,93.3200,92.9852,2213544,0.0000,1.0000
2019-10-17,94.1200,94.2900,92.7000,92.9000,92.5667,1548579,0.0000,1.0000
2019-10-16,93.7300,94.7350,93.3900,93.4500,93.1147,1245088,0.0000,1.0000
2019-10-15,93.3100,94.0900,92.6600,93.7900,93.4535,1103613,0.0000,1.0000
2019-10-14,94.0600,94.5400,92.8500,93.7500,93.4137,754245,0.0000,1.0000
2019-10-11,94.2700,95.3200,93.5015,94.3100,93.9717,1747033,0.0000,1.0000
2019-10-10,92.5500,93.5100,92.4600,93.1200,92.7859,1086785,0.0000,1.0000
2019-10-09,92.3800,93.9500,92.3800,92.9900,92.6564,1246516,0.0000,1.0000
2019-10-08,92.2700,93.5500,90.6500,92.0700,91.7397,2319136,0.0000,1.0000
2019-10-07,93.0700,93.9650,91.8650,92.0500,91.7198,1828361,0.0000,1.0000
2019-10-04,93.0100,94.3400,92.5000,93.1050,92.7710,1353625,0.0000,1.0000
2019-10-03,90.7100,93.3100,90.2800,93.1600,92.8258,2811405,0.0000,1.0000
2019-10-02,90.1500,91.0600,89.0700,90.5700,90.2451,3013437,0.0000,1.0000
2019-10-01,91.8100,92.0200,89.1600,89.8000,89.4778,1457852,0.0000,1.0000
2019-09-30,89.3300,91.0000,89.3300,90.4400,90.1155,1772155,0.0000,1.0000
2019-09-27,89.6300,90.0000,88.6750,89.0100,88.6907,1375719,0.0000,1.0000
2019-09-26,89.8500,90.4650,88.4100,88.9600,88.6409,1798959,0.0000,1.0000
2019-09-25,91.3700,91.7000,89.8400,90.6100,90.2849,1166973,0.0000,1.0000
