timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,300.0100,300.5800,296.6500,299.4600,299.4600,3169585,0.0000,1.0000
2020-01-22,301.9900,302.1300,297.3501,300.5900,300.5900,3094169,0.0000,1.0000
2020-01-21,296.8900,302.5400,296.0100,300.5300,300.5300,4962781,0.0000,1.0000
2020-01-17,300.0100,300.7000,295.8800,298.4700,298.4700,4363150,0.0000,1.0000
2020-01-16,298.0000,300.9900,295.9300,300.7400,300.7400,3709349,0.0000,1.0000
2020-01-15,289.0200,299.6400,289.0000,296.4100,296.4100,6081200,0.0000,1.0000
2020-01-14,285.6000,288.2400,284.2500,288.2400,288.2400,6052841,0.0000,1.0000
2020-01-13,294.3700,294.4500,285.0150,285.8500,285.8500,6994688,0.0000,1.0000
2020-01-10,296.0700,296.0700,292.2100,295.1300,295.1300,2477918,0.0000,1.0000
2020-01-09,294.2900,297.2000,293.7168,294.2200,294.2200,2838201,0.0000,1.0000
2020-01-08,291.5000,297.3800,290.0400,295.9000,295.9000,3379131,0.0000,1.0000
2020-01-07,290.7000,291.4900,287.5800,289.7900,289.7900,2496065,0.0000,1.0000
2020-01-06,288.0000,291.6600,287.2200,291.5500,291.5500,3075610,0.0000,1.0000
2020-01-03,287.2700,291.8750,284.3600,289.5400,289.5400,2711442,0.0000,1.0000
2020-01-02,293.9800,295.7000,289.7900,292.5000,292.5000,2543430,0.0000,1.0000
2019-12-31,293.6600,294.0900,291.1500,293.9800,293.9800,2224187,0.0000,1.0000
2019-12-30,296.0500,296.5400,293.4500,293.8500,293.8500,1511688,0.0000,1.0000
2019-12-27,296.0100,296.5400,295.0142,295.9700,295.9700,1547073,0.0000,1.0000
2019-12-26,295.3000,296.2600,294.5400,295.6500,295.6500,1050578,0.0000,1.0000
2019-12-24,295.2600,295.8300,293.5600,294.5400,294.5400,714032,0.0000,1.0000
2019-12-23,293.4300,295.8450,292.8100,295.0900,295.0900,2098935,0.0000,1.0000
2019-12-20,298.9000,300.0000,292.5100,292.5900,292.5900,6606636,0.0000,1.0000
2019-12-19,295.0000,297.2000,293.6200,294.6200,294.6200,2905870,0.0000,1.0000
2019-12-18,291.0000,294.8600,290.9900,292.9000,292.9000,3535608,0.0000,1.0000
2019-12-17,291.2400,292.7775,289.1700,290.4700,290.4700,4409072,0.0000,1.0000
2019-12-16,287.9700,295.4393,287.0600,292.0300,292.0300,4663327,0.0000,1.0000
2019-12-13,284.9700,287.8100,284.1200,285.4800,285.4800,3599254,0.0000,1.0000
2019-12-12,281.0300,283.9900,280.0400,283.6100,283.6100,2995769,0.0000,1.0000
2019-12-11,278.3000,280.6600,278.0300,280.5000,280.5000,2546407,0.0000,1.0000
2019-12-10,277.6000,279.6000,274.0100,279.5200,279.5200,2515210,0.0000,1.0000
2019-12-09,280.7700,280.8700,277.4200,277.5400,277.5400,2697049,0.0000,1.0000
2019-12-06,282.8400,283.0400,279.1139,280.1900,280.1900,2828890,1.0800,1.0000
2019-12-05,279.2400,282.8200,277.4400,282.0000,280.9172,3357292,0.0000,1.0000
2019-12-04,281.6200,281.8400,278.6401,279.3200,278.2475,2694083,0.0000,1.0000
2019-12-03,276.9700,278.4200,273.8500,276.9000,275.8368,3256979,0.0000,1.0000
2019-12-02,281.7800,282.0000,278.5671,279.6600,278.5862,2517060,0.0000,1.0000
2019-11-29,278.1000,280.9200,277.3300,279.8700,278.7954,1520936,0.0000,1.0000
2019-11-27,281.0100,281.9300,278.6900,280.6700,279.5923,2323945,0.0000,1.0000
2019-11-26,280.7100,282.2500,280.1600,281.4000,280.3195,3000164,0.0000,1.0000
2019-11-25,277.7800,283.0000,277.0100,282.6700,281.5846,4082902,0.0000,1.0000
2019-11-22,276.5300,277.7700,275.0000,276.8400,275.7770,2802656,0.0000,1.0000
2019-11-21,275.2200,277.6790,273.9100,276.5500,275.4881,3309835,0.0000,1.0000
2019-11-20,272.2500,276.0300,271.2400,275.5600,274.5019,4141566,0.0000,1.0000
2019-11-19,275.2400,275.3600,271.5500,274.2300,273.1770,3996075,0.0000,1.0000
2019-11-18,269.0000,278.4500,269.0000,272.9300,271.8820,6985184,0.0000,1.0000
2019-11-15,256.1100,275.5700,255.3600,269.4000,268.3656,10135764,0.0000,1.0000
2019-11-14,253.8000,256.0800,253.4700,255.8300,254.8477,2101895,0.0000,1.0000
2019-11-13,254.8700,256.8800,253.1900,253.5700,252.5964,3423640,0.0000,1.0000
2019-11-12,253.5900,255.7600,253.4100,255.2500,254.2699,1892490,0.0000,1.0000
2019-11-11,255.0500,256.4600,253.3300,254.0900,253.1144,1753781,0.0000,1.0000
2019-11-08,256.7700,258.3400,255.0000,256.9700,255.9833,2200245,0.0000,1.0000
2019-11-07,251.9500,256.7500,251.2600,256.4600,255.4753,3643880,0.0000,1.0000
2019-11-06,249.7100,251.9900,249.0900,250.5200,249.5581,3667273,0.0000,1.0000
2019-11-05,253.7400,254.2718,250.0900,250.3000,249.3389,5391566,0.0000,1.0000
2019-11-04,253.6300,253.8300,249.9100,251.2500,250.2853,3185927,0.0000,1.0000
2019-11-01,253.9900,256.3300,252.1600,252.2100,251.2416,2918412,0.0000,1.0000
2019-10-31,254.3800,255.7200,249.9100,252.7000,251.7297,3960344,0.0000,1.0000
2019-10-30,252.1700,255.2750,251.9800,254.8000,253.8216,3299164,0.0000,1.0000
2019-10-29,247.0400,253.2000,246.3100,252.2900,251.3213,3510607,0.0000,1.0000
2019-10-28,245.2600,248.3900,244.9200,247.0500,246.1014,2954092,0.0000,1.0000
2019-10-25,243.9100,246.0800,242.1500,244.9100,243.9696,2814949,0.0000,1.0000
2019-10-24,248.0300,248.4900,243.9100,244.5100,243.5711,2558234,0.0000,1.0000
2019-10-23,248.3900,251.7500,246.7300,247.8000,246.8485,3910170,0.0000,1.0000
2019-10-22,243.6400,251.5000,243.1500,249.4800,248.5221,5797356,0.0000,1.0000
2019-10-21,245.0200,245.6000,242.1500,243.9200,242.9834,3179077,0.0000,1.0000
2019-10-18,244.4500,246.4100,241.7600,245.3400,244.3980,4922121,0.0000,1.0000
2019-10-17,238.6900,244.6100,237.2700,243.6700,242.7344,6627446,0.0000,1.0000
2019-10-16,236.2900,237.4800,234.0800,236.9900,236.0800,5395723,0.0000,1.0000
2019-10-15,232.6900,239.8400,231.0900,238.5900,237.6739,13467446,0.0000,1.0000
2019-10-14,221.6300,223.3400,219.9033,220.5900,219.7430,4291254,0.0000,1.0000
2019-10-11,225.5400,228.8500,221.5900,222.0700,221.2173,5918800,0.0000,1.0000
2019-10-10,218.1900,224.1300,217.5200,223.7300,222.8709,5300342,0.0000,1.0000
2019-10-09,221.7100,223.4700,220.1700,222.0800,221.2273,4501243,0.0000,1.0000
2019-10-08,219.4900,221.9800,218.3961,220.1100,219.2648,4876735,0.0000,1.0000
2019-10-07,219.0500,222.5300,218.9900,221.2400,220.3905,3874304,0.0000,1.0000
