timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,70.0700,71.0650,70.0000,70.6200,70.6200,1762084,0.0000,1.0000
2020-01-22,70.8800,71.0800,70.5100,70.5300,70.5300,2890766,0.4300,1.0000
2020-01-21,71.0700,71.3800,70.2500,71.2900,70.8580,6470368,0.0000,1.0000
2020-01-17,70.4300,71.3000,70.4300,71.1800,70.7487,4019743,0.0000,1.0000
2020-01-16,70.9600,71.1750,70.6700,70.7500,70.3213,2720300,0.0000,1.0000
2020-01-15,70.3400,71.0500,70.3400,70.8000,70.3710,3606183,0.0000,1.0000
2020-01-14,70.1400,70.4000,70.0300,70.2900,69.8641,4711929,0.0000,1.0000
2020-01-13,70.1600,70.5600,69.8000,70.1400,69.7150,4641349,0.0000,1.0000
2020-01-10,69.7300,70.4283,69.4550,70.1500,69.7249,3724005,0.0000,1.0000
2020-01-09,69.3800,69.9450,69.0600,69.8600,69.4367,3996112,0.0000,1.0000
2020-01-08,67.8000,69.6500,67.7300,69.2700,68.8502,4676066,0.0000,1.0000
2020-01-07,68.4600,68.4600,67.4750,67.5500,67.1407,4500012,0.0000,1.0000
2020-01-06,68.0800,68.8500,68.0100,68.4900,68.0750,4605953,0.0000,1.0000
2020-01-03,67.8400,68.4700,67.6750,68.0200,67.6078,3473752,0.0000,1.0000
2020-01-02,68.8400,68.9400,67.8900,68.1200,67.7072,3441835,0.0000,1.0000
2019-12-31,68.7700,68.9200,68.3750,68.8400,68.4228,1960193,0.0000,1.0000
2019-12-30,68.8700,69.1000,68.5500,68.7900,68.3731,1810662,0.0000,1.0000
2019-12-27,68.8400,69.3400,68.8300,69.1800,68.7608,2943708,0.0000,1.0000
2019-12-26,68.8000,68.9800,68.4300,68.5800,68.1644,2493597,0.0000,1.0000
2019-12-24,68.6500,68.7300,68.2600,68.5500,68.1346,816689,0.0000,1.0000
2019-12-23,69.0100,69.0622,68.6000,68.7200,68.3036,2775951,0.0000,1.0000
2019-12-20,69.1000,69.3000,68.7600,68.8500,68.4328,6007616,0.0000,1.0000
2019-12-19,67.2700,68.4800,67.2700,68.3400,67.9259,4266396,0.0000,1.0000
2019-12-18,68.1300,68.4300,67.6900,68.2700,67.8563,5467051,0.0000,1.0000
2019-12-17,68.6500,68.6500,67.8100,67.8400,67.4289,4647645,0.0000,1.0000
2019-12-16,68.8400,69.2300,68.5200,68.8700,68.4527,3371164,0.0000,1.0000
2019-12-13,67.2300,68.8700,67.0700,68.6900,68.2738,5179643,0.0000,1.0000
2019-12-12,67.5500,67.8300,66.9400,67.2300,66.8226,3658404,0.0000,1.0000
2019-12-11,67.9200,68.6800,67.3000,67.4600,67.0512,2889860,0.0000,1.0000
2019-12-10,68.3100,68.6700,67.8450,67.9300,67.5184,3820631,0.0000,1.0000
2019-12-09,68.2500,68.6650,68.0100,68.6000,68.1843,3610196,0.0000,1.0000
2019-12-06,67.8800,68.3250,67.3900,68.2400,67.8265,3504747,0.0000,1.0000
2019-12-05,67.8600,67.9200,67.3600,67.8200,67.4090,4056456,0.0000,1.0000
2019-12-04,67.1200,68.1600,67.1200,68.0800,67.6675,3278996,0.0000,1.0000
2019-12-03,67.6300,67.6300,66.7950,67.3000,66.8922,3786263,0.0000,1.0000
2019-12-02,68.0000,68.0000,67.1300,67.5700,67.1605,3487817,0.0000,1.0000
2019-11-29,67.8100,67.9800,67.4900,67.8200,67.4090,1385098,0.0000,1.0000
2019-11-27,67.7900,67.8864,67.2200,67.6800,67.2699,2517608,0.0000,1.0000
2019-11-26,67.2000,67.8000,67.0200,67.7900,67.3792,3525995,0.0000,1.0000
2019-11-25,66.8300,66.9800,66.3400,66.9800,66.5741,3020169,0.0000,1.0000
2019-11-22,66.6100,66.8750,66.2200,66.7100,66.3058,2616321,0.0000,1.0000
2019-11-21,67.5200,67.7000,66.7100,66.7500,66.3455,3432877,0.0000,1.0000
2019-11-20,67.2300,67.5900,66.8200,67.2100,66.8027,3008609,0.0000,1.0000
2019-11-19,67.1300,67.3100,66.5200,67.1600,66.7530,3710400,0.0000,1.0000
2019-11-18,66.8100,67.9400,66.7100,67.1300,66.7232,4568175,0.0000,1.0000
2019-11-15,66.6600,66.7400,66.1300,66.3700,65.9678,5146810,0.0000,1.0000
2019-11-14,66.6300,67.0050,66.5400,66.6400,66.2362,2956239,0.0000,1.0000
2019-11-13,67.0000,67.0800,66.5150,66.8800,66.4747,3474917,0.0000,1.0000
2019-11-12,66.6700,66.9700,66.5300,66.6400,66.2362,3315610,0.0000,1.0000
2019-11-11,66.4000,66.8000,65.9500,66.5400,66.1368,2640392,0.0000,1.0000
2019-11-08,66.7600,67.0600,66.3750,66.6300,66.2262,3489444,0.0000,1.0000
2019-11-07,66.5800,66.9400,65.9300,66.8700,66.4648,4332105,0.0000,1.0000
2019-11-06,66.3100,66.8900,66.1901,66.5200,66.1169,4412594,0.0000,1.0000
2019-11-05,65.1700,66.1900,64.7500,65.9600,65.5603,5392680,0.0000,1.0000
2019-11-04,66.5300,66.9800,65.2400,65.4100,65.0136,6528489,0.0000,1.0000
2019-11-01,67.4400,67.5000,65.5750,66.8100,66.4051,6128439,0.0000,1.0000
2019-10-31,68.4200,68.9600,67.9200,68.6000,68.1843,4373885,0.0000,1.0000
2019-10-30,67.9800,68.6350,67.8000,68.5800,68.1644,2575686,0.0000,1.0000
2019-10-29,67.1700,67.9550,67.0100,67.9200,67.5084,3018785,0.0000,1.0000
2019-10-28,68.6400,68.7000,66.9600,67.3500,66.9419,4594478,0.0000,1.0000
2019-10-25,68.4000,68.7500,68.2100,68.4100,67.9955,3850349,0.0000,1.0000
2019-10-24,67.7500,68.5350,67.5450,68.3400,67.9259,5257813,0.0000,1.0000
2019-10-23,66.8200,67.7000,66.8006,67.5400,67.1307,4107122,0.0000,1.0000
2019-10-22,68.5500,68.6000,66.9700,67.0600,66.6536,3881519,0.4300,1.0000
2019-10-21,68.0000,68.3800,67.8500,68.3000,67.4536,2533814,0.0000,1.0000
2019-10-18,68.0100,68.2900,67.4700,68.0300,67.1869,4022608,0.0000,1.0000
2019-10-17,68.1600,68.6450,67.8850,68.0800,67.2363,3788918,0.0000,1.0000
2019-10-16,68.3800,68.3800,67.3700,67.8500,67.0092,4466403,0.0000,1.0000
2019-10-15,69.4300,69.5200,68.2300,68.4000,67.5524,4428964,0.0000,1.0000
2019-10-14,70.6100,70.7850,69.3650,69.4100,68.5498,2584339,0.0000,1.0000
2019-10-11,71.1100,71.1200,70.2200,70.5100,69.6362,2579300,0.0000,1.0000
2019-10-10,69.9600,70.8750,69.7000,70.7700,69.8930,2220107,0.0000,1.0000
2019-10-09,70.8800,71.1200,70.0800,70.6300,69.7547,1932358,0.0000,1.0000
2019-10-08,71.4900,71.5800,70.6300,70.6800,69.8041,2546570,0.0000,1.0000
2019-10-07,71.9700,72.1800,71.5600,71.6200,70.7325,2698655,0.0000,1.0000
2019-10-04,70.9700,72.1400,70.8300,72.0700,71.1769,2422636,0.0000,1.0000
2019-10-03,70.8100,71.4100,70.4400,70.8700,69.9917,2271821,0.0000,1.0000
2019-10-02,71.4000,71.8500,70.0700,70.5200,69.6461,3764058,0.0000,1.0000
2019-10-01,72.7800,73.2100,71.4901,71.7300,70.8411,3561333,0.0000,1.0000
2019-09-30,73.1500,74.2800,73.1500,73.5100,72.5990,3389316,0.0000,1.0000
2019-09-27,73.1400,73.3500,72.6500,73.2600,72.3521,3766231,0.0000,1.0000
2019-09-26,72.3000,73.0800,72.1600,72.7200,71.8188,2630616,0.0000,1.0000
2019-09-25,72.5400,72.8000,71.8900,72.2400,71.3448,2784883,0.0000,1.0000
2019-09-24,71.9600,72.9300,71.7900,72.4900,71.5917,4400863,0.0000,1.0000
2019-09-23,70.8500,71.7250,70.8400,71.5000,70.6139,4186181,0.0000,1.0000
2019-09-20,71.0200,71.2600,70.7600,70.9500,70.0708,4790091,0.0000,1.0000
2019-09-19,70.9400,71.1100,70.6614,70.9500,70.0708,3841094,0.0000,1.0000
2019-09-18,70.1800,70.8100,69.8753,70.7500,69.8732,3551695,0.0000,1.0000
2019-09-17,69.5700,70.7000,69.5300,69.8600,68.9943,3385439,0.0000,1.0000
2019-09-16,70.1000,70.3900,68.9700,69.4300,68.5696,4079378,0.0000,1.0000
2019-09-13,71.6000,71.7200,70.3900,70.7100,69.8337,4679568,0.0000,1.0000
2019-09-12,73.3700,73.8600,72.2400,72.2900,71.3941,2644243,0.0000,1.0000
2019-09-11,71.9500,72.8600,71.4000,72.8500,71.9472,2305494,0.0000,1.0000
2019-09-10,72.5100,72.5200,71.1800,72.1200,71.2263,4712881,0.0000,1.0000
2019-09-09,74.6000,74.6000,72.8550,73.1900,72.2830,5076636,0.0000,1.0000
2019-09-06,74.4100,74.7117,74.2300,74.7000,73.7743,2333283,0.0000,1.0000
2019-09-05,75.0000,75.0000,74.0900,74.2900,73.3694,3430901,0.0000,1.0000
2019-09-04,74.8300,74.9950,74.4600,74.8700,73.9422,2422930,0.0000,1.0000
2019-09-03,73.6700,74.5500,73.4600,74.3100,73.3891,1963799,0.0000,1.0000
2019-08-30,74.4700,74.5119,73.9100,74.1500,73.2311,2899684,0.0000,1.0000
2019-08-29,74.4700,74.5500,73.3800,74.2000,73.2805,1819661,0.0000,1.0000
2019-08-28,73.5000,74.0700,73.3200,74.0000,73.0830,2050113,0.0000,1.0000
2019-08-27,73.2800,73.7300,73.0300,73.4400,72.5299,2582071,0.0000,1.0000
2019-08-26,72.6600,72.9400,72.2100,72.7700,71.8682,1770258,0.0000,1.0000
2019-08-23,73.1100,73.8791,71.8100,72.2300,71.3349,3910856,0.0000,1.0000
2019-08-22,72.6600,73.2850,72.3700,73.0400,72.1349,1526564,0.0000,1.0000
2019-08-21,73.0000,73.1700,72.4600,72.6100,71.7102,2527057,0.0000,1.0000
2019-08-20,72.9600,73.2800,72.4300,72.5400,71.6411,2463650,0.0000,1.0000
2019-08-19,73.0100,73.2550,72.6400,73.0800,72.1744,2139452,0.0000,1.0000
2019-08-16,71.6900,72.5000,71.6200,72.2800,71.3843,2549049,0.0000,1.0000
2019-08-15,70.8700,71.6800,70.6100,71.3700,70.4856,3698783,0.0000,1.0000
2019-08-14,71.0100,71.7400,70.5000,70.5200,69.6461,3990018,0.0000,1.0000
2019-08-13,70.8700,71.9500,70.6600,71.6900,70.8016,2521533,0.0000,1.0000
2019-08-12,71.4000,71.4000,70.2600,70.7300,69.8535,2250000,0.0000,1.0000
2019-08-09,71.8000,72.0900,70.9600,71.5200,70.6337,2993193,0.0000,1.0000
2019-08-08,70.6700,71.7700,70.1000,71.7100,70.8213,2712925,0.0000,1.0000
2019-08-07,69.4400,70.7700,68.4700,70.4400,69.5671,4222100,0.0000,1.0000
2019-08-06,69.0800,70.1749,68.8400,69.8500,68.9844,4868635,0.0000,1.0000
2019-08-05,70.9900,71.2300,68.4100,68.8000,67.9474,5215457,0.0000,1.0000
2019-08-02,71.3000,71.7700,70.8350,71.2000,70.3177,3813538,0.0000,1.0000
2019-08-01,71.6300,72.4650,71.2100,71.2600,70.3769,4618373,0.0000,1.0000
2019-07-31,74.5900,74.9300,71.3500,71.7400,70.8510,5187752,0.0000,1.0000
2019-07-30,75.5100,76.4100,74.4200,74.7400,73.8138,5020610,0.0000,1.0000
2019-07-29,73.8500,75.6700,73.7200,75.5700,74.6335,4635875,0.0000,1.0000
2019-07-26,71.9200,73.7800,71.7900,73.6900,72.7768,4036168,0.0000,1.0000
2019-07-25,71.1300,72.2200,71.1300,71.9300,71.0386,4383558,0.0000,1.0000
2019-07-24,71.8400,72.3200,71.2200,71.2800,70.3967,3246874,0.0000,1.0000
2019-07-23,72.8800,73.1500,72.1000,72.2800,71.3843,3986939,0.0000,1.0000
2019-07-22,72.8400,72.9800,72.1000,72.3500,71.4534,2944960,0.0000,1.0000
2019-07-19,73.7700,73.8800,72.6900,72.7000,71.7991,2417398,0.0000,1.0000
2019-07-18,73.7400,73.9500,73.4100,73.8800,72.9644,2412726,0.0000,1.0000
2019-07-17,73.9500,74.1400,73.6350,73.7500,72.8361,2775146,0.4300,1.0000
2019-07-16,74.2100,74.6400,73.9600,74.5000,73.1503,3485442,0.0000,1.0000
2019-07-15,74.4200,74.6700,73.8700,74.0000,72.6593,2487657,0.0000,1.0000
2019-07-12,73.9900,74.4250,73.5600,74.3800,73.0324,2937544,0.0000,1.0000
2019-07-11,73.7800,73.9050,73.1750,73.8900,72.5513,2878249,0.0000,1.0000
2019-07-10,73.4200,74.0800,73.4000,73.4900,72.1586,2392628,0.0000,1.0000
2019-07-09,72.6900,73.2900,72.6900,73.1100,71.7854,3885659,0.0000,1.0000
2019-07-08,73.1300,73.5500,73.0000,73.3800,72.0506,2989326,0.0000,1.0000
2019-07-05,73.4900,73.6600,72.3400,73.1400,71.8149,3771896,0.0000,1.0000
2019-07-03,73.0900,74.0500,73.0000,74.0000,72.6593,2291560,0.0000,1.0000
2019-07-02,72.1200,72.9900,72.0600,72.7400,71.4221,2298060,0.0000,1.0000
2019-07-01,71.9600,72.2600,71.5900,72.0800,70.7741,3163384,0.0000,1.0000
2019-06-28,72.5200,72.7550,71.3950,71.6700,70.3715,5443758,0.0000,1.0000
2019-06-27,72.3400,72.4500,71.9100,72.1400,70.8330,2470793,0.0000,1.0000
2019-06-26,73.7200,73.7300,72.2700,72.3500,71.0392,2831072,0.0000,1.0000
2019-06-25,73.8700,74.2500,73.3100,73.9100,72.5709,3178050,0.0000,1.0000
2019-06-24,73.5400,74.1800,73.2400,73.9700,72.6299,3508116,0.0000,1.0000
2019-06-21,73.6800,74.0000,72.8800,72.9500,71.6283,6209350,0.0000,1.0000
2019-06-20,73.8100,74.1200,73.3050,73.6000,72.2666,2754531,0.0000,1.0000
2019-06-19,72.7000,73.6250,72.3824,73.5300,72.1978,3096515,0.0000,1.0000
2019-06-18,73.9800,74.0600,72.6800,72.8900,71.5694,2677131,0.0000,1.0000
2019-06-17,73.3500,73.5800,72.7950,73.4100,72.0800,2702217,0.0000,1.0000
2019-06-14,72.8700,73.4800,72.7550,73.3500,72.0211,2591897,0.0000,1.0000
2019-06-13,73.0800,73.2000,71.9900,72.7500,71.4320,2944575,0.0000,1.0000
2019-06-12,73.6300,74.0900,72.8500,73.0500,71.7265,3229982,0.0000,1.0000
2019-06-11,73.1900,73.3500,72.7800,73.3300,72.0015,3184717,0.0000,1.0000
2019-06-10,73.8600,74.0900,72.8700,73.0300,71.7069,3190980,0.0000,1.0000
2019-06-07,73.2000,74.1400,73.1300,73.9900,72.6495,3453807,0.0000,1.0000
2019-06-06,72.1100,73.2500,72.0600,73.1100,71.7854,3866466,0.0000,1.0000
2019-06-05,71.1200,71.9500,70.6400,71.9200,70.6170,2675365,0.0000,1.0000
2019-06-04,71.0100,71.2700,70.5350,70.8200,69.5369,3757633,0.0000,1.0000
2019-06-03,69.7000,70.7950,69.5930,70.6900,69.4093,3652223,0.0000,1.0000
2019-05-31,70.5100,70.6600,69.4443,69.6200,68.3587,3031345,0.0000,1.0000
2019-05-30,70.2000,70.8800,70.2000,70.8500,69.5664,1834352,0.0000,1.0000
2019-05-29,69.9200,70.2200,69.6550,69.9700,68.7023,3580193,0.0000,1.0000
2019-05-28,71.2900,71.6100,70.0800,70.1100,68.8398,3327695,0.0000,1.0000
2019-05-24,71.9000,72.0000,71.1400,71.2000,69.9100,2267794,0.0000,1.0000
2019-05-23,71.3700,71.7800,71.1100,71.7500,70.4501,2855124,0.0000,1.0000
2019-05-22,71.2700,71.6500,71.0200,71.5300,70.2341,3862508,0.0000,1.0000
2019-05-21,71.7100,71.9100,71.4900,71.5300,70.2341,2538183,0.0000,1.0000
2019-05-20,72.0800,72.5800,71.5900,71.7000,70.4010,3149855,0.0000,1.0000
2019-05-17,71.9600,72.3500,71.7200,71.9700,70.6661,2764157,0.0000,1.0000
2019-05-16,71.7500,73.1000,71.5800,72.5000,71.1865,3581306,0.0000,1.0000
2019-05-15,71.1800,71.4300,70.9900,71.3400,70.0475,4454371,0.0000,1.0000
2019-05-14,71.5000,71.9700,71.1300,71.1500,69.8610,2855367,0.0000,1.0000
2019-05-13,70.8800,71.6450,70.6000,71.5600,70.2635,2601252,0.0000,1.0000
2019-05-10,70.5600,71.5800,70.2800,71.5000,70.2046,2341211,0.0000,1.0000
2019-05-09,70.7400,71.0800,70.3050,70.8500,69.5664,2415238,0.0000,1.0000
2019-05-08,70.6200,71.4950,70.0500,70.9900,69.7039,3273890,0.0000,1.0000
2019-05-07,71.2700,71.5800,69.5500,70.5100,69.2325,4125462,0.0000,1.0000
2019-05-06,71.5300,71.7750,71.2000,71.6900,70.3912,2383322,0.0000,1.0000
2019-05-03,71.8600,72.0600,71.5850,71.9500,70.6465,2436733,0.0000,1.0000
2019-05-02,71.3100,71.9250,71.2300,71.8200,70.5188,2209916,0.0000,1.0000
2019-05-01,72.0800,72.4700,71.2350,71.2900,69.9984,3919146,0.0000,1.0000
2019-04-30,71.5100,72.8500,71.2300,72.7900,71.4712,4050229,0.0000,1.0000
2019-04-29,71.2500,71.5850,70.7900,71.3800,70.0868,3383888,0.0000,1.0000
2019-04-26,69.5800,71.4950,69.4800,71.3000,70.0082,5955955,0.0000,1.0000
2019-04-25,68.5000,68.9700,68.0400,68.6900,67.4455,3191205,0.0000,1.0000
2019-04-24,68.5900,69.4800,68.2100,68.8600,67.6124,3600898,0.0000,1.0000
2019-04-23,69.3300,69.7800,68.8700,69.0100,67.7597,3388006,0.0000,1.0000
