timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.1300,39.4000,38.3100,39.1900,39.1900,208960,0.0000,1.0000
2020-01-22,39.9800,39.9800,39.2900,39.4100,39.4100,141800,0.0000,1.0000
2020-01-21,40.3700,40.4100,39.3400,39.5700,39.5700,229743,0.0000,1.0000
2020-01-17,41.6700,41.7500,40.5200,40.5600,40.5600,263681,0.0000,1.0000
2020-01-16,41.1500,41.4550,41.0000,41.2600,41.2600,265590,0.0000,1.0000
2020-01-15,40.6400,41.1500,40.3700,40.7400,40.7400,257647,0.0000,1.0000
2020-01-14,40.4700,41.1600,40.3800,40.9000,40.9000,189020,0.0000,1.0000
2020-01-13,40.4000,40.7000,40.1400,40.5500,40.5500,218073,0.0000,1.0000
2020-01-10,40.3700,40.6000,40.0800,40.2900,40.2900,176075,0.0000,1.0000
2020-01-09,40.8500,40.8500,40.0400,40.2800,40.2800,346701,0.0000,1.0000
2020-01-08,40.7600,41.1600,40.4754,40.8700,40.8700,167190,0.0000,1.0000
2020-01-07,40.8700,41.1100,40.6100,40.8600,40.8600,184280,0.0000,1.0000
2020-01-06,41.2300,41.6200,40.9100,41.1700,41.1700,233100,0.0000,1.0000
2020-01-03,41.0500,41.4150,40.7400,41.2000,41.2000,221871,0.0000,1.0000
2020-01-02,42.5000,42.7100,41.2300,41.7100,41.7100,228445,0.0000,1.0000
2019-12-31,42.3700,42.9000,42.1700,42.1800,42.1800,217647,0.0000,1.0000
2019-12-30,42.5700,42.8800,42.2000,42.4200,42.4200,227251,0.0000,1.0000
2019-12-27,42.6700,42.7700,42.2600,42.4900,42.4900,155856,0.0000,1.0000
2019-12-26,42.6200,42.6900,42.2200,42.5300,42.5300,179763,0.0000,1.0000
2019-12-24,42.7600,42.8600,42.4200,42.5100,42.5100,83800,0.0000,1.0000
2019-12-23,43.0300,43.1900,42.5300,42.7600,42.7600,164440,0.0000,1.0000
2019-12-20,44.0500,44.0500,43.0800,43.1900,43.1900,644397,0.0000,1.0000
2019-12-19,44.2000,44.4000,43.8200,44.0200,44.0200,298939,0.0000,1.0000
2019-12-18,43.8200,44.6200,43.3000,43.9700,43.9700,631532,0.0000,1.0000
2019-12-17,41.4700,44.6900,41.4700,43.5000,43.5000,665022,0.0000,1.0000
2019-12-16,40.1800,40.6800,39.9700,39.9700,39.9700,335089,0.0000,1.0000
2019-12-13,40.6300,40.9650,39.6000,39.8100,39.8100,310941,0.0000,1.0000
2019-12-12,40.1100,41.2400,39.8900,40.9500,40.9500,289512,0.2400,1.0000
2019-12-11,40.1600,40.7300,40.1500,40.5700,40.3336,132332,0.0000,1.0000
2019-12-10,39.9200,40.2900,39.8500,40.1000,39.8664,147910,0.0000,1.0000
2019-12-09,39.2900,40.6800,39.2900,40.1400,39.9061,244730,0.0000,1.0000
2019-12-06,38.6600,39.6000,38.5200,39.4000,39.1704,211266,0.0000,1.0000
2019-12-05,38.3700,38.4099,37.7500,38.0400,37.8184,180334,0.0000,1.0000
2019-12-04,38.0300,38.9000,38.0100,38.0200,37.7985,254867,0.0000,1.0000
2019-12-03,37.3000,37.7300,36.9850,37.7100,37.4903,141023,0.0000,1.0000
2019-12-02,38.5200,38.8463,37.7800,37.9400,37.7189,299943,0.0000,1.0000
2019-11-29,38.5000,38.8200,38.1600,38.3000,38.0768,101589,0.0000,1.0000
2019-11-27,38.7100,38.8600,38.3100,38.8400,38.6137,80060,0.0000,1.0000
2019-11-26,38.2900,38.9700,38.1200,38.4700,38.2458,172900,0.0000,1.0000
2019-11-25,37.4500,38.5150,37.2200,38.1800,37.9575,136961,0.0000,1.0000
2019-11-22,37.2400,37.4700,37.1400,37.2400,37.0230,107210,0.0000,1.0000
2019-11-21,37.1800,37.1800,36.4500,36.7400,36.5259,135575,0.0000,1.0000
2019-11-20,37.0100,37.5600,36.5600,37.0100,36.7944,128566,0.0000,1.0000
2019-11-19,37.7000,37.8799,37.2550,37.4300,37.2119,84312,0.0000,1.0000
2019-11-18,36.4800,37.4600,36.3300,37.4300,37.2119,199552,0.0000,1.0000
2019-11-15,37.1700,37.5000,36.4500,36.6600,36.4464,208467,0.0000,1.0000
2019-11-14,37.2100,37.4500,36.6400,36.7600,36.5458,126109,0.0000,1.0000
2019-11-13,37.3900,37.6500,37.0700,37.2400,37.0230,189813,0.0000,1.0000
2019-11-12,38.3300,38.4000,37.5900,37.6900,37.4704,162263,0.0000,1.0000
2019-11-11,38.4100,38.5800,37.9300,38.2600,38.0371,131426,0.0000,1.0000
2019-11-08,38.6700,39.1500,38.4200,38.9500,38.7231,101246,0.0000,1.0000
2019-11-07,39.2600,39.3800,38.7600,38.9900,38.7628,240547,0.0000,1.0000
2019-11-06,38.7000,39.0150,38.4600,38.7200,38.4944,142672,0.0000,1.0000
2019-11-05,39.0000,39.1800,38.5800,38.8500,38.6236,124430,0.0000,1.0000
2019-11-04,38.4900,38.6800,37.8500,38.6400,38.4149,142796,0.0000,1.0000
2019-11-01,37.3400,38.3600,37.3400,37.9900,37.7686,159191,0.0000,1.0000
2019-10-31,37.2100,37.2100,36.5100,36.8100,36.5955,174672,0.0000,1.0000
2019-10-30,37.7200,37.8200,36.8700,37.5000,37.2815,165594,0.0000,1.0000
2019-10-29,37.3400,38.4900,37.3400,38.1700,37.9476,196754,0.0000,1.0000
2019-10-28,36.3100,37.6500,36.3100,37.6100,37.3909,346134,0.0000,1.0000
2019-10-25,35.8300,36.5150,35.7459,36.0400,35.8300,172291,0.0000,1.0000
2019-10-24,35.8800,35.9224,35.3700,35.7800,35.5715,156821,0.0000,1.0000
2019-10-23,35.8700,35.8700,35.3600,35.7700,35.5616,112388,0.0000,1.0000
2019-10-22,35.2900,35.7900,35.1800,35.7200,35.5119,115868,0.0000,1.0000
2019-10-21,35.8300,36.2800,35.3100,35.3100,35.1043,137691,0.0000,1.0000
2019-10-18,35.1000,35.7000,35.1000,35.2600,35.0546,144686,0.0000,1.0000
2019-10-17,35.1000,35.6000,34.8400,35.1900,34.9850,141970,0.0000,1.0000
2019-10-16,35.2700,35.6600,34.7300,34.9500,34.7464,128325,0.0000,1.0000
2019-10-15,35.2100,35.8200,34.7900,35.5000,35.2932,110081,0.0000,1.0000
2019-10-14,35.4200,35.5800,35.0300,35.0800,34.8756,197483,0.0000,1.0000
2019-10-11,35.4600,36.2900,35.2500,35.8100,35.6013,205266,0.0000,1.0000
2019-10-10,34.6500,35.0450,34.4200,34.5800,34.3785,172844,0.0000,1.0000
2019-10-09,34.9700,35.0500,34.0443,34.3100,34.1101,134461,0.0000,1.0000
2019-10-08,34.5400,35.1200,34.3100,34.6500,34.4481,155189,0.0000,1.0000
2019-10-07,35.3000,35.4200,34.8000,34.9200,34.7165,152773,0.0000,1.0000
2019-10-04,35.5500,36.0100,34.6700,35.1800,34.9750,182670,0.0000,1.0000
2019-10-03,35.0400,35.9200,35.0400,35.6100,35.4025,278662,0.0000,1.0000
2019-10-02,35.5400,35.9700,35.0700,35.3800,35.1739,455614,0.0000,1.0000
2019-10-01,36.3200,37.3200,35.8000,36.0400,35.8300,421993,0.0000,1.0000
2019-09-30,35.9300,36.3950,35.6450,36.0500,35.8399,528186,0.0000,1.0000
2019-09-27,35.4900,36.2900,35.4900,35.7100,35.5019,393690,0.0000,1.0000
2019-09-26,35.1000,35.4500,34.3400,35.1400,34.9353,511405,0.0000,1.0000
2019-09-25,34.8000,36.2380,34.1400,35.6300,35.4224,579488,0.0000,1.0000
2019-09-24,37.5200,37.7200,36.6100,36.9000,36.6850,305823,0.0000,1.0000
2019-09-23,36.9100,37.9200,36.9100,37.5900,37.3710,363993,0.0000,1.0000
2019-09-20,37.9800,38.7200,37.4000,37.5300,37.3113,1042240,0.0000,1.0000
2019-09-19,38.2500,38.8400,37.8900,38.2000,37.9774,167419,0.0000,1.0000
2019-09-18,38.5600,39.0400,38.2711,38.6200,38.3950,185255,0.0000,1.0000
2019-09-17,38.4400,38.8900,37.9500,38.7200,38.4944,167474,0.0000,1.0000
2019-09-16,38.3900,39.2700,38.1800,38.8600,38.6336,198931,0.0000,1.0000
2019-09-13,39.3600,39.7685,38.8400,38.9400,38.7131,268974,0.0000,1.0000
2019-09-12,39.1000,39.2500,38.1800,38.8900,38.6634,182477,0.2400,1.0000
2019-09-11,38.0300,39.3900,37.3700,39.2800,38.8116,221868,0.0000,1.0000
2019-09-10,36.6900,37.9200,36.3500,37.9000,37.4481,173770,0.0000,1.0000
2019-09-09,35.6400,36.5200,35.4950,36.4800,36.0450,181150,0.0000,1.0000
2019-09-06,35.9100,36.0600,35.4100,35.4300,35.0075,136859,0.0000,1.0000
2019-09-05,35.4700,36.5400,34.9300,35.8500,35.4225,183051,0.0000,1.0000
2019-09-04,34.8200,35.0200,34.5100,34.9600,34.5431,108124,0.0000,1.0000
2019-09-03,34.0000,34.3200,33.4300,34.1500,33.7428,198929,0.0000,1.0000
2019-08-30,35.1100,35.1200,34.4000,34.7000,34.2862,165355,0.0000,1.0000
2019-08-29,34.3700,34.9800,34.3700,34.7200,34.3060,115618,0.0000,1.0000
2019-08-28,33.2000,34.3900,33.2000,34.1600,33.7527,203609,0.0000,1.0000
2019-08-27,34.1600,34.1900,33.2700,33.3600,32.9622,246034,0.0000,1.0000
2019-08-26,33.9100,33.9500,33.1800,33.7600,33.3574,352265,0.0000,1.0000
2019-08-23,34.7700,34.8700,33.2600,33.3800,32.9820,250881,0.0000,1.0000
2019-08-22,35.4000,35.6100,34.9500,35.2100,34.7901,166319,0.0000,1.0000
2019-08-21,35.7300,35.8800,35.1600,35.2200,34.8000,161758,0.0000,1.0000
2019-08-20,35.4600,35.9850,35.3600,35.4100,34.9878,144815,0.0000,1.0000
2019-08-19,35.4100,35.9600,35.1900,35.7200,35.2941,202601,0.0000,1.0000
2019-08-16,34.5900,35.0000,34.2900,34.7400,34.3257,368341,0.0000,1.0000
2019-08-15,35.4200,35.4200,34.0200,34.3200,33.9108,232025,0.0000,1.0000
2019-08-14,36.1600,36.4400,35.1000,35.2400,34.8198,222020,0.0000,1.0000
2019-08-13,36.4800,38.2100,36.4300,37.1600,36.7169,129475,0.0000,1.0000
2019-08-12,37.1500,37.2000,36.4400,36.7200,36.2821,147058,0.0000,1.0000
2019-08-09,38.4300,38.4300,37.0900,37.3500,36.9046,330347,0.0000,1.0000
2019-08-08,37.9000,39.0000,37.5600,38.7700,38.3077,284248,0.0000,1.0000
2019-08-07,37.6500,37.8700,37.0100,37.4600,37.0133,297147,0.0000,1.0000
2019-08-06,37.9100,38.4400,37.3700,38.4100,37.9520,196874,0.0000,1.0000
2019-08-05,38.3400,38.7900,37.4000,37.7000,37.2505,329787,0.0000,1.0000
2019-08-02,38.7100,39.3900,38.4500,39.2700,38.8017,259893,0.0000,1.0000
2019-08-01,40.0000,40.5800,38.8400,39.2400,38.7721,234023,0.0000,1.0000
2019-07-31,40.9100,41.2500,39.9600,40.2200,39.7404,441655,0.0000,1.0000
2019-07-30,40.1800,40.9900,39.9300,40.8700,40.3827,210101,0.0000,1.0000
2019-07-29,40.8300,40.8500,40.1400,40.5800,40.0961,277099,0.0000,1.0000
2019-07-26,40.3500,40.9850,40.0700,40.8100,40.3234,201849,0.0000,1.0000
2019-07-25,40.4200,40.7800,40.1900,40.3300,39.8491,300907,0.0000,1.0000
2019-07-24,39.5000,40.6400,39.5000,40.4800,39.9973,199119,0.0000,1.0000
2019-07-23,39.4700,40.0000,39.3800,39.9000,39.4242,210829,0.0000,1.0000
2019-07-22,39.7000,40.0300,38.9800,39.1800,38.7128,233071,0.0000,1.0000
2019-07-19,39.5800,40.2800,39.5800,39.6600,39.1871,232854,0.0000,1.0000
2019-07-18,39.0700,39.6000,39.0500,39.4300,38.9598,291300,0.0000,1.0000
2019-07-17,39.1500,39.5000,38.8600,39.1300,38.6634,277006,0.0000,1.0000
2019-07-16,38.6600,39.9200,38.5700,39.2100,38.7424,257107,0.0000,1.0000
2019-07-15,39.0700,39.2900,38.4500,38.8100,38.3472,177015,0.0000,1.0000
2019-07-12,38.2500,39.1200,38.2500,38.8500,38.3867,255813,0.0000,1.0000
2019-07-11,38.5200,38.9300,37.8100,38.0300,37.5765,307452,0.0000,1.0000
2019-07-10,39.1100,39.4600,38.6200,38.6400,38.1792,154288,0.0000,1.0000
2019-07-09,38.9200,39.2800,38.4200,38.8200,38.3571,271302,0.0000,1.0000
2019-07-08,40.0000,40.3100,39.0350,39.2900,38.8215,198287,0.0000,1.0000
2019-07-05,39.6700,40.1200,39.4800,40.1000,39.6218,158998,0.0000,1.0000
2019-07-03,40.4900,40.8100,39.9500,40.1600,39.6811,152585,0.0000,1.0000
2019-07-02,40.0700,40.7250,39.8200,40.2300,39.7503,248016,0.0000,1.0000
2019-07-01,40.9000,40.9600,39.9250,40.2900,39.8096,403785,0.0000,1.0000
2019-06-28,39.1500,40.2800,39.0550,40.2600,39.7799,1357240,0.0000,1.0000
2019-06-27,35.9500,39.0500,35.4300,38.9100,38.4460,444399,0.0000,1.0000
2019-06-26,37.5900,38.2950,37.5900,38.0700,37.6160,439463,0.0000,1.0000
2019-06-25,37.8800,37.9600,37.1900,37.2000,36.7564,245814,0.0000,1.0000
2019-06-24,38.3600,38.4200,37.7000,37.7200,37.2702,138804,0.0000,1.0000
2019-06-21,38.0500,38.7900,38.0500,38.2100,37.7544,434346,0.0000,1.0000
2019-06-20,38.5400,38.7900,37.8800,38.2700,37.8137,188895,0.0000,1.0000
2019-06-19,37.3900,37.8900,37.3650,37.7200,37.2702,148710,0.0000,1.0000
2019-06-18,36.7600,38.2700,36.7600,37.3300,36.8849,171539,0.0000,1.0000
2019-06-17,36.2400,36.9000,35.9500,36.2400,35.8079,178018,0.0000,1.0000
2019-06-14,36.6000,36.7600,36.0000,36.2300,35.7980,106148,0.0000,1.0000
2019-06-13,36.5700,37.0100,36.3100,36.7900,36.3513,105578,0.2300,1.0000
2019-06-12,36.4100,36.5700,36.0800,36.4400,35.7818,111446,0.0000,1.0000
2019-06-11,36.6300,37.1300,36.2300,36.5200,35.8603,120198,0.0000,1.0000
2019-06-10,35.8200,36.2700,35.7000,35.9200,35.2712,109548,0.0000,1.0000
2019-06-07,35.6800,35.8300,35.3400,35.5800,34.9373,159414,0.0000,1.0000
2019-06-06,35.2800,35.7300,34.7200,35.4100,34.7704,241491,0.0000,1.0000
2019-06-05,35.9200,35.9200,35.0500,35.3800,34.7409,148453,0.0000,1.0000
2019-06-04,35.1700,35.9700,35.0700,35.9500,35.3006,128996,0.0000,1.0000
