timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,191.3000,193.0800,190.0000,192.5000,192.5000,283794,0.0000,1.0000
2020-01-22,192.7200,193.5050,191.3000,192.2700,192.2700,216146,0.0000,1.0000
2020-01-21,192.8100,193.8900,191.2300,192.3400,192.3400,286520,0.0000,1.0000
2020-01-17,193.0300,194.0700,192.0700,193.2200,193.2200,194812,0.0000,1.0000
2020-01-16,192.0000,194.5800,190.6800,193.0300,193.0300,294581,0.0000,1.0000
2020-01-15,188.8900,191.6000,188.3100,191.1200,191.1200,273432,0.0000,1.0000
2020-01-14,189.8200,190.4500,187.9100,188.8000,188.8000,250853,0.0000,1.0000
2020-01-13,189.2500,191.2100,188.7100,190.2400,190.2400,201923,0.0000,1.0000
2020-01-10,191.7200,192.1100,187.9100,189.1100,189.1100,283788,0.0000,1.0000
2020-01-09,190.3500,191.6900,189.2250,191.5900,191.5900,524616,0.0000,1.0000
2020-01-08,188.3700,190.3300,188.1950,189.8300,189.8300,683234,0.0000,1.0000
2020-01-07,186.8000,189.1250,186.3900,187.9100,187.9100,1206743,0.0000,1.0000
2020-01-06,194.3700,194.7300,191.4400,192.0100,192.0100,289653,0.0000,1.0000
2020-01-03,193.7300,196.1600,193.3300,195.2500,195.2500,214473,0.0000,1.0000
2020-01-02,196.9600,197.0700,193.7500,195.1900,195.1900,297166,0.0000,1.0000
2019-12-31,196.7600,197.7300,195.7700,196.0200,196.0200,233426,0.0000,1.0000
2019-12-30,195.7100,196.8600,194.9100,196.5600,196.5600,114448,0.0000,1.0000
2019-12-27,193.8300,195.8800,193.3200,195.6500,195.6500,112568,0.0000,1.0000
2019-12-26,193.5300,194.4900,192.5900,193.6400,193.6400,98282,0.0000,1.0000
2019-12-24,193.4400,194.0000,192.2600,193.2000,193.2000,73752,0.0000,1.0000
2019-12-23,199.1500,199.1500,193.3900,193.5800,193.5800,172896,0.0000,1.0000
2019-12-20,199.0000,201.0200,198.6900,198.8100,198.8100,922615,0.0000,1.0000
