timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,98.3100,100.4200,97.7800,100.3700,100.3700,1638106,0.0000,1.0000
2020-01-22,99.8300,100.2600,98.9500,98.9500,98.9500,1458074,0.0000,1.0000
2020-01-21,100.5800,100.6800,99.3400,99.5000,99.5000,2619998,0.0000,1.0000
2020-01-17,99.5800,100.2500,99.3400,100.1800,100.1800,1709720,0.0000,1.0000
2020-01-16,99.4000,99.5200,98.6300,99.5000,99.5000,1395761,0.0000,1.0000
2020-01-15,99.6800,99.9100,98.6100,98.8400,98.8400,1275373,0.0000,1.0000
2020-01-14,98.8000,100.7800,98.5600,100.3200,100.3200,2502090,0.0000,1.0000
2020-01-13,98.2100,98.2100,97.2500,97.9200,97.9200,1225371,0.0000,1.0000
2020-01-10,97.9200,98.2300,97.6900,98.0700,98.0700,1528650,0.0000,1.0000
2020-01-09,98.1000,98.3100,97.2700,97.7700,97.7700,1253950,0.0000,1.0000
2020-01-08,96.9600,98.1600,96.8600,97.6700,97.6700,2000979,0.0000,1.0000
2020-01-07,94.3800,96.8400,93.8800,96.6700,96.6700,2103742,0.0000,1.0000
2020-01-06,94.8000,95.2700,94.4400,94.7100,94.7100,1148665,0.0000,1.0000
2020-01-03,94.9600,95.5700,94.5500,95.3700,95.3700,1439794,0.0000,1.0000
2020-01-02,96.8500,97.0900,95.7400,96.5100,96.5100,1866482,0.0000,1.0000
2019-12-31,95.3100,95.8800,95.0800,95.8400,95.8400,1599256,0.0000,1.0000
2019-12-30,95.7000,95.7705,94.9500,95.5800,95.5800,1006548,0.0000,1.0000
2019-12-27,95.8900,95.9700,95.2850,95.5100,95.5100,643822,0.0000,1.0000
2019-12-26,95.5000,95.5000,94.7500,95.3100,95.3100,970830,0.0000,1.0000
2019-12-24,95.1400,95.2500,94.7400,95.2000,95.2000,338592,0.0000,1.0000
2019-12-23,96.1100,96.1200,95.0600,95.0800,95.0800,964647,0.0000,1.0000
2019-12-20,95.7000,96.0300,95.3600,95.9200,95.9200,2548883,0.0000,1.0000
2019-12-19,95.1700,95.5200,94.9200,95.4100,95.4100,1107161,0.0000,1.0000
2019-12-18,96.0100,96.0100,94.5800,95.5100,95.5100,1465615,0.0000,1.0000
2019-12-17,95.6600,95.9600,95.2700,95.4500,95.4500,1189527,0.0000,1.0000
2019-12-16,94.4800,96.1000,94.4800,95.2100,95.2100,1035938,0.0000,1.0000
2019-12-13,94.9800,95.8300,93.9000,94.0000,94.0000,1172316,0.0000,1.0000
2019-12-12,92.9600,94.7300,92.8200,94.4500,94.4500,1448033,0.0000,1.0000
2019-12-11,92.0500,93.2400,91.7900,93.1500,93.1500,962342,0.0000,1.0000
2019-12-10,91.7300,92.2600,91.3400,91.5300,91.5300,1210393,0.0000,1.0000
2019-12-09,92.0000,92.0700,91.1050,91.5600,91.5600,2218822,0.0000,1.0000
2019-12-06,92.0100,92.9800,92.0100,92.1500,92.1500,1216522,0.0000,1.0000
2019-12-05,90.8300,91.3100,90.0100,91.1500,91.1500,1616357,0.0000,1.0000
2019-12-04,90.5800,91.7900,90.4500,90.5000,90.5000,1039492,0.0000,1.0000
2019-12-03,89.8400,89.8800,89.0400,89.5900,89.5900,1370377,0.0000,1.0000
2019-12-02,92.6500,92.8350,90.8500,90.9600,90.9600,1442323,0.0000,1.0000
2019-11-29,93.3500,93.4000,92.5500,92.7100,92.7100,575338,0.0000,1.0000
2019-11-27,93.4600,93.8800,92.7000,93.4100,93.4100,1131011,0.0000,1.0000
2019-11-26,93.4000,93.4900,92.5600,93.3000,93.3000,2046778,0.0000,1.0000
2019-11-25,91.1400,93.2000,90.6778,93.1300,93.1300,1438522,0.0000,1.0000
2019-11-22,91.6000,91.8500,90.5100,90.5900,90.5900,817090,0.0000,1.0000
2019-11-21,91.3700,91.4700,90.5400,90.8500,90.8500,1176541,0.4600,1.0000
2019-11-20,92.4700,92.7100,91.3500,91.8300,91.3674,972076,0.0000,1.0000
2019-11-19,92.9200,92.9200,91.7824,92.6000,92.1335,1342864,0.0000,1.0000
2019-11-18,93.0300,93.0400,91.5700,92.4500,91.9843,1813096,0.0000,1.0000
2019-11-15,93.6900,93.6900,92.9300,93.1000,92.6310,1278313,0.0000,1.0000
2019-11-14,93.4700,93.8300,92.8700,92.9000,92.4320,693263,0.0000,1.0000
2019-11-13,93.0000,93.7800,92.4000,93.6400,93.1683,1322648,0.0000,1.0000
2019-11-12,93.9800,94.1300,92.8500,93.1800,92.7106,1112252,0.0000,1.0000
2019-11-11,93.2800,94.0300,93.2400,93.6300,93.1583,592358,0.0000,1.0000
2019-11-08,93.6100,94.0100,93.3473,93.9000,93.4270,901271,0.0000,1.0000
2019-11-07,94.8900,94.8900,93.9100,94.0100,93.5364,1305290,0.0000,1.0000
2019-11-06,94.7700,94.7700,93.1200,93.9400,93.4668,1493409,0.0000,1.0000
2019-11-05,94.6300,94.9900,94.2400,94.5600,94.0836,1193434,0.0000,1.0000
2019-11-04,92.6000,94.7000,92.0000,94.4500,93.9742,2042056,0.0000,1.0000
2019-11-01,90.3400,91.5500,89.8600,91.5200,91.0589,1624463,0.0000,1.0000
2019-10-31,89.9100,90.1500,88.3800,89.5000,89.0491,2527937,0.0000,1.0000
2019-10-30,91.0000,93.5800,87.9300,90.1500,89.6958,2818461,0.0000,1.0000
2019-10-29,94.4500,95.4600,94.2636,94.4300,93.9543,1583856,0.0000,1.0000
2019-10-28,94.5100,95.1700,94.3000,94.5600,94.0836,2050490,0.0000,1.0000
2019-10-25,94.0000,94.4500,93.6100,94.1000,93.6259,1678947,0.0000,1.0000
2019-10-24,94.4900,94.5300,93.6500,93.8800,93.4071,1162045,0.0000,1.0000
2019-10-23,93.5100,93.9700,93.1200,93.5400,93.0688,1023169,0.0000,1.0000
2019-10-22,93.6200,94.7800,93.0800,93.9200,93.4469,830801,0.0000,1.0000
2019-10-21,93.7000,94.1400,93.4800,93.7700,93.2976,652851,0.0000,1.0000
2019-10-18,92.6100,93.2100,92.3700,92.8100,92.3424,929992,0.0000,1.0000
2019-10-17,93.0000,93.2500,92.2300,93.0000,92.5315,1182959,0.0000,1.0000
2019-10-16,91.7400,93.2200,91.7400,92.6400,92.1733,1266950,0.0000,1.0000
2019-10-15,90.4200,92.0800,90.2000,92.0200,91.5564,959049,0.0000,1.0000
2019-10-14,89.7600,90.4900,89.6500,90.4200,89.9645,632449,0.0000,1.0000
2019-10-11,89.4300,91.2350,89.1700,90.1500,89.6958,1040959,0.0000,1.0000
2019-10-10,87.2100,89.0900,87.0700,88.0700,87.6263,1030992,0.0000,1.0000
2019-10-09,85.0200,87.4600,85.0200,87.1200,86.6811,2048861,0.0000,1.0000
2019-10-08,87.7100,87.8300,85.4700,85.5300,85.0991,1911665,0.0000,1.0000
2019-10-07,89.6500,90.1700,88.3900,88.5000,88.0542,1620987,0.0000,1.0000
2019-10-04,89.6600,89.9300,89.2300,89.8900,89.4372,1074655,0.0000,1.0000
2019-10-03,89.0500,89.6000,88.0100,89.3600,88.9098,1179561,0.0000,1.0000
2019-10-02,90.9700,91.2550,88.3500,89.0100,88.5616,1469849,0.0000,1.0000
2019-10-01,93.9200,94.2800,91.5000,91.5300,91.0689,1172565,0.0000,1.0000
2019-09-30,93.3500,93.8100,92.9500,93.1800,92.7106,1158567,0.0000,1.0000
2019-09-27,93.8100,93.9800,92.4700,92.7100,92.2429,640002,0.0000,1.0000
