timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,72.8400,73.4700,71.6200,72.8900,72.8900,99852,0.0000,1.0000
2020-01-22,73.4300,74.1300,72.9800,73.3600,73.3600,74996,0.0000,1.0000
2020-01-21,73.6800,73.8200,72.6900,73.2300,73.2300,81792,0.0000,1.0000
2020-01-17,74.4900,74.5000,73.6700,74.0900,74.0900,117480,0.0000,1.0000
2020-01-16,73.6000,74.7250,73.2500,74.1700,74.1700,94809,0.3700,1.0000
2020-01-15,73.5200,74.1100,73.2680,73.7000,73.3342,122780,0.0000,1.0000
2020-01-14,73.3700,74.4500,73.1000,73.8600,73.4934,67215,0.0000,1.0000
2020-01-13,72.4200,73.5600,72.3450,73.5300,73.1650,76885,0.0000,1.0000
2020-01-10,72.4700,72.9000,71.4550,72.4700,72.1103,109718,0.0000,1.0000
2020-01-09,75.7400,75.8000,72.3300,72.4200,72.0605,194334,0.0000,1.0000
2020-01-08,76.6700,77.4100,75.4600,75.5900,75.2148,140399,0.0000,1.0000
2020-01-07,76.6200,77.2300,75.8600,76.5900,76.2098,74106,0.0000,1.0000
2020-01-06,75.2000,76.9200,75.0800,76.8600,76.4785,94160,0.0000,1.0000
2020-01-03,75.2700,76.4900,74.8000,76.2200,75.8417,122749,0.0000,1.0000
2020-01-02,75.9200,76.6900,74.7600,76.5600,76.1800,107293,0.0000,1.0000
2019-12-31,75.5600,76.3600,75.3300,75.4200,75.0456,144095,0.0000,1.0000
2019-12-30,75.9200,76.4100,75.5300,75.7300,75.3541,59531,0.0000,1.0000
2019-12-27,76.6300,76.8000,75.9000,75.9900,75.6128,67138,0.0000,1.0000
2019-12-26,76.3100,76.6700,75.8000,76.3900,76.0108,57919,0.0000,1.0000
2019-12-24,75.2300,76.5500,74.9200,76.4100,76.0307,32350,0.0000,1.0000
2019-12-23,76.9800,77.3100,75.1200,75.3200,74.9461,94021,0.0000,1.0000
2019-12-20,76.8400,77.3900,76.4700,77.1900,76.8068,380291,0.0000,1.0000
2019-12-19,77.1400,77.4100,76.2600,76.6600,76.2795,85339,0.0000,1.0000
2019-12-18,75.1500,77.4100,75.1500,77.3200,76.9362,119406,0.0000,1.0000
2019-12-17,75.8600,75.9300,74.2000,75.1100,74.7372,103557,0.0000,1.0000
2019-12-16,75.8900,77.5300,75.8100,75.8400,75.4635,143461,0.0000,1.0000
2019-12-13,74.7900,75.9800,73.8650,75.3100,74.9362,170569,0.0000,1.0000
2019-12-12,72.6100,77.5600,71.8800,74.9400,74.5680,290374,0.0000,1.0000
2019-12-11,76.1800,76.3400,73.9400,74.4000,74.0307,192905,0.0000,1.0000
2019-12-10,76.0400,76.6200,75.3515,76.0100,75.6327,130769,0.0000,1.0000
2019-12-09,75.2800,76.3600,75.2800,76.1900,75.8118,97333,0.0000,1.0000
2019-12-06,74.5600,75.8900,74.4025,75.4100,75.0357,107859,0.0000,1.0000
2019-12-05,72.8700,73.9600,72.8700,73.7900,73.4237,107383,0.0000,1.0000
2019-12-04,70.8700,73.1600,70.8700,72.9200,72.5580,108826,0.0000,1.0000
2019-12-03,71.5300,71.8100,71.0600,71.2900,70.9361,88265,0.0000,1.0000
2019-12-02,74.7900,74.7900,72.1300,72.4600,72.1003,106673,0.0000,1.0000
2019-11-29,74.5100,74.6500,74.0100,74.4200,74.0506,54854,0.0000,1.0000
2019-11-27,73.5200,74.6200,72.9400,74.5800,74.2098,78612,0.0000,1.0000
2019-11-26,72.7300,73.8500,72.5700,73.4000,73.0357,98921,0.0000,1.0000
2019-11-25,71.6600,73.0250,71.3800,72.6200,72.2595,95389,0.0000,1.0000
2019-11-22,71.3000,71.4000,70.2100,71.1000,70.7471,58570,0.0000,1.0000
2019-11-21,69.8600,71.1350,69.0800,70.6400,70.2894,116442,0.0000,1.0000
2019-11-20,70.9700,71.5900,69.7800,69.9000,69.5530,93122,0.0000,1.0000
2019-11-19,71.1300,71.3500,70.2200,71.1100,70.7570,98426,0.0000,1.0000
2019-11-18,72.2300,72.2300,70.7200,71.3200,70.9660,68990,0.0000,1.0000
2019-11-15,72.1800,72.7800,70.6906,72.5300,72.1700,73972,0.0000,1.0000
2019-11-14,71.7300,72.4900,71.1800,71.6700,71.3142,73751,0.0000,1.0000
2019-11-13,71.5300,72.0400,71.0000,71.7400,71.3839,92693,0.0000,1.0000
2019-11-12,73.0500,73.0500,71.8400,72.0100,71.6526,68925,0.0000,1.0000
2019-11-11,73.5900,73.9750,72.8400,72.9200,72.5580,91187,0.0000,1.0000
2019-11-08,74.7500,75.2400,73.8150,74.2000,73.8317,53565,0.0000,1.0000
2019-11-07,74.3500,75.0500,74.1600,74.8400,74.4685,105461,0.0000,1.0000
2019-11-06,73.7900,73.8200,72.9400,73.6000,73.2347,107491,0.0000,1.0000
2019-11-05,72.7000,74.3800,72.7000,74.0400,73.6725,111491,0.0000,1.0000
2019-11-04,70.7500,72.6700,70.3900,72.6700,72.3093,138158,0.0000,1.0000
2019-11-01,69.2600,70.5000,68.9100,70.3100,69.9610,131452,0.0000,1.0000
2019-10-31,68.8200,68.9100,67.4800,68.8600,68.5182,137419,0.0000,1.0000
2019-10-30,68.5900,69.2700,68.1000,68.8400,68.4983,139256,0.0000,1.0000
2019-10-29,69.4200,69.7800,68.3900,68.8900,68.5480,143062,0.0000,1.0000
2019-10-28,69.4600,70.2000,69.3600,69.5700,69.2247,117806,0.0000,1.0000
2019-10-25,67.1700,69.3000,66.8700,69.1800,68.8366,134336,0.0000,1.0000
2019-10-24,68.9300,68.9300,67.3800,67.6200,67.2843,95417,0.0000,1.0000
2019-10-23,69.6000,69.6000,68.0900,68.6100,68.2694,82894,0.0000,1.0000
2019-10-22,68.3800,69.9900,67.5000,69.5400,69.1948,92316,0.0000,1.0000
2019-10-21,69.9000,70.5800,67.8000,68.1800,67.8416,138090,0.0000,1.0000
2019-10-18,69.3400,69.3900,68.4800,69.1300,68.7869,127025,0.0000,1.0000
2019-10-17,70.2200,71.0100,69.8400,69.9700,69.6227,109786,0.3700,1.0000
2019-10-16,69.5000,70.8478,69.4500,70.1400,69.4247,123951,0.0000,1.0000
2019-10-15,69.8000,70.0400,68.7800,69.5700,68.8605,168184,0.0000,1.0000
2019-10-14,69.7300,70.0400,68.4800,69.5700,68.8605,75596,0.0000,1.0000
2019-10-11,71.2900,73.3900,69.8300,69.8900,69.1773,170900,0.0000,1.0000
2019-10-10,69.0200,70.6600,68.6600,70.1200,69.4049,167973,0.0000,1.0000
2019-10-09,69.0800,69.1500,68.3300,68.6800,67.9796,97065,0.0000,1.0000
2019-10-08,68.9200,69.4050,68.2300,68.3300,67.6332,118440,0.0000,1.0000
2019-10-07,69.0300,70.0600,68.4200,69.7100,68.9991,94515,0.0000,1.0000
2019-10-04,69.2600,69.4700,68.0700,69.4100,68.7022,90029,0.0000,1.0000
2019-10-03,68.7300,69.2600,66.9650,68.8900,68.1875,91157,0.0000,1.0000
2019-10-02,70.2100,70.2100,68.4200,68.9300,68.2271,94021,0.0000,1.0000
2019-10-01,71.9600,72.8800,70.3200,70.8500,70.1275,100934,0.0000,1.0000
2019-09-30,72.2700,72.4900,71.5500,71.7000,70.9688,137229,0.0000,1.0000
2019-09-27,72.7900,74.5100,71.3900,72.3000,71.5627,180964,0.0000,1.0000
2019-09-26,70.7100,72.8600,70.0700,72.5700,71.8299,145189,0.0000,1.0000
2019-09-25,70.7200,71.7300,69.8900,70.7600,70.0384,122226,0.0000,1.0000
2019-09-24,70.8100,71.1600,69.3900,70.3700,69.6524,156474,0.0000,1.0000
2019-09-23,69.7600,70.6100,69.4700,70.4200,69.7019,150335,0.0000,1.0000
2019-09-20,72.1700,72.8950,70.3500,70.3700,69.6524,278587,0.0000,1.0000
2019-09-19,72.5300,72.5700,71.4900,72.1100,71.3746,162453,0.0000,1.0000
2019-09-18,72.2300,72.6300,71.1400,72.3300,71.5924,196758,0.0000,1.0000
2019-09-17,73.0600,73.0600,70.6850,72.3800,71.6419,129083,0.0000,1.0000
2019-09-16,73.2500,74.0050,72.1800,73.2600,72.5129,155659,0.0000,1.0000
2019-09-13,74.8900,76.1400,73.6300,73.9300,73.1761,201399,0.0000,1.0000
2019-09-12,74.4700,77.8703,71.6100,74.1500,73.3938,791588,0.0000,1.0000
2019-09-11,78.4900,80.5500,76.5000,79.5000,78.6893,634913,0.0000,1.0000
2019-09-10,75.3300,78.2500,74.9200,78.1100,77.3134,276543,0.0000,1.0000
2019-09-09,73.7400,76.2300,73.4800,75.3000,74.5321,214976,0.0000,1.0000
2019-09-06,72.8900,73.5900,72.0500,73.5500,72.7999,121697,0.0000,1.0000
2019-09-05,71.0800,72.8750,71.0450,72.6700,71.9289,182129,0.0000,1.0000
2019-09-04,68.8600,70.2800,68.5150,70.1600,69.4445,99575,0.0000,1.0000
2019-09-03,68.9100,69.3050,67.6500,68.0900,67.3956,199499,0.0000,1.0000
2019-08-30,70.4800,70.9200,69.1900,69.7800,69.0684,122304,0.0000,1.0000
2019-08-29,69.1300,70.1700,68.6200,70.0300,69.3158,85346,0.0000,1.0000
2019-08-28,66.1300,68.2400,65.4900,68.1600,67.4649,95483,0.0000,1.0000
2019-08-27,67.7800,67.7960,65.7100,66.3800,65.7031,134822,0.0000,1.0000
2019-08-26,67.7100,67.8600,66.7400,67.1800,66.4949,152037,0.0000,1.0000
2019-08-23,69.9900,70.4600,66.5400,66.9600,66.2772,160818,0.0000,1.0000
2019-08-22,69.7400,71.2900,69.7400,70.3400,69.6227,150838,0.0000,1.0000
2019-08-21,68.0100,69.2500,67.9100,69.2000,68.4943,164950,0.0000,1.0000
2019-08-20,66.7900,67.1400,65.6400,66.9800,66.2969,149532,0.0000,1.0000
2019-08-19,67.2300,68.0750,66.9300,67.0500,66.3662,134664,0.0000,1.0000
2019-08-16,64.9000,66.2399,64.8950,66.0600,65.3863,118180,0.0000,1.0000
2019-08-15,65.1000,65.1000,63.7300,64.3200,63.6641,218893,0.0000,1.0000
2019-08-14,65.0000,65.1200,63.7800,64.3500,63.6938,277462,0.0000,1.0000
2019-08-13,64.5300,68.4500,64.0200,66.7400,66.0594,200269,0.0000,1.0000
2019-08-12,66.5900,66.5900,64.0300,64.8000,64.1392,146638,0.0000,1.0000
2019-08-09,69.1800,69.6500,66.8250,66.8300,66.1485,148537,0.0000,1.0000
2019-08-08,67.6400,69.2800,67.1500,69.2800,68.5735,390052,0.0000,1.0000
2019-08-07,67.0800,68.1800,66.6650,67.3400,66.6533,199621,0.0000,1.0000
2019-08-06,68.4700,68.6950,67.2900,67.9600,67.2670,133560,0.0000,1.0000
2019-08-05,68.3700,68.9050,67.5100,68.0500,67.3560,149345,0.0000,1.0000
2019-08-02,69.1900,70.2550,68.7000,69.7300,69.0189,119736,0.0000,1.0000
2019-08-01,73.1100,73.7100,68.3900,69.0700,68.3656,206737,0.0000,1.0000
2019-07-31,73.2200,74.1150,72.0900,73.1900,72.4436,213364,0.0000,1.0000
2019-07-30,72.7100,73.3100,71.1500,73.2500,72.5030,208127,0.0000,1.0000
2019-07-29,72.2700,73.3700,71.2900,73.2100,72.4634,129195,0.0000,1.0000
2019-07-26,72.0400,72.3900,71.0900,72.2300,71.4934,142627,0.0000,1.0000
2019-07-25,71.2900,72.1900,71.0700,71.5500,70.8203,175906,0.0000,1.0000
2019-07-24,69.9800,71.6500,69.4700,71.4400,70.7115,170703,0.0000,1.0000
2019-07-23,69.4500,70.1000,69.0400,69.9200,69.2070,137849,0.0000,1.0000
2019-07-22,69.7500,70.3000,68.7200,68.8900,68.1875,208237,0.0000,1.0000
2019-07-19,69.8600,71.0200,69.2900,69.4300,68.7220,150393,0.0000,1.0000
2019-07-18,69.7900,70.1000,68.6600,69.5000,68.7913,155876,0.3700,1.0000
2019-07-17,70.8800,71.5250,69.5700,70.0100,68.9291,194488,0.0000,1.0000
2019-07-16,69.2800,71.7000,69.0400,71.0600,69.9629,210853,0.0000,1.0000
2019-07-15,69.9700,70.3000,68.7800,69.3700,68.2990,182286,0.0000,1.0000
2019-07-12,69.4400,70.6400,69.4400,69.6300,68.5550,180709,0.0000,1.0000
2019-07-11,69.8400,70.5000,68.8250,69.4600,68.3876,191602,0.0000,1.0000
2019-07-10,71.7200,72.0000,69.7300,69.7500,68.6731,271275,0.0000,1.0000
2019-07-09,72.6200,72.7400,71.2400,71.5800,70.4748,137209,0.0000,1.0000
2019-07-08,72.4900,73.9100,72.4900,73.0000,71.8729,144090,0.0000,1.0000
2019-07-05,72.3000,73.2500,72.1400,72.9300,71.8040,127649,0.0000,1.0000
2019-07-03,71.8300,72.9800,71.4600,72.8000,71.6760,120333,0.0000,1.0000
2019-07-02,73.6700,73.9200,71.1300,71.5400,70.4355,174734,0.0000,1.0000
2019-07-01,76.5700,77.8400,73.3300,73.6800,72.5424,177456,0.0000,1.0000
2019-06-28,73.8700,76.3000,73.8700,75.8000,74.6297,585758,0.0000,1.0000
2019-06-27,73.2600,73.9600,72.6100,73.7100,72.5720,197354,0.0000,1.0000
2019-06-26,74.2800,74.5100,73.6300,73.7000,72.5621,173971,0.0000,1.0000
2019-06-25,76.0000,76.1700,73.5200,73.8900,72.7492,244390,0.0000,1.0000
2019-06-24,76.6200,78.2050,75.8100,76.1800,75.0038,238875,0.0000,1.0000
2019-06-21,76.0900,76.6200,75.3600,76.3900,75.2106,263636,0.0000,1.0000
2019-06-20,76.6400,76.8800,75.1700,76.4300,75.2500,216545,0.0000,1.0000
2019-06-19,75.8100,76.6000,74.5400,75.9600,74.7872,169417,0.0000,1.0000
2019-06-18,74.8400,76.3792,74.4700,75.7600,74.5903,226380,0.0000,1.0000
2019-06-17,75.6100,76.2000,74.0800,74.2700,73.1233,309612,0.0000,1.0000
2019-06-14,74.4800,76.0100,73.5000,75.5000,74.3343,266179,0.0000,1.0000
2019-06-13,75.8200,79.5600,71.1600,74.5800,73.4285,790235,0.0000,1.0000
2019-06-12,70.1800,70.1900,68.5800,68.8000,67.7378,434573,0.0000,1.0000
2019-06-11,72.5000,73.0400,70.2800,70.3900,69.3032,278956,0.0000,1.0000
2019-06-10,70.6100,72.8100,70.6100,71.9500,70.8391,150231,0.0000,1.0000
2019-06-07,69.7700,70.8600,69.5200,70.7900,69.6970,219252,0.0000,1.0000
2019-06-06,71.6500,71.6800,68.4800,69.4300,68.3580,184469,0.0000,1.0000
2019-06-05,72.3800,72.3800,70.1200,71.6800,70.5733,123222,0.0000,1.0000
2019-06-04,70.7800,72.2400,70.4350,71.9600,70.8490,221638,0.0000,1.0000
2019-06-03,71.0800,71.7000,69.5400,70.0000,68.9192,254781,0.0000,1.0000
2019-05-31,71.8900,72.8800,71.0200,71.2400,70.1401,198405,0.0000,1.0000
2019-05-30,72.7500,73.6100,72.0900,72.7000,71.5776,155371,0.0000,1.0000
2019-05-29,73.3200,74.1100,72.6300,72.9900,71.8631,190503,0.0000,1.0000
2019-05-28,74.3300,74.8300,73.6700,74.0000,72.8575,204141,0.0000,1.0000
2019-05-24,73.8600,74.8900,73.0300,74.3000,73.1529,141572,0.0000,1.0000
2019-05-23,73.1600,73.6000,72.5200,73.2800,72.1486,221290,0.0000,1.0000
2019-05-22,74.6100,74.6600,73.4100,73.7300,72.5917,158096,0.0000,1.0000
2019-05-21,73.9400,75.3300,73.2500,75.1300,73.9700,149560,0.0000,1.0000
2019-05-20,73.4300,74.5600,72.5400,73.6500,72.5129,188187,0.0000,1.0000
2019-05-17,73.5200,75.9400,73.2200,74.1000,72.9559,180834,0.0000,1.0000
2019-05-16,74.4000,75.8350,73.1100,73.9300,72.7886,137889,0.0000,1.0000
2019-05-15,73.3900,74.6300,72.9800,74.0200,72.8772,130217,0.0000,1.0000
2019-05-14,73.6200,74.9700,72.7900,74.0000,72.8575,119095,0.0000,1.0000
2019-05-13,76.3500,76.3500,73.2350,73.4800,72.3455,184582,0.0000,1.0000
2019-05-10,78.3200,78.8300,75.8900,77.3400,76.1459,256899,0.0000,1.0000
2019-05-09,78.5400,78.6400,77.3700,78.4500,77.2388,188022,0.0000,1.0000
2019-05-08,79.9100,80.3050,78.5700,78.9500,77.7311,245227,0.0000,1.0000
2019-05-07,81.6600,81.9500,79.3200,79.9100,78.6762,171074,0.0000,1.0000
2019-05-06,83.0500,83.1400,81.6600,82.2000,80.9309,172881,0.0000,1.0000
2019-05-03,82.7400,84.2700,82.6000,84.2600,82.9591,120971,0.0000,1.0000
2019-05-02,81.7300,82.5900,81.0100,82.2600,80.9900,98763,0.0000,1.0000
2019-05-01,83.0600,83.4200,81.3800,81.5700,80.3106,201572,0.0000,1.0000
2019-04-30,82.9400,83.2900,82.2400,83.0600,81.7776,137406,0.0000,1.0000
2019-04-29,84.3000,85.3600,82.7000,83.0000,81.7185,182805,0.0000,1.0000
2019-04-26,82.8200,84.3300,82.3300,84.2800,82.9788,107849,0.0000,1.0000
2019-04-25,83.9000,84.2700,82.7200,82.8200,81.5413,133062,0.0000,1.0000
2019-04-24,82.0500,84.3600,81.9700,83.9400,82.6440,132188,0.0000,1.0000
2019-04-23,80.2100,81.6000,79.6700,81.5600,80.3008,95248,0.0000,1.0000
2019-04-22,80.9700,80.9700,79.1900,79.9900,78.7550,112633,0.0000,1.0000
2019-04-18,80.8400,81.5500,79.8500,81.0700,79.8183,157986,0.0000,1.0000
2019-04-17,81.5500,82.2300,80.2600,80.8400,79.5919,190090,0.3700,1.0000
2019-04-16,79.9700,82.6000,79.8300,82.1300,80.4935,256607,0.0000,1.0000
2019-04-15,78.1500,79.5400,77.9000,79.2600,77.6807,132885,0.0000,1.0000
2019-04-12,78.4000,78.7750,77.7150,78.0600,76.5046,193308,0.0000,1.0000
2019-04-11,78.7300,78.7300,77.6700,78.1400,76.5831,74313,0.0000,1.0000
2019-04-10,77.6400,78.5600,76.5750,78.5100,76.9457,134001,0.0000,1.0000
2019-04-09,78.0900,78.8100,77.2400,77.4100,75.8676,172244,0.0000,1.0000
2019-04-08,78.8300,79.2000,78.0400,78.3900,76.8281,125331,0.0000,1.0000
2019-04-05,78.1600,79.4800,78.1400,78.9300,77.3573,255087,0.0000,1.0000
2019-04-04,75.8300,78.4100,75.3190,78.0400,76.4850,165701,0.0000,1.0000
2019-04-03,75.7000,76.3300,74.9300,75.9600,74.4465,140230,0.0000,1.0000
2019-04-02,76.1700,76.1700,74.8500,75.3000,73.7996,141702,0.0000,1.0000
2019-04-01,75.5000,76.5400,74.1800,76.1700,74.6523,233876,0.0000,1.0000
2019-03-29,72.8100,76.6100,72.0500,75.2600,73.7604,469658,0.0000,1.0000
2019-03-28,78.0300,79.4900,77.7100,78.2800,76.7203,394843,0.0000,1.0000
2019-03-27,74.8400,76.8300,74.8400,76.3700,74.8483,250877,0.0000,1.0000
2019-03-26,75.7000,77.4400,74.8700,74.8700,73.3782,220947,0.0000,1.0000
2019-03-25,73.6000,76.2500,73.3700,75.5200,74.0153,275457,0.0000,1.0000
2019-03-22,74.7300,75.0450,72.9300,73.8300,72.3589,247075,0.0000,1.0000
2019-03-21,75.3700,76.2450,74.3600,75.0900,73.5938,229463,0.0000,1.0000
2019-03-20,76.3000,76.4000,74.7800,75.4300,73.9270,184390,0.0000,1.0000
2019-03-19,77.0600,77.8300,76.0400,76.4000,74.8777,104759,0.0000,1.0000
2019-03-18,75.9700,76.9000,75.2600,76.8600,75.3286,226802,0.0000,1.0000
2019-03-15,76.7500,77.7700,75.5800,75.7700,74.2603,259765,0.0000,1.0000
2019-03-14,77.7500,77.9200,76.4600,76.6700,75.1423,88462,0.0000,1.0000
2019-03-13,77.3100,78.1700,76.9400,77.8600,76.3086,130007,0.0000,1.0000
2019-03-12,76.8000,77.0300,75.8050,76.9800,75.4462,102274,0.0000,1.0000
2019-03-11,76.0300,76.9500,75.3900,76.8200,75.2894,113830,0.0000,1.0000
2019-03-08,76.7900,77.0200,75.5400,75.9200,74.4073,127946,0.0000,1.0000
2019-03-07,77.2600,77.7600,75.7800,77.2500,75.7108,91127,0.0000,1.0000
2019-03-06,78.2400,78.2400,76.8100,77.1400,75.6030,109119,0.0000,1.0000
2019-03-05,78.3400,78.3500,77.5200,78.1200,76.5634,82108,0.0000,1.0000
