timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,106.7000,106.7000,105.1437,105.9800,105.9800,316598,0.0000,1.0000
2020-01-22,106.8400,107.3400,106.5900,107.1400,107.1400,352075,0.0000,1.0000
2020-01-21,107.2700,107.6700,106.1600,106.3300,106.3300,759686,0.0000,1.0000
2020-01-17,105.8500,107.4200,105.8500,107.3100,107.3100,576196,0.0000,1.0000
2020-01-16,105.8900,106.5200,105.3100,105.5300,105.5300,472171,0.0000,1.0000
2020-01-15,105.0200,105.9200,104.9100,105.4000,105.4000,469925,0.0000,1.0000
2020-01-14,105.4100,105.4500,104.4400,104.8600,104.8600,627232,0.0000,1.0000
2020-01-13,104.9600,105.6700,104.5300,105.0900,105.0900,605511,0.0000,1.0000
2020-01-10,105.2200,106.0200,104.5900,104.7000,104.7000,437596,0.0000,1.0000
2020-01-09,103.2300,104.9700,103.1300,104.9400,104.9400,751657,0.0000,1.0000
2020-01-08,102.9000,103.8700,102.8200,103.1000,103.1000,884493,0.0000,1.0000
2020-01-07,105.1500,105.6100,103.6800,103.6900,103.6900,443080,0.0000,1.0000
2020-01-06,106.0179,106.2820,105.0800,105.6800,105.6800,409619,0.0000,1.0000
2020-01-03,105.3100,106.6100,105.3100,106.5000,106.5000,461828,0.0000,1.0000
2020-01-02,105.6200,106.0300,104.8000,105.9600,105.9600,745755,0.0000,1.0000
2019-12-31,104.3400,105.1800,104.1576,105.1500,105.1500,488929,0.0000,1.0000
2019-12-30,104.0900,104.4500,103.7250,104.4400,104.4400,380147,0.0000,1.0000
2019-12-27,103.3500,103.9800,103.1700,103.9000,103.9000,357378,0.0000,1.0000
2019-12-26,103.2400,103.7400,103.2000,103.5500,103.5500,587835,0.0000,1.0000
2019-12-24,103.2900,103.4700,102.8700,103.2700,103.2700,176227,0.0000,1.0000
2019-12-23,104.5100,104.5100,102.7443,102.9850,102.9850,459408,0.0000,1.0000
2019-12-20,104.7500,104.7500,103.0000,104.1300,104.1300,1143360,0.0000,1.0000
2019-12-19,103.5000,103.5340,102.6900,103.2900,103.2900,740105,0.0000,1.0000
2019-12-18,105.0400,105.1300,103.8100,103.8100,103.8100,633137,0.5600,1.0000
2019-12-17,106.0400,106.1500,105.0900,105.5800,105.0135,858006,0.0000,1.0000
2019-12-16,105.6800,106.0900,105.4000,105.7000,105.1329,528859,0.0000,1.0000
