timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,31.7000,32.1100,31.5200,32.1000,32.1000,785630,0.0000,1.0000
2020-01-22,31.6900,31.9600,31.5800,31.7200,31.7200,786294,0.0000,1.0000
2020-01-21,31.7900,31.9900,31.5500,31.7700,31.7700,722026,0.0000,1.0000
2020-01-17,31.8900,31.9400,31.7000,31.8400,31.8400,726901,0.0000,1.0000
2020-01-16,31.6700,31.9100,31.5000,31.8200,31.8200,497517,0.0000,1.0000
2020-01-15,31.3300,31.6900,31.3300,31.5600,31.5600,589083,0.0000,1.0000
2020-01-14,31.7200,31.7500,31.2200,31.2900,31.2900,582671,0.0000,1.0000
2020-01-13,31.0400,31.8700,31.0400,31.7400,31.7400,669247,0.0000,1.0000
2020-01-10,30.9000,31.3100,30.7600,31.1300,31.1300,600284,0.0000,1.0000
2020-01-09,31.0000,31.2300,30.8550,30.9200,30.9200,622747,0.0000,1.0000
2020-01-08,30.8500,31.2500,30.5000,31.1700,31.1700,952606,0.0000,1.0000
2020-01-07,32.1700,32.3200,31.4400,31.5900,31.5900,679228,0.0000,1.0000
2020-01-06,32.3900,32.6400,32.1950,32.2200,32.2200,720247,0.0000,1.0000
2020-01-03,32.2800,32.6500,32.2750,32.4700,32.4700,671089,0.0000,1.0000
2020-01-02,32.9800,33.0400,32.1350,32.4200,32.4200,727973,0.0000,1.0000
2019-12-31,32.6400,33.0200,32.5600,32.9800,32.9800,813837,0.0000,1.0000
2019-12-30,32.1400,32.6950,32.1400,32.6600,32.6600,813470,0.0000,1.0000
2019-12-27,32.2700,32.3500,32.0450,32.2100,32.2100,617721,0.0000,1.0000
2019-12-26,32.2000,32.3200,31.9700,32.1100,32.1100,365805,0.0000,1.0000
2019-12-24,32.2900,32.3600,31.9800,32.1000,32.1000,226428,0.0000,1.0000
2019-12-23,32.3800,32.4900,32.0300,32.3000,32.3000,967787,0.0000,1.0000
2019-12-20,32.7500,32.9800,32.1500,32.3200,32.3200,2729123,0.0000,1.0000
2019-12-19,32.6600,33.0800,32.5700,32.9300,32.9300,799358,0.0000,1.0000
2019-12-18,32.2000,32.8600,32.0300,32.7100,32.7100,947362,0.0000,1.0000
2019-12-17,31.8100,32.1500,31.6600,32.1200,32.1200,934859,0.0000,1.0000
2019-12-16,31.2400,31.8400,31.2050,31.8200,31.8200,493275,0.0000,1.0000
2019-12-13,31.4200,31.4900,31.1900,31.2600,31.2600,693358,0.0000,1.0000
2019-12-12,31.4500,31.8700,31.2900,31.3500,31.3500,598038,0.0000,1.0000
2019-12-11,30.9300,31.5600,30.8500,31.5200,31.5200,420240,0.0000,1.0000
2019-12-10,30.6600,30.9400,30.5800,30.9400,30.9400,371731,0.0000,1.0000
2019-12-09,30.8900,30.9700,30.4800,30.7000,30.7000,623187,0.2950,1.0000
2019-12-06,30.7800,31.4350,30.6600,30.9900,30.6950,559672,0.0000,1.0000
2019-12-05,30.4300,30.7100,30.4000,30.6600,30.3682,520025,0.0000,1.0000
2019-12-04,30.5000,30.8100,30.4300,30.5100,30.2196,894329,0.0000,1.0000
2019-12-03,30.9500,31.1250,30.4500,30.4600,30.1701,518846,0.0000,1.0000
2019-12-02,31.0700,31.1950,30.8650,31.0600,30.7644,402905,0.0000,1.0000
2019-11-29,31.2900,31.4700,31.0900,31.2400,30.9427,259294,0.0000,1.0000
2019-11-27,31.0300,31.4200,30.9881,31.2700,30.9724,551293,0.0000,1.0000
2019-11-26,30.9400,31.1300,30.7000,31.0100,30.7149,590012,0.0000,1.0000
2019-11-25,30.5900,30.9800,30.5700,30.7100,30.4177,458459,0.0000,1.0000
2019-11-22,30.4000,30.6300,30.2000,30.5500,30.2592,324555,0.0000,1.0000
2019-11-21,30.1600,30.3600,30.0000,30.3100,30.0215,503156,0.0000,1.0000
2019-11-20,30.1700,30.4500,30.0200,30.1600,29.8729,597440,0.0000,1.0000
2019-11-19,30.3500,30.6900,30.2000,30.3000,30.0116,433064,0.0000,1.0000
2019-11-18,30.2800,30.5700,30.2000,30.2900,30.0017,310297,0.0000,1.0000
2019-11-15,30.5500,30.7000,30.1450,30.2200,29.9324,413500,0.0000,1.0000
2019-11-14,30.7000,30.9100,30.5200,30.5600,30.2691,481722,0.0000,1.0000
2019-11-13,29.7900,30.6100,29.7900,30.5500,30.2592,577205,0.0000,1.0000
2019-11-12,29.8300,30.1300,29.6800,29.8900,29.6055,428324,0.0000,1.0000
2019-11-11,30.1600,30.3600,29.9500,29.9600,29.6749,315735,0.0000,1.0000
2019-11-08,30.5300,30.6900,30.0000,30.2500,29.9621,531889,0.0000,1.0000
2019-11-07,31.2500,31.8790,30.0600,30.6700,30.3781,971152,0.0000,1.0000
2019-11-06,31.3300,31.5500,31.0800,31.1400,30.8436,373890,0.0000,1.0000
2019-11-05,31.3400,31.6800,31.0300,31.1800,30.8832,713382,0.0000,1.0000
2019-11-04,32.2100,32.2900,31.2500,31.3900,31.0912,614761,0.0000,1.0000
2019-11-01,32.1700,32.3600,31.9800,32.1500,31.8440,325713,0.0000,1.0000
2019-10-31,31.9900,32.1800,31.7000,32.1600,31.8539,369911,0.0000,1.0000
2019-10-30,31.9700,32.0000,31.6800,31.9500,31.6459,247789,0.0000,1.0000
2019-10-29,31.9000,32.0200,31.7800,31.9400,31.6360,279328,0.0000,1.0000
2019-10-28,32.0500,32.3500,31.8400,31.9000,31.5964,243154,0.0000,1.0000
2019-10-25,32.1500,32.1900,31.8900,32.1400,31.8341,243365,0.0000,1.0000
2019-10-24,32.0900,32.2000,31.8800,32.0200,31.7152,300721,0.0000,1.0000
2019-10-23,32.4100,32.4100,31.9550,32.0000,31.6954,342979,0.0000,1.0000
2019-10-22,32.2800,32.5200,32.1600,32.2000,31.8935,397376,0.0000,1.0000
2019-10-21,32.2200,32.4300,32.1900,32.3300,32.0223,240956,0.0000,1.0000
2019-10-18,31.9900,32.3100,31.8400,32.0900,31.7846,382309,0.0000,1.0000
2019-10-17,31.5000,32.1600,31.5000,32.0700,31.7648,407881,0.0000,1.0000
2019-10-16,31.7200,32.0000,31.5000,31.5500,31.2497,431270,0.0000,1.0000
2019-10-15,32.0900,32.2900,31.7200,31.7500,31.4478,487291,0.0000,1.0000
2019-10-14,32.5100,32.7800,31.9800,32.0600,31.7549,274601,0.0000,1.0000
2019-10-11,32.4700,33.1900,32.3900,32.5700,32.2600,765192,0.0000,1.0000
2019-10-10,32.5900,32.7400,32.2500,32.3500,32.0421,298622,0.0000,1.0000
2019-10-09,32.5000,32.6300,32.2300,32.5400,32.2303,346328,0.0000,1.0000
2019-10-08,32.6000,32.7700,32.2100,32.3100,32.0025,383411,0.0000,1.0000
2019-10-07,32.1800,32.8100,32.0200,32.6800,32.3690,387765,0.0000,1.0000
2019-10-04,32.1100,32.3300,31.9000,32.3200,32.0124,259020,0.0000,1.0000
2019-10-03,31.9200,32.0300,31.5000,32.0200,31.7152,421728,0.0000,1.0000
2019-10-02,32.3800,32.3800,31.3557,31.9000,31.5964,691377,0.0000,1.0000
2019-10-01,32.9100,33.0300,32.2100,32.2800,31.9728,368708,0.0000,1.0000
2019-09-30,32.5100,32.9500,32.4500,32.9100,32.5968,776960,0.0000,1.0000
2019-09-27,32.8300,32.9400,32.3400,32.5000,32.1907,427819,0.0000,1.0000
2019-09-26,32.6400,32.9500,32.5200,32.7400,32.4284,490667,0.0000,1.0000
2019-09-25,32.6200,32.9300,32.5500,32.5600,32.2501,608216,0.0000,1.0000
2019-09-24,32.8600,33.1100,32.5000,32.5400,32.2303,472765,0.0000,1.0000
2019-09-23,32.4900,32.8991,32.2100,32.7600,32.4482,445938,0.0000,1.0000
2019-09-20,32.9700,32.9700,31.5400,32.3100,32.0025,1764353,0.0000,1.0000
2019-09-19,32.8800,33.1700,32.7350,33.0200,32.7057,522277,0.0000,1.0000
2019-09-18,32.4600,32.7400,32.3200,32.6700,32.3591,744086,0.0000,1.0000
2019-09-17,32.4000,32.6000,32.0400,32.2600,31.9530,312625,0.0000,1.0000
2019-09-16,32.8600,32.9500,32.3900,32.4200,32.1114,378100,0.0000,1.0000
2019-09-13,32.6600,33.1100,32.6600,32.7500,32.4383,462266,0.0000,1.0000
2019-09-12,33.4200,33.4500,32.7100,32.7200,32.4086,676529,0.0000,1.0000
2019-09-11,32.5800,33.2700,32.4900,33.2700,32.9533,643485,0.0000,1.0000
2019-09-10,32.4100,32.9600,32.3200,32.6000,32.2897,568748,0.0000,1.0000
2019-09-09,32.4900,32.6500,32.2872,32.3800,32.0718,455194,0.2875,1.0000
2019-09-06,33.1900,33.2000,32.7900,32.8000,32.2019,420035,0.0000,1.0000
2019-09-05,32.7300,33.3000,32.5200,33.1200,32.5161,392186,0.0000,1.0000
2019-09-04,32.6300,32.9200,32.5700,32.7900,32.1921,590748,0.0000,1.0000
2019-09-03,32.3100,32.6100,31.9600,32.4600,31.8681,391675,0.0000,1.0000
2019-08-30,31.9100,32.6700,31.8901,32.3400,31.7503,457313,0.0000,1.0000
2019-08-29,31.7700,32.0701,31.6750,31.8400,31.2594,709605,0.0000,1.0000
2019-08-28,31.5600,31.9800,31.4550,31.5300,30.9551,988294,0.0000,1.0000
2019-08-27,31.5300,31.8300,31.3600,31.5000,30.9256,400634,0.0000,1.0000
2019-08-26,30.8700,31.3200,30.7000,31.3000,30.7293,210831,0.0000,1.0000
2019-08-23,31.4800,31.7900,30.6200,30.6800,30.1206,441322,0.0000,1.0000
2019-08-22,31.5800,31.6800,31.2400,31.4600,30.8863,358464,0.0000,1.0000
2019-08-21,31.5100,31.6700,31.3200,31.5600,30.9845,232101,0.0000,1.0000
2019-08-20,31.7200,31.9100,31.4200,31.5000,30.9256,294993,0.0000,1.0000
2019-08-19,31.7100,32.0500,31.5100,31.6800,31.1023,300392,0.0000,1.0000
2019-08-16,31.3000,31.7600,31.3000,31.6500,31.0729,271118,0.0000,1.0000
2019-08-15,30.9300,31.3700,30.7000,31.3100,30.7391,511233,0.0000,1.0000
2019-08-14,30.9800,31.2200,30.6100,30.8600,30.2973,337971,0.0000,1.0000
2019-08-13,30.9400,31.2890,30.9200,30.9900,30.4249,221589,0.0000,1.0000
2019-08-12,31.3000,31.4200,30.7000,31.1000,30.5329,541256,0.0000,1.0000
2019-08-09,31.7100,31.7700,31.1500,31.2300,30.6605,559727,0.0000,1.0000
2019-08-08,31.4600,32.0000,30.4200,31.8800,31.2987,424592,0.0000,1.0000
2019-08-07,31.5500,31.8000,31.2300,31.4700,30.8962,598407,0.0000,1.0000
2019-08-06,32.0200,32.2889,31.3100,31.6200,31.0434,831643,0.0000,1.0000
2019-08-05,33.3400,33.3400,31.6650,32.0400,31.4558,704678,0.0000,1.0000
2019-08-02,33.7700,34.2100,33.5700,33.8700,33.2524,244902,0.0000,1.0000
2019-08-01,33.9500,34.2800,33.6950,33.8200,33.2033,411532,0.0000,1.0000
2019-07-31,33.9500,34.4800,33.7600,34.0500,33.4291,604876,0.0000,1.0000
2019-07-30,33.6500,34.0700,33.6500,33.8800,33.2622,311561,0.0000,1.0000
2019-07-29,33.8600,33.9500,33.6100,33.7400,33.1248,290245,0.0000,1.0000
2019-07-26,33.3100,33.9800,33.3100,33.8700,33.2524,473313,0.0000,1.0000
2019-07-25,33.6000,33.8900,33.1900,33.2600,32.6535,358417,0.0000,1.0000
2019-07-24,33.3300,33.7400,33.0700,33.6300,33.0168,346486,0.0000,1.0000
2019-07-23,33.0200,33.4400,32.8100,33.3600,32.7517,378740,0.0000,1.0000
2019-07-22,33.2500,33.2500,32.7900,32.9600,32.3590,269701,0.0000,1.0000
2019-07-19,33.3400,33.5200,33.0500,33.0600,32.4572,577671,0.0000,1.0000
2019-07-18,32.9600,33.5400,32.7400,33.4800,32.8695,289100,0.0000,1.0000
2019-07-17,32.9400,33.1800,32.8000,33.0800,32.4768,502232,0.0000,1.0000
2019-07-16,32.7600,33.1500,32.6900,32.8700,32.2706,425290,0.0000,1.0000
2019-07-15,33.4300,33.4400,32.7700,32.8500,32.2510,315680,0.0000,1.0000
2019-07-12,33.6000,33.6000,33.1900,33.3900,32.7811,536779,0.0000,1.0000
2019-07-11,33.8000,33.8700,33.3850,33.6300,33.0168,537651,0.0000,1.0000
2019-07-10,34.4500,34.4500,33.7550,33.7900,33.1738,578269,0.0000,1.0000
2019-07-09,33.9500,34.2300,33.8300,34.1900,33.5666,447137,0.0000,1.0000
2019-07-08,34.3400,34.4400,33.9300,34.0100,33.3898,321170,0.0000,1.0000
2019-07-05,33.8600,34.3000,33.5000,34.2700,33.6451,532492,0.0000,1.0000
2019-07-03,33.9100,34.2200,33.9050,34.0400,33.4193,188820,0.0000,1.0000
2019-07-02,33.5400,33.8600,33.4200,33.8100,33.1935,333370,0.0000,1.0000
2019-07-01,33.6600,33.8400,33.2900,33.3800,32.7713,375501,0.0000,1.0000
2019-06-28,33.3300,33.8000,33.3300,33.7300,33.1149,787859,0.0000,1.0000
2019-06-27,33.1100,33.3900,32.8600,33.3800,32.7713,284422,0.0000,1.0000
2019-06-26,33.6200,33.7300,32.9500,33.0000,32.3983,385695,0.0000,1.0000
2019-06-25,33.5400,33.9100,33.5400,33.7100,33.0953,382944,0.0000,1.0000
2019-06-24,34.0700,34.1200,33.4600,33.5400,32.9284,404998,0.0000,1.0000
2019-06-21,33.6900,34.4500,33.6000,34.0200,33.3997,1117159,0.0000,1.0000
2019-06-20,33.7100,33.9750,33.3100,33.8600,33.2426,350550,0.0000,1.0000
2019-06-19,33.0300,33.7000,33.0300,33.6300,33.0168,395496,0.0000,1.0000
2019-06-18,33.3000,33.5000,33.1100,33.2900,32.6830,352738,0.0000,1.0000
2019-06-17,33.7300,33.9100,32.9500,33.1700,32.5652,595778,0.0000,1.0000
2019-06-14,33.4600,34.0000,33.4600,33.7200,33.1051,715609,0.0000,1.0000
2019-06-13,32.4300,33.5200,32.3100,33.5100,32.8990,877154,0.0000,1.0000
2019-06-12,31.9500,32.6001,31.9500,32.4000,31.8092,502459,0.0000,1.0000
2019-06-11,31.6200,31.8500,31.3100,31.8500,31.2692,912664,0.0000,1.0000
2019-06-10,32.1400,32.2600,31.4800,31.6500,31.0729,402054,0.0000,1.0000
2019-06-07,32.2700,32.7100,32.1900,32.2200,31.6325,520433,0.2875,1.0000
2019-06-06,32.4200,32.4600,32.0600,32.3900,31.5181,540563,0.0000,1.0000
2019-06-05,31.9200,32.3300,31.6700,32.3200,31.4500,528626,0.0000,1.0000
2019-06-04,31.8400,32.0700,31.4800,31.8900,31.0316,878909,0.0000,1.0000
2019-06-03,31.7000,31.7600,31.3800,31.7000,30.8467,667985,0.0000,1.0000
2019-05-31,31.0500,31.5900,30.8400,31.5500,30.7008,616294,0.0000,1.0000
2019-05-30,31.5000,31.6400,30.8900,31.0400,30.2045,468019,0.0000,1.0000
2019-05-29,31.9200,32.0600,31.4100,31.5500,30.7008,708679,0.0000,1.0000
2019-05-28,32.6000,32.6200,31.9400,31.9400,31.0803,735854,0.0000,1.0000
2019-05-24,32.5500,32.7800,32.4600,32.5500,31.6738,666504,0.0000,1.0000
2019-05-23,33.1600,33.1800,32.4900,32.5900,31.7128,855762,0.0000,1.0000
2019-05-22,33.1600,33.3300,33.0100,33.2200,32.3258,306463,0.0000,1.0000
2019-05-21,33.1700,33.3700,33.0200,33.1200,32.2285,273982,0.0000,1.0000
2019-05-20,33.4300,33.6500,33.0000,33.1100,32.2188,250715,0.0000,1.0000
2019-05-17,33.3900,33.7100,33.3600,33.4900,32.5885,677397,0.0000,1.0000
2019-05-16,33.0600,33.5300,32.9800,33.5200,32.6177,641567,0.0000,1.0000
2019-05-15,33.0400,33.2000,32.9050,33.1500,32.2577,457673,0.0000,1.0000
2019-05-14,33.0400,33.2300,32.9200,33.0700,32.1798,535908,0.0000,1.0000
