timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,67.7700,67.7700,66.3200,66.6000,66.6000,306148,0.0000,1.0000
2020-01-22,68.2700,68.6000,67.9650,68.0550,68.0550,151259,0.0000,1.0000
2020-01-21,68.0100,68.3900,67.6700,68.2100,68.2100,161251,0.0000,1.0000
2020-01-17,68.3700,68.6200,67.5300,68.2500,68.2500,184551,0.0000,1.0000
2020-01-16,67.2000,68.0200,67.1200,67.9850,67.9850,188510,0.0000,1.0000
2020-01-15,66.3200,67.2000,66.1295,66.7500,66.7500,207531,0.0000,1.0000
2020-01-14,66.0700,66.6000,65.8000,66.5100,66.5100,155644,0.0000,1.0000
2020-01-13,66.1500,66.5600,65.9100,66.2100,66.2100,174644,0.0000,1.0000
2020-01-10,66.8100,66.9700,66.0200,66.2100,66.2100,171744,0.0000,1.0000
2020-01-09,66.3100,67.0450,65.7775,66.8500,66.8500,166826,0.0000,1.0000
2020-01-08,65.7000,66.4450,65.4600,66.1500,66.1500,235463,0.0000,1.0000
2020-01-07,66.2700,66.4500,65.5572,65.7600,65.7600,212746,0.0000,1.0000
2020-01-06,65.4200,66.8100,65.2200,66.5600,66.5600,245694,0.0000,1.0000
2020-01-03,64.9600,65.9800,64.7500,65.8200,65.8200,191756,0.0000,1.0000
2020-01-02,65.4500,65.4900,64.4500,65.4400,65.4400,258858,0.0000,1.0000
2019-12-31,64.8200,65.5800,64.7500,65.1900,65.1900,204757,0.0000,1.0000
2019-12-30,64.9300,65.1300,64.3700,64.8100,64.8100,223188,0.0000,1.0000
2019-12-27,64.9800,65.0400,64.7100,64.8000,64.8000,132616,0.0000,1.0000
2019-12-26,65.4700,65.5200,64.7300,64.9500,64.9500,125089,0.0000,1.0000
2019-12-24,65.6300,65.8100,65.2800,65.3500,65.3500,79038,0.0000,1.0000
2019-12-23,66.9400,67.1000,65.3400,65.5300,65.5300,169272,0.0000,1.0000
2019-12-20,66.9500,67.4600,66.3400,66.6500,66.6500,1150639,0.0000,1.0000
2019-12-19,66.5000,66.9300,66.2200,66.7800,66.7800,164527,0.0000,1.0000
2019-12-18,67.8500,68.1500,66.5800,66.6900,66.6900,232915,0.0000,1.0000
2019-12-17,66.5300,67.6500,66.5300,67.6000,67.6000,333868,0.0000,1.0000
2019-12-16,66.2000,67.1100,65.9000,66.3700,66.3700,239746,0.0000,1.0000
2019-12-13,65.8800,66.5800,65.6500,65.7500,65.7500,267758,0.0000,1.0000
2019-12-12,66.6100,67.2000,65.8800,65.9000,65.9000,310242,0.0000,1.0000
2019-12-11,66.4400,66.7500,66.0400,66.5700,66.5700,246356,0.0000,1.0000
2019-12-10,66.3000,66.7800,65.8750,66.2700,66.2700,361274,0.0000,1.0000
2019-12-09,66.3100,66.4600,66.0600,66.2400,66.2400,208380,0.0000,1.0000
2019-12-06,66.1700,66.8800,66.0200,66.3500,66.3500,255098,0.0000,1.0000
2019-12-05,65.3000,65.8300,65.3000,65.6000,65.6000,336629,0.0000,1.0000
2019-12-04,65.3300,66.2800,65.2250,65.4400,65.4400,261793,0.0000,1.0000
2019-12-03,65.0800,65.3600,64.5600,65.0500,65.0500,295430,0.0000,1.0000
2019-12-02,66.3000,66.5200,65.4100,65.4400,65.4400,262183,0.0000,1.0000
2019-11-29,66.8500,67.0000,66.1500,66.2200,66.2200,100296,0.0000,1.0000
2019-11-27,67.3700,67.8100,66.9675,67.0300,67.0300,150115,0.0000,1.0000
