timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,59.2800,61.2550,59.0900,61.2200,61.2200,1133660,0.0000,1.0000
2020-01-22,58.4500,59.9100,58.3550,59.5500,59.5500,973998,0.0000,1.0000
2020-01-21,57.5300,58.4400,56.9800,58.2700,58.2700,1696904,0.0000,1.0000
2020-01-17,57.1300,57.9100,56.6500,57.8000,57.8000,973528,0.0000,1.0000
2020-01-16,56.1700,57.0300,55.7000,56.8500,56.8500,803308,0.0000,1.0000
2020-01-15,56.6100,56.8700,55.8000,56.0100,56.0100,764882,0.0000,1.0000
2020-01-14,57.0900,57.2729,56.5600,56.7000,56.7000,1087494,0.0000,1.0000
2020-01-13,57.3400,57.8400,56.9700,57.2200,57.2200,1331755,0.0000,1.0000
2020-01-10,55.9700,56.4300,55.4750,55.9700,55.9700,1315298,0.0000,1.0000
2020-01-09,55.9400,56.1200,55.3500,55.8500,55.8500,990234,0.0000,1.0000
2020-01-08,55.9000,56.1700,55.3100,55.8000,55.8000,660821,0.0000,1.0000
2020-01-07,55.9000,56.4000,55.5758,55.9800,55.9800,975187,0.0000,1.0000
2020-01-06,55.6700,56.1100,55.1800,56.0700,56.0700,619388,0.0000,1.0000
2020-01-03,55.6300,56.2800,55.4350,56.0700,56.0700,576806,0.0000,1.0000
2020-01-02,56.6400,56.8800,55.7800,56.2400,56.2400,982328,0.0000,1.0000
2019-12-31,56.4600,57.2950,56.0000,56.3200,56.3200,885267,0.0000,1.0000
2019-12-30,55.0400,56.6600,54.9100,56.5900,56.5900,1336667,0.0000,1.0000
2019-12-27,55.9600,56.1601,54.8700,55.0400,55.0400,639344,0.0000,1.0000
2019-12-26,55.7700,56.0400,55.4400,55.7700,55.7700,633812,0.0000,1.0000
2019-12-24,56.7400,56.8300,55.7100,55.8900,55.8900,189636,0.0000,1.0000
2019-12-23,56.4000,56.5800,55.6850,56.4900,56.4900,600230,0.0000,1.0000
2019-12-20,55.6700,56.5900,55.2600,56.0600,56.0600,1030601,0.0000,1.0000
2019-12-19,55.8000,55.8000,54.9500,55.3900,55.3900,693862,0.0000,1.0000
2019-12-18,56.3700,56.3700,55.4600,55.9700,55.9700,516198,0.0000,1.0000
