timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,36.5900,36.9150,36.4400,36.7900,36.7900,102040,0.0000,1.0000
2020-01-22,36.7500,36.8300,36.5700,36.8300,36.8300,40099,0.0000,1.0000
2020-01-21,37.1300,37.1300,36.5900,36.6100,36.6100,57945,0.0000,1.0000
2020-01-17,37.6600,37.7400,37.2400,37.2800,37.2800,66663,0.0000,1.0000
2020-01-16,37.0900,37.4300,37.0000,37.3200,37.3200,59686,0.0000,1.0000
2020-01-15,36.8700,37.1200,36.5500,36.8400,36.8400,58020,0.0000,1.0000
2020-01-14,37.0500,37.2300,36.7900,37.0300,37.0300,70941,0.0000,1.0000
2020-01-13,36.8000,37.0500,36.6100,37.0400,37.0400,63890,0.0000,1.0000
2020-01-10,36.9600,37.0600,36.6200,36.8400,36.8400,76155,0.0000,1.0000
2020-01-09,37.0600,37.2950,36.9000,36.9600,36.9600,64929,0.0000,1.0000
2020-01-08,36.6600,37.0900,36.6300,36.9800,36.9800,61773,0.0000,1.0000
2020-01-07,36.7000,36.7300,36.3700,36.6000,36.6000,52748,0.0000,1.0000
2020-01-06,36.5600,36.8900,36.3100,36.7700,36.7700,102108,0.0000,1.0000
2020-01-03,36.6500,36.9800,36.6500,36.8900,36.8900,170153,0.0000,1.0000
2020-01-02,37.2100,37.2900,36.8300,37.1000,37.1000,79224,0.0000,1.0000
2019-12-31,37.2000,37.4200,37.1300,37.1400,37.1400,81854,0.0000,1.0000
2019-12-30,37.1200,37.3400,37.0200,37.2200,37.2200,45480,0.0000,1.0000
2019-12-27,37.3700,37.3700,36.9200,37.0600,37.0600,48593,0.0000,1.0000
2019-12-26,37.4700,37.4700,37.1600,37.3200,37.3200,30338,0.0000,1.0000
2019-12-24,37.1600,37.3400,36.8641,37.2200,37.2200,40794,0.0000,1.0000
2019-12-23,37.6300,37.6300,37.0800,37.1600,37.1600,77768,0.0000,1.0000
2019-12-20,37.8600,37.8900,37.4900,37.6750,37.6750,371951,0.0000,1.0000
2019-12-19,37.6800,37.7300,37.3400,37.6600,37.6600,138562,0.0000,1.0000
2019-12-18,37.3800,37.8200,37.2900,37.7300,37.7300,80535,0.0000,1.0000
2019-12-17,36.9100,37.4300,36.7900,37.4100,37.4100,113641,0.0000,1.0000
2019-12-16,36.6300,37.1150,36.5800,36.8400,36.8400,91273,0.0000,1.0000
2019-12-13,36.5000,36.8500,36.2372,36.3700,36.3700,66345,0.0000,1.0000
2019-12-12,35.9900,36.8000,35.8139,36.5900,36.5900,125140,0.0000,1.0000
2019-12-11,35.9700,35.9700,35.6500,35.8900,35.8900,50995,0.0000,1.0000
2019-12-10,35.7300,35.9200,35.5345,35.8300,35.8300,57807,0.0000,1.0000
2019-12-09,35.6400,35.8700,35.6001,35.6700,35.6700,89146,0.0000,1.0000
2019-12-06,35.9800,36.1300,35.7500,35.8300,35.8300,88062,0.0000,1.0000
2019-12-05,35.2600,35.5600,35.2600,35.4300,35.4300,85443,0.0000,1.0000
2019-12-04,34.9200,35.3400,34.9200,35.1750,35.1750,80943,0.0000,1.0000
2019-12-03,34.5700,34.7300,34.3700,34.7000,34.7000,65890,0.0000,1.0000
2019-12-02,35.2500,35.3500,34.6899,35.0400,35.0400,116485,0.0000,1.0000
2019-11-29,34.9800,35.2200,34.8400,35.1100,35.1100,35778,0.0000,1.0000
2019-11-27,35.1500,35.2500,34.9900,35.1800,35.1800,53377,0.0000,1.0000
2019-11-26,35.1700,35.2800,34.9400,35.0200,35.0200,63103,0.3400,1.0000
2019-11-25,34.8000,35.6000,34.7001,35.4600,35.1190,93235,0.0000,1.0000
2019-11-22,34.9500,35.0000,34.6800,34.7400,34.4060,35023,0.0000,1.0000
2019-11-21,35.2800,35.2800,34.7100,34.8300,34.4951,67989,0.0000,1.0000
2019-11-20,35.1200,35.6400,34.8600,35.0900,34.7526,96709,0.0000,1.0000
2019-11-19,35.2300,35.4700,35.0500,35.3800,35.0398,45368,0.0000,1.0000
2019-11-18,35.3300,35.3600,34.8700,35.0000,34.6635,49872,0.0000,1.0000
2019-11-15,35.6800,35.7600,35.2950,35.4500,35.1091,119896,0.0000,1.0000
2019-11-14,35.4500,35.5750,35.2400,35.4900,35.1487,74587,0.0000,1.0000
2019-11-13,35.2100,35.5300,35.2100,35.4600,35.1190,70383,0.0000,1.0000
2019-11-12,35.5400,35.6300,35.3000,35.4600,35.1190,55694,0.0000,1.0000
2019-11-11,35.0600,35.5000,35.0600,35.4700,35.1289,49922,0.0000,1.0000
2019-11-08,34.9200,35.3100,34.9200,35.1400,34.8021,44083,0.0000,1.0000
2019-11-07,35.1600,35.3200,34.8700,35.1200,34.7823,89071,0.0000,1.0000
2019-11-06,35.1200,35.1300,34.6700,34.8400,34.5050,73272,0.0000,1.0000
2019-11-05,35.5000,35.6400,35.1300,35.2300,34.8912,132566,0.0000,1.0000
2019-11-04,35.2100,35.3900,35.0000,35.2700,34.9309,97725,0.0000,1.0000
2019-11-01,34.5900,35.1400,34.5900,35.0900,34.7526,64836,0.0000,1.0000
2019-10-31,34.8700,34.8700,34.2100,34.4500,34.1187,66235,0.0000,1.0000
2019-10-30,35.2500,35.2600,34.8100,35.1200,34.7823,67349,0.0000,1.0000
2019-10-29,34.9500,35.4800,34.9500,35.4400,35.0992,111955,0.0000,1.0000
2019-10-28,34.5600,35.2100,34.3900,35.0900,34.7526,125016,0.0000,1.0000
2019-10-25,34.6100,34.6800,33.7900,34.5700,34.2376,152791,0.0000,1.0000
2019-10-24,35.1300,35.1300,34.6800,34.7500,34.4159,54304,0.0000,1.0000
2019-10-23,35.2000,35.2600,34.9700,35.1800,34.8417,29164,0.0000,1.0000
2019-10-22,35.2700,35.5900,34.9800,35.1800,34.8417,110724,0.0000,1.0000
2019-10-21,35.0000,35.4300,34.9200,35.3400,35.0002,62185,0.0000,1.0000
2019-10-18,34.4000,34.8700,34.4000,34.7800,34.4456,62027,0.0000,1.0000
2019-10-17,34.6100,34.7500,34.3600,34.6200,34.2871,77277,0.0000,1.0000
2019-10-16,34.2700,34.7500,34.2400,34.4900,34.1584,86516,0.0000,1.0000
2019-10-15,34.1700,34.8450,34.0300,34.4200,34.0890,106142,0.0000,1.0000
2019-10-14,33.7200,34.2400,33.6250,34.1750,33.8464,94064,0.0000,1.0000
2019-10-11,33.9000,34.3900,33.7200,33.8000,33.4750,69099,0.0000,1.0000
2019-10-10,33.5800,33.8400,33.4200,33.4600,33.1383,57415,0.0000,1.0000
2019-10-09,33.7900,33.7900,33.3300,33.4100,33.0887,79845,0.0000,1.0000
2019-10-08,33.6800,33.8300,33.2400,33.3700,33.0491,103609,0.0000,1.0000
2019-10-07,33.8200,34.1200,33.6600,33.9700,33.6434,127074,0.0000,1.0000
2019-10-04,33.4900,33.9600,33.3900,33.9400,33.6137,62304,0.0000,1.0000
2019-10-03,33.4300,33.6000,33.0800,33.5000,33.1779,78340,0.0000,1.0000
2019-10-02,33.2900,33.6300,33.1900,33.6100,33.2868,82576,0.0000,1.0000
2019-10-01,34.3000,34.5300,33.4800,33.6200,33.2967,73592,0.0000,1.0000
2019-09-30,34.4100,34.4100,34.0600,34.1100,33.7820,72546,0.0000,1.0000
