timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,13.3000,13.4900,13.2000,13.4600,13.4600,270297,0.0000,1.0000
2020-01-22,13.5000,13.5100,13.3100,13.3400,13.3400,188789,0.0000,1.0000
2020-01-21,13.4000,13.4500,13.2600,13.3900,13.3900,202687,0.0000,1.0000
2020-01-17,13.5700,13.6100,13.3700,13.3800,13.3800,236732,0.0000,1.0000
2020-01-16,13.3500,13.6800,13.3200,13.5100,13.5100,407489,0.0000,1.0000
2020-01-15,13.4400,13.6500,13.3800,13.6200,13.6200,329604,0.0000,1.0000
2020-01-14,13.1900,13.3700,13.1700,13.3500,13.3500,322781,0.0000,1.0000
2020-01-13,12.9800,13.3700,12.9800,13.2600,13.2600,363835,0.0000,1.0000
2020-01-10,13.0200,13.0900,12.9000,12.9900,12.9900,280347,0.0000,1.0000
2020-01-09,12.9700,13.1200,12.9000,13.0300,13.0300,214685,0.0000,1.0000
2020-01-08,12.8800,13.0600,12.8400,12.9800,12.9800,269440,0.0000,1.0000
2020-01-07,12.9500,12.9600,12.7500,12.8400,12.8400,375232,0.0000,1.0000
2020-01-06,12.9800,13.0700,12.9100,13.0000,13.0000,223617,0.0000,1.0000
2020-01-03,12.9500,13.1500,12.9400,12.9800,12.9800,277035,0.0000,1.0000
2020-01-02,13.4000,13.4000,12.9350,12.9900,12.9900,410816,0.0000,1.0000
2019-12-31,13.0900,13.3200,13.0500,13.3200,13.3200,426145,0.0000,1.0000
2019-12-30,13.1500,13.2200,13.0200,13.0800,13.0800,310817,0.0000,1.0000
2019-12-27,13.1700,13.2700,13.0800,13.1800,13.1800,248637,0.0000,1.0000
2019-12-26,13.3200,13.4000,13.0300,13.1600,13.1600,335042,0.0000,1.0000
2019-12-24,13.2600,13.3900,13.2600,13.3200,13.3200,135184,0.0000,1.0000
2019-12-23,13.3400,13.3700,13.2600,13.2600,13.2600,264588,0.0000,1.0000
2019-12-20,13.3600,13.4155,13.2600,13.3200,13.3200,668224,0.0000,1.0000
2019-12-19,13.3500,13.4400,13.3000,13.3600,13.3600,204656,0.0000,1.0000
2019-12-18,13.3000,13.4900,13.3000,13.3600,13.3600,321398,0.0000,1.0000
2019-12-17,13.2500,13.4500,13.2500,13.3700,13.3700,349397,0.0000,1.0000
2019-12-16,12.9500,13.2800,12.9010,13.2700,13.2700,426981,0.0000,1.0000
2019-12-13,13.1800,13.1800,12.9100,13.0300,13.0300,433392,0.0000,1.0000
2019-12-12,13.4500,13.5000,13.2050,13.2400,13.2400,334051,0.2625,1.0000
2019-12-11,13.9400,14.0000,13.6800,13.7400,13.4729,301542,0.0000,1.0000
2019-12-10,13.9800,14.0700,13.9100,13.9400,13.6690,189186,0.0000,1.0000
2019-12-09,13.8000,14.0450,13.8000,13.9800,13.7082,268967,0.0000,1.0000
2019-12-06,13.7300,13.8900,13.7300,13.8000,13.5317,214451,0.0000,1.0000
2019-12-05,13.6300,13.7400,13.6200,13.7200,13.4533,170137,0.0000,1.0000
2019-12-04,13.6400,13.7600,13.6050,13.6300,13.3650,198333,0.0000,1.0000
