timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,63.6300,63.6300,62.4300,63.1500,63.1500,485296,0.0000,1.0000
2020-01-22,64.4900,64.6100,63.6300,63.9900,63.9900,140490,0.0000,1.0000
2020-01-21,64.7900,64.8300,64.0700,64.1300,64.1300,196473,0.0000,1.0000
2020-01-17,65.4900,65.6700,64.7200,65.1000,65.1000,145611,0.0000,1.0000
2020-01-16,64.7800,65.4800,64.5500,65.4500,65.4500,160741,0.0000,1.0000
2020-01-15,64.1400,64.8600,63.8600,64.3100,64.3100,242482,0.0000,1.0000
2020-01-14,64.0000,64.5000,63.5600,64.3400,64.3400,194672,0.0000,1.0000
2020-01-13,63.3500,64.1200,63.0200,64.0900,64.0900,200021,0.0000,1.0000
2020-01-10,63.0500,63.3200,62.4200,63.2900,63.2900,303898,0.0000,1.0000
2020-01-09,63.5700,63.7300,62.8700,63.0500,63.0500,202914,0.0000,1.0000
2020-01-08,63.4300,63.8500,63.1900,63.3700,63.3700,155425,0.0000,1.0000
2020-01-07,64.0200,64.1900,63.4200,63.4500,63.4500,152003,0.0000,1.0000
2020-01-06,63.8500,64.7300,63.6000,64.2100,64.2100,149255,0.0000,1.0000
2020-01-03,64.3500,64.6000,63.9500,64.3300,64.3300,255102,0.0000,1.0000
2020-01-02,66.5100,66.8850,64.8800,65.2400,65.2400,192277,0.0000,1.0000
2019-12-31,65.5600,66.5000,65.5600,66.0900,66.0900,312104,0.0000,1.0000
2019-12-30,65.6100,65.9100,65.1484,65.7500,65.7500,125429,0.0000,1.0000
2019-12-27,65.9500,66.0500,65.4300,65.6100,65.6100,101396,0.0000,1.0000
2019-12-26,65.5900,65.8000,65.2700,65.5500,65.5500,181751,0.0000,1.0000
2019-12-24,65.7500,65.8800,65.2180,65.4200,65.4200,101227,0.0000,1.0000
2019-12-23,65.5700,65.9314,64.8200,65.7500,65.7500,174166,0.0000,1.0000
2019-12-20,64.3800,65.5000,64.0600,65.4600,65.4600,716197,0.0000,1.0000
2019-12-19,64.4600,64.7300,63.8700,64.1400,64.1400,294797,0.0000,1.0000
2019-12-18,64.5500,64.5500,63.8800,64.3400,64.3400,164372,0.0000,1.0000
2019-12-17,64.3800,64.4800,63.4600,64.2200,64.2200,180734,0.0000,1.0000
