timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,23.9900,24.3900,23.9500,24.3700,24.3700,127608,0.0000,1.0000
2020-01-22,24.3800,24.5100,23.9400,24.0300,24.0300,127571,0.0000,1.0000
2020-01-21,24.2400,24.5400,24.1200,24.4700,24.4700,135346,0.0000,1.0000
2020-01-17,24.2100,24.3500,23.9600,24.1900,24.1900,145551,0.0000,1.0000
2020-01-16,24.2200,24.3900,24.0500,24.1400,24.1400,97896,0.0000,1.0000
2020-01-15,24.0000,24.2411,24.0000,24.0600,24.0600,106902,0.0000,1.0000
2020-01-14,24.2100,24.2200,23.9100,24.0300,24.0300,93739,0.0000,1.0000
2020-01-13,23.8300,24.1700,23.7600,24.0900,24.0900,119919,0.0000,1.0000
2020-01-10,24.0600,24.1700,23.8300,23.8400,23.8400,113467,0.0000,1.0000
2020-01-09,24.2700,24.3900,24.1000,24.1100,24.1100,93615,0.0000,1.0000
2020-01-08,24.1100,24.3200,24.0800,24.2800,24.2800,78922,0.0000,1.0000
2020-01-07,24.1800,24.3250,24.0400,24.1100,24.1100,91509,0.0000,1.0000
2020-01-06,24.0600,24.4100,24.0250,24.3200,24.3200,83486,0.0000,1.0000
2020-01-03,23.9200,24.2600,23.8500,24.2400,24.2400,146621,0.0000,1.0000
2020-01-02,24.6000,24.6000,23.8850,23.9600,23.9600,89719,0.2800,1.0000
2019-12-31,24.3600,24.8800,24.3600,24.8400,24.5531,130701,0.0000,1.0000
2019-12-30,24.4200,24.6000,24.3300,24.4200,24.1379,111477,0.0000,1.0000
2019-12-27,24.3200,24.5100,24.1000,24.4700,24.1873,77754,0.0000,1.0000
2019-12-26,24.1200,24.3700,24.1000,24.2600,23.9798,49318,0.0000,1.0000
2019-12-24,23.9900,24.2500,23.9120,24.0700,23.7920,44617,0.0000,1.0000
2019-12-23,23.9900,23.9900,23.6800,23.8800,23.6042,56162,0.0000,1.0000
2019-12-20,23.9700,24.3600,23.8000,23.8500,23.5745,469629,0.0000,1.0000
2019-12-19,23.7000,24.0000,23.6500,23.9100,23.6338,138400,0.0000,1.0000
2019-12-18,23.5800,23.8400,23.4400,23.8000,23.5251,88014,0.0000,1.0000
2019-12-17,23.6000,23.6000,23.2900,23.5100,23.2384,101831,0.0000,1.0000
2019-12-16,23.7000,23.7000,23.3100,23.5000,23.2285,186801,0.0000,1.0000
2019-12-13,23.6500,23.9200,23.1900,23.4700,23.1989,76259,0.0000,1.0000
2019-12-12,24.2800,24.4200,23.6400,23.7100,23.4361,93176,0.0000,1.0000
2019-12-11,24.8200,24.8200,24.1500,24.2500,23.9699,78294,0.0000,1.0000
2019-12-10,24.7400,24.8400,24.6800,24.7000,24.4147,74019,0.0000,1.0000
2019-12-09,24.5900,24.7500,24.5600,24.7200,24.4345,75847,0.0000,1.0000
2019-12-06,24.5000,24.7100,24.4400,24.5000,24.2170,118407,0.0000,1.0000
2019-12-05,24.4500,24.7141,24.2000,24.3800,24.0984,83191,0.0000,1.0000
2019-12-04,24.2500,24.5900,24.0800,24.4600,24.1775,83513,0.0000,1.0000
2019-12-03,24.1900,24.3100,24.1400,24.2300,23.9501,83507,0.0000,1.0000
2019-12-02,24.3700,24.4000,24.0600,24.1300,23.8513,73511,0.0000,1.0000
2019-11-29,24.5300,24.5400,24.3300,24.3700,24.0885,34617,0.0000,1.0000
2019-11-27,24.2400,24.6300,24.1432,24.5800,24.2961,64601,0.0000,1.0000
2019-11-26,24.1300,24.4600,24.1000,24.1900,23.9106,82541,0.0000,1.0000
2019-11-25,24.3000,24.3000,23.7200,24.1600,23.8809,86573,0.0000,1.0000
2019-11-22,23.8600,23.8600,23.4600,23.6800,23.4065,56754,0.0000,1.0000
2019-11-21,24.3400,24.3400,23.6700,23.7500,23.4757,85580,0.0000,1.0000
2019-11-20,24.2900,24.4900,24.2200,24.2700,23.9897,109086,0.0000,1.0000
2019-11-19,24.3300,24.3800,24.1100,24.3600,24.0786,75334,0.0000,1.0000
2019-11-18,24.2900,24.3750,24.1500,24.2200,23.9402,72562,0.0000,1.0000
2019-11-15,24.2600,24.4200,24.0900,24.2800,23.9995,207760,0.0000,1.0000
2019-11-14,24.0100,24.2350,23.8350,24.1400,23.8612,83265,0.0000,1.0000
2019-11-13,23.8600,24.1072,23.7800,23.9200,23.6437,101364,0.0000,1.0000
2019-11-12,23.8600,24.1100,23.8100,23.9400,23.6635,88625,0.0000,1.0000
2019-11-11,23.7000,24.0200,23.6800,23.9700,23.6931,71228,0.0000,1.0000
2019-11-08,23.9600,24.1300,23.8050,23.8300,23.5547,46550,0.0000,1.0000
2019-11-07,24.3600,24.3600,23.9000,24.0100,23.7327,67417,0.0000,1.0000
2019-11-06,24.4000,24.4700,24.1500,24.2700,23.9897,76336,0.0000,1.0000
2019-11-05,24.5300,24.5300,24.1300,24.3800,24.0984,63978,0.0000,1.0000
2019-11-04,24.4900,24.5300,24.1900,24.5300,24.2467,74850,0.0000,1.0000
2019-11-01,24.3900,24.4600,24.1601,24.4000,24.1182,65268,0.0000,1.0000
2019-10-31,24.3600,24.4200,24.1500,24.3300,24.0490,94760,0.0000,1.0000
2019-10-30,24.1700,24.4700,24.1200,24.4300,24.1478,49200,0.0000,1.0000
2019-10-29,23.7900,24.2900,23.7600,24.2300,23.9501,68146,0.0000,1.0000
2019-10-28,23.6200,24.0200,23.6100,23.8700,23.5943,72784,0.0000,1.0000
2019-10-25,23.7800,23.8400,23.5000,23.6300,23.3570,69176,0.0000,1.0000
2019-10-24,24.1800,24.2200,23.7900,23.8500,23.5745,68352,0.0000,1.0000
2019-10-23,24.3000,24.7600,24.0800,24.2500,23.9699,51776,0.0000,1.0000
2019-10-22,24.2600,24.5400,24.2000,24.2400,23.9600,55863,0.0000,1.0000
2019-10-21,24.0200,24.3600,23.9650,24.3300,24.0490,74326,0.0000,1.0000
2019-10-18,23.7000,23.9600,23.6600,23.9200,23.6437,68146,0.0000,1.0000
2019-10-17,23.6600,23.8400,23.6500,23.7700,23.4954,85507,0.0000,1.0000
2019-10-16,23.5500,23.7850,23.4300,23.6300,23.3570,74643,0.0000,1.0000
2019-10-15,23.7100,23.8650,23.5200,23.6100,23.3373,71994,0.0000,1.0000
2019-10-14,23.7300,23.8400,23.5200,23.7900,23.5152,60834,0.0000,1.0000
2019-10-11,23.6100,23.9600,23.5300,23.7300,23.4559,73680,0.0000,1.0000
2019-10-10,23.5000,23.6800,23.5000,23.5300,23.2582,58239,0.0000,1.0000
2019-10-09,23.6800,23.7550,23.4000,23.5600,23.2879,61412,0.0000,1.0000
2019-10-08,23.4700,23.6100,23.3600,23.5300,23.2582,69671,0.0000,1.0000
2019-10-07,23.3000,23.6800,23.2100,23.5600,23.2879,93792,0.0000,1.0000
2019-10-04,23.2900,23.3400,23.0500,23.3300,23.0605,79505,0.0000,1.0000
2019-10-03,23.3800,23.5900,23.0450,23.2700,23.0012,86643,0.2750,1.0000
2019-10-02,23.4600,23.6400,23.3227,23.5500,23.0061,86100,0.0000,1.0000
2019-10-01,23.8100,23.8100,23.4100,23.4600,22.9182,56921,0.0000,1.0000
2019-09-30,23.9000,24.0000,23.6900,23.7000,23.1526,108778,0.0000,1.0000
2019-09-27,24.0800,24.1700,23.7000,23.8500,23.2992,89180,0.0000,1.0000
2019-09-26,23.8300,24.0597,23.5900,23.9600,23.4066,60151,0.0000,1.0000
2019-09-25,23.4600,23.8550,23.3800,23.7700,23.2210,87592,0.0000,1.0000
2019-09-24,23.5100,23.5100,23.1900,23.4000,22.8596,105108,0.0000,1.0000
2019-09-23,23.7300,23.7300,23.3100,23.3700,22.8302,118028,0.0000,1.0000
2019-09-20,23.7200,23.9400,23.5100,23.6400,23.0940,330656,0.0000,1.0000
2019-09-19,23.9900,24.1400,23.6000,23.7000,23.1526,111177,0.0000,1.0000
2019-09-18,24.3100,24.3400,23.6700,23.8000,23.2503,148525,0.0000,1.0000
2019-09-17,24.1700,24.3600,23.8200,24.3600,23.7974,86232,0.0000,1.0000
2019-09-16,23.9400,24.2600,23.8500,24.1800,23.6215,90747,0.0000,1.0000
2019-09-13,24.2800,24.4800,23.8950,24.1200,23.5629,82573,0.0000,1.0000
2019-09-12,24.2600,24.3700,23.9500,24.2800,23.7192,96482,0.0000,1.0000
2019-09-11,23.4400,24.2000,23.2550,24.1800,23.6215,143931,0.0000,1.0000
2019-09-10,22.8700,23.4300,22.6900,23.4100,22.8693,132937,0.0000,1.0000
2019-09-09,22.4300,22.7700,22.1300,22.7300,22.2050,97747,0.0000,1.0000
2019-09-06,21.9900,22.8400,21.8100,22.4100,21.8924,154617,0.0000,1.0000
2019-09-05,21.7000,22.0100,21.4100,21.7400,21.2379,97299,0.0000,1.0000
2019-09-04,21.3300,21.7400,21.2900,21.7000,21.1988,96137,0.0000,1.0000
2019-09-03,20.9300,21.2900,20.9300,21.2600,20.7690,60404,0.0000,1.0000
2019-08-30,20.9600,21.0400,20.8500,20.9900,20.5052,47690,0.0000,1.0000
2019-08-29,20.9500,21.0700,20.9300,20.9600,20.4759,51004,0.0000,1.0000
2019-08-28,20.7420,20.8500,20.6767,20.8100,20.3294,52041,0.0000,1.0000
2019-08-27,21.0800,21.0800,20.6700,20.6900,20.2121,95725,0.0000,1.0000
2019-08-26,20.8500,20.9400,20.7250,20.9200,20.4368,62716,0.0000,1.0000
