timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,25.2100,25.3400,24.8300,25.2200,25.2200,896134,0.0000,1.0000
2020-01-22,25.2500,25.5200,25.1900,25.3400,25.3400,665130,0.0000,1.0000
2020-01-21,25.3600,25.4000,25.1200,25.1400,25.1400,446444,0.0000,1.0000
2020-01-17,25.5600,25.5600,25.2350,25.3600,25.3600,399265,0.0000,1.0000
2020-01-16,24.9400,25.6400,24.7800,25.4500,25.4500,605689,0.0000,1.0000
2020-01-15,24.7300,25.0900,24.6000,24.8200,24.8200,662356,0.0000,1.0000
2020-01-14,24.7000,24.7700,24.5300,24.7200,24.7200,595607,0.0000,1.0000
2020-01-13,24.3500,24.7900,24.0700,24.7100,24.7100,430802,0.0000,1.0000
2020-01-10,24.6200,24.7900,24.3000,24.3300,24.3300,435073,0.0000,1.0000
2020-01-09,24.6700,24.7000,24.3550,24.6200,24.6200,403326,0.0000,1.0000
2020-01-08,24.4700,24.7300,24.4100,24.6700,24.6700,404352,0.0000,1.0000
2020-01-07,24.9100,25.0300,24.2800,24.4800,24.4800,634311,0.0000,1.0000
2020-01-06,24.7900,25.0100,24.5800,24.9300,24.9300,985953,0.0000,1.0000
2020-01-03,25.0400,25.2100,24.7400,25.0400,25.0400,583506,0.0000,1.0000
2020-01-02,25.5300,25.5300,24.7500,25.2800,25.2800,745006,0.0000,1.0000
2019-12-31,24.9000,25.5100,24.8100,25.4300,25.4300,621258,0.0000,1.0000
2019-12-30,24.9800,25.1100,24.7800,25.0100,25.0100,505342,0.0000,1.0000
2019-12-27,24.8100,24.9900,24.6400,24.8600,24.8600,509166,0.0000,1.0000
2019-12-26,24.8400,25.1100,24.6800,24.8200,24.8200,489225,0.0000,1.0000
2019-12-24,24.8900,25.1350,24.7600,24.7800,24.7800,225044,0.0000,1.0000
2019-12-23,24.9300,25.0400,24.6800,24.8200,24.8200,648614,0.0000,1.0000
2019-12-20,25.0300,25.1400,24.8500,24.9200,24.9200,1869927,0.0000,1.0000
2019-12-19,24.4000,24.9800,24.3700,24.8100,24.8100,985570,0.0000,1.0000
2019-12-18,24.2200,24.5200,24.1300,24.3500,24.3500,1071991,0.0000,1.0000
2019-12-17,24.3500,24.4200,23.9100,24.2400,24.2400,1007082,0.0000,1.0000
2019-12-16,24.0800,24.6400,24.0800,24.3100,24.3100,886383,0.0000,1.0000
2019-12-13,24.1100,24.3100,23.8627,24.0200,24.0200,645630,0.1650,1.0000
2019-12-12,24.2500,24.6000,24.1200,24.3200,24.1541,453369,0.0000,1.0000
2019-12-11,24.0200,24.4400,24.0200,24.1300,23.9654,508689,0.0000,1.0000
2019-12-10,24.3200,24.4550,23.7900,23.9600,23.7965,709346,0.0000,1.0000
2019-12-09,24.5500,24.8800,24.2300,24.3100,24.1441,682305,0.0000,1.0000
