timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,31.6259,32.2900,30.7900,32.1000,32.1000,11923,0.0000,1.0000
2020-01-22,31.7400,32.3800,31.4010,31.8700,31.8700,10807,0.0000,1.0000
2020-01-21,32.2200,32.2600,31.8000,31.8000,31.8000,5805,0.0000,1.0000
2020-01-17,33.0900,33.4700,32.3600,32.3600,32.3600,9992,0.0000,1.0000
2020-01-16,32.8300,32.9900,32.6600,32.7300,32.7300,6772,0.0000,1.0000
2020-01-15,32.5900,33.2800,32.2000,32.4700,32.4700,6245,0.0000,1.0000
2020-01-14,33.0125,33.2900,32.4100,32.4500,32.4500,6391,0.0000,1.0000
2020-01-13,33.0300,33.1800,32.5000,32.9800,32.9800,9735,0.0000,1.0000
2020-01-10,33.3600,33.7500,32.9600,32.9600,32.9600,10956,0.0000,1.0000
2020-01-09,33.3600,33.9000,33.1000,33.5000,33.5000,5971,0.0000,1.0000
2020-01-08,33.7000,33.7600,33.2600,33.2600,33.2600,5213,0.0000,1.0000
2020-01-07,33.4700,33.8000,32.9400,33.1400,33.1400,4764,0.0000,1.0000
2020-01-06,32.9000,33.6800,32.9000,33.4200,33.4200,9839,0.0000,1.0000
2020-01-03,33.2400,33.4300,32.7800,32.7800,32.7800,7967,0.0000,1.0000
2020-01-02,33.8900,33.8900,33.2900,33.3600,33.3600,5155,0.0000,1.0000
2019-12-31,33.8900,33.9900,33.5200,33.8700,33.8700,5165,0.0000,1.0000
2019-12-30,33.5200,33.6900,33.0000,33.4500,33.4500,4465,0.0000,1.0000
2019-12-27,33.7000,33.8650,33.2190,33.6700,33.6700,10331,0.0000,1.0000
2019-12-26,33.7500,34.0600,33.5400,33.7900,33.7900,11348,0.0000,1.0000
2019-12-24,33.4753,33.7700,33.3440,33.7700,33.7700,3870,0.0000,1.0000
2019-12-23,34.5000,34.5000,33.6100,33.6100,33.6100,18069,0.0000,1.0000
2019-12-20,33.3500,34.7500,33.2000,34.7100,34.7100,51465,0.0000,1.0000
2019-12-19,33.2500,33.4047,33.0000,33.2300,33.2300,6482,0.0000,1.0000
2019-12-18,33.3900,33.6000,33.1512,33.5000,33.5000,11400,0.0000,1.0000
2019-12-17,33.2500,33.5900,33.0555,33.4000,33.4000,12065,0.0000,1.0000
2019-12-16,32.9000,33.5000,32.6400,33.4800,33.4800,17373,0.0000,1.0000
2019-12-13,31.9600,32.9900,31.9600,32.8200,32.8200,6178,0.0000,1.0000
2019-12-12,32.6625,32.7176,31.6800,32.6000,32.6000,18888,0.0000,1.0000
2019-12-11,32.2600,32.6000,32.2000,32.6000,32.6000,3954,0.0000,1.0000
2019-12-10,32.0300,32.4000,31.7300,32.4000,32.4000,5692,0.0000,1.0000
2019-12-09,32.2407,32.5100,32.0000,32.0500,32.0500,6440,0.0000,1.0000
2019-12-06,31.9900,32.7550,31.9000,32.1500,32.1500,17959,0.0000,1.0000
2019-12-05,31.6600,31.9500,31.3800,31.8000,31.8000,4086,0.0000,1.0000
2019-12-04,30.5033,31.7000,30.5033,31.6400,31.6400,4799,0.0000,1.0000
2019-12-03,31.4900,31.7600,30.9500,31.1500,31.1500,6865,0.0000,1.0000
2019-12-02,31.9900,31.9900,31.2300,31.5600,31.5600,6816,0.0000,1.0000
2019-11-29,31.9800,31.9800,31.5700,31.8900,31.8900,1637,0.0000,1.0000
2019-11-27,31.9671,32.6050,31.7100,32.0600,32.0600,10216,0.0000,1.0000
2019-11-26,31.3780,32.0000,31.0000,32.0000,32.0000,9156,0.0000,1.0000
2019-11-25,31.1300,31.4300,31.0000,31.1700,31.1700,9396,0.0000,1.0000
2019-11-22,30.5969,30.7500,30.4050,30.4100,30.4100,5096,0.0000,1.0000
2019-11-21,31.0900,31.0900,30.5800,30.5800,30.5800,5221,0.0000,1.0000
2019-11-20,30.7900,31.7300,30.7400,30.7600,30.7600,22636,0.0000,1.0000
2019-11-19,30.9617,31.0000,30.5300,31.0000,31.0000,6929,0.0000,1.0000
2019-11-18,30.0000,30.5500,29.9289,30.4900,30.4900,5791,0.0000,1.0000
2019-11-15,30.4500,30.7900,30.0600,30.6100,30.6100,8498,0.0000,1.0000
2019-11-14,30.0295,30.6900,30.0295,30.2600,30.2600,5880,0.0000,1.0000
2019-11-13,30.4200,30.6800,30.0101,30.4700,30.4700,4073,0.0000,1.0000
2019-11-12,30.6500,30.6700,30.0000,30.6100,30.6100,7301,0.0000,1.0000
2019-11-11,30.6300,30.8800,30.5000,30.7000,30.7000,12623,0.0000,1.0000
2019-11-08,31.1500,31.4900,30.8100,30.9700,30.9700,5429,0.0000,1.0000
2019-11-07,30.7400,31.2100,30.6800,31.2100,31.2100,8130,0.1600,1.0000
2019-11-06,30.9400,31.2500,30.6200,30.6200,30.4638,5193,0.0000,1.0000
2019-11-05,30.9200,31.0000,30.6200,30.9900,30.8319,5086,0.0000,1.0000
2019-11-04,30.6000,31.0000,30.5600,31.0000,30.8419,2754,0.0000,1.0000
2019-11-01,30.2900,31.4800,30.2800,30.5600,30.4041,7860,0.0000,1.0000
2019-10-31,30.0960,30.4200,29.7700,29.8100,29.6580,13798,0.0000,1.0000
2019-10-30,30.6400,30.7300,30.0100,30.5700,30.4141,9862,0.0000,1.0000
2019-10-29,30.4200,30.9900,29.7600,30.1400,29.9863,4085,0.0000,1.0000
2019-10-28,30.1300,31.0500,30.0200,30.3400,30.1853,6640,0.0000,1.0000
2019-10-25,28.6690,31.0825,28.6690,30.2000,30.0460,2907,0.0000,1.0000
2019-10-24,30.1200,30.3200,29.7500,30.0000,29.8470,7111,0.0000,1.0000
2019-10-23,30.7000,30.7000,30.0000,30.6500,30.4937,3833,0.0000,1.0000
2019-10-22,29.8800,30.8000,29.6400,30.5200,30.3643,12609,0.0000,1.0000
2019-10-21,29.0100,30.0500,29.0100,30.0500,29.8967,6730,0.0000,1.0000
2019-10-18,28.0300,29.1000,28.0300,29.0000,28.8521,5065,0.0000,1.0000
2019-10-17,28.5920,29.5300,28.1602,29.5300,29.3794,6844,0.0000,1.0000
2019-10-16,28.7000,29.2400,28.5106,28.9900,28.8421,2698,0.0000,1.0000
2019-10-15,28.4200,28.9800,28.1300,28.9700,28.8222,3989,0.0000,1.0000
2019-10-14,28.1500,28.6200,28.1500,28.4300,28.2850,3039,0.0000,1.0000
2019-10-11,28.2500,29.0800,28.1900,28.4600,28.3148,8536,0.0000,1.0000
2019-10-10,28.5900,28.5900,27.8100,27.8100,27.6682,3341,0.0000,1.0000
2019-10-09,28.0100,28.1800,27.7800,28.0500,27.9069,12617,0.0000,1.0000
2019-10-08,27.9600,28.0950,27.8000,27.9800,27.8373,7259,0.0000,1.0000
2019-10-07,28.0900,28.5000,28.0400,28.1100,27.9666,7293,0.0000,1.0000
2019-10-04,28.3700,28.5100,27.9400,28.0900,27.9467,8128,0.0000,1.0000
2019-10-03,28.4400,29.0380,28.0100,28.0500,27.9069,13772,0.0000,1.0000
2019-10-02,29.0500,29.5490,28.8400,28.9100,28.7625,12062,0.0000,1.0000
2019-10-01,30.0000,30.3900,29.0200,29.0200,28.8720,9550,0.0000,1.0000
2019-09-30,29.8900,30.5500,29.8900,29.9800,29.8271,7786,0.0000,1.0000
2019-09-27,30.1400,30.4100,29.3500,29.5600,29.4092,10225,0.0000,1.0000
2019-09-26,30.8500,30.8500,30.3900,30.3900,30.2350,4725,0.0000,1.0000
2019-09-25,30.5300,31.3500,30.0200,31.0000,30.8419,6626,0.0000,1.0000
2019-09-24,31.4400,31.4800,30.4915,30.5100,30.3544,15121,0.0000,1.0000
2019-09-23,32.4500,32.5350,31.6500,31.6500,31.4886,10947,0.0000,1.0000
2019-09-20,32.3500,32.9300,31.8850,32.4100,32.2447,19195,0.0000,1.0000
2019-09-19,32.6300,32.9600,31.6639,32.4000,32.2347,7299,0.0000,1.0000
2019-09-18,31.8500,33.0800,30.6000,32.6200,32.4536,13866,0.0000,1.0000
2019-09-17,31.4900,32.1700,31.3100,31.6400,31.4786,7471,0.0000,1.0000
2019-09-16,31.0900,31.9900,31.0000,31.5700,31.4090,5687,0.0000,1.0000
2019-09-13,30.8600,31.2500,30.5300,31.0100,30.8518,14313,0.0000,1.0000
2019-09-12,29.9500,31.7600,29.7500,30.9300,30.7722,17686,0.0000,1.0000
2019-09-11,30.0000,30.2350,29.8000,29.9500,29.7972,16860,0.0000,1.0000
2019-09-10,29.4500,29.9900,29.3749,29.7500,29.5983,11099,0.0000,1.0000
2019-09-09,29.0700,29.5000,29.0700,29.4900,29.3396,5479,0.0000,1.0000
2019-09-06,28.8000,29.1700,28.8000,28.8400,28.6929,4744,0.0000,1.0000
2019-09-05,28.9900,29.1000,28.7050,28.8000,28.6531,8696,0.0000,1.0000
2019-09-04,28.8200,28.9779,28.0900,28.7200,28.5735,4241,0.0000,1.0000
2019-09-03,28.8400,29.9600,28.0286,28.3800,28.2353,10556,0.0000,1.0000
2019-08-30,28.1787,28.9800,28.1787,28.9300,28.7824,4317,0.0000,1.0000
2019-08-29,27.9700,29.1000,27.9700,29.0500,28.9018,9926,0.0000,1.0000
2019-08-28,27.4800,27.6900,27.4200,27.6900,27.5488,4783,0.0000,1.0000
2019-08-27,28.2000,28.2000,26.8600,27.2800,27.1409,6683,0.0000,1.0000
2019-08-26,27.2500,27.8100,27.1350,27.8100,27.6682,4857,0.0000,1.0000
2019-08-23,28.3000,28.3000,26.8500,26.9100,26.7727,7467,0.0000,1.0000
2019-08-22,28.6500,28.6500,28.0100,28.0100,27.8671,5634,0.0000,1.0000
2019-08-21,28.7700,28.9000,28.3000,28.8000,28.6531,3451,0.0000,1.0000
2019-08-20,28.4300,28.7600,28.4300,28.7600,28.6133,2595,0.0000,1.0000
