timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,68.8700,69.3300,68.2500,69.0900,69.0900,482681,0.0000,1.0000
2020-01-22,69.4700,69.7000,69.0200,69.1100,69.1100,503440,0.0000,1.0000
2020-01-21,70.3200,70.4800,69.2800,69.3100,69.3100,336582,0.0000,1.0000
2020-01-17,71.0600,71.3500,70.5100,70.6600,70.6600,449201,0.0000,1.0000
2020-01-16,70.0800,71.0200,70.0800,70.9000,70.9000,522618,0.0000,1.0000
2020-01-15,70.1000,70.3750,69.2100,69.5900,69.5900,556552,0.0000,1.0000
2020-01-14,70.9800,71.1350,70.4400,70.5200,70.5200,803280,0.0000,1.0000
2020-01-13,70.7900,71.0800,70.3800,71.0000,71.0000,381815,0.0000,1.0000
2020-01-10,71.1500,71.1500,70.2850,70.6500,70.6500,413337,0.0000,1.0000
2020-01-09,71.7800,71.7800,70.9500,71.1700,71.1700,308890,0.0000,1.0000
2020-01-08,70.6800,71.4600,70.4700,71.3100,71.3100,518868,0.0000,1.0000
2020-01-07,71.1800,71.1800,70.3400,70.6100,70.6100,220607,0.0000,1.0000
2020-01-06,71.2500,71.4700,70.6900,71.0700,71.0700,275819,0.0000,1.0000
2020-01-03,71.5900,72.1300,71.1200,71.9600,71.9600,432727,0.0000,1.0000
2020-01-02,72.3000,72.5100,71.6700,72.4400,72.4400,541082,0.0000,1.0000
2019-12-31,71.8100,72.2500,71.7000,71.8900,71.8900,651602,0.0000,1.0000
2019-12-30,72.0900,72.3600,71.6500,72.0100,72.0100,437953,0.0000,1.0000
2019-12-27,71.9400,71.9400,71.1300,71.7300,71.7300,294578,0.0000,1.0000
2019-12-26,71.7200,72.0200,71.4900,71.7900,71.7900,229211,0.0000,1.0000
2019-12-24,71.5700,71.8700,71.2100,71.6200,71.6200,131625,0.0000,1.0000
2019-12-23,72.4000,72.4000,71.1000,71.4600,71.4600,290455,0.0000,1.0000
2019-12-20,72.3100,72.4000,71.8800,72.3400,72.3400,1556573,0.0000,1.0000
2019-12-19,71.9000,72.2200,71.5800,71.8700,71.8700,432240,0.0000,1.0000
2019-12-18,72.3100,72.3100,71.6200,71.7900,71.7900,468573,0.0000,1.0000
2019-12-17,71.5800,72.2500,71.2900,72.1500,72.1500,356950,0.0000,1.0000
2019-12-16,71.7000,72.2800,71.2000,71.6800,71.6800,536497,0.0000,1.0000
2019-12-13,71.1100,71.7900,70.5800,71.1000,71.1000,443276,0.4600,1.0000
2019-12-12,69.9400,71.9250,69.9400,71.8600,71.3981,524147,0.0000,1.0000
2019-12-11,69.5400,70.1850,69.3900,69.8100,69.3612,381215,0.0000,1.0000
2019-12-10,70.4200,70.7000,70.1400,70.3600,69.9077,344196,0.0000,1.0000
2019-12-09,70.1600,70.8300,70.1100,70.6600,70.2058,469614,0.0000,1.0000
2019-12-06,70.5300,70.9100,70.3400,70.4200,69.9673,468137,0.0000,1.0000
2019-12-05,69.0400,69.7000,68.9700,69.6000,69.1526,456101,0.0000,1.0000
2019-12-04,68.1900,69.3900,68.1050,68.6600,68.2186,540581,0.0000,1.0000
2019-12-03,68.4500,68.4500,67.4800,67.8500,67.4138,427191,0.0000,1.0000
2019-12-02,70.5300,70.7800,69.0600,69.1800,68.7353,514493,0.0000,1.0000
2019-11-29,70.1500,70.8200,69.9900,70.2500,69.7984,226153,0.0000,1.0000
2019-11-27,70.3000,70.6800,69.9200,70.4700,70.0170,302657,0.0000,1.0000
2019-11-26,70.0000,70.2400,69.6000,70.0000,69.5500,473223,0.0000,1.0000
2019-11-25,70.0000,70.6200,69.6700,70.4200,69.9673,651961,0.0000,1.0000
2019-11-22,70.0200,70.1100,69.1900,69.8600,69.4109,326967,0.0000,1.0000
2019-11-21,69.6100,70.2800,69.1600,69.8700,69.4209,696136,0.0000,1.0000
