timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,74.7300,76.1800,74.4100,75.4700,75.4700,815394,0.0000,1.0000
2020-01-22,76.6600,76.8200,75.6300,75.7200,75.7200,809699,0.0000,1.0000
2020-01-21,76.6000,76.7400,75.6650,76.1600,76.1600,1090128,0.0000,1.0000
2020-01-17,76.6700,77.0000,76.4300,76.5900,76.5900,535126,0.0000,1.0000
2020-01-16,76.0000,76.5300,75.4800,76.5200,76.5200,724779,0.0000,1.0000
2020-01-15,75.6900,76.4500,75.4600,75.5700,75.5700,1285871,0.0000,1.0000
2020-01-14,75.5000,76.1050,75.0300,76.0100,76.0100,867186,0.0000,1.0000
2020-01-13,74.6700,75.5600,74.1520,75.5200,75.5200,810063,0.0000,1.0000
2020-01-10,75.0300,75.1300,74.0900,74.3700,74.3700,726363,0.0000,1.0000
2020-01-09,74.4200,75.1200,73.9100,75.1000,75.1000,902328,0.0000,1.0000
2020-01-08,73.8000,75.0100,73.4564,74.2500,74.2500,961952,0.0000,1.0000
2020-01-07,72.2100,74.0400,71.7700,73.7600,73.7600,829572,0.0000,1.0000
2020-01-06,72.0700,72.9000,71.9800,72.3800,72.3800,568101,0.0000,1.0000
2020-01-03,71.6000,73.2100,71.5000,72.1100,72.1100,728833,0.0000,1.0000
2020-01-02,73.6700,73.8400,72.2400,72.6400,72.6400,871590,0.0000,1.0000
2019-12-31,73.1800,73.8000,72.8245,73.4400,73.4400,509202,0.0000,1.0000
2019-12-30,73.1300,73.8200,72.5500,73.4400,73.4400,518852,0.0000,1.0000
2019-12-27,73.9900,74.1800,72.8800,73.0200,73.0200,503281,0.0000,1.0000
2019-12-26,73.5800,74.1200,73.2550,74.0100,74.0100,392348,0.0000,1.0000
2019-12-24,73.7800,74.0000,72.6200,73.1800,73.1800,317395,0.0000,1.0000
2019-12-23,73.0800,73.8700,73.0450,73.6100,73.6100,699833,0.0000,1.0000
2019-12-20,73.3300,73.6500,72.4000,72.8200,72.8200,1259663,0.0000,1.0000
2019-12-19,72.5400,73.1300,72.1800,72.8800,72.8800,905998,0.0000,1.0000
2019-12-18,71.4500,72.8700,71.1300,72.6100,72.6100,1073743,0.0000,1.0000
2019-12-17,70.3800,71.5400,70.1100,71.3200,71.3200,756809,0.0000,1.0000
2019-12-16,69.2300,70.9800,68.8800,70.2200,70.2200,1559226,0.0000,1.0000
2019-12-13,70.1800,70.3900,68.0300,69.2300,69.2300,988418,0.0000,1.0000
2019-12-12,69.8600,70.8700,69.1400,70.1100,70.1100,1008416,0.0000,1.0000
2019-12-11,69.3500,70.7200,69.3500,70.0600,70.0600,630551,0.0000,1.0000
2019-12-10,70.1300,70.5100,69.3300,69.4700,69.4700,749747,0.0000,1.0000
2019-12-09,70.1100,71.2700,69.8200,69.8400,69.8400,861480,0.0000,1.0000
2019-12-06,68.9300,70.4400,68.9060,70.3800,70.3800,913885,0.0000,1.0000
