timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,209.4000,210.8100,208.8650,210.6800,210.6800,2368399,0.0000,1.0000
2020-01-22,210.2000,211.8600,209.3500,209.4100,209.4100,1873641,0.0000,1.0000
2020-01-21,207.5000,210.1600,207.0000,209.1500,209.1500,2687176,0.0000,1.0000
2020-01-17,210.0000,210.6500,208.3500,209.2000,209.2000,2584508,0.0000,1.0000
2020-01-16,208.1400,209.0950,207.9000,208.9800,208.9800,2691614,0.0000,1.0000
2020-01-15,208.0000,208.4350,206.7300,207.2600,207.2600,1985994,0.8000,1.0000
2020-01-14,209.5500,211.0000,207.0300,207.7300,206.9313,2499113,0.0000,1.0000
2020-01-13,207.4900,209.8400,207.4900,209.5900,208.7841,2202783,0.0000,1.0000
2020-01-10,206.9300,208.3100,206.7250,207.6600,206.8615,1573055,0.0000,1.0000
2020-01-09,205.5000,207.2800,205.1600,206.1500,205.3573,2910618,0.0000,1.0000
2020-01-08,204.0000,205.4500,203.5300,204.3300,203.5443,2271348,0.0000,1.0000
2020-01-07,203.2000,206.2600,203.1900,203.9300,203.1459,3098262,0.0000,1.0000
2020-01-06,208.2700,208.7900,206.8100,208.4300,207.6286,2840016,0.0000,1.0000
2020-01-03,208.5000,210.6250,207.0000,209.8000,208.9933,1802086,0.0000,1.0000
2020-01-02,210.8600,211.9200,208.8100,210.1500,209.3420,2431126,0.0000,1.0000
2019-12-31,209.9800,211.0550,209.4401,210.5700,209.7603,1371009,0.0000,1.0000
2019-12-30,212.2400,212.2400,209.0500,210.6400,209.8301,1193852,0.0000,1.0000
2019-12-27,212.4500,212.6300,211.6100,212.2200,211.4040,1292186,0.0000,1.0000
2019-12-26,211.6100,212.1200,211.2600,212.0500,211.2347,1059826,0.0000,1.0000
2019-12-24,210.7100,211.6700,210.5600,211.6100,210.7964,998507,0.0000,1.0000
2019-12-23,210.9600,211.2900,208.8401,210.8300,210.0193,2220882,0.0000,1.0000
2019-12-20,211.1100,213.2500,209.0700,211.1000,210.2883,4148814,0.0000,1.0000
2019-12-19,202.0600,208.3000,202.0600,208.3000,207.4991,3759678,0.0000,1.0000
2019-12-18,203.6000,206.1700,203.5100,205.7600,204.9688,3002706,0.0000,1.0000
2019-12-17,205.0000,205.7200,202.9500,203.4000,202.6179,2377375,0.0000,1.0000
2019-12-16,207.1200,208.6600,204.9700,205.0000,204.2118,2702378,0.0000,1.0000
2019-12-13,203.0600,206.7200,203.0100,206.6600,205.8654,1648289,0.0000,1.0000
2019-12-12,202.1600,204.4300,201.2400,203.9200,203.1359,1932584,0.0000,1.0000
2019-12-11,202.1300,202.6200,200.3400,202.3000,201.5221,1665220,0.0000,1.0000
2019-12-10,202.0300,202.2600,200.8661,201.8800,201.1038,1403003,0.0000,1.0000
2019-12-09,201.7700,202.8799,201.4400,202.0300,201.2532,1976293,0.0000,1.0000
2019-12-06,201.4000,202.8200,200.4900,202.5500,201.7712,1345728,0.0000,1.0000
2019-12-05,200.0000,200.0300,198.8800,199.8500,199.0816,1816575,0.0000,1.0000
2019-12-04,199.7600,200.3900,199.2400,199.5800,198.8126,1221849,0.0000,1.0000
2019-12-03,197.5400,199.2900,196.4700,198.7500,197.9858,1539867,0.0000,1.0000
2019-12-02,201.4400,201.6900,198.0500,199.5900,198.8226,1262291,0.0000,1.0000
2019-11-29,201.2400,201.6550,200.0000,201.1600,200.3865,750578,0.0000,1.0000
2019-11-27,200.5400,201.3600,199.1900,201.2500,200.4762,1205044,0.0000,1.0000
2019-11-26,198.3600,201.0000,197.7700,200.9200,200.1475,2324478,0.0000,1.0000
2019-11-25,197.6400,198.3800,197.4000,198.3600,197.5973,1951868,0.0000,1.0000
2019-11-22,198.0500,198.4200,195.1000,196.6600,195.9038,1117880,0.0000,1.0000
2019-11-21,197.4200,197.9300,196.1437,196.7800,196.0234,1217370,0.0000,1.0000
