timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,177.0700,178.4350,176.3900,178.0800,178.0800,1474775,0.0000,1.0000
2020-01-22,179.5100,180.5700,177.8800,178.0300,178.0300,2398274,0.0000,1.0000
2020-01-21,181.8500,181.9100,178.6300,179.3900,179.3900,3367730,0.0000,1.0000
2020-01-17,181.0000,182.1545,180.7000,181.3500,181.3500,3690068,0.0000,1.0000
2020-01-16,180.6800,181.2000,179.6900,181.0100,181.0100,2149441,0.0000,1.0000
2020-01-15,181.4200,181.8600,179.1800,179.7800,179.7800,2482218,0.0000,1.0000
2020-01-14,180.9200,182.5450,180.2100,181.3700,181.3700,2911234,0.0000,1.0000
2020-01-13,180.9400,182.2300,180.3600,180.9200,180.9200,2090455,0.0000,1.0000
2020-01-10,181.6100,182.1800,180.1400,180.4700,180.4700,2103818,0.0000,1.0000
2020-01-09,181.5100,181.5900,179.7600,181.2000,181.2000,2746309,0.0000,1.0000
2020-01-08,178.0000,181.5000,177.6500,180.6300,180.6300,2758311,0.0000,1.0000
2020-01-07,178.2800,178.5100,176.8200,177.9000,177.9000,2172979,0.0000,1.0000
2020-01-06,177.1500,178.7100,176.3500,178.6200,178.6200,1996293,0.0000,1.0000
2020-01-03,177.0200,178.6600,175.6300,178.4500,178.4500,2466777,0.0000,1.0000
2020-01-02,177.6800,180.0100,177.1356,180.0000,180.0000,3601725,0.0000,1.0000
2019-12-31,175.2300,176.5900,175.0700,176.4200,176.4200,1573520,0.0000,1.0000
2019-12-30,177.2600,178.9632,175.5900,175.8300,175.8300,1715019,0.0000,1.0000
2019-12-27,176.6500,177.5400,175.6200,177.2600,177.2600,1472800,0.0000,1.0000
2019-12-26,176.4500,176.6600,175.5000,176.5900,176.5900,1435217,0.0000,1.0000
2019-12-24,178.2700,178.6700,176.0419,176.6800,176.6800,1259530,0.0000,1.0000
2019-12-23,176.7100,179.1800,176.5600,178.4700,178.4700,4876175,0.0000,1.0000
