timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.4100,21.5700,21.1400,21.5400,21.5400,64126,0.0000,1.0000
2020-01-22,21.5200,21.6200,21.3900,21.4900,21.4900,86983,0.0000,1.0000
2020-01-21,21.5600,21.5600,21.3890,21.4900,21.4900,64905,0.0000,1.0000
2020-01-17,21.6900,21.7100,21.4900,21.5600,21.5600,57321,0.0000,1.0000
2020-01-16,21.5800,21.7800,21.5700,21.5800,21.5800,142285,0.0000,1.0000
2020-01-15,21.5400,21.6000,21.4200,21.5400,21.5400,67638,0.0000,1.0000
2020-01-14,21.2300,21.5200,21.1650,21.5200,21.5200,54802,0.0000,1.0000
2020-01-13,20.8600,21.2800,20.7900,21.2400,21.2400,82130,0.0000,1.0000
2020-01-10,20.7500,20.8600,20.5500,20.8200,20.8200,54587,0.0000,1.0000
2020-01-09,20.6900,20.8100,20.5500,20.7800,20.7800,21441,0.0000,1.0000
2020-01-08,20.9300,20.9300,20.5000,20.6500,20.6500,57692,0.0000,1.0000
2020-01-07,20.5900,20.9200,20.4800,20.9200,20.9200,65628,0.0000,1.0000
2020-01-06,20.4200,20.7650,20.4200,20.6000,20.6000,72165,0.0000,1.0000
2020-01-03,20.3100,20.4900,20.2200,20.4300,20.4300,33329,0.0000,1.0000
2020-01-02,20.2600,20.4200,20.1500,20.4100,20.4100,111627,0.0000,1.0000
2019-12-31,20.4200,20.5507,20.1100,20.2500,20.2500,107511,0.0000,1.0000
2019-12-30,20.6000,20.6613,20.4200,20.4600,20.4600,43461,0.0000,1.0000
2019-12-27,20.9500,20.9500,20.6000,20.6400,20.6400,35178,0.0000,1.0000
2019-12-26,20.8100,20.9900,20.7700,20.9500,20.9500,55272,0.0000,1.0000
2019-12-24,20.8500,20.8500,20.7300,20.7900,20.7900,15450,0.0000,1.0000
2019-12-23,20.7400,20.9800,20.7100,20.8000,20.8000,67707,0.0000,1.0000
2019-12-20,21.1500,21.2500,20.7600,20.7700,20.7700,136313,0.0000,1.0000
2019-12-19,21.1800,21.3400,21.0600,21.2000,21.2000,59439,0.0000,1.0000
2019-12-18,21.3300,21.3800,20.8950,21.1500,21.1500,96539,0.0000,1.0000
2019-12-17,21.2200,21.3800,21.1500,21.3000,21.3000,78911,0.0000,1.0000
2019-12-16,20.6300,21.2100,20.6300,21.1800,21.1800,89875,0.0000,1.0000
2019-12-13,20.5200,20.6783,20.4700,20.6100,20.6100,62686,0.0000,1.0000
2019-12-12,20.7600,20.9100,20.5600,20.5600,20.5600,97955,0.0000,1.0000
2019-12-11,20.3500,20.8400,20.3100,20.8400,20.8400,159978,0.0000,1.0000
2019-12-10,20.5300,20.7800,20.2700,20.3300,20.3300,136107,0.0000,1.0000
2019-12-09,20.3100,20.5600,20.2100,20.5600,20.5600,72660,0.0000,1.0000
2019-12-06,20.1600,20.3700,20.0600,20.3600,20.3600,45826,0.0000,1.0000
2019-12-05,20.4000,20.4200,20.0200,20.1500,20.1500,95244,0.0000,1.0000
2019-12-04,20.4700,20.5280,20.3300,20.3700,20.3700,59980,0.0000,1.0000
2019-12-03,20.4000,20.5400,20.2200,20.4700,20.4700,55729,0.0000,1.0000
2019-12-02,20.4000,20.5130,20.2700,20.4000,20.4000,73178,0.0000,1.0000
2019-11-29,20.3500,20.4600,20.1300,20.4500,20.4500,34687,0.0000,1.0000
2019-11-27,20.2800,20.4360,20.1500,20.3400,20.3400,67191,0.0000,1.0000
2019-11-26,20.3200,20.4500,20.1400,20.2400,20.2400,73347,0.0000,1.0000
2019-11-25,20.3500,20.6300,20.2600,20.3000,20.3000,105944,0.0000,1.0000
2019-11-22,20.5300,20.5800,20.3400,20.3500,20.3500,56393,0.0000,1.0000
2019-11-21,20.3800,20.5700,20.3500,20.5400,20.5400,70177,0.0000,1.0000
2019-11-20,20.6000,20.6900,20.3300,20.3400,20.3400,99822,0.0000,1.0000
2019-11-19,20.8300,20.8828,20.6200,20.6400,20.6400,89231,0.0000,1.0000
2019-11-18,20.8700,20.9000,20.7076,20.8400,20.8400,46586,0.0000,1.0000
2019-11-15,21.0300,21.1240,20.9100,20.9500,20.9500,55605,0.0000,1.0000
2019-11-14,20.7200,21.0200,20.7200,20.9900,20.9900,65785,0.0000,1.0000
2019-11-13,21.0300,21.1600,20.7900,20.8800,20.8800,64229,0.5200,1.0000
2019-11-12,21.7700,21.9273,21.4300,21.4700,20.9483,151541,0.0000,1.0000
2019-11-11,21.6500,21.7150,21.5000,21.6600,21.1337,99962,0.0000,1.0000
2019-11-08,21.5800,21.6800,21.4200,21.5200,20.9971,90460,0.0000,1.0000
2019-11-07,21.6800,21.8800,21.5300,21.6100,21.0849,158660,0.0000,1.0000
2019-11-06,21.4500,21.7300,21.3500,21.6700,21.1434,103682,0.0000,1.0000
2019-11-05,21.8300,21.8300,21.3600,21.4100,20.8898,105740,0.0000,1.0000
2019-11-04,21.2000,21.9600,21.2000,21.7700,21.2410,121432,0.0000,1.0000
2019-11-01,21.8000,21.8200,21.1611,21.1800,20.6653,83188,0.0000,1.0000
2019-10-31,21.7400,21.7700,21.2300,21.6500,21.1239,102324,0.0000,1.0000
2019-10-30,21.3100,21.3900,21.1400,21.2800,20.7629,50281,0.0000,1.0000
2019-10-29,21.4300,21.6200,21.2300,21.2900,20.7727,60176,0.0000,1.0000
2019-10-28,21.4700,21.5700,21.3600,21.4000,20.8800,47671,0.0000,1.0000
2019-10-25,21.1200,21.4100,21.1050,21.4000,20.8800,82312,0.0000,1.0000
2019-10-24,21.0400,21.3300,20.9700,21.0600,20.5483,230176,0.0000,1.0000
2019-10-23,21.0800,21.2300,20.8600,20.9800,20.4702,186324,0.0000,1.0000
2019-10-22,20.8400,21.1000,20.8000,21.0300,20.5190,110697,0.0000,1.0000
2019-10-21,20.8200,20.9400,20.7900,20.8000,20.2946,89104,0.0000,1.0000
2019-10-18,20.5100,20.8500,20.5100,20.8200,20.3141,34714,0.0000,1.0000
2019-10-17,20.5100,20.7100,20.5000,20.5800,20.0799,48858,0.0000,1.0000
