timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,19.6100,19.9200,19.5700,19.8700,19.8700,162630,0.0000,1.0000
2020-01-22,19.7700,19.7700,19.6100,19.6400,19.6400,199791,0.0000,1.0000
2020-01-21,19.8400,19.9450,19.7100,19.7500,19.7500,141442,0.0000,1.0000
2020-01-17,19.7400,19.9000,19.7400,19.8700,19.8700,110411,0.0000,1.0000
2020-01-16,19.6400,19.8100,19.5800,19.7300,19.7300,108018,0.0000,1.0000
2020-01-15,19.6400,19.7700,19.5300,19.6100,19.6100,117600,0.0000,1.0000
2020-01-14,19.5300,19.6900,19.4700,19.6750,19.6750,178493,0.0000,1.0000
2020-01-13,19.5200,19.5200,19.4100,19.4900,19.4900,101321,0.0000,1.0000
2020-01-10,19.4600,19.5400,19.4000,19.5200,19.5200,136199,0.0000,1.0000
2020-01-09,19.4500,19.5400,19.4113,19.5100,19.5100,96790,0.0000,1.0000
2020-01-08,19.3900,19.5400,19.3900,19.4600,19.4600,81908,0.0000,1.0000
2020-01-07,19.5200,19.5200,19.2500,19.3300,19.3300,170125,0.0000,1.0000
2020-01-06,19.5800,19.7200,19.3600,19.5200,19.5200,210667,0.0000,1.0000
2020-01-03,19.6100,19.7100,19.4500,19.7100,19.7100,193129,0.0000,1.0000
2020-01-02,19.7000,19.7400,19.4134,19.7200,19.7200,170782,0.0000,1.0000
2019-12-31,19.5300,19.7700,19.4800,19.6800,19.6800,174053,0.0000,1.0000
2019-12-30,19.5300,19.6400,19.4900,19.5900,19.5900,97969,0.0000,1.0000
2019-12-27,19.5500,19.6700,19.4700,19.5700,19.5700,87906,0.0000,1.0000
2019-12-26,19.5600,19.6200,19.4800,19.5700,19.5700,121176,0.0000,1.0000
2019-12-24,19.6100,19.7800,19.4200,19.5700,19.5700,67649,0.0000,1.0000
2019-12-23,19.9700,20.0650,19.6000,19.6300,19.6300,115319,0.0000,1.0000
2019-12-20,19.8900,20.1700,19.7500,20.0200,20.0200,1068652,0.0000,1.0000
2019-12-19,19.8100,19.8600,19.7100,19.7600,19.7600,154702,0.0000,1.0000
2019-12-18,20.0200,20.1000,19.7200,19.7900,19.7900,242415,0.0000,1.0000
2019-12-17,20.0300,20.1250,19.9000,19.9500,19.9500,243937,0.0000,1.0000
2019-12-16,20.0500,20.1650,20.0000,20.0500,20.0500,168933,0.0000,1.0000
2019-12-13,19.6800,20.1000,19.4800,20.0600,20.0600,289294,0.0000,1.0000
2019-12-12,19.5200,19.8000,19.5001,19.7000,19.7000,260094,0.0000,1.0000
2019-12-11,19.5900,19.7000,19.5000,19.5200,19.5200,152593,0.0000,1.0000
2019-12-10,19.6200,19.7000,19.5400,19.5500,19.5500,179256,0.0000,1.0000
2019-12-09,19.5700,19.6800,19.5400,19.6300,19.6300,147154,0.0000,1.0000
2019-12-06,19.6900,19.7500,19.5400,19.5400,19.5400,159168,0.0000,1.0000
2019-12-05,19.5500,19.6500,19.4900,19.5800,19.5800,97067,0.0000,1.0000
2019-12-04,19.5400,19.6900,19.4600,19.4700,19.4700,137239,0.0000,1.0000
2019-12-03,19.7700,19.8000,19.4900,19.6100,19.6100,110096,0.0000,1.0000
2019-12-02,20.1600,20.1800,19.7500,19.7800,19.7800,192880,0.2700,1.0000
2019-11-29,20.4100,20.4500,20.2200,20.2900,20.0168,91970,0.0000,1.0000
2019-11-27,20.0500,20.4200,20.0500,20.4200,20.1450,207389,0.0000,1.0000
2019-11-26,19.9300,20.0300,19.5100,20.0200,19.7504,244892,0.0000,1.0000
