timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,84.0000,84.6800,83.6700,84.2500,84.2500,456701,0.0000,1.0000
2020-01-22,84.5000,84.8500,83.6700,84.0700,84.0700,459219,0.0000,1.0000
2020-01-21,83.2000,84.3500,83.1400,84.2900,84.2900,411308,0.0000,1.0000
2020-01-17,83.2100,83.3294,82.8200,83.1400,83.1400,413180,0.0000,1.0000
2020-01-16,83.3800,83.8500,82.9100,83.2600,83.2600,483274,0.0000,1.0000
2020-01-15,82.9500,83.6100,82.6400,83.2300,83.2300,554048,0.0000,1.0000
2020-01-14,83.2100,83.2400,82.1100,82.5600,82.5600,661378,0.0000,1.0000
2020-01-13,82.0500,83.2900,81.8621,83.2500,83.2500,921149,0.0000,1.0000
2020-01-10,81.0700,82.1100,80.8441,82.0800,82.0800,926669,0.0000,1.0000
2020-01-09,80.0500,81.1000,79.8259,80.8300,80.8300,668180,0.0000,1.0000
2020-01-08,80.4900,80.8600,79.8100,80.0200,80.0200,819945,0.0000,1.0000
2020-01-07,80.4800,80.6950,79.5600,80.4900,80.4900,686609,0.0000,1.0000
2020-01-06,79.9600,81.0000,79.8400,80.6300,80.6300,577488,0.0000,1.0000
2020-01-03,78.8100,80.2050,78.7200,80.0900,80.0900,797667,0.0000,1.0000
2020-01-02,80.2300,80.2300,78.2800,79.0100,79.0100,726059,0.0000,1.0000
2019-12-31,79.0100,80.0400,78.9600,80.0400,80.0400,590084,0.0000,1.0000
2019-12-30,78.5000,79.0500,78.4000,79.0300,79.0300,571402,1.0380,1.0000
2019-12-27,79.4500,79.8100,79.2200,79.5900,78.5582,552059,0.0000,1.0000
2019-12-26,78.6700,79.2400,78.5700,79.2400,78.2127,460656,0.0000,1.0000
2019-12-24,78.1600,78.7300,77.8000,78.4900,77.4725,172272,0.0000,1.0000
2019-12-23,78.7000,78.9600,77.7700,77.9500,76.9395,591958,0.0000,1.0000
2019-12-20,78.0700,78.7100,77.8450,78.5100,77.4922,1439380,0.0000,1.0000
2019-12-19,77.9900,78.2500,77.3600,77.8800,76.8704,923216,0.0000,1.0000
2019-12-18,76.6400,77.8200,76.5000,77.6000,76.5940,759780,0.0000,1.0000
2019-12-17,77.8300,77.9000,76.4000,76.6700,75.6761,990373,0.0000,1.0000
2019-12-16,77.7500,77.9100,76.8820,77.6100,76.6039,841940,0.0000,1.0000
2019-12-13,77.2100,77.8080,76.1300,77.2600,76.2584,893195,0.0000,1.0000
2019-12-12,80.3300,80.6700,77.3100,77.5500,76.5446,1063415,0.0000,1.0000
2019-12-11,81.2500,81.6200,79.6300,80.4000,79.3577,721107,0.0000,1.0000
2019-12-10,82.3900,82.5800,81.3632,81.6200,80.5619,477170,0.0000,1.0000
2019-12-09,81.5600,81.8300,81.1700,81.8000,80.7395,543055,0.0000,1.0000
2019-12-06,81.7500,82.2400,81.5950,81.7400,80.6803,619684,0.0000,1.0000
2019-12-05,81.3200,81.8100,81.0700,81.7300,80.6705,530479,0.0000,1.0000
2019-12-04,80.6400,81.9400,80.6100,81.4400,80.3842,594279,0.0000,1.0000
2019-12-03,81.6300,82.1700,80.6700,80.8900,79.8413,860790,0.0000,1.0000
2019-12-02,83.2400,83.4300,81.3600,81.5400,80.4829,1068515,0.0000,1.0000
2019-11-29,84.9500,85.1100,83.4200,83.4200,82.3385,497498,0.0000,1.0000
2019-11-27,84.7500,84.7900,83.8400,84.6400,83.5427,1137259,0.0000,1.0000
2019-11-26,83.4600,84.7700,83.3400,84.7300,83.6316,2683733,0.0000,1.0000
2019-11-25,83.1500,84.2300,83.1500,83.3000,82.2201,710073,0.0000,1.0000
2019-11-22,83.9000,84.0000,82.5300,83.0400,81.9635,610322,0.0000,1.0000
2019-11-21,86.0200,86.1400,83.8220,83.8600,82.7728,880340,0.0000,1.0000
2019-11-20,85.6700,86.3100,85.5400,86.1900,85.0726,771215,0.0000,1.0000
2019-11-19,85.8300,86.5800,85.1100,85.7400,84.6285,930245,0.0000,1.0000
2019-11-18,85.5700,86.5800,85.5700,85.8900,84.7765,699630,0.0000,1.0000
2019-11-15,84.5900,85.3800,84.0900,85.3500,84.2435,862579,0.0000,1.0000
2019-11-14,85.1100,85.1500,83.9700,84.0400,82.9505,792522,0.0000,1.0000
2019-11-13,83.9500,85.8100,83.8500,84.7600,83.6612,785828,0.0000,1.0000
2019-11-12,84.5400,85.4100,83.6900,83.9100,82.8222,776205,0.0000,1.0000
2019-11-11,84.6500,85.2800,84.2800,84.2900,83.1973,548833,0.0000,1.0000
2019-11-08,85.0200,85.4200,84.2800,84.4600,83.3651,628968,0.0000,1.0000
2019-11-07,86.1000,86.4400,84.7100,85.1400,84.0362,799845,0.0000,1.0000
2019-11-06,86.8700,87.4400,85.7700,86.1800,85.0628,822286,0.0000,1.0000
2019-11-05,88.4500,88.4500,86.2110,86.4800,85.3589,1118435,0.0000,1.0000
2019-11-04,89.0000,89.6800,87.9100,88.5300,87.3823,913506,0.0000,1.0000
2019-11-01,92.8000,92.8000,87.2200,88.9800,87.8265,1509198,0.0000,1.0000
2019-10-31,92.5500,93.1000,91.9500,92.0600,90.8665,1032917,0.0000,1.0000
2019-10-30,91.5900,92.6700,91.4180,92.1800,90.9850,1177876,0.0000,1.0000
2019-10-29,91.4200,92.2900,91.2100,91.6000,90.4125,1345325,0.0000,1.0000
2019-10-28,91.5800,92.0000,91.2300,91.3000,90.1164,1066011,0.0000,1.0000
2019-10-25,92.7900,92.8000,91.5600,91.7400,90.5507,805009,0.0000,1.0000
2019-10-24,92.8300,93.1000,92.3400,92.4800,91.2811,644546,0.0000,1.0000
2019-10-23,93.2000,93.2400,92.0800,92.5400,91.3403,600513,0.0000,1.0000
2019-10-22,93.4600,93.6200,92.5400,93.0600,91.8536,288571,0.0000,1.0000
2019-10-21,93.3600,93.5628,92.4700,93.1000,91.8931,411371,0.0000,1.0000
2019-10-18,91.5600,93.5300,91.2800,93.4500,92.2385,803861,0.0000,1.0000
2019-10-17,90.2600,91.6300,90.2600,91.4800,90.2941,487896,0.0000,1.0000
2019-10-16,90.0900,90.4450,89.3000,90.1600,88.9912,781351,0.0000,1.0000
2019-10-15,90.5200,90.9800,89.8900,90.0000,88.8332,719115,0.0000,1.0000
2019-10-14,90.8900,90.8900,90.1700,90.4800,89.3070,259922,0.0000,1.0000
2019-10-11,91.2500,91.3500,90.4280,90.7000,89.5242,412748,0.0000,1.0000
2019-10-10,90.7900,91.5900,90.5420,91.1700,89.9881,403897,0.0000,1.0000
2019-10-09,91.0200,91.5500,90.7724,90.7900,89.6130,326075,0.0000,1.0000
2019-10-08,91.0000,91.2700,90.3100,90.7300,89.5538,392318,0.0000,1.0000
2019-10-07,91.1100,91.8500,91.0400,91.0900,89.9091,393260,0.0000,1.0000
2019-10-04,91.2900,91.8100,91.1400,91.5900,90.4026,389945,0.0000,1.0000
2019-10-03,90.6100,92.2700,90.5500,91.0700,89.8894,515326,0.0000,1.0000
2019-10-02,90.1200,90.7600,89.5100,90.7000,89.5242,540960,0.0000,1.0000
2019-10-01,89.5100,90.1957,88.7150,90.0800,88.9122,510891,0.0000,1.0000
2019-09-30,89.9400,90.9400,89.4900,89.5000,88.3397,625079,0.0000,1.0000
2019-09-27,90.8600,90.8600,89.3006,90.0400,88.8727,393759,1.0360,1.0000
2019-09-26,90.7700,91.8000,90.5950,91.6200,89.4036,465836,0.0000,1.0000
2019-09-25,89.9300,90.6900,89.6372,90.5600,88.3692,468456,0.0000,1.0000
2019-09-24,90.0000,90.4700,89.3500,89.8800,87.7057,533009,0.0000,1.0000
2019-09-23,90.1500,90.6000,89.8100,89.8800,87.7057,532230,0.0000,1.0000
2019-09-20,89.0700,90.3200,88.6800,90.1400,87.9594,1583123,0.0000,1.0000
2019-09-19,88.8600,89.6700,88.6100,88.9300,86.7786,570582,0.0000,1.0000
2019-09-18,89.0000,89.1700,87.6511,88.4800,86.3395,494869,0.0000,1.0000
2019-09-17,87.9600,88.7600,87.7500,88.7100,86.5640,474843,0.0000,1.0000
2019-09-16,86.4200,87.8800,86.2000,87.7600,85.6369,525788,0.0000,1.0000
2019-09-13,88.3200,88.9800,86.1300,86.3800,84.2903,681997,0.0000,1.0000
2019-09-12,88.9700,89.4600,88.1504,88.7200,86.5737,392580,0.0000,1.0000
2019-09-11,86.9900,88.1900,86.6100,88.1900,86.0565,572081,0.0000,1.0000
2019-09-10,88.8400,88.8400,86.5700,87.3800,85.2661,857862,0.0000,1.0000
2019-09-09,90.2000,90.2000,89.0000,89.3700,87.2080,335778,0.0000,1.0000
2019-09-06,90.0900,90.8257,90.0300,90.3800,88.1936,383359,0.0000,1.0000
2019-09-05,91.3300,91.4500,89.7000,90.1500,87.9691,530828,0.0000,1.0000
