timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,61.4000,61.4418,60.0220,60.4700,60.4700,47172,0.0000,1.0000
2020-01-22,61.9000,62.8400,61.1800,61.2300,61.2300,39845,0.0000,1.0000
2020-01-21,62.0300,62.3261,61.5600,61.7400,61.7400,24454,0.0000,1.0000
2020-01-17,63.2700,63.2700,62.2700,62.4200,62.4200,22726,0.0000,1.0000
2020-01-16,62.0400,63.0100,61.5250,62.8100,62.8100,21954,0.0000,1.0000
2020-01-15,61.8500,61.8800,61.3500,61.7600,61.7600,30306,0.0000,1.0000
2020-01-14,62.9000,62.9000,61.8500,62.1100,62.1100,29897,0.0000,1.0000
2020-01-13,62.0300,62.8400,61.9600,62.8000,62.8000,23121,0.0000,1.0000
2020-01-10,62.0100,62.3773,61.7200,62.0800,62.0800,32812,0.0000,1.0000
2020-01-09,62.3800,62.7250,61.8800,61.9000,61.9000,11789,0.0000,1.0000
2020-01-08,61.8600,62.6500,61.3000,62.1600,62.1600,12972,0.0000,1.0000
2020-01-07,62.4200,62.4200,61.8000,61.9500,61.9500,21446,0.0000,1.0000
2020-01-06,62.6300,62.6300,61.8700,62.5400,62.5400,30426,0.0000,1.0000
2020-01-03,62.7000,63.4000,61.6675,63.0100,63.0100,38549,0.0000,1.0000
2020-01-02,63.5500,63.5500,62.6900,63.2000,63.2000,28654,0.0000,1.0000
2019-12-31,63.5200,63.7500,62.9501,63.3200,63.3200,20165,0.0000,1.0000
2019-12-30,63.4800,63.7400,62.8401,63.6300,63.6300,16963,0.0000,1.0000
2019-12-27,63.5600,63.6850,63.0100,63.4800,63.4800,24875,0.3400,1.0000
2019-12-26,63.8700,63.9700,63.4802,63.7500,63.4104,21259,0.0000,1.0000
2019-12-24,63.9700,63.9700,63.5400,63.9000,63.5596,7737,0.0000,1.0000
2019-12-23,63.9800,64.0400,63.6500,63.8200,63.4800,22266,0.0000,1.0000
2019-12-20,64.0900,64.4100,63.8500,63.8900,63.5496,57838,0.0000,1.0000
2019-12-19,64.0100,64.4200,63.6500,64.0600,63.7187,20504,0.0000,1.0000
2019-12-18,64.1400,64.4800,63.5600,64.0100,63.6690,17245,0.0000,1.0000
2019-12-17,63.9100,64.4200,63.6400,64.0500,63.7088,29871,0.0000,1.0000
2019-12-16,62.7800,63.9300,62.7800,63.7200,63.3805,25229,0.0000,1.0000
2019-12-13,62.4400,62.8500,62.2575,62.5500,62.2168,25415,0.0000,1.0000
2019-12-12,61.4300,62.8500,61.4300,62.6400,62.3063,32546,0.0000,1.0000
2019-12-11,61.4500,61.6400,61.2200,61.5900,61.2619,20334,0.0000,1.0000
2019-12-10,61.1900,61.5400,61.1475,61.3200,60.9933,27655,0.0000,1.0000
2019-12-09,61.1700,61.3400,60.9600,61.1800,60.8541,14384,0.0000,1.0000
2019-12-06,61.1600,61.7100,61.1600,61.1800,60.8541,26101,0.0000,1.0000
2019-12-05,60.7000,61.0050,60.2700,60.8100,60.4860,28457,0.0000,1.0000
2019-12-04,60.4700,60.9900,60.0100,60.5200,60.1976,22286,0.0000,1.0000
2019-12-03,60.1700,60.2400,59.7950,60.2000,59.8793,40526,0.0000,1.0000
2019-12-02,61.3600,61.5500,60.6600,60.7400,60.4164,28016,0.0000,1.0000
2019-11-29,60.9500,61.5500,60.9500,61.0300,60.7049,17096,0.0000,1.0000
2019-11-27,60.9800,61.3700,60.9400,61.0700,60.7447,20659,0.0000,1.0000
2019-11-26,60.9200,61.2700,60.5900,60.7900,60.4661,30495,0.0000,1.0000
2019-11-25,60.4400,61.1600,60.4400,61.1200,60.7944,36669,0.0000,1.0000
2019-11-22,60.4600,60.7000,60.2500,60.3100,59.9887,19788,0.0000,1.0000
2019-11-21,60.4000,60.4000,59.7600,60.2300,59.9091,29203,0.0000,1.0000
2019-11-20,60.3000,60.5850,59.8700,60.1500,59.8296,41610,0.0000,1.0000
2019-11-19,60.4500,60.6300,60.0520,60.5400,60.2175,34526,0.0000,1.0000
2019-11-18,60.5600,60.5900,59.6800,60.1700,59.8494,20549,0.0000,1.0000
2019-11-15,61.2300,61.2300,60.3700,60.6900,60.3667,22810,0.0000,1.0000
2019-11-14,61.0400,61.4200,60.5200,60.9500,60.6253,24344,0.0000,1.0000
2019-11-13,61.4700,61.5300,60.7900,61.0900,60.7645,39030,0.0000,1.0000
2019-11-12,61.4400,61.8400,61.2979,61.8300,61.5006,29580,0.0000,1.0000
2019-11-11,61.2400,61.6500,61.2400,61.4400,61.1127,27521,0.0000,1.0000
2019-11-08,61.5000,61.9300,61.0700,61.4900,61.1624,33056,0.0000,1.0000
2019-11-07,61.9900,62.2700,61.7000,61.7300,61.4011,35436,0.0000,1.0000
2019-11-06,61.6400,61.8200,60.9000,61.5400,61.2121,38323,0.0000,1.0000
2019-11-05,61.1300,61.9000,61.1300,61.8400,61.5105,45744,0.0000,1.0000
2019-11-04,60.9000,61.2900,60.7000,61.1300,60.8043,45849,0.0000,1.0000
2019-11-01,60.7700,61.0000,60.2800,60.3000,59.9788,179375,0.0000,1.0000
2019-10-31,60.7100,60.7100,59.7750,60.4200,60.0981,34673,0.0000,1.0000
2019-10-30,60.4300,61.2900,59.9000,60.9600,60.6352,39777,0.0000,1.0000
2019-10-29,60.4800,60.9900,60.4300,60.7100,60.3866,61168,0.0000,1.0000
2019-10-28,60.1800,60.8200,60.1800,60.4900,60.1677,54510,0.0000,1.0000
2019-10-25,59.8500,60.6600,59.8500,60.2000,59.8793,37977,0.0000,1.0000
2019-10-24,60.4300,60.5150,59.9600,59.9600,59.6406,31341,0.0000,1.0000
2019-10-23,60.4600,60.8800,60.0900,60.7100,60.3866,19025,0.0000,1.0000
2019-10-22,60.6600,61.0000,60.6400,60.6700,60.3468,52778,0.0000,1.0000
2019-10-21,60.7700,61.6500,60.5600,61.0000,60.6750,37611,0.0000,1.0000
2019-10-18,59.2500,60.8800,59.2500,60.3900,60.0683,44760,0.0000,1.0000
2019-10-17,58.5700,59.9600,57.7850,59.4000,59.0835,62628,0.0000,1.0000
2019-10-16,56.9600,57.8400,56.8710,57.5000,57.1937,33726,0.0000,1.0000
2019-10-15,56.4741,57.5809,56.4741,57.1900,56.8853,35357,0.0000,1.0000
