timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,62.7500,63.6100,62.2100,63.5900,63.5900,2178671,0.0000,1.0000
2020-01-22,62.3200,63.3000,62.0050,62.5000,62.5000,1956958,0.0000,1.0000
2020-01-21,60.9000,62.4300,60.7960,62.0200,62.0200,2805443,0.0000,1.0000
2020-01-17,62.2100,62.3750,61.0400,61.3700,61.3700,2484855,0.0000,1.0000
2020-01-16,61.2600,61.9800,61.2600,61.9600,61.9600,1559033,0.0000,1.0000
2020-01-15,62.1200,62.1200,61.2500,61.4500,61.4500,1320039,0.0000,1.0000
2020-01-14,61.8400,62.8500,61.4000,62.1850,62.1850,2123501,0.0000,1.0000
2020-01-13,61.6100,62.1200,61.4000,61.8350,61.8350,1643794,0.0000,1.0000
2020-01-10,62.2600,62.3900,61.2600,61.4500,61.4500,1723269,0.0000,1.0000
2020-01-09,62.2000,62.3100,61.4400,62.0300,62.0300,1585043,0.0000,1.0000
2020-01-08,61.7900,61.9900,61.3101,61.5800,61.5800,1239984,0.0000,1.0000
2020-01-07,60.9600,61.7600,60.4300,61.6000,61.6000,2342639,0.0000,1.0000
2020-01-06,60.7000,60.7700,60.1400,60.2350,60.2350,2222610,0.0000,1.0000
2020-01-03,61.3200,62.0900,61.2500,61.3500,61.3500,2021364,0.0000,1.0000
2020-01-02,62.0700,62.4300,61.4100,62.4300,62.4300,2262641,0.0000,1.0000
2019-12-31,61.3800,61.6300,61.1900,61.5100,61.5100,1456102,0.0000,1.0000
2019-12-30,61.4800,61.6900,61.0230,61.6300,61.6300,953484,0.0000,1.0000
2019-12-27,61.8300,62.0000,61.3400,61.5400,61.5400,838005,0.0000,1.0000
2019-12-26,61.2900,61.7900,61.1800,61.6900,61.6900,714239,0.0000,1.0000
2019-12-24,61.4300,61.5800,61.2300,61.2900,61.2900,473075,0.0000,1.0000
2019-12-23,62.0000,62.7000,61.4300,61.4500,61.4500,1485012,0.0000,1.0000
2019-12-20,61.8300,62.0000,60.9200,61.7100,61.7100,5127544,0.0000,1.0000
2019-12-19,60.8700,61.3400,60.6500,61.2900,61.2900,1781597,0.0000,1.0000
2019-12-18,60.5600,60.7200,60.0200,60.5400,60.5400,2510410,0.0000,1.0000
2019-12-17,60.7700,60.7800,60.3969,60.5500,60.5500,1513106,0.0000,1.0000
2019-12-16,60.3300,60.7300,60.0250,60.4700,60.4700,2096323,0.0000,1.0000
2019-12-13,59.3400,60.3300,58.6600,59.5900,59.5900,2147119,0.0000,1.0000
2019-12-12,57.7500,59.5350,57.7500,59.4600,59.4600,2115397,0.0000,1.0000
2019-12-11,57.1300,58.0100,57.0900,57.8800,57.8800,1202011,0.0000,1.0000
2019-12-10,57.2500,57.8400,56.6700,56.8100,56.8100,1663773,0.0000,1.0000
2019-12-09,57.3300,57.7000,57.1600,57.1800,57.1800,1431712,0.0000,1.0000
2019-12-06,57.5400,57.8300,57.4200,57.4500,57.4500,1535087,0.0000,1.0000
2019-12-05,56.7900,57.0950,56.4500,56.7400,56.7400,1215275,0.0000,1.0000
2019-12-04,56.0800,57.2550,56.0800,56.4500,56.4500,2201415,0.0000,1.0000
2019-12-03,55.5500,55.5750,54.4650,55.2100,55.2100,2016857,0.0000,1.0000
2019-12-02,56.8000,56.9700,55.9400,56.4600,56.4600,2233213,0.0000,1.0000
2019-11-29,57.1500,57.4100,56.5800,56.6700,56.6700,894924,0.0000,1.0000
2019-11-27,57.0800,57.7100,57.0250,57.3000,57.3000,1391887,0.0000,1.0000
2019-11-26,56.5000,57.0100,56.1600,56.8900,56.8900,1804336,0.4800,1.0000
2019-11-25,55.3000,57.0100,55.3000,56.9400,56.4636,3581928,0.0000,1.0000
2019-11-22,55.2900,55.4900,54.7800,55.2900,54.8274,1863218,0.0000,1.0000
2019-11-21,55.2400,55.6250,54.2700,54.9300,54.4704,2486924,0.0000,1.0000
2019-11-20,55.8500,56.3300,55.2400,55.4700,55.0059,2138012,0.0000,1.0000
2019-11-19,56.9000,57.0800,55.8500,56.0000,55.5315,4021538,0.0000,1.0000
2019-11-18,57.5900,57.7400,56.5300,56.6200,56.1463,1954024,0.0000,1.0000
2019-11-15,58.3800,58.4200,56.9800,57.8100,57.3263,3465135,0.0000,1.0000
2019-11-14,58.4400,58.5800,57.7100,57.7800,57.2966,3042058,0.0000,1.0000
2019-11-13,58.1800,58.6200,57.6700,58.4600,57.9709,2075516,0.0000,1.0000
2019-11-12,59.1200,59.4900,58.2600,58.3900,57.9015,2419327,0.0000,1.0000
2019-11-11,59.0600,59.1200,58.7650,59.1000,58.6055,1159252,0.0000,1.0000
2019-11-08,59.2500,59.6300,58.9500,59.5500,59.0518,1366136,0.0000,1.0000
2019-11-07,60.3000,60.3900,59.2550,59.6000,59.1013,1398678,0.0000,1.0000
2019-11-06,60.6400,60.6400,59.3000,59.6400,59.1410,1788380,0.0000,1.0000
2019-11-05,60.6900,61.1500,60.1400,60.8700,60.3607,1758844,0.0000,1.0000
