timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,86.2100,87.0100,85.5100,86.2600,86.2600,38076,0.0000,1.0000
2020-01-22,86.3600,86.7300,86.0100,86.3200,86.3200,16337,0.0000,1.0000
2020-01-21,87.0000,87.5000,86.1800,86.3000,86.3000,19906,0.0000,1.0000
2020-01-17,87.7800,87.7800,87.0300,87.1000,87.1000,17317,0.0000,1.0000
2020-01-16,86.3100,87.4600,86.3100,87.3500,87.3500,39379,0.0000,1.0000
2020-01-15,86.7500,87.3700,86.3000,86.3000,86.3000,20234,0.0000,1.0000
2020-01-14,87.2200,87.9700,86.2800,86.7500,86.7500,21825,0.0000,1.0000
2020-01-13,86.9700,87.7550,86.5000,87.3100,87.3100,38205,0.0000,1.0000
2020-01-10,87.0000,87.5400,86.2000,86.9700,86.9700,26122,0.0000,1.0000
2020-01-09,87.6600,88.0000,86.4300,87.0000,87.0000,51419,0.0000,1.0000
2020-01-08,86.6000,88.3500,86.6000,87.9900,87.9900,58940,0.0000,1.0000
2020-01-07,87.4300,87.5000,86.7200,87.1500,87.1500,51328,0.0000,1.0000
2020-01-06,86.1200,87.5000,86.1200,87.3400,87.3400,53078,0.0000,1.0000
2020-01-03,86.1000,86.6800,85.6100,86.3200,86.3200,22839,0.0000,1.0000
2020-01-02,86.7800,86.7800,85.0750,86.4800,86.4800,36901,0.0000,1.0000
2019-12-31,85.4900,86.7300,85.0200,86.4300,86.4300,45388,0.0000,1.0000
2019-12-30,84.6000,85.7145,84.3450,85.5000,85.5000,24856,0.5200,1.0000
2019-12-27,84.4800,85.2100,84.2500,84.9600,84.4464,37747,0.0000,1.0000
2019-12-26,85.0100,85.2100,84.3600,84.4800,83.9693,18477,0.0000,1.0000
2019-12-24,85.9500,85.9500,84.8700,84.9100,84.3967,15304,0.0000,1.0000
2019-12-23,86.1700,86.3100,85.4400,86.0000,85.4801,24880,0.0000,1.0000
2019-12-20,86.0900,86.8550,85.3000,86.1500,85.6292,116909,0.0000,1.0000
2019-12-19,87.5000,87.8450,85.9900,86.0000,85.4801,92320,0.0000,1.0000
2019-12-18,88.0000,88.0000,86.6550,87.1300,86.6033,71859,0.0000,1.0000
2019-12-17,87.9000,88.7000,87.4900,87.9000,87.3686,80306,0.0000,1.0000
2019-12-16,87.6300,88.9500,87.0400,87.4900,86.9611,80338,0.0000,1.0000
2019-12-13,87.2200,88.2100,85.6273,86.9500,86.4244,32947,0.0000,1.0000
2019-12-12,87.9200,89.1100,87.3600,87.3700,86.8418,51354,0.0000,1.0000
2019-12-11,87.8900,88.2200,86.9000,87.9900,87.4581,37400,0.0000,1.0000
2019-12-10,86.7700,87.7950,86.3400,87.7300,87.1997,45442,0.0000,1.0000
2019-12-09,85.6400,87.0100,85.3600,86.4000,85.8777,79061,0.0000,1.0000
2019-12-06,84.2800,85.5800,84.1900,85.2600,84.7446,47490,0.0000,1.0000
2019-12-05,84.5200,85.3100,83.9200,83.9900,83.4823,37107,0.0000,1.0000
2019-12-04,84.4800,84.9000,84.0300,84.3500,83.8401,28656,0.0000,1.0000
2019-12-03,83.6500,84.6800,82.2400,84.0900,83.5817,42588,0.0000,1.0000
2019-12-02,85.1700,85.1800,83.9300,84.1800,83.6711,31916,0.0000,1.0000
2019-11-29,85.4700,85.8400,84.9000,85.0000,84.4862,8257,0.0000,1.0000
2019-11-27,85.4200,86.2800,85.4100,85.6200,85.1024,15474,0.0000,1.0000
2019-11-26,87.1600,87.1600,84.6780,85.4100,84.8937,44843,0.0000,1.0000
2019-11-25,87.4000,87.6600,86.1300,86.9700,86.4443,38520,0.0000,1.0000
2019-11-22,86.5900,87.1600,86.2000,86.8200,86.2952,41688,0.0000,1.0000
2019-11-21,85.2800,86.5100,85.2800,86.4000,85.8777,35087,0.0000,1.0000
2019-11-20,84.3000,85.2000,84.3000,84.8000,84.2874,54036,0.0000,1.0000
2019-11-19,84.2400,85.6800,84.1000,84.4600,83.9494,54946,0.0000,1.0000
2019-11-18,84.7000,85.3000,83.2300,83.9500,83.4425,27421,0.0000,1.0000
2019-11-15,84.5800,85.0800,83.9000,84.7000,84.1880,33668,0.0000,1.0000
2019-11-14,82.4300,84.3850,82.4300,84.3000,83.7904,32927,0.0000,1.0000
2019-11-13,82.1800,83.2600,82.1600,82.4000,81.9019,27761,0.0000,1.0000
2019-11-12,83.2200,83.6200,82.3100,82.3100,81.8124,33894,0.0000,1.0000
2019-11-11,83.0000,83.4800,82.3900,83.0900,82.5877,42086,0.0000,1.0000
2019-11-08,82.8600,83.5900,82.8600,83.1600,82.6573,15490,0.0000,1.0000
2019-11-07,83.9800,84.8500,82.5400,82.8600,82.3591,25974,0.0000,1.0000
2019-11-06,82.7700,83.6200,82.1700,82.7100,82.2100,35384,0.0000,1.0000
2019-11-05,82.8200,83.3100,82.2400,82.6300,82.1305,24283,0.0000,1.0000
2019-11-04,82.8900,83.1850,81.9000,83.0400,82.5380,22293,0.0000,1.0000
2019-11-01,82.1000,83.1000,82.1000,82.5600,82.0609,44479,0.0000,1.0000
2019-10-31,82.3000,82.4200,81.4000,82.1800,81.6832,39804,0.0000,1.0000
2019-10-30,81.0000,82.2100,80.7200,82.2100,81.7130,31222,0.0000,1.0000
2019-10-29,80.3500,81.3800,80.1200,80.8500,80.3613,25483,0.0000,1.0000
2019-10-28,80.0500,81.0800,80.0400,80.3700,79.8842,20492,0.0000,1.0000
2019-10-25,80.4800,81.0300,80.0200,80.1000,79.6158,22946,0.0000,1.0000
2019-10-24,81.6900,81.6900,80.1700,80.4900,80.0034,24793,0.0000,1.0000
2019-10-23,81.2300,81.3600,80.5500,80.7300,80.2420,17837,0.0000,1.0000
2019-10-22,82.0000,82.0000,80.5000,80.7100,80.2221,30919,0.0000,1.0000
2019-10-21,82.1300,82.8700,81.5200,81.8900,81.3950,33331,0.0000,1.0000
2019-10-18,81.3600,82.4500,81.2100,82.1300,81.6335,48027,0.0000,1.0000
2019-10-17,81.0900,81.9300,80.8264,81.5300,81.0371,25578,0.0000,1.0000
2019-10-16,81.1000,81.7200,80.2000,80.9800,80.4905,23611,0.0000,1.0000
2019-10-15,80.4900,81.6500,80.2400,81.3500,80.8582,26209,0.0000,1.0000
2019-10-14,80.5100,80.5100,79.8000,80.2500,79.7649,16251,0.0000,1.0000
2019-10-11,79.4077,81.8800,79.4077,80.5100,80.0233,40636,0.0000,1.0000
2019-10-10,80.0800,80.6900,79.3600,80.1800,79.6953,62750,0.0000,1.0000
2019-10-09,78.3200,80.2500,77.4900,80.1900,79.7052,93070,0.0000,1.0000
2019-10-08,79.4200,79.5200,77.4800,77.6300,77.1607,149180,0.0000,1.0000
2019-10-07,80.4400,81.1813,79.3900,79.7800,79.2977,90950,0.0000,1.0000
2019-10-04,81.8500,83.7700,80.4300,80.4400,79.9537,36172,0.0000,1.0000
2019-10-03,81.6000,82.2900,81.1900,81.7200,81.2260,24573,0.0000,1.0000
2019-10-02,81.3300,82.1100,80.9600,81.4900,80.9974,29676,0.0000,1.0000
2019-10-01,82.4500,82.6200,80.8250,81.4900,80.9974,32235,0.0000,1.0000
2019-09-30,81.7300,83.0600,81.6300,81.8500,81.3552,22563,0.0000,1.0000
2019-09-27,82.2300,82.7600,81.6000,81.7200,81.2260,13618,0.5200,1.0000
2019-09-26,83.4200,84.0200,82.0800,82.4300,81.4137,26041,0.0000,1.0000
2019-09-25,82.9800,84.0200,82.3700,83.9000,82.8655,21562,0.0000,1.0000
2019-09-24,83.9000,83.9000,82.3000,82.5000,81.4828,36888,0.0000,1.0000
