timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,45.3200,45.8200,45.2400,45.8100,45.8100,950727,0.0000,1.0000
2020-01-22,45.7300,45.8200,45.3300,45.4100,45.4100,1081731,0.0000,1.0000
2020-01-21,45.6700,45.8300,45.3900,45.5900,45.5900,993524,0.0000,1.0000
2020-01-17,45.5800,45.7900,45.4500,45.6400,45.6400,866863,0.0000,1.0000
2020-01-16,45.3900,45.6800,45.3200,45.5800,45.5800,943477,0.0000,1.0000
2020-01-15,45.2100,45.5000,45.0700,45.3200,45.3200,1201206,0.0000,1.0000
2020-01-14,44.6900,45.0800,44.5550,45.0600,45.0600,1417155,0.0000,1.0000
2020-01-13,44.1900,44.7500,44.1900,44.6900,44.6900,1087602,0.0000,1.0000
2020-01-10,43.7500,44.2200,43.6800,44.2100,44.2100,1590915,0.0000,1.0000
2020-01-09,43.5500,43.7800,43.2200,43.6800,43.6800,1380812,0.3875,1.0000
2020-01-08,44.1300,44.1900,43.8100,43.8700,43.4842,1325954,0.0000,1.0000
2020-01-07,43.9100,44.1100,43.6400,44.0500,43.6627,971208,0.0000,1.0000
2020-01-06,44.0100,44.1370,43.6800,43.9200,43.5338,838190,0.0000,1.0000
2020-01-03,43.9800,44.2300,43.8600,44.0700,43.6825,1160822,0.0000,1.0000
2020-01-02,44.5000,44.5400,43.7500,44.0600,43.6726,803177,0.0000,1.0000
2019-12-31,44.2600,44.5500,44.1600,44.4700,44.0790,1138684,0.0000,1.0000
2019-12-30,43.9300,44.3200,43.8100,44.2600,43.8708,531174,0.0000,1.0000
2019-12-27,44.0700,44.1500,43.9500,44.0300,43.6428,740612,0.0000,1.0000
2019-12-26,43.9600,44.0600,43.8100,44.0000,43.6131,649652,0.0000,1.0000
2019-12-24,43.9100,44.0150,43.6600,43.8900,43.5041,404747,0.0000,1.0000
2019-12-23,44.4100,44.4400,43.6700,43.8300,43.4446,677685,0.0000,1.0000
