timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,53.8300,54.4100,53.8000,54.2400,54.2400,2829883,0.0000,1.0000
2020-01-22,54.3000,54.5700,53.9600,53.9800,53.9800,2953385,0.0000,1.0000
2020-01-21,53.7600,54.4200,53.7050,54.3400,54.3400,5254059,0.0000,1.0000
2020-01-17,53.9100,53.9500,53.6000,53.8500,53.8500,3230870,0.0000,1.0000
2020-01-16,53.5300,53.9400,53.3450,53.7200,53.7200,4395285,0.0000,1.0000
2020-01-15,52.9600,53.5650,52.9300,53.3700,53.3700,3213097,0.0000,1.0000
2020-01-14,53.1000,53.3100,52.7600,53.0000,53.0000,3351736,0.0000,1.0000
2020-01-13,52.3700,53.0600,52.3000,53.0600,53.0600,3670292,0.0000,1.0000
2020-01-10,52.4900,52.5200,52.1750,52.2500,52.2500,2274437,0.0000,1.0000
2020-01-09,52.2600,52.6600,51.9700,52.3800,52.3800,3841999,0.4900,1.0000
2020-01-08,52.4900,53.0600,52.2800,52.9800,52.4890,4093017,0.0000,1.0000
2020-01-07,52.3000,52.4900,51.9400,52.2300,51.7459,4274278,0.0000,1.0000
2020-01-06,52.0800,52.7300,51.9800,52.5900,52.1026,3882536,0.0000,1.0000
2020-01-03,52.2300,52.5150,51.8200,51.9400,51.4586,4718876,0.0000,1.0000
2020-01-02,53.6300,53.8000,52.0400,52.1300,51.6469,4422053,0.0000,1.0000
2019-12-31,52.7500,53.5600,52.6000,53.5600,53.0636,3945493,0.0000,1.0000
2019-12-30,52.9400,53.1000,52.6000,52.7400,52.2512,2578329,0.0000,1.0000
2019-12-27,52.5600,53.1900,52.4600,53.1900,52.6970,2017429,0.0000,1.0000
2019-12-26,52.9800,53.0500,52.2500,52.4200,51.9342,2843559,0.0000,1.0000
2019-12-24,52.8200,52.9800,52.7300,52.9800,52.4890,811245,0.0000,1.0000
2019-12-23,53.4900,53.6600,52.5800,52.7200,52.2314,3088458,0.0000,1.0000
2019-12-20,53.7500,53.7900,53.0600,53.2800,52.7862,7900097,0.0000,1.0000
2019-12-19,53.4800,53.6000,52.5300,53.2000,52.7069,5892177,0.0000,1.0000
2019-12-18,52.6800,53.3600,51.9200,53.1800,52.6871,9596163,0.0000,1.0000
2019-12-17,52.2100,52.6200,51.9300,52.1700,51.6865,4612563,0.0000,1.0000
2019-12-16,51.8200,52.5900,51.7300,52.3800,51.8945,5553578,0.0000,1.0000
2019-12-13,51.5900,51.9880,51.2650,51.6000,51.1218,4405343,0.0000,1.0000
2019-12-12,51.9500,52.4500,51.5900,51.6600,51.1812,4398749,0.0000,1.0000
2019-12-11,53.0700,53.2300,51.3600,51.5800,51.1020,5332754,0.0000,1.0000
2019-12-10,53.2200,53.4400,53.0200,53.2400,52.7466,3566511,0.0000,1.0000
2019-12-09,53.4400,53.4700,52.9800,53.1600,52.6673,2766899,0.0000,1.0000
2019-12-06,53.9700,53.9900,53.2250,53.3100,52.8159,2814968,0.0000,1.0000
2019-12-05,53.1000,53.9000,53.0500,53.9000,53.4005,3123772,0.0000,1.0000
2019-12-04,53.5100,53.9800,53.2300,53.3000,52.8060,3146709,0.0000,1.0000
2019-12-03,53.6700,53.7900,53.1400,53.6500,53.1528,3801886,0.0000,1.0000
2019-12-02,53.1000,53.6100,52.7200,53.4800,52.9843,2339477,0.0000,1.0000
2019-11-29,53.4600,53.5500,52.9200,53.3200,52.8258,1144265,0.0000,1.0000
2019-11-27,53.4400,53.7200,53.2000,53.4800,52.9843,1884109,0.0000,1.0000
2019-11-26,52.8200,53.3400,52.6000,53.3000,52.8060,2540940,0.0000,1.0000
2019-11-25,52.8900,52.8900,52.4800,52.7200,52.2314,2496274,0.0000,1.0000
2019-11-22,52.4800,52.9100,52.2400,52.6900,52.2017,2097577,0.0000,1.0000
2019-11-21,53.0000,53.0600,52.2500,52.3400,51.8549,1797008,0.0000,1.0000
2019-11-20,52.9500,53.1900,52.6600,53.1700,52.6772,2240113,0.0000,1.0000
2019-11-19,53.0000,53.0600,52.7900,52.9100,52.4196,2484735,0.0000,1.0000
2019-11-18,52.5800,53.2000,52.2100,52.8900,52.3998,1987384,0.0000,1.0000
2019-11-15,52.5100,52.6300,52.3350,52.5600,52.0729,2098535,0.0000,1.0000
2019-11-14,52.8600,52.9600,52.3600,52.5300,52.0432,1849990,0.0000,1.0000
2019-11-13,52.5000,53.0500,52.3340,52.6000,52.1125,2408443,0.0000,1.0000
2019-11-12,52.2200,52.4300,51.9400,52.3600,51.8747,1958680,0.0000,1.0000
2019-11-11,52.4500,52.4600,52.1300,52.3600,51.8747,2362945,0.0000,1.0000
2019-11-08,51.9200,52.5100,51.7700,52.5000,52.0134,2656290,0.0000,1.0000
2019-11-07,52.1400,52.6700,51.7489,51.9800,51.4982,3273353,0.0000,1.0000
2019-11-06,51.8000,52.9100,51.6500,52.4700,51.9837,4153561,0.0000,1.0000
2019-11-05,51.3900,51.6300,51.2000,51.5900,51.1119,3021643,0.0000,1.0000
2019-11-04,51.2000,51.5300,51.0200,51.3800,50.9038,2526227,0.0000,1.0000
2019-11-01,50.9900,51.3800,50.9200,51.1800,50.7057,2746606,0.0000,1.0000
2019-10-31,50.8400,51.3700,50.4055,50.8600,50.3886,3710693,0.0000,1.0000
2019-10-30,50.8300,50.8300,50.1300,50.7100,50.2400,4417496,0.0000,1.0000
2019-10-29,50.4000,51.0200,50.0700,50.4600,49.9923,3127929,0.0000,1.0000
2019-10-28,50.5100,50.5955,49.9700,50.0000,49.5366,3350582,0.0000,1.0000
2019-10-25,51.1500,51.3100,50.0850,50.5100,50.0419,2897258,0.0000,1.0000
2019-10-24,51.0800,51.3000,50.5150,51.1100,50.6363,2435521,0.0000,1.0000
2019-10-23,51.0600,51.4100,50.8100,51.1800,50.7057,3140838,0.0000,1.0000
2019-10-22,52.5700,52.5950,50.9700,51.0900,50.6165,4041814,0.0000,1.0000
2019-10-21,52.3600,52.7400,52.1950,52.5100,52.0233,1935108,0.0000,1.0000
2019-10-18,52.8800,53.0500,52.3750,52.5500,52.0630,3064397,0.0000,1.0000
2019-10-17,52.5300,53.0200,52.1500,52.9600,52.4692,3415844,0.0000,1.0000
