timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,185.6000,186.3800,184.6005,185.9400,185.9400,71338,0.0000,1.0000
2020-01-22,184.9000,184.9000,183.1300,184.5900,184.5900,73571,0.0000,1.0000
2020-01-21,187.8900,187.8900,183.5500,184.1200,184.1200,86695,0.0000,1.0000
2020-01-17,187.0900,189.1650,185.2000,187.9700,187.9700,64235,0.0000,1.0000
2020-01-16,184.4700,186.4900,184.2000,185.9500,185.9500,53842,0.0000,1.0000
2020-01-15,184.4200,185.8525,183.0500,183.7100,183.7100,93186,0.0000,1.0000
2020-01-14,184.7500,184.7500,182.2928,184.6300,184.6300,104031,0.0000,1.0000
2020-01-13,183.4600,185.2100,183.3400,185.2000,185.2000,66075,0.0000,1.0000
2020-01-10,181.8200,184.4250,181.7600,183.0000,183.0000,81700,0.0000,1.0000
2020-01-09,182.7800,184.4680,181.6200,181.8400,181.8400,55641,0.0000,1.0000
2020-01-08,182.7300,183.8900,181.8100,182.0400,182.0400,118767,0.0000,1.0000
2020-01-07,184.4000,184.6300,182.4750,183.0300,183.0300,72702,0.0000,1.0000
2020-01-06,184.1800,185.5200,183.1400,185.0700,185.0700,70488,0.0000,1.0000
2020-01-03,180.8900,185.1700,180.8900,184.9100,184.9100,71713,0.0000,1.0000
2020-01-02,185.3000,185.3000,181.4400,181.6800,181.6800,89217,0.0000,1.0000
2019-12-31,185.4600,186.5000,184.0800,184.2700,184.2700,89606,0.0000,1.0000
2019-12-30,186.4500,186.8200,185.2600,185.9300,185.9300,65964,0.0000,1.0000
2019-12-27,186.4600,187.5900,185.2900,186.6300,186.6300,124561,0.0000,1.0000
2019-12-26,186.2100,186.9800,185.2300,186.1800,186.1800,83816,0.0000,1.0000
2019-12-24,186.9000,187.1900,185.4300,185.6100,185.6100,50763,0.0000,1.0000
2019-12-23,187.0000,187.6000,185.2450,186.3100,186.3100,72852,0.0000,1.0000
2019-12-20,184.6600,188.0300,180.3400,187.2200,187.2200,311118,0.0000,1.0000
2019-12-19,182.6900,184.5000,181.4650,184.4900,184.4900,86550,0.5750,1.0000
2019-12-18,182.9500,183.2700,181.2250,183.1200,182.5510,89385,0.0000,1.0000
2019-12-17,184.9600,184.9600,180.8800,182.4600,181.8931,90735,0.0000,1.0000
2019-12-16,184.8000,185.6800,184.0400,184.4200,183.8470,76309,0.0000,1.0000
2019-12-13,185.1900,185.1900,183.7600,185.0300,184.4551,47406,0.0000,1.0000
2019-12-12,186.5700,187.2700,185.0000,185.0200,184.4451,66472,0.0000,1.0000
2019-12-11,185.9700,187.3700,183.9500,187.1000,186.5187,78877,0.0000,1.0000
2019-12-10,185.6600,186.3900,183.9900,186.3200,185.7411,86732,0.0000,1.0000
2019-12-09,187.2900,187.9750,185.1650,185.4100,184.8339,86574,0.0000,1.0000
2019-12-06,188.9500,189.8000,187.9700,188.8000,188.2134,65684,0.0000,1.0000
2019-12-05,187.8400,188.2400,186.2000,188.0100,187.4258,93772,0.0000,1.0000
2019-12-04,186.7200,189.2100,186.7200,188.1000,187.5156,64265,0.0000,1.0000
2019-12-03,183.3300,187.0600,183.0600,186.9400,186.3592,112684,0.0000,1.0000
2019-12-02,185.3000,186.4100,182.7300,184.2500,183.6775,121962,0.0000,1.0000
2019-11-29,186.7500,186.9000,183.0527,185.0000,184.4252,38235,0.0000,1.0000
2019-11-27,188.3700,189.6410,186.0000,186.2900,185.7112,110131,0.0000,1.0000
2019-11-26,187.1800,189.8300,186.3200,187.6200,187.0371,75345,0.0000,1.0000
2019-11-25,185.6450,188.0800,184.9950,186.7200,186.1399,84790,0.0000,1.0000
2019-11-22,188.4300,188.4700,185.3000,185.5100,184.9336,82764,0.0000,1.0000
2019-11-21,187.8800,188.5000,186.4100,187.9200,187.3361,71320,0.0000,1.0000
2019-11-20,186.7900,189.1100,186.1000,188.0000,187.4159,90189,0.0000,1.0000
2019-11-19,185.6600,188.0500,185.1600,186.8300,186.2495,64952,0.0000,1.0000
2019-11-18,186.5000,186.5000,185.1000,185.3500,184.7741,74436,0.0000,1.0000
2019-11-15,182.8800,186.1816,181.9700,186.0800,185.5018,70527,0.0000,1.0000
2019-11-14,183.6500,184.5100,182.5600,183.0900,182.5211,60606,0.0000,1.0000
2019-11-13,182.1800,184.4750,181.0000,183.6400,183.0694,76216,0.0000,1.0000
2019-11-12,183.7200,184.1400,181.5600,181.7000,181.1355,111370,0.0000,1.0000
2019-11-11,181.0800,184.2024,180.0900,183.6200,183.0495,61209,0.0000,1.0000
2019-11-08,189.6800,189.6800,178.8653,180.9300,180.3678,111776,0.0000,1.0000
2019-11-07,190.9300,191.4900,185.2500,190.5800,189.9879,92586,0.0000,1.0000
2019-11-06,188.6900,191.5200,188.6000,190.2300,189.6390,102142,0.0000,1.0000
2019-11-05,189.6600,190.0900,187.2800,188.1600,187.5754,112146,0.0000,1.0000
2019-11-04,190.5900,190.8800,188.7100,189.3600,188.7717,111678,0.0000,1.0000
2019-11-01,190.9300,191.6900,189.2800,189.7800,189.1904,108188,0.0000,1.0000
2019-10-31,191.8100,193.1000,189.9300,190.7600,190.1673,60832,0.0000,1.0000
2019-10-30,192.9500,192.9500,191.3900,192.2400,191.6427,110263,0.0000,1.0000
2019-10-29,190.8100,194.2800,189.7100,193.0600,192.4602,76775,0.0000,1.0000
2019-10-28,188.9000,191.1000,188.8261,190.6200,190.0277,61960,0.0000,1.0000
2019-10-25,190.2000,190.2000,188.5600,188.9600,188.3729,67015,0.0000,1.0000
2019-10-24,189.6800,190.6700,188.7250,190.1000,189.5094,44146,0.0000,1.0000
2019-10-23,191.9800,193.0500,188.6800,189.9700,189.3798,68661,0.0000,1.0000
2019-10-22,193.7600,194.6800,191.6600,191.9700,191.3735,61136,0.0000,1.0000
2019-10-21,195.2400,195.5100,193.4400,193.6600,193.0583,59784,0.0000,1.0000
2019-10-18,195.3800,195.5800,193.8000,194.8600,194.2546,66812,0.0000,1.0000
2019-10-17,194.0000,195.7200,193.2700,195.5000,194.8926,90584,0.0000,1.0000
2019-10-16,191.6600,193.7500,191.6600,193.2700,192.6695,66522,0.0000,1.0000
2019-10-15,192.3700,193.3400,190.9900,191.8300,191.2340,76940,0.0000,1.0000
2019-10-14,192.3100,193.8100,190.7800,192.1300,191.5330,43394,0.0000,1.0000
2019-10-11,192.3400,194.0000,191.2500,192.5900,191.9916,61255,0.0000,1.0000
2019-10-10,191.7200,192.8300,190.7700,191.9800,191.3835,56777,0.0000,1.0000
2019-10-09,193.3000,193.9600,191.8100,192.1000,191.5031,74329,0.0000,1.0000
2019-10-08,192.1200,193.9500,190.7900,192.6100,192.0116,118601,0.0000,1.0000
2019-10-07,194.7200,195.0000,191.4000,192.4800,191.8820,123780,0.0000,1.0000
2019-10-04,193.4700,195.7000,193.4700,195.6600,195.0521,58678,0.0000,1.0000
2019-10-03,190.6700,193.5400,190.6700,192.8500,192.2508,98745,0.0000,1.0000
2019-10-02,188.6500,191.2200,187.7600,190.5700,189.9779,102213,0.0000,1.0000
2019-10-01,191.8700,193.5900,188.7200,189.3300,188.7417,164264,0.0000,1.0000
2019-09-30,191.7100,193.1750,190.6600,192.0000,191.4035,242808,0.0000,1.0000
2019-09-27,192.9200,192.9200,190.8000,191.4000,190.8053,60546,0.0000,1.0000
2019-09-26,195.5300,195.9000,192.0800,192.2900,191.6926,93724,0.0000,1.0000
