timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,39.2000,39.5300,38.7521,39.4900,39.4900,151847,0.0000,1.0000
2020-01-22,39.4700,39.4700,39.1500,39.2500,39.2500,71038,0.0000,1.0000
2020-01-21,39.7600,39.9000,39.2800,39.3600,39.3600,99694,0.0000,1.0000
2020-01-17,40.2500,40.4700,39.9400,39.9900,39.9900,137618,0.0000,1.0000
2020-01-16,40.0000,40.2900,39.5950,40.1500,40.1500,168441,0.0000,1.0000
2020-01-15,39.8300,39.9900,39.4900,39.7500,39.7500,144218,0.0000,1.0000
2020-01-14,40.2100,40.3600,39.9500,40.0250,40.0250,256684,0.0000,1.0000
2020-01-13,40.0300,40.3700,39.8800,40.3700,40.3700,110829,0.0000,1.0000
2020-01-10,40.1400,40.2300,39.7600,40.0050,40.0050,139449,0.0000,1.0000
2020-01-09,40.4200,40.6875,40.2250,40.2850,40.2850,138090,0.0000,1.0000
2020-01-08,39.9000,40.5800,39.9000,40.3200,40.3200,206590,0.0000,1.0000
2020-01-07,40.2100,40.2900,39.7925,39.8950,39.8950,100781,0.0000,1.0000
2020-01-06,41.5350,41.5350,39.9210,40.3200,40.3200,123644,0.0000,1.0000
2020-01-03,40.0700,40.6600,39.8330,40.5000,40.5000,196571,0.0000,1.0000
2020-01-02,40.5100,40.7950,39.9800,40.5700,40.5700,308513,0.0000,1.0000
2019-12-31,40.1600,40.6200,40.1600,40.2900,40.2900,153296,0.0000,1.0000
2019-12-30,40.3400,40.5800,40.0000,40.4100,40.4100,119471,0.0000,1.0000
2019-12-27,40.7500,40.8650,40.0700,40.2000,40.2000,144164,0.0000,1.0000
2019-12-26,40.8800,40.9400,40.5100,40.6950,40.6950,95452,0.0000,1.0000
2019-12-24,40.9400,41.0100,40.4100,40.8800,40.8800,82175,0.0000,1.0000
2019-12-23,40.9500,41.0000,40.1400,40.8000,40.8000,419472,0.0000,1.0000
2019-12-20,40.7000,40.8900,40.4800,40.8000,40.8000,1042447,0.0000,1.0000
2019-12-19,40.0800,40.5800,39.7800,40.5600,40.5600,209903,0.0000,1.0000
2019-12-18,40.0300,40.3500,39.7600,40.0500,40.0500,289086,0.0000,1.0000
2019-12-17,39.2300,40.0800,39.2300,40.0750,40.0750,164446,0.0000,1.0000
2019-12-16,39.1300,39.4000,39.0500,39.2700,39.2700,210995,0.0000,1.0000
2019-12-13,38.6000,38.8600,38.1725,38.7700,38.7700,160131,0.0000,1.0000
2019-12-12,37.9200,38.8900,37.7100,38.7100,38.7100,189370,0.0000,1.0000
2019-12-11,37.9500,38.0700,37.6650,37.8800,37.8800,125144,0.0000,1.0000
2019-12-10,37.8500,38.0800,37.6000,37.8500,37.8500,84205,0.0000,1.0000
2019-12-09,38.1400,38.1400,37.4750,37.7400,37.7400,203535,0.0000,1.0000
2019-12-06,38.0100,38.3300,37.8800,38.2100,38.2100,262981,0.0000,1.0000
2019-12-05,37.4200,37.6050,37.2100,37.5200,37.5200,152945,0.0000,1.0000
2019-12-04,37.4400,37.7050,37.2500,37.2700,37.2700,139449,0.0000,1.0000
2019-12-03,37.8400,37.9050,36.5300,37.1100,37.1100,247235,0.0000,1.0000
2019-12-02,37.7800,38.3200,36.8500,38.3000,38.3000,663126,0.0000,1.0000
2019-11-29,38.9400,39.0700,37.7200,37.7200,37.7200,926823,0.0000,1.0000
2019-11-27,38.8600,39.6300,38.4000,39.1500,39.1500,243370,0.0000,1.0000
2019-11-26,38.2000,38.8500,38.1700,38.5800,38.5800,188646,0.0000,1.0000
2019-11-25,37.7400,38.4900,37.5400,38.3350,38.3350,135436,0.0000,1.0000
2019-11-22,37.6400,37.8000,37.4700,37.6200,37.6200,45493,0.0000,1.0000
2019-11-21,38.1300,38.1300,37.4900,37.6300,37.6300,75072,0.0000,1.0000
2019-11-20,37.9400,38.3700,37.6748,37.9000,37.9000,93708,0.0000,1.0000
2019-11-19,38.1800,38.5000,37.9694,38.1900,38.1900,83459,0.0000,1.0000
2019-11-18,37.8900,38.0200,37.5900,37.8900,37.8900,115711,0.0000,1.0000
2019-11-15,38.2300,38.2400,37.7700,37.9000,37.9000,120327,0.0000,1.0000
2019-11-14,37.9200,38.1600,37.8200,37.9400,37.9400,48418,0.0000,1.0000
2019-11-13,38.0000,38.1900,37.7300,37.9450,37.9450,67456,0.0000,1.0000
2019-11-12,38.2300,38.5000,38.1800,38.3000,38.3000,57120,0.0000,1.0000
2019-11-11,38.1800,38.4200,38.0250,38.2000,38.2000,63439,0.0000,1.0000
2019-11-08,38.2200,38.5200,38.1100,38.2850,38.2850,49495,0.0000,1.0000
2019-11-07,38.6400,38.8800,38.2500,38.4200,38.4200,76163,0.0000,1.0000
2019-11-06,38.5000,38.5400,38.0700,38.3500,38.3500,101288,0.2800,1.0000
2019-11-05,38.7000,39.0000,38.3200,38.7400,38.4592,97307,0.0000,1.0000
2019-11-04,38.4500,38.5300,38.1900,38.4400,38.1614,91748,0.0000,1.0000
2019-11-01,37.8900,38.1700,37.4900,38.1700,37.8933,79255,0.0000,1.0000
2019-10-31,37.6300,37.6800,37.0900,37.6550,37.3821,110985,0.0000,1.0000
2019-10-30,37.9200,38.1150,37.5000,37.8900,37.6154,63696,0.0000,1.0000
2019-10-29,37.5800,37.9700,37.5500,37.9300,37.6551,104154,0.0000,1.0000
2019-10-28,36.5300,37.7900,36.5300,37.7400,37.4665,111192,0.0000,1.0000
2019-10-25,36.7900,37.9884,36.4600,36.5200,36.2553,108576,0.0000,1.0000
2019-10-24,36.9400,37.1400,35.8700,36.7100,36.4439,96933,0.0000,1.0000
2019-10-23,36.9900,37.3800,36.8000,37.1000,36.8311,91476,0.0000,1.0000
2019-10-22,36.7100,37.6099,36.3650,37.2500,36.9800,130944,0.0000,1.0000
2019-10-21,36.7500,37.1200,36.5300,36.7800,36.5134,83933,0.0000,1.0000
2019-10-18,36.0900,36.5700,36.0900,36.3600,36.0965,181841,0.0000,1.0000
2019-10-17,36.2800,36.4700,36.0700,36.2800,36.0170,166484,0.0000,1.0000
2019-10-16,36.2700,36.5000,36.0000,36.1900,35.9277,205361,0.0000,1.0000
2019-10-15,35.9000,36.4000,35.8000,36.1800,35.9178,399779,0.0000,1.0000
2019-10-14,35.7800,35.9900,35.5700,35.9400,35.6795,64978,0.0000,1.0000
2019-10-11,35.8300,36.6300,35.8300,35.9900,35.7291,93313,0.0000,1.0000
2019-10-10,35.4800,35.9400,35.4000,35.4600,35.2030,70887,0.0000,1.0000
2019-10-09,35.4700,35.6200,35.1900,35.4000,35.1434,96962,0.0000,1.0000
2019-10-08,35.3800,35.5600,35.1500,35.1900,34.9349,87073,0.0000,1.0000
2019-10-07,35.5700,35.9450,35.4150,35.7400,35.4809,66656,0.0000,1.0000
2019-10-04,35.3900,35.6000,35.0400,35.5800,35.3221,139361,0.0000,1.0000
2019-10-03,35.5400,35.5400,34.8300,35.2800,35.0243,184425,0.0000,1.0000
2019-10-02,35.5700,35.7900,35.2400,35.6500,35.3916,119337,0.0000,1.0000
2019-10-01,36.7300,37.0300,35.6800,35.8800,35.6199,118572,0.0000,1.0000
2019-09-30,36.8700,36.9500,36.5000,36.5300,36.2652,125893,0.0000,1.0000
