timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,25.9100,25.9200,25.3200,25.6800,25.6800,2204192,0.0000,1.0000
2020-01-22,25.6900,25.9900,25.6000,25.8600,25.8600,3102596,0.0000,1.0000
2020-01-21,25.6000,25.7200,25.3750,25.5100,25.5100,3522696,0.0000,1.0000
2020-01-17,25.8400,25.9300,25.5900,25.7400,25.7400,2722558,0.0000,1.0000
2020-01-16,25.3300,25.7700,25.2500,25.7600,25.7600,2372996,0.0000,1.0000
2020-01-15,25.1400,25.3700,25.0000,25.1200,25.1200,2190446,0.0000,1.0000
2020-01-14,25.4600,25.5300,25.1400,25.2500,25.2500,2618378,0.0000,1.0000
2020-01-13,25.0200,25.6200,24.9900,25.5100,25.5100,3554362,0.0000,1.0000
2020-01-10,25.2500,25.3200,24.9600,25.0200,25.0200,2571671,0.0000,1.0000
2020-01-09,25.6200,25.6500,25.0300,25.2000,25.2000,4126532,0.0000,1.0000
2020-01-08,25.6200,25.7300,25.2300,25.4200,25.4200,3995223,0.0000,1.0000
2020-01-07,25.9500,25.9500,25.2700,25.5600,25.5600,4474825,0.0000,1.0000
2020-01-06,24.9100,25.2900,24.7250,25.2900,25.2900,3265342,0.0000,1.0000
2020-01-03,25.2300,25.3300,24.8700,25.0900,25.0900,3735686,0.0000,1.0000
2020-01-02,25.6100,25.7964,25.3400,25.6100,25.6100,3626956,0.0000,1.0000
2019-12-31,25.6900,26.1950,25.6700,25.9800,25.9800,3028548,0.0000,1.0000
2019-12-30,26.2100,26.2200,25.7237,25.8200,25.8200,2929732,0.2700,1.0000
2019-12-27,26.4000,26.4600,26.2100,26.2500,25.9783,2707923,0.0000,1.0000
2019-12-26,26.2100,26.3600,26.1650,26.3200,26.0476,2095614,0.0000,1.0000
2019-12-24,26.2300,26.3200,26.0200,26.1400,25.8695,1207510,0.0000,1.0000
2019-12-23,25.8900,26.3500,25.8300,26.1900,25.9190,3269055,0.0000,1.0000
2019-12-20,26.2400,26.3000,25.7000,25.8000,25.5330,8169478,0.0000,1.0000
2019-12-19,26.1400,26.1700,25.8601,26.1400,25.8695,3920852,0.0000,1.0000
2019-12-18,26.3300,26.3500,26.0850,26.1000,25.8299,2047449,0.0000,1.0000
2019-12-17,26.1100,26.3900,26.1100,26.2400,25.9684,2261445,0.0000,1.0000
2019-12-16,26.2600,26.7000,26.1600,26.1700,25.8992,2866924,0.0000,1.0000
2019-12-13,26.7900,26.7900,25.8600,25.9900,25.7210,4868096,0.0000,1.0000
2019-12-12,26.0100,26.8000,25.9500,26.7900,26.5128,4448048,0.0000,1.0000
2019-12-11,25.9200,26.7050,25.7700,25.9300,25.6617,5198717,0.0000,1.0000
2019-12-10,26.8600,26.9100,25.8000,25.8400,25.5726,5947893,0.0000,1.0000
2019-12-09,26.8800,27.1400,26.8100,27.0200,26.7404,2073833,0.0000,1.0000
2019-12-06,26.8300,27.1900,26.8000,27.0000,26.7206,3015675,0.0000,1.0000
2019-12-05,26.6200,26.7000,26.4150,26.4600,26.1862,2405554,0.0000,1.0000
2019-12-04,26.4500,26.8800,26.4500,26.4700,26.1961,2185323,0.0000,1.0000
2019-12-03,26.5800,26.6050,26.0600,26.3800,26.1070,3475493,0.0000,1.0000
2019-12-02,27.5700,27.7900,26.9500,26.9800,26.7008,3471490,0.0000,1.0000
2019-11-29,27.8000,27.8600,27.4500,27.4900,27.2055,1485635,0.0000,1.0000
2019-11-27,27.5800,27.9900,27.5600,27.8800,27.5915,3480181,0.0000,1.0000
2019-11-26,27.8800,27.9500,27.5500,27.7200,27.4331,3313529,0.0000,1.0000
2019-11-25,27.4000,28.0000,27.3500,27.9800,27.6904,2248392,0.0000,1.0000
2019-11-22,27.2900,27.5000,27.1750,27.3200,27.0373,1754288,0.0000,1.0000
2019-11-21,27.4300,27.5800,27.1900,27.2500,26.9680,2228975,0.0000,1.0000
2019-11-20,27.6200,27.7133,27.1800,27.3300,27.0472,2544118,0.0000,1.0000
2019-11-19,27.9000,27.9700,27.6100,27.7300,27.4430,2504394,0.0000,1.0000
2019-11-18,27.5900,27.7300,27.2100,27.7300,27.4430,2583933,0.0000,1.0000
2019-11-15,27.4900,27.8500,27.3600,27.7300,27.4430,2007453,0.0000,1.0000
2019-11-14,27.2200,27.5300,27.1200,27.2300,26.9482,2519970,0.0000,1.0000
2019-11-13,27.6500,27.6500,27.1850,27.3000,27.0175,2629545,0.0000,1.0000
2019-11-12,27.9400,28.2100,27.6800,27.9700,27.6805,2664783,0.0000,1.0000
2019-11-11,28.1000,28.3450,27.8800,27.9600,27.6706,2571317,0.0000,1.0000
2019-11-08,28.6600,28.7600,28.1100,28.2800,27.9873,2871281,0.0000,1.0000
2019-11-07,28.9100,29.0500,28.6100,28.7400,28.4426,2585706,0.0000,1.0000
2019-11-06,28.9500,29.0000,28.4900,28.5600,28.2644,3606781,0.0000,1.0000
2019-11-05,28.8300,29.2700,28.7200,28.9900,28.6900,3974760,0.0000,1.0000
2019-11-04,28.3300,28.7100,28.2700,28.6700,28.3733,2335722,0.0000,1.0000
2019-11-01,27.8200,28.1400,27.7500,28.0500,27.7597,2257929,0.0000,1.0000
2019-10-31,27.9200,28.0700,27.3700,27.5500,27.2649,8275888,0.0000,1.0000
2019-10-30,27.9600,28.1900,27.6400,28.0700,27.7795,2230881,0.0000,1.0000
2019-10-29,28.1900,28.4700,28.0000,28.1200,27.8290,3249760,0.0000,1.0000
2019-10-28,28.0700,28.5900,28.0400,28.4100,28.1160,2745236,0.0000,1.0000
2019-10-25,27.4100,28.1300,26.8100,27.8300,27.5420,4208741,0.0000,1.0000
2019-10-24,28.0800,28.3600,27.8500,28.1400,27.8488,4726931,0.0000,1.0000
2019-10-23,27.0000,27.9100,26.9600,27.8800,27.5915,6943037,0.0000,1.0000
2019-10-22,27.4300,27.8150,26.9800,27.0800,26.7998,4801712,0.0000,1.0000
2019-10-21,27.4900,27.7700,27.3800,27.4300,27.1461,2630444,0.0000,1.0000
2019-10-18,27.0300,27.5100,26.9900,27.2200,26.9383,5204718,0.0000,1.0000
2019-10-17,27.2100,27.4050,26.9400,27.1400,26.8591,2012160,0.0000,1.0000
2019-10-16,27.2100,27.4600,26.8500,26.8900,26.6117,2270943,0.0000,1.0000
2019-10-15,27.2400,27.5900,26.9750,27.2700,26.9878,3590607,0.0000,1.0000
2019-10-14,27.1700,27.1700,26.5100,26.9700,26.6909,2352748,0.0000,1.0000
2019-10-11,27.1200,27.8250,27.0947,27.3200,27.0373,3989588,0.0000,1.0000
2019-10-10,26.5400,26.9100,26.4700,26.5300,26.2554,2181500,0.0000,1.0000
2019-10-09,26.4800,26.5650,26.1750,26.3700,26.0971,2770680,0.0000,1.0000
2019-10-08,26.7900,26.8000,26.2600,26.2800,26.0080,3415036,0.0000,1.0000
2019-10-07,27.2300,27.4500,26.9150,27.1400,26.8591,3340489,0.0000,1.0000
2019-10-04,27.0500,27.3800,26.8300,27.3800,27.0967,2429780,0.0000,1.0000
2019-10-03,26.9300,27.2100,26.4700,27.1300,26.8492,2503168,0.0000,1.0000
2019-10-02,27.5500,27.6800,27.0500,27.0600,26.7800,4008037,0.0000,1.0000
2019-10-01,28.8600,29.0500,27.8750,27.9100,27.6212,2874640,0.0000,1.0000
2019-09-30,28.7500,29.0800,28.6300,28.8600,28.5613,2705169,0.0000,1.0000
2019-09-27,28.6300,28.9500,28.4600,28.6300,28.3337,1832642,0.2600,1.0000
2019-09-26,28.7900,28.8200,28.4100,28.6600,28.1081,2007672,0.0000,1.0000
2019-09-25,28.4300,28.8500,28.3500,28.7900,28.2356,3086061,0.0000,1.0000
2019-09-24,29.2100,29.2600,28.2400,28.4300,27.8826,3683105,0.0000,1.0000
2019-09-23,29.0100,29.3700,28.9200,29.0800,28.5201,2973546,0.0000,1.0000
2019-09-20,29.6700,29.6700,29.0950,29.3400,28.7750,5276024,0.0000,1.0000
2019-09-19,29.5900,29.9500,29.4700,29.5600,28.9908,2358878,0.0000,1.0000
2019-09-18,29.3100,29.6050,29.2300,29.4400,28.8731,2005398,0.0000,1.0000
2019-09-17,29.2950,29.6700,28.9900,29.4600,28.8927,2442847,0.0000,1.0000
2019-09-16,29.5600,29.8200,29.5050,29.7300,29.1575,2397424,0.0000,1.0000
2019-09-13,30.0000,30.2050,29.8650,29.9100,29.3341,3341258,0.0000,1.0000
2019-09-12,29.5200,29.9400,29.3700,29.7900,29.2164,3792156,0.0000,1.0000
2019-09-11,28.4500,29.5350,28.0100,29.4800,28.9124,6147485,0.0000,1.0000
2019-09-10,27.9800,28.4900,27.9650,28.4500,27.9022,4466897,0.0000,1.0000
2019-09-09,27.0800,27.8000,27.0700,27.7800,27.2451,3235296,0.0000,1.0000
2019-09-06,27.0400,27.1400,26.7600,26.9200,26.4016,2130952,0.0000,1.0000
2019-09-05,26.6000,27.2400,26.6000,27.0300,26.5095,2924631,0.0000,1.0000
2019-09-04,26.3000,26.4100,26.0950,26.2300,25.7249,1893810,0.0000,1.0000
2019-09-03,26.0100,26.1600,25.7600,26.0300,25.5288,4049301,0.0000,1.0000
2019-08-30,26.5400,26.6000,26.1800,26.2800,25.7740,2215463,0.0000,1.0000
2019-08-29,26.3400,26.5500,26.0600,26.3500,25.8426,2460488,0.0000,1.0000
2019-08-28,25.7000,26.0250,25.5700,26.0000,25.4994,3196571,0.0000,1.0000
2019-08-27,26.0500,26.4000,25.7900,25.9500,25.4503,3428805,0.0000,1.0000
2019-08-26,26.3900,26.4800,25.8400,25.9300,25.4307,2870726,0.0000,1.0000
2019-08-23,26.9100,27.0400,26.0100,26.1300,25.6269,3342689,0.0000,1.0000
2019-08-22,27.1800,27.3800,26.9500,27.0600,26.5390,1906887,0.0000,1.0000
2019-08-21,27.3400,27.3400,26.9950,27.0400,26.5193,2173214,0.0000,1.0000
2019-08-20,27.1500,27.2600,26.9500,27.0400,26.5193,3665023,0.0000,1.0000
2019-08-19,27.7200,27.8700,27.2600,27.2900,26.7645,3403833,0.0000,1.0000
2019-08-16,27.2200,27.5800,27.2100,27.3700,26.8430,2405539,0.0000,1.0000
2019-08-15,27.2500,27.6850,26.8500,27.0100,26.4899,4985366,0.0000,1.0000
2019-08-14,27.7600,27.9600,26.9700,26.9800,26.4605,5485420,0.0000,1.0000
2019-08-13,28.4400,28.9650,28.2600,28.5300,27.9806,5137023,0.0000,1.0000
2019-08-12,28.8700,28.9200,28.1500,28.3100,27.7649,3599889,0.0000,1.0000
2019-08-09,30.2300,30.4100,28.7900,29.3200,28.7554,4804221,0.0000,1.0000
2019-08-08,30.6600,30.7900,30.4300,30.5700,29.9814,2097166,0.0000,1.0000
2019-08-07,30.1300,30.4600,29.8801,30.3200,29.7362,3924966,0.0000,1.0000
2019-08-06,30.7700,30.8900,30.2600,30.7200,30.1285,3264661,0.0000,1.0000
2019-08-05,30.7800,31.1800,30.3150,30.5300,29.9421,3746685,0.0000,1.0000
