timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,43.4700,43.9350,43.1604,43.5800,43.5800,24205,0.0000,1.0000
2020-01-22,43.7400,43.7400,43.2700,43.5200,43.5200,25485,0.0000,1.0000
2020-01-21,44.1000,44.1000,43.7000,43.7000,43.7000,18625,0.0000,1.0000
2020-01-17,44.7500,44.7500,44.0154,44.1800,44.1800,26823,0.0000,1.0000
2020-01-16,44.3400,44.5300,44.0000,44.3900,44.3900,23233,0.0000,1.0000
2020-01-15,44.0200,44.0200,43.5100,43.9300,43.9300,18833,0.0000,1.0000
2020-01-14,44.0300,44.5550,44.0100,44.1000,44.1000,23294,0.0000,1.0000
2020-01-13,43.7100,44.3500,42.8646,44.2400,44.2400,32563,0.0000,1.0000
2020-01-10,43.9600,43.9600,43.3900,43.6100,43.6100,25934,0.0000,1.0000
2020-01-09,44.3900,44.4300,43.8600,43.9600,43.9600,25921,0.0000,1.0000
2020-01-08,44.3600,44.4700,44.0000,44.3500,44.3500,25257,0.0000,1.0000
2020-01-07,44.8700,45.0000,44.0100,44.3000,44.3000,32565,0.5200,1.0000
2020-01-06,45.1500,45.8200,44.5700,45.4500,44.9227,41216,0.0000,1.0000
2020-01-03,45.1800,45.5900,44.9300,45.2200,44.6954,34066,0.0000,1.0000
2020-01-02,45.9200,45.9200,45.2300,45.3700,44.8436,26494,0.0000,1.0000
2019-12-31,45.4800,46.0700,45.4800,45.7200,45.1896,26018,0.0000,1.0000
2019-12-30,45.9100,46.0400,45.5500,45.7300,45.1994,17847,0.0000,1.0000
2019-12-27,45.9000,46.1900,45.5200,45.8900,45.3576,27892,0.0000,1.0000
2019-12-26,46.2600,46.2700,45.7400,45.7400,45.2093,17148,0.0000,1.0000
2019-12-24,45.9400,46.2900,45.7200,46.2900,45.7529,7789,0.0000,1.0000
2019-12-23,46.3700,46.8700,45.4300,45.8900,45.3576,25692,0.0000,1.0000
2019-12-20,46.1500,46.6300,46.0600,46.3900,45.8518,81942,0.0000,1.0000
2019-12-19,46.3100,46.9300,45.9700,46.1500,45.6146,49223,0.0000,1.0000
2019-12-18,46.5800,46.7000,45.9100,46.4000,45.8617,51656,0.0000,1.0000
2019-12-17,45.9700,46.7300,45.3300,46.2600,45.7233,35337,0.0000,1.0000
2019-12-16,45.7300,46.2000,45.5700,45.7500,45.2192,21268,0.0000,1.0000
2019-12-13,45.6100,45.6100,45.0600,45.3900,44.8634,26532,0.0000,1.0000
2019-12-12,44.5800,45.8800,44.5800,45.6100,45.0808,28613,0.0000,1.0000
2019-12-11,44.5000,44.8250,44.2800,44.5700,44.0529,28325,0.0000,1.0000
2019-12-10,44.4000,44.6800,44.1700,44.4800,43.9639,28406,0.0000,1.0000
2019-12-09,44.4600,44.6300,44.2100,44.3300,43.8157,17272,0.0000,1.0000
2019-12-06,44.5100,44.9900,44.3400,44.4000,43.8849,31291,0.0000,1.0000
2019-12-05,44.0200,44.4600,44.0000,44.2500,43.7366,24166,0.0000,1.0000
2019-12-04,44.0100,44.4800,43.9000,44.0900,43.5785,31851,0.0000,1.0000
2019-12-03,43.4400,44.1000,43.2500,43.9800,43.4697,54416,0.0000,1.0000
2019-12-02,44.3700,44.6850,43.6400,43.8000,43.2918,30752,0.0000,1.0000
2019-11-29,44.1800,44.4300,44.1800,44.2200,43.7070,25718,0.0000,1.0000
2019-11-27,44.4100,44.6200,43.9000,44.3600,43.8453,27044,0.0000,1.0000
2019-11-26,44.4500,45.0000,44.0500,44.1500,43.6378,32840,0.0000,1.0000
2019-11-25,43.9600,44.8100,43.8000,44.4700,43.9541,38220,0.0000,1.0000
2019-11-22,43.6700,44.0000,43.5450,43.9300,43.4203,31721,0.0000,1.0000
2019-11-21,43.8800,43.8800,43.1300,43.5100,43.0052,81359,0.0000,1.0000
2019-11-20,43.7900,44.3200,43.5400,43.7300,43.2226,40836,0.0000,1.0000
2019-11-19,43.9900,44.6800,43.2400,43.9200,43.4104,23185,0.0000,1.0000
2019-11-18,44.0100,44.0100,42.2400,43.7500,43.2424,24763,0.0000,1.0000
2019-11-15,44.5200,44.5200,44.0700,44.0700,43.5587,27667,0.0000,1.0000
2019-11-14,44.5600,44.7350,44.0100,44.2100,43.6971,47176,0.0000,1.0000
2019-11-13,44.5600,44.9500,44.3700,44.6000,44.0826,35452,0.0000,1.0000
2019-11-12,44.7800,45.1900,44.5400,44.8400,44.3198,38538,0.0000,1.0000
