timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,52.2400,52.6700,51.9200,52.5950,52.5950,2022729,0.0000,1.0000
2020-01-22,53.0200,53.0600,52.4700,52.5300,52.5300,2523435,0.0000,1.0000
2020-01-21,53.2000,53.3900,52.8300,52.8400,52.8400,2968727,0.0000,1.0000
2020-01-17,52.8900,53.4600,52.7900,53.4200,53.4200,3369765,0.0000,1.0000
2020-01-16,52.5500,52.9200,52.4700,52.7900,52.7900,3048551,0.0000,1.0000
2020-01-15,52.1600,52.5700,52.1200,52.3000,52.3000,4637065,0.0000,1.0000
2020-01-14,52.4500,52.5000,52.1200,52.2000,52.2000,3212458,0.0000,1.0000
2020-01-13,52.1500,52.5100,52.1100,52.5000,52.5000,3201020,0.0000,1.0000
2020-01-10,52.6800,53.0300,52.0500,52.0700,52.0700,2842765,0.0000,1.0000
2020-01-09,52.6000,52.7600,52.3500,52.5000,52.5000,3646545,0.0000,1.0000
2020-01-08,52.4400,52.9500,52.3750,52.4900,52.4900,2854867,0.0000,1.0000
2020-01-07,52.7500,52.8550,52.2500,52.3300,52.3300,3922132,0.0000,1.0000
2020-01-06,52.6500,52.9200,52.6150,52.8300,52.8300,2757200,0.0000,1.0000
2020-01-03,52.8200,53.2200,52.7700,52.9800,52.9800,2125444,0.0000,1.0000
2020-01-02,53.0400,53.3700,52.8200,53.3500,53.3500,3363228,0.0000,1.0000
2019-12-31,52.7500,53.1000,52.6600,52.9000,52.9000,2326664,0.0000,1.0000
2019-12-30,52.7100,52.9600,52.7000,52.7400,52.7400,1593081,0.0000,1.0000
2019-12-27,52.8000,52.9300,52.5400,52.6200,52.6200,1730922,0.0000,1.0000
2019-12-26,52.8000,52.8900,52.5500,52.6200,52.6200,1830483,0.0000,1.0000
2019-12-24,52.6500,52.8813,52.5750,52.7600,52.7600,984667,0.0000,1.0000
2019-12-23,53.2000,53.2300,52.4400,52.5400,52.5400,2477938,0.0000,1.0000
2019-12-20,53.5500,53.6300,52.9500,53.1400,53.1400,6487256,0.0000,1.0000
2019-12-19,52.7800,53.0300,52.6650,52.9900,52.9900,3001112,0.0000,1.0000
2019-12-18,53.3300,53.3300,52.8900,52.9100,52.9100,2706485,0.0000,1.0000
2019-12-17,53.2000,53.6450,53.0900,53.1100,53.1100,2818513,0.0000,1.0000
2019-12-16,53.2200,53.3000,52.4300,53.0700,53.0700,4308660,0.0000,1.0000
2019-12-13,53.7300,53.9800,52.9100,53.1700,53.1700,3896642,0.0000,1.0000
2019-12-12,53.1300,54.0400,52.9850,53.9000,53.9000,2906399,0.0000,1.0000
2019-12-11,53.2900,53.2900,52.6100,53.0500,53.0500,3545651,0.0000,1.0000
2019-12-10,53.0400,53.3300,52.9250,53.1600,53.1600,2499682,0.0000,1.0000
2019-12-09,52.7700,53.1200,52.6800,53.0500,53.0500,2020009,0.0000,1.0000
2019-12-06,53.3000,53.3300,52.9800,52.9900,52.9900,2685435,0.0000,1.0000
2019-12-05,52.4100,52.8200,52.3400,52.7200,52.7200,2861791,0.0000,1.0000
2019-12-04,51.6600,52.5200,51.6600,52.3300,52.3300,3100003,0.0000,1.0000
2019-12-03,52.0700,52.2400,51.2900,51.7300,51.7300,5013412,0.0000,1.0000
2019-12-02,54.7200,54.8300,52.6400,52.6800,52.6800,5337106,0.0000,1.0000
2019-11-29,54.8300,55.0700,54.7550,54.8400,54.8400,1270649,0.0000,1.0000
2019-11-27,54.9700,54.9900,54.5250,54.8200,54.8200,2171229,0.0000,1.0000
2019-11-26,54.2900,54.7400,54.0400,54.7300,54.7300,3997726,0.0000,1.0000
2019-11-25,54.1200,54.3500,54.0550,54.3000,54.3000,2098044,0.0000,1.0000
2019-11-22,53.9200,54.0600,53.7400,53.9900,53.9900,1856916,0.0000,1.0000
2019-11-21,54.2200,54.2200,53.7500,53.8700,53.8700,1938882,0.0000,1.0000
2019-11-20,53.9800,54.2700,53.8400,54.1300,54.1300,2053834,0.0000,1.0000
2019-11-19,54.2600,54.5200,54.0400,54.0800,54.0800,2840093,0.2700,1.0000
2019-11-18,54.2600,54.5500,54.1400,54.3900,54.1198,2934168,0.0000,1.0000
2019-11-15,54.4100,54.4800,53.8800,54.4000,54.1298,2711717,0.0000,1.0000
2019-11-14,54.1600,54.2900,54.0050,54.1800,53.9108,2175341,0.0000,1.0000
2019-11-13,53.6600,54.2000,53.4800,54.1400,53.8710,1714758,0.0000,1.0000
2019-11-12,54.0600,54.1700,53.8700,53.9700,53.7019,2033604,0.0000,1.0000
2019-11-11,53.7100,54.3300,53.6600,54.0300,53.7616,1395242,0.0000,1.0000
2019-11-08,54.0800,54.2300,53.8700,54.1400,53.8710,1849025,0.0000,1.0000
2019-11-07,53.8000,54.2800,53.7000,54.1500,53.8810,2725308,0.0000,1.0000
2019-11-06,52.9500,53.7200,52.8400,53.7000,53.4332,2784835,0.0000,1.0000
2019-11-05,53.4000,53.4050,52.5900,52.9400,52.6770,3374983,0.0000,1.0000
2019-11-04,53.8700,53.9300,53.3900,53.4500,53.1845,2171298,0.0000,1.0000
2019-11-01,53.4900,53.6100,53.1950,53.6100,53.3437,2238654,0.0000,1.0000
2019-10-31,53.1500,53.3600,52.8350,53.1600,52.8959,3395690,0.0000,1.0000
2019-10-30,53.5000,53.5900,53.1300,53.3600,53.0949,1970464,0.0000,1.0000
2019-10-29,53.3400,53.8850,53.2600,53.5800,53.3138,2248008,0.0000,1.0000
2019-10-28,53.5700,53.8400,53.4300,53.5100,53.2442,2164710,0.0000,1.0000
2019-10-25,52.6000,53.6400,52.6000,53.2600,52.9954,2749857,0.0000,1.0000
2019-10-24,52.5000,52.6500,52.2700,52.5600,52.2989,2147426,0.0000,1.0000
2019-10-23,52.4200,52.8000,52.2500,52.4700,52.2093,2765317,0.0000,1.0000
2019-10-22,52.8700,52.9600,52.3500,52.4200,52.1596,2531847,0.0000,1.0000
2019-10-21,53.0000,53.2100,52.8450,52.9000,52.6372,2828298,0.0000,1.0000
2019-10-18,52.6500,52.8600,52.5400,52.7100,52.4481,3490064,0.0000,1.0000
2019-10-17,52.9300,53.1000,52.6500,52.6500,52.3884,2254817,0.0000,1.0000
2019-10-16,52.8800,52.9300,52.5900,52.6600,52.3984,3347923,0.0000,1.0000
2019-10-15,52.6000,53.0300,52.5700,52.8300,52.5676,2781842,0.0000,1.0000
2019-10-14,52.2500,52.7000,52.2000,52.5100,52.2491,2612640,0.0000,1.0000
2019-10-11,52.2900,52.9000,52.2900,52.4400,52.1795,3665054,0.0000,1.0000
