timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,24.3200,25.1400,23.9300,24.8400,24.8400,580271,0.0000,1.0000
2020-01-22,25.5800,25.9195,24.0100,24.2550,24.2550,839160,0.0000,1.0000
2020-01-21,27.1800,27.1800,24.2800,25.6200,25.6200,1178047,0.0000,1.0000
2020-01-17,26.7500,27.3500,26.4000,27.2600,27.2600,905939,0.0000,1.0000
2020-01-16,26.7200,26.8300,26.0200,26.5100,26.5100,523453,0.0000,1.0000
2020-01-15,26.8800,27.6100,26.4200,26.7200,26.7200,928432,0.0000,1.0000
2020-01-14,25.3000,26.9400,25.1500,26.8900,26.8900,897914,0.0000,1.0000
2020-01-13,23.8400,25.4500,23.7200,25.3900,25.3900,656559,0.0000,1.0000
2020-01-10,23.6200,24.0400,23.4900,23.8300,23.8300,292058,0.0000,1.0000
2020-01-09,23.8300,24.0638,23.2650,23.6900,23.6900,526240,0.0000,1.0000
2020-01-08,23.5700,24.7500,23.5000,23.7500,23.7500,515037,0.0000,1.0000
2020-01-07,23.2900,23.6200,23.2300,23.4600,23.4600,333628,0.0000,1.0000
2020-01-06,23.1900,23.4900,23.0600,23.2900,23.2900,433982,0.0000,1.0000
2020-01-03,23.2700,23.4850,22.9100,23.3800,23.3800,405854,0.0000,1.0000
2020-01-02,23.6900,23.8300,23.3000,23.3200,23.3200,297933,0.0000,1.0000
2019-12-31,23.2900,23.8000,23.2500,23.5200,23.5200,412605,0.0000,1.0000
2019-12-30,23.1200,23.4600,22.9500,23.2600,23.2600,374941,0.0000,1.0000
2019-12-27,23.2100,23.2800,22.8100,23.1400,23.1400,222941,0.0000,1.0000
2019-12-26,23.5100,23.5300,22.7800,23.0550,23.0550,274085,0.0000,1.0000
2019-12-24,23.4800,23.8900,23.3350,23.5000,23.5000,219350,0.0000,1.0000
2019-12-23,23.6000,23.7600,23.3800,23.4500,23.4500,368609,0.0000,1.0000
2019-12-20,23.0900,23.6000,22.9900,23.5400,23.5400,918968,0.0000,1.0000
2019-12-19,23.1700,23.1700,22.4150,22.9700,22.9700,444389,0.0000,1.0000
2019-12-18,23.0000,23.4800,22.7701,23.1700,23.1700,376740,0.0000,1.0000
2019-12-17,22.6200,23.0800,22.4900,23.0200,23.0200,297763,0.0000,1.0000
2019-12-16,23.1200,23.2400,22.3600,22.5200,22.5200,494497,0.0000,1.0000
