timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,131.4200,134.4100,129.6500,134.2500,134.2500,8591422,0.0000,1.0000
2020-01-22,132.0200,135.7000,131.8200,133.3400,133.3400,8120114,0.0000,1.0000
2020-01-21,131.0900,132.1900,130.5800,130.8600,130.8600,8381672,0.0000,1.0000
2020-01-17,130.7600,132.0400,130.4397,131.7000,131.7000,5487095,0.0000,1.0000
2020-01-16,130.0000,130.2300,129.3550,130.1600,130.1600,5475961,0.0000,1.0000
2020-01-15,130.4300,130.4300,128.8600,129.1700,129.1700,3392366,0.0000,1.0000
2020-01-14,129.9500,131.8600,129.8300,130.6700,130.6700,4632403,0.0000,1.0000
2020-01-13,130.5700,130.7400,129.7700,129.9500,129.9500,4301937,0.0000,1.0000
2020-01-10,131.8100,131.8100,129.8200,130.0000,130.0000,3234039,0.0000,1.0000
2020-01-09,130.7000,131.7400,130.2400,131.3300,131.3300,3528081,0.0000,1.0000
2020-01-08,129.3400,130.5700,129.0600,129.7600,129.7600,3546870,0.0000,1.0000
2020-01-07,129.1500,130.9000,128.4200,129.4100,129.4100,7186129,0.0000,1.0000
2020-01-06,127.0600,127.3300,125.9000,126.9600,126.9600,4345537,0.0000,1.0000
2020-01-03,127.4600,129.2500,127.2300,127.8500,127.8500,4057223,0.0000,1.0000
2020-01-02,129.1300,129.6100,127.7700,129.5700,129.5700,4307006,0.0000,1.0000
2019-12-31,127.2500,128.3900,127.0600,128.2900,128.2900,2813548,0.0000,1.0000
2019-12-30,128.2000,128.4700,127.0400,127.6600,127.6600,2283729,0.0000,1.0000
2019-12-27,128.8600,128.9200,128.0900,128.5700,128.5700,1800663,0.0000,1.0000
2019-12-26,128.7100,128.7500,128.0500,128.4800,128.4800,2339864,0.0000,1.0000
2019-12-24,128.7300,128.8500,127.8850,128.5300,128.5300,1403410,0.0000,1.0000
2019-12-23,129.0000,129.1700,128.1600,128.5500,128.5500,3095031,0.0000,1.0000
2019-12-20,127.2500,129.0400,125.8500,128.9500,128.9500,9321399,0.0000,1.0000
2019-12-19,126.3400,126.4800,125.0007,126.4000,126.4000,4256468,0.0000,1.0000
2019-12-18,127.3900,127.3900,126.0000,126.3500,126.3500,5776324,0.0000,1.0000
2019-12-17,127.8400,128.0000,125.9700,127.0900,127.0900,4354331,0.0000,1.0000
2019-12-16,127.5800,128.6700,127.0700,127.0700,127.0700,4973083,0.0000,1.0000
2019-12-13,125.9600,127.4700,125.3900,126.6400,126.6400,3451955,0.0000,1.0000
2019-12-12,123.8000,126.9800,123.0300,126.0700,126.0700,5412936,0.0000,1.0000
2019-12-11,121.2800,123.8400,121.2000,123.7200,123.7200,2959929,0.0000,1.0000
2019-12-10,122.1900,122.9900,121.1715,121.3700,121.3700,4043388,0.0000,1.0000
2019-12-09,122.2600,122.4900,121.8700,122.0000,122.0000,2892813,0.0000,1.0000
2019-12-06,121.9500,122.7000,121.8750,122.3700,122.3700,3816004,0.0000,1.0000
2019-12-05,120.5700,120.8100,119.7700,120.7400,120.7400,3260373,0.0000,1.0000
2019-12-04,119.9800,121.4700,119.4100,120.2800,120.2800,4537688,0.0000,1.0000
2019-12-03,117.1500,117.9700,116.0600,117.7500,117.7500,6060975,0.0000,1.0000
2019-12-02,120.1200,120.1900,117.9100,118.7900,118.7900,4733651,0.0000,1.0000
2019-11-29,121.1500,121.6400,119.9900,120.2100,120.2100,3498895,0.0000,1.0000
