timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,84.1400,84.5800,82.8600,84.2300,84.2300,188096,0.0000,1.0000
2020-01-22,85.9500,86.0800,84.4300,84.6300,84.6300,119403,0.0000,1.0000
2020-01-21,86.1400,86.2000,84.7556,85.3800,85.3800,177598,0.0000,1.0000
2020-01-17,87.2200,87.2200,86.1200,86.5200,86.5200,169398,0.0000,1.0000
2020-01-16,86.9000,87.2000,86.4100,86.8700,86.8700,170000,0.0000,1.0000
2020-01-15,86.4600,86.9900,85.9100,86.1900,86.1900,263008,0.0000,1.0000
2020-01-14,86.8800,87.4600,86.4500,86.7500,86.7500,213225,0.0000,1.0000
2020-01-13,85.7500,87.1250,85.6400,87.0100,87.0100,154111,0.0000,1.0000
2020-01-10,86.2100,86.5700,85.4200,85.6200,85.6200,144380,0.0000,1.0000
2020-01-09,85.9600,86.5850,85.1000,86.2600,86.2600,177952,0.0000,1.0000
2020-01-08,84.7600,86.1400,84.3900,85.7100,85.7100,182948,0.0000,1.0000
2020-01-07,85.1900,85.3800,84.5500,84.8700,84.8700,97564,0.0000,1.0000
2020-01-06,85.1600,85.5400,84.5700,85.3300,85.3300,325624,0.0000,1.0000
2020-01-03,85.2800,85.8400,84.7700,85.7500,85.7500,147458,0.0000,1.0000
2020-01-02,86.3700,86.5900,85.1600,86.5900,86.5900,169956,0.0000,1.0000
2019-12-31,85.4100,86.4500,85.4100,85.6100,85.6100,212347,0.0000,1.0000
2019-12-30,85.5300,86.0300,85.2050,85.5800,85.5800,100268,0.0000,1.0000
2019-12-27,86.1800,86.1800,85.3200,85.4200,85.4200,96972,0.0000,1.0000
2019-12-26,85.6600,86.0700,85.3900,85.8800,85.8800,150068,0.3000,1.0000
2019-12-24,86.3300,86.3300,85.5801,85.7400,85.4415,43924,0.0000,1.0000
2019-12-23,86.4500,86.5900,85.8000,86.2000,85.8999,144591,0.0000,1.0000
2019-12-20,85.8700,86.7200,85.7600,86.4500,86.1491,696718,0.0000,1.0000
2019-12-19,85.6900,85.7900,84.9950,85.3700,85.0728,189885,0.0000,1.0000
2019-12-18,85.6500,85.9400,84.4350,85.7800,85.4814,276144,0.0000,1.0000
2019-12-17,85.2600,85.5200,84.5650,85.3400,85.0429,325022,0.0000,1.0000
2019-12-16,83.6700,85.3450,83.6700,84.9700,84.6742,329351,0.0000,1.0000
2019-12-13,84.3500,85.1600,82.9500,83.1600,82.8705,165081,0.0000,1.0000
2019-12-12,83.4000,85.1800,83.1600,84.6400,84.3454,265454,0.0000,1.0000
2019-12-11,82.8400,83.4800,82.6500,83.3000,83.0100,130205,0.0000,1.0000
2019-12-10,82.7100,83.1600,82.0600,82.7600,82.4719,147261,0.0000,1.0000
2019-12-09,83.4200,83.7200,82.9000,82.9300,82.6413,194951,0.0000,1.0000
2019-12-06,83.1600,83.8200,82.9300,83.6100,83.3189,218897,0.0000,1.0000
2019-12-05,82.0900,82.2950,81.4000,81.9500,81.6647,165324,0.0000,1.0000
