timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,60.3800,60.5300,60.0000,60.5100,60.5100,11099307,0.0000,1.0000
2020-01-22,60.4500,60.8200,60.2800,60.4800,60.4800,8829953,0.0000,1.0000
2020-01-21,60.2000,60.4700,60.1000,60.3200,60.3200,12857568,0.0000,1.0000
2020-01-17,59.6900,60.1500,59.6400,60.1300,60.1300,15615654,0.0000,1.0000
2020-01-16,59.3800,59.8500,59.2200,59.6700,59.6700,10689582,0.0000,1.0000
2020-01-15,59.2500,59.4200,58.8700,59.1000,59.1000,10289632,0.0000,1.0000
2020-01-14,59.0000,59.1300,58.7600,59.0400,59.0400,12696838,0.0000,1.0000
2020-01-13,59.0200,59.3700,58.7800,59.1500,59.1500,14157802,0.0000,1.0000
2020-01-10,59.0200,59.3000,58.8400,58.9900,58.9900,11786724,0.0000,1.0000
2020-01-09,58.8900,59.4000,58.8000,58.8500,58.8500,20134353,0.6150,1.0000
2020-01-08,59.6700,60.1000,59.6300,59.7100,59.0925,15926472,0.0000,1.0000
2020-01-07,60.1000,60.1750,59.5800,59.6000,58.9836,14770321,0.0000,1.0000
2020-01-06,60.1100,60.5900,60.0800,60.2700,59.6467,15074496,0.0000,1.0000
2020-01-03,60.5900,60.7900,60.0700,60.4000,59.7753,13263169,0.0000,1.0000
2020-01-02,61.3800,61.4500,60.8100,61.0500,60.4186,11447912,0.0000,1.0000
2019-12-31,61.2100,61.4000,60.9400,61.4000,60.7650,8466717,0.0000,1.0000
2019-12-30,61.6500,61.6890,61.0850,61.2100,60.5770,6765302,0.0000,1.0000
2019-12-27,61.3900,61.6200,61.2500,61.5300,60.8936,8166778,0.0000,1.0000
2019-12-26,61.3200,61.3700,61.1100,61.2900,60.6561,8117791,0.0000,1.0000
2019-12-24,61.4600,61.4600,61.0199,61.2800,60.6462,6640141,0.0000,1.0000
2019-12-23,62.0100,62.1499,61.3200,61.4000,60.7650,9477491,0.0000,1.0000
2019-12-20,61.4600,62.2200,61.1400,62.0700,61.4281,42977820,0.0000,1.0000
2019-12-19,60.9000,61.1250,60.6850,60.8000,60.1712,11901557,0.0000,1.0000
2019-12-18,61.5100,61.7000,60.8200,60.8600,60.2306,17292552,0.0000,1.0000
2019-12-17,61.4000,61.7050,61.3500,61.4900,60.8541,13648201,0.0000,1.0000
2019-12-16,60.7300,61.2700,60.7100,61.2300,60.5967,11492754,0.0000,1.0000
2019-12-13,61.1200,61.1900,60.2500,60.8100,60.1811,10585869,0.0000,1.0000
2019-12-12,61.1000,61.6300,61.1000,61.1700,60.5374,8571599,0.0000,1.0000
2019-12-11,61.3600,61.4232,60.9900,61.0800,60.4483,8609258,0.0000,1.0000
2019-12-10,61.1500,61.2300,60.7900,61.2300,60.5967,8290039,0.0000,1.0000
2019-12-09,60.9800,61.1100,60.8700,61.0100,60.3790,9370194,0.0000,1.0000
2019-12-06,61.0000,61.2800,60.9100,61.1900,60.5572,9296936,0.0000,1.0000
2019-12-05,60.6300,60.9200,60.3150,60.8200,60.1910,9811346,0.0000,1.0000
2019-12-04,60.0200,60.6300,59.8500,60.5300,59.9040,8237409,0.0000,1.0000
2019-12-03,59.9900,60.2000,59.5800,60.1400,59.5180,10570051,0.0000,1.0000
2019-12-02,60.2000,60.2300,59.6300,59.9600,59.3399,9141963,0.0000,1.0000
2019-11-29,60.1600,60.5300,60.1600,60.2400,59.6170,6791427,0.0000,1.0000
2019-11-27,60.0100,60.2700,59.9900,60.1000,59.4784,8794831,0.0000,1.0000
2019-11-26,59.5500,59.9100,59.1300,59.8900,59.2706,11949509,0.0000,1.0000
2019-11-25,59.8300,59.8540,59.2150,59.3800,58.7659,10693509,0.0000,1.0000
2019-11-22,59.6600,60.0300,59.6600,59.7500,59.1321,10738275,0.0000,1.0000
2019-11-21,59.6100,59.6900,59.2700,59.6100,58.9935,8055425,0.0000,1.0000
2019-11-20,59.4900,59.6600,59.0900,59.4800,58.8648,12362043,0.0000,1.0000
2019-11-19,59.4300,59.7500,59.2800,59.5000,58.8846,10492559,0.0000,1.0000
2019-11-18,59.4600,59.4600,59.0450,59.4400,58.8253,10165052,0.0000,1.0000
2019-11-15,59.4800,59.5300,59.0600,59.5100,58.8945,11758802,0.0000,1.0000
2019-11-14,58.9300,59.3400,58.8400,59.3400,58.7263,9530160,0.0000,1.0000
2019-11-13,59.1500,59.5200,58.8000,59.4100,58.7956,10298957,0.0000,1.0000
2019-11-12,59.9100,59.9400,59.1400,59.3200,58.7065,7709417,0.0000,1.0000
2019-11-11,59.3000,59.6900,59.2070,59.6100,58.9935,7753984,0.0000,1.0000
2019-11-08,60.0500,60.1600,58.9600,59.3500,58.7362,17644595,0.0000,1.0000
2019-11-07,60.2600,60.5800,59.9550,60.5300,59.9040,14603773,0.0000,1.0000
2019-11-06,59.7000,60.1300,59.6331,60.1300,59.5081,9285713,0.0000,1.0000
2019-11-05,59.7000,59.8700,59.3500,59.5000,58.8846,10623037,0.0000,1.0000
2019-11-04,59.6800,60.6088,59.5500,59.8700,59.2508,10128255,0.0000,1.0000
2019-11-01,61.2900,61.3400,60.1600,60.3700,59.7456,9628607,0.0000,1.0000
2019-10-31,60.8000,60.8200,60.1000,60.4700,59.8446,12226485,0.0000,1.0000
2019-10-30,60.4600,61.0700,60.4100,60.8200,60.1910,12136060,0.0000,1.0000
2019-10-29,60.1100,60.3200,60.0700,60.1900,59.5675,10619339,0.0000,1.0000
2019-10-28,60.4500,60.6565,60.0350,60.1800,59.5576,14620985,0.0000,1.0000
2019-10-25,60.6000,60.8800,59.2100,60.3700,59.7456,15034508,0.0000,1.0000
2019-10-24,60.8800,61.0200,60.4100,60.5800,59.9535,11206686,0.0000,1.0000
2019-10-23,60.6000,61.3200,60.5500,60.8800,60.2504,10461285,0.0000,1.0000
2019-10-22,61.2300,61.2300,60.5100,60.7700,60.1415,9801249,0.0000,1.0000
2019-10-21,61.0100,61.2300,57.9150,60.7500,60.1217,11438072,0.0000,1.0000
2019-10-18,60.3478,61.3000,60.3100,61.0500,60.4186,12339744,0.0000,1.0000
2019-10-17,60.2300,60.4300,60.1600,60.4100,59.7852,7336342,0.0000,1.0000
2019-10-16,60.1400,60.4100,59.9500,60.2900,59.6665,9330886,0.0000,1.0000
2019-10-15,59.6800,60.6900,59.6000,60.5500,59.9238,11821918,0.0000,1.0000
2019-10-14,59.9300,59.9800,59.5600,59.6000,58.9836,7635917,0.0000,1.0000
2019-10-11,60.0000,60.3750,59.8900,59.9300,59.3102,11354861,0.0000,1.0000
2019-10-10,59.2600,60.0150,59.2000,59.8300,59.2112,11963779,0.0000,1.0000
2019-10-09,59.4000,59.4500,58.9300,59.2200,58.6075,10659556,0.6150,1.0000
2019-10-08,60.1200,60.1900,59.2900,59.7200,58.4949,14323385,0.0000,1.0000
2019-10-07,59.9200,60.5900,59.9000,60.2500,59.0140,13881543,0.0000,1.0000
2019-10-04,58.9700,59.9800,58.9600,59.9000,58.6712,10181822,0.0000,1.0000
2019-10-03,59.0000,59.1200,58.3300,59.0100,57.7995,10045104,0.0000,1.0000
2019-10-02,59.7000,59.7200,58.7200,58.9100,57.7015,12157778,0.0000,1.0000
2019-10-01,60.4000,60.4300,59.8100,59.8500,58.6222,12518946,0.0000,1.0000
2019-09-30,60.4900,60.8950,60.3300,60.3600,59.1218,9834951,0.0000,1.0000
2019-09-27,60.5600,60.7000,60.0200,60.3000,59.0630,7798968,0.0000,1.0000
2019-09-26,60.1400,60.6700,60.0700,60.4400,59.2001,7458121,0.0000,1.0000
2019-09-25,60.5800,60.6600,60.1100,60.2700,59.0336,8206842,0.0000,1.0000
2019-09-24,60.5500,61.0000,60.4100,60.5100,59.2687,13358404,0.0000,1.0000
2019-09-23,60.1300,60.6900,59.9300,60.2100,58.9748,9426740,0.0000,1.0000
2019-09-20,60.2700,60.3800,59.9700,60.2900,59.0532,21402293,0.0000,1.0000
2019-09-19,59.9800,60.3950,59.8000,59.9800,58.7496,7770982,0.0000,1.0000
2019-09-18,59.6100,59.9757,59.3800,59.9300,58.7006,8659660,0.0000,1.0000
2019-09-17,59.3200,59.9000,59.3200,59.8700,58.6418,8903288,0.0000,1.0000
2019-09-16,59.9300,59.9900,59.1900,59.5000,58.2794,10905831,0.0000,1.0000
2019-09-13,60.0800,60.4500,59.7300,59.9600,58.7300,10719276,0.0000,1.0000
2019-09-12,60.1000,60.5500,59.9800,60.4300,59.1903,9488442,0.0000,1.0000
2019-09-11,59.9000,60.1800,59.5200,60.1300,58.8965,12237461,0.0000,1.0000
2019-09-10,59.2500,59.8000,58.7850,59.7100,58.4851,13983540,0.0000,1.0000
2019-09-09,59.4900,59.5200,58.6400,58.6600,57.4566,12483496,0.0000,1.0000
2019-09-06,58.6900,59.1000,58.4700,59.0600,57.8484,8917885,0.0000,1.0000
2019-09-05,58.5800,58.6300,58.1850,58.5900,57.3881,9232165,0.0000,1.0000
2019-09-04,58.2400,58.5480,57.9600,58.1800,56.9865,9232237,0.0000,1.0000
2019-09-03,57.9000,58.1900,57.5900,58.0400,56.8494,10470085,0.0000,1.0000
2019-08-30,57.9900,58.4050,57.9000,58.1600,56.9669,9962141,0.0000,1.0000
2019-08-29,58.2400,58.3100,57.3700,57.9400,56.7514,8538415,0.0000,1.0000
2019-08-28,57.2000,58.1200,57.1100,57.9500,56.7612,15237047,0.0000,1.0000
2019-08-27,57.5000,57.6600,57.1800,57.1800,56.0070,16954028,0.0000,1.0000
2019-08-26,56.0100,56.7300,55.8185,56.7100,55.5466,9487220,0.0000,1.0000
2019-08-23,56.7900,56.9100,55.6200,55.9200,54.7728,13203639,0.0000,1.0000
2019-08-22,56.6500,56.9600,56.3300,56.7800,55.6152,9272475,0.0000,1.0000
2019-08-21,56.7800,56.7800,56.1100,56.5900,55.4291,7638295,0.0000,1.0000
2019-08-20,56.9000,57.0000,56.2400,56.2700,55.1157,9892768,0.0000,1.0000
2019-08-19,56.9700,57.5000,56.6900,57.0000,55.8307,11011910,0.0000,1.0000
2019-08-16,56.4700,56.6900,56.0650,56.6500,55.4879,11923467,0.0000,1.0000
2019-08-15,55.5300,56.5800,55.4200,56.3000,55.1451,12123992,0.0000,1.0000
2019-08-14,56.0400,56.5200,55.4900,55.7200,54.5769,15041167,0.0000,1.0000
2019-08-13,55.6400,56.5000,55.5200,56.3700,55.2136,11084928,0.0000,1.0000
2019-08-12,55.8500,55.8900,55.0700,55.6900,54.5476,12254913,0.0000,1.0000
