timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,88.5600,88.8200,87.0200,87.0800,87.0800,4563312,0.0000,1.0000
2020-01-22,88.5700,89.1300,88.4900,88.9800,88.9800,4538712,0.0000,1.0000
2020-01-21,88.4400,88.9900,87.9000,88.8700,88.8700,6373168,0.0000,1.0000
2020-01-17,88.5800,88.8800,87.7398,88.6900,88.6900,5908419,0.0000,1.0000
2020-01-16,88.6200,88.8700,88.1900,88.5600,88.5600,2602330,0.0000,1.0000
2020-01-15,87.3100,88.8900,87.3000,88.3200,88.3200,4155435,0.0000,1.0000
2020-01-14,87.7000,87.9369,87.2400,87.5800,87.5800,5129270,0.0000,1.0000
2020-01-13,87.4100,88.4500,87.2700,87.8200,87.8200,5402906,0.0000,1.0000
2020-01-10,88.9600,89.0000,87.3250,87.4600,87.4600,4411044,0.0000,1.0000
2020-01-09,88.3700,88.6700,87.4200,88.2800,88.2800,6180081,0.0000,1.0000
2020-01-08,86.8000,88.3500,86.4300,88.0400,88.0400,5337627,0.0000,1.0000
2020-01-07,85.6300,86.8300,85.2700,86.4000,86.4000,4314244,0.0000,1.0000
2020-01-06,84.9100,86.1100,84.3700,86.0200,86.0200,7037573,0.0000,1.0000
2020-01-03,85.0300,85.9400,84.8600,85.0300,85.0300,3806670,0.0000,1.0000
2020-01-02,85.5100,86.1700,84.7600,85.1900,85.1900,5107197,0.0000,1.0000
2019-12-31,85.7100,85.8900,84.7800,85.0900,85.0900,3718874,0.0000,1.0000
2019-12-30,86.3900,86.6700,85.5200,85.7000,85.7000,2568834,0.0000,1.0000
2019-12-27,86.0200,86.4400,85.7900,86.3100,86.3100,2326515,0.0000,1.0000
2019-12-26,86.2400,86.5100,85.5100,86.0300,86.0300,2549143,0.0000,1.0000
2019-12-24,86.0200,86.4100,85.8200,86.1100,86.1100,1233821,0.0000,1.0000
2019-12-23,85.5900,86.1400,85.5200,86.0200,86.0200,3992380,0.0000,1.0000
2019-12-20,86.8800,87.0800,85.2000,85.2700,85.2700,9379144,0.0000,1.0000
2019-12-19,85.9000,86.2400,85.5953,85.9900,85.9900,5085160,0.0000,1.0000
2019-12-18,84.7000,85.9000,84.4500,85.7000,85.7000,6240906,1.1700,1.0000
2019-12-17,85.8400,86.3100,85.2300,85.9500,84.7924,5435505,0.0000,1.0000
2019-12-16,85.3500,86.4600,85.3050,86.2500,85.0884,5594533,0.0000,1.0000
2019-12-13,84.0000,84.8900,83.6550,84.6700,83.5296,5574761,0.0000,1.0000
2019-12-12,84.8400,85.0000,84.0000,84.0500,82.9180,6104210,0.0000,1.0000
2019-12-11,84.2500,85.1200,84.0000,84.8400,83.6973,3672934,0.0000,1.0000
2019-12-10,83.3400,84.2300,83.0800,83.9000,82.7700,3496323,0.0000,1.0000
2019-12-09,83.7700,83.9300,83.4400,83.5900,82.4642,3295473,0.0000,1.0000
2019-12-06,83.1600,83.6800,82.6100,83.2500,82.1288,3786990,0.0000,1.0000
2019-12-05,82.0700,82.4300,81.4000,82.3800,81.2705,5209760,0.0000,1.0000
2019-12-04,82.4600,83.0400,81.8800,82.1000,80.9942,5053464,0.0000,1.0000
2019-12-03,82.9965,83.0700,81.7900,82.9700,81.8525,5032713,0.0000,1.0000
2019-12-02,82.5500,82.8100,81.7200,82.6000,81.4875,4402348,0.0000,1.0000
2019-11-29,82.2300,83.1442,82.2300,82.9300,81.8131,2927886,0.0000,1.0000
2019-11-27,82.6700,83.1800,81.6700,82.4800,81.3691,4130783,0.0000,1.0000
2019-11-26,82.5600,83.2600,81.7200,82.2700,81.1620,5258516,0.0000,1.0000
