timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.1200,47.8400,46.7200,47.6100,47.6100,348435,0.0000,1.0000
2020-01-22,47.3800,47.6700,47.1650,47.4400,47.4400,376012,0.0000,1.0000
2020-01-21,47.0800,47.3300,46.8100,46.9200,46.9200,581485,0.0000,1.0000
2020-01-17,47.9700,48.0300,47.2000,47.3900,47.3900,450512,0.0000,1.0000
2020-01-16,47.3200,47.8500,47.3200,47.8400,47.8400,486446,0.0000,1.0000
2020-01-15,46.9200,47.7000,46.8550,47.0000,47.0000,655984,0.0000,1.0000
2020-01-14,47.4800,47.6200,47.1100,47.2200,47.2200,355127,0.0000,1.0000
2020-01-13,47.3500,47.6800,47.1700,47.5500,47.5500,358845,0.0000,1.0000
2020-01-10,47.3300,47.6400,47.0100,47.1400,47.1400,498990,0.0000,1.0000
2020-01-09,47.0100,47.5100,46.5900,47.4000,47.4000,547825,0.0000,1.0000
2020-01-08,46.4900,46.8100,45.9100,46.3700,46.3700,671852,0.0000,1.0000
2020-01-07,46.3900,46.8400,46.3400,46.3900,46.3900,431419,0.0000,1.0000
2020-01-06,46.2500,46.6500,45.9750,46.6300,46.6300,559647,0.0000,1.0000
2020-01-03,46.4100,46.8800,46.2400,46.6700,46.6700,488256,0.0000,1.0000
2020-01-02,46.9100,47.1900,46.6100,46.9700,46.9700,516638,0.0000,1.0000
2019-12-31,46.8000,47.1200,46.6100,46.6900,46.6900,555545,0.0000,1.0000
2019-12-30,47.6200,47.6400,46.8000,46.9000,46.9000,628498,0.0000,1.0000
2019-12-27,47.7000,47.7400,47.3400,47.4300,47.4300,264335,0.0000,1.0000
2019-12-26,47.3900,47.6200,47.3100,47.5200,47.5200,257758,0.0000,1.0000
2019-12-24,47.3300,47.4800,47.0800,47.3200,47.3200,167684,0.0000,1.0000
2019-12-23,47.1400,47.5400,47.0000,47.2900,47.2900,357506,0.0000,1.0000
2019-12-20,47.5700,47.5750,46.8500,47.0200,47.0200,1472279,0.0000,1.0000
2019-12-19,47.2200,47.5000,47.0800,47.2000,47.2000,643169,0.0000,1.0000
2019-12-18,47.6000,47.6900,47.1100,47.2000,47.2000,322378,0.0000,1.0000
2019-12-17,47.6300,47.7318,47.2500,47.5500,47.5500,356020,0.0000,1.0000
2019-12-16,47.6800,48.0500,47.4800,47.6100,47.6100,516942,0.0000,1.0000
2019-12-13,47.4900,47.6100,46.8000,47.3100,47.3100,613458,0.0000,1.0000
2019-12-12,46.7900,47.5900,46.5300,47.0500,47.0500,838084,0.0000,1.0000
2019-12-11,46.7000,46.8800,46.2500,46.6700,46.6700,489442,0.0000,1.0000
2019-12-10,46.8700,47.0316,46.4750,46.5100,46.5100,409893,0.0000,1.0000
2019-12-09,47.1700,47.3400,46.8600,46.9200,46.9200,390899,0.0000,1.0000
2019-12-06,47.4000,48.0700,47.1800,47.2700,47.2700,659498,0.0000,1.0000
2019-12-05,46.9900,47.1100,46.6800,46.7800,46.7800,425653,0.0000,1.0000
2019-12-04,46.9400,47.4300,46.7700,46.7800,46.7800,461182,0.0000,1.0000
2019-12-03,46.4300,46.9000,46.2041,46.7800,46.7800,587656,0.0000,1.0000
2019-12-02,47.4200,47.6685,47.0300,47.1600,47.1600,544267,0.0000,1.0000
2019-11-29,47.4100,47.6000,47.1200,47.1700,47.1700,327778,0.0000,1.0000
2019-11-27,47.7400,47.7400,46.9500,47.4600,47.4600,840750,0.0000,1.0000
2019-11-26,48.2500,48.9800,47.2700,47.5300,47.5300,1347563,0.0000,1.0000
2019-11-25,48.3200,48.8550,48.1500,48.6800,48.6800,923371,0.0000,1.0000
2019-11-22,48.1100,48.5000,47.9400,48.1200,48.1200,372146,0.0000,1.0000
2019-11-21,48.4000,48.7000,47.7800,48.0300,48.0300,635182,0.0000,1.0000
2019-11-20,48.0400,48.4900,47.7400,48.1500,48.1500,441953,0.0000,1.0000
2019-11-19,48.4800,48.8100,48.1200,48.2700,48.2700,507892,0.0000,1.0000
2019-11-18,47.9600,48.3400,47.5000,48.2300,48.2300,462737,0.0000,1.0000
2019-11-15,47.8300,48.2900,47.5600,48.0700,48.0700,709113,0.0000,1.0000
2019-11-14,47.6800,48.1300,47.6200,47.8400,47.8400,406592,0.0000,1.0000
2019-11-13,47.9100,48.1300,47.6500,47.8300,47.8300,321172,0.0000,1.0000
2019-11-12,48.1900,48.4400,47.8100,48.3400,48.3400,707397,0.0000,1.0000
2019-11-11,47.6200,48.0900,47.5700,48.0800,48.0800,411088,0.0000,1.0000
2019-11-08,47.7800,48.1400,47.5700,47.9600,47.9600,339565,0.0000,1.0000
2019-11-07,48.2800,48.5750,47.1600,47.8700,47.8700,757514,0.0000,1.0000
2019-11-06,47.8400,47.8550,47.2900,47.7300,47.7300,685729,0.0000,1.0000
2019-11-05,47.2500,47.7500,47.1000,47.7200,47.7200,772653,0.0000,1.0000
2019-11-04,46.4300,47.1800,46.1600,47.1200,47.1200,679871,0.0000,1.0000
2019-11-01,46.1100,46.4000,45.2800,46.1500,46.1500,855754,0.0000,1.0000
2019-10-31,45.8500,45.8500,45.2300,45.6000,45.6000,1100605,0.0000,1.0000
2019-10-30,45.8900,46.1400,45.4000,46.0400,46.0400,677373,0.3750,1.0000
2019-10-29,45.7000,46.5200,45.7000,46.4300,46.0549,750997,0.0000,1.0000
2019-10-28,45.7300,46.2850,45.6200,45.8800,45.5093,790451,0.0000,1.0000
2019-10-25,44.5700,45.7900,44.5100,45.4900,45.1225,729405,0.0000,1.0000
2019-10-24,45.5600,45.6500,44.6400,44.8300,44.4678,711564,0.0000,1.0000
2019-10-23,44.4300,45.5100,44.4090,45.4000,45.0332,833103,0.0000,1.0000
2019-10-22,44.8000,45.5600,44.4300,44.4400,44.0810,1165269,0.0000,1.0000
2019-10-21,44.5000,45.0500,44.5000,44.9800,44.6166,509516,0.0000,1.0000
2019-10-18,44.4500,44.7700,44.0600,44.0700,43.7139,844268,0.0000,1.0000
2019-10-17,44.8700,44.8700,44.3212,44.5500,44.1901,544120,0.0000,1.0000
2019-10-16,44.6400,44.9050,44.4200,44.5500,44.1901,585422,0.0000,1.0000
2019-10-15,44.2700,44.7800,44.1200,44.6700,44.3091,879182,0.0000,1.0000
2019-10-14,43.3400,44.0600,42.9500,44.0600,43.7040,830424,0.0000,1.0000
2019-10-11,43.5400,44.2500,43.4400,43.4700,43.1188,629320,0.0000,1.0000
2019-10-10,42.2500,42.8400,42.2500,42.6100,42.2657,461746,0.0000,1.0000
2019-10-09,42.1800,42.4300,41.8000,42.2800,41.9384,326386,0.0000,1.0000
2019-10-08,41.5800,42.0600,41.3000,41.7300,41.3929,657923,0.0000,1.0000
2019-10-07,42.6000,42.6900,42.1300,42.2100,41.8690,484510,0.0000,1.0000
2019-10-04,42.1000,42.7700,41.9500,42.7300,42.3848,479516,0.0000,1.0000
2019-10-03,42.1300,42.3100,41.4800,42.1200,41.7797,453782,0.0000,1.0000
2019-10-02,42.6800,42.9000,41.5850,42.3900,42.0475,564368,0.0000,1.0000
2019-10-01,45.0700,45.2700,43.1600,43.1700,42.8212,589358,0.0000,1.0000
2019-09-30,45.2500,45.4700,44.8700,44.9300,44.5670,563324,0.0000,1.0000
2019-09-27,45.7200,45.9400,45.1150,45.2000,44.8348,653731,0.0000,1.0000
2019-09-26,45.1800,45.5100,44.8100,45.5000,45.1324,696232,0.0000,1.0000
2019-09-25,44.7000,45.5000,44.6650,45.3700,45.0034,849948,0.0000,1.0000
2019-09-24,45.2200,45.5700,44.4100,44.5900,44.2297,719644,0.0000,1.0000
2019-09-23,44.6200,45.2900,44.6200,44.9700,44.6067,638256,0.0000,1.0000
2019-09-20,45.9900,45.9900,44.8900,45.0000,44.6364,1403533,0.0000,1.0000
2019-09-19,45.8100,46.1500,45.5400,45.8200,45.4498,559984,0.0000,1.0000
2019-09-18,45.8100,45.8800,45.3950,45.6800,45.3109,524158,0.0000,1.0000
2019-09-17,46.1400,46.2800,45.5900,45.9600,45.5887,553854,0.0000,1.0000
2019-09-16,46.4500,46.9550,46.1800,46.3500,45.9755,542165,0.0000,1.0000
2019-09-13,47.0900,47.2900,46.4800,46.7300,46.3525,536463,0.0000,1.0000
2019-09-12,46.6500,46.7800,45.7800,46.6100,46.2334,508367,0.0000,1.0000
2019-09-11,45.3100,46.7700,44.5100,46.7400,46.3624,818617,0.0000,1.0000
2019-09-10,44.5900,45.2800,44.4100,45.2400,44.8745,620846,0.0000,1.0000
2019-09-09,43.8500,44.6100,43.6200,44.5200,44.1603,690685,0.0000,1.0000
2019-09-06,43.7500,43.9900,43.3600,43.4500,43.0990,688719,0.0000,1.0000
2019-09-05,43.1900,44.3700,42.8200,43.6400,43.2874,551606,0.0000,1.0000
2019-09-04,42.5200,42.8400,42.3700,42.4800,42.1368,624447,0.0000,1.0000
2019-09-03,42.7200,42.8600,41.9400,42.0000,41.6607,794119,0.0000,1.0000
2019-08-30,42.9500,43.4900,42.8908,43.1200,42.7716,874975,0.0000,1.0000
2019-08-29,41.9400,42.7150,41.8500,42.4800,42.1368,611225,0.0000,1.0000
2019-08-28,40.5000,41.7100,40.2100,41.3600,41.0258,1001332,0.0000,1.0000
2019-08-27,40.1000,42.2500,40.1000,40.4600,40.1331,1735489,0.0000,1.0000
2019-08-26,39.8500,40.0200,39.1000,39.4000,39.0817,684582,0.0000,1.0000
2019-08-23,40.3600,40.7600,39.1600,39.3100,38.9924,529159,0.0000,1.0000
2019-08-22,40.5800,40.9000,40.0900,40.7400,40.4108,387286,0.0000,1.0000
2019-08-21,40.2600,40.5900,39.8600,40.2800,39.9546,540308,0.0000,1.0000
2019-08-20,39.5700,39.6589,39.0200,39.3600,39.0420,624552,0.0000,1.0000
2019-08-19,40.3500,40.3600,39.8500,40.0100,39.6867,581973,0.0000,1.0000
2019-08-16,39.0200,39.7500,39.0200,39.7100,39.3892,1765328,0.0000,1.0000
