timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,87.2700,88.3600,86.1500,87.9600,87.9600,3024185,0.0000,1.0000
2020-01-22,88.2500,89.3800,87.5300,87.6100,87.6100,3150979,0.0000,1.0000
2020-01-21,89.6400,90.2500,86.9800,87.4700,87.4700,4196680,0.0000,1.0000
2020-01-17,90.1100,90.8200,89.0600,89.8600,89.8600,2684849,0.0000,1.0000
2020-01-16,89.6600,90.9000,88.4100,90.0200,90.0200,2981962,0.0000,1.0000
2020-01-15,91.6400,92.3300,90.4400,90.7900,90.7900,2814357,0.0000,1.0000
2020-01-14,93.4900,93.6800,91.6400,91.9400,91.9400,2812011,0.0000,1.0000
2020-01-13,92.4600,94.2400,92.3700,93.4600,93.4600,3770023,0.0000,1.0000
2020-01-10,90.7200,92.3900,90.0500,91.9200,91.9200,4461273,0.0000,1.0000
2020-01-09,90.0000,90.4260,89.0300,89.2100,89.2100,2426860,0.0000,1.0000
2020-01-08,89.0400,89.8700,88.6800,89.3900,89.3900,2166392,0.0000,1.0000
2020-01-07,89.6100,90.6400,88.8100,88.8400,88.8400,2088883,0.0000,1.0000
2020-01-06,90.2200,90.3000,89.5200,90.1500,90.1500,2260910,0.0000,1.0000
2020-01-03,90.1600,91.5600,89.9100,90.5800,90.5800,2506051,0.0000,1.0000
2020-01-02,91.0800,91.6100,89.7900,89.9700,89.9700,2672174,0.0000,1.0000
2019-12-31,90.3600,91.1000,90.2250,91.0400,91.0400,1125123,0.0000,1.0000
2019-12-30,91.2500,91.3700,90.1100,90.3400,90.3400,1092876,0.0000,1.0000
2019-12-27,91.4300,91.6200,90.6800,91.4200,91.4200,1026506,0.0000,1.0000
2019-12-26,91.1500,91.9200,90.9600,91.3000,91.3000,1083435,0.0000,1.0000
2019-12-24,91.8900,91.9000,90.9500,91.1500,91.1500,564201,0.0000,1.0000
2019-12-23,90.8200,92.0800,89.8150,91.3900,91.3900,2818051,0.0000,1.0000
2019-12-20,90.3700,91.4200,89.5000,90.8600,90.8600,5095679,0.0000,1.0000
2019-12-19,89.1300,91.3300,89.1300,89.7400,89.7400,4102272,0.0000,1.0000
2019-12-18,90.8200,90.9700,88.7200,88.8600,88.8600,2774178,0.0000,1.0000
2019-12-17,90.1700,90.9700,89.8600,90.3800,90.3800,2907738,0.0000,1.0000
2019-12-16,88.6900,90.5400,88.6200,89.9500,89.9500,2854754,0.0000,1.0000
2019-12-13,87.2900,88.8100,86.6600,87.9700,87.9700,2376439,0.0000,1.0000
2019-12-12,88.1200,89.1300,87.4600,87.5100,87.5100,2497345,0.0000,1.0000
2019-12-11,88.3900,89.0600,87.6900,88.4900,88.4900,2291588,0.0000,1.0000
2019-12-10,89.5600,89.7000,88.4900,88.6100,88.6100,2102553,0.0000,1.0000
2019-12-09,89.3500,90.2200,89.1100,89.6700,89.6700,1535874,0.0000,1.0000
2019-12-06,90.5300,91.3800,89.3800,89.4500,89.4500,2060674,0.0000,1.0000
