timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,85.1300,86.1000,84.7500,85.8800,85.8800,363037,0.0000,1.0000
2020-01-22,85.1400,85.5800,84.8500,85.1900,85.1900,255385,0.0000,1.0000
2020-01-21,83.9900,85.0700,83.7000,85.0700,85.0700,364116,0.0000,1.0000
2020-01-17,84.3500,84.7300,83.6400,83.9000,83.9000,175040,0.0000,1.0000
2020-01-16,83.9800,84.2200,83.8000,84.0900,84.0900,326251,0.0000,1.0000
2020-01-15,83.3900,84.1700,83.3900,83.7700,83.7700,236438,0.0000,1.0000
2020-01-14,83.5400,83.6100,82.8000,83.3900,83.3900,152642,0.0000,1.0000
2020-01-13,82.6000,84.0200,82.5500,83.9600,83.9600,146665,0.0000,1.0000
2020-01-10,81.7500,82.6200,81.5900,82.5900,82.5900,287733,0.0000,1.0000
2020-01-09,80.9800,81.8100,80.9800,81.7500,81.7500,178057,0.0000,1.0000
2020-01-08,80.8600,81.4400,80.7800,81.1000,81.1000,174487,0.0000,1.0000
2020-01-07,81.9000,81.9000,80.4600,81.0800,81.0800,197447,0.0000,1.0000
2020-01-06,80.7800,81.4900,80.6700,81.1200,81.1200,252759,0.0000,1.0000
2020-01-03,79.5900,81.2300,79.3800,80.8600,80.8600,252794,0.0000,1.0000
2020-01-02,81.7700,81.7900,79.3400,79.7100,79.7100,221448,0.0000,1.0000
2019-12-31,81.0600,81.6000,80.8300,81.4800,81.4800,292582,0.0000,1.0000
2019-12-30,81.1700,81.3100,80.4800,81.3100,81.3100,181323,1.0500,1.0000
2019-12-27,81.7400,82.4000,81.6100,82.3600,81.3100,358721,0.0000,1.0000
2019-12-26,81.1200,81.4900,81.0300,81.2500,80.2142,155075,0.0000,1.0000
2019-12-24,81.2400,81.3885,80.6800,80.9000,79.8686,102531,0.0000,1.0000
2019-12-23,81.7500,81.8700,80.9750,81.0600,80.0266,231747,0.0000,1.0000
2019-12-20,80.8600,81.8600,80.5650,81.4500,80.4116,487740,0.0000,1.0000
2019-12-19,79.7000,80.2600,79.4744,80.1600,79.1380,214222,0.0000,1.0000
2019-12-18,78.9100,79.7700,78.6400,79.7100,78.6938,217773,0.0000,1.0000
2019-12-17,79.3700,79.3700,78.2100,78.6200,77.6177,397795,0.0000,1.0000
2019-12-16,78.9100,79.1300,77.8000,79.0600,78.0521,399096,0.0000,1.0000
2019-12-13,79.5900,80.1300,78.3500,78.6600,77.6572,387365,0.0000,1.0000
2019-12-12,80.8600,81.2300,79.2300,79.6100,78.5951,198759,0.0000,1.0000
2019-12-11,81.3900,81.6215,80.0900,80.7900,79.7600,215018,0.0000,1.0000
2019-12-10,82.4000,82.4000,81.1300,81.5200,80.4807,229441,0.0000,1.0000
2019-12-09,81.7500,82.4800,81.6000,82.2600,81.2113,202465,0.0000,1.0000
2019-12-06,81.9200,82.4000,81.5900,81.6800,80.6387,234309,0.0000,1.0000
2019-12-05,81.3100,81.8100,81.1400,81.8000,80.7571,234939,0.0000,1.0000
2019-12-04,80.7700,81.4900,80.6450,81.2700,80.2339,289195,0.0000,1.0000
2019-12-03,80.3600,80.9800,80.3600,80.7700,79.7403,125816,0.0000,1.0000
2019-12-02,81.0000,81.0600,80.0800,80.3500,79.3256,290271,0.0000,1.0000
2019-11-29,82.0000,82.0600,80.7000,80.9900,79.9575,91922,0.0000,1.0000
2019-11-27,81.2600,81.8500,81.0000,81.8100,80.7670,135757,0.0000,1.0000
2019-11-26,80.1800,81.2300,80.1800,81.2300,80.1944,262923,0.0000,1.0000
2019-11-25,79.7500,80.3216,79.4200,80.0800,79.0591,218864,0.0000,1.0000
2019-11-22,79.5500,79.5500,78.7804,79.1500,78.1409,228771,0.0000,1.0000
2019-11-21,80.3800,80.3800,79.2300,79.2800,78.2693,150104,0.0000,1.0000
2019-11-20,80.4400,81.1800,80.0400,80.4500,79.4244,263610,0.0000,1.0000
2019-11-19,80.8400,80.9000,80.2400,80.5800,79.5527,150264,0.0000,1.0000
2019-11-18,79.8000,80.8046,79.8000,80.4300,79.4046,142456,0.0000,1.0000
2019-11-15,79.8600,80.3600,79.6150,79.8600,78.8419,120056,0.0000,1.0000
2019-11-14,79.5200,80.1400,79.2500,79.8100,78.7925,137979,0.0000,1.0000
2019-11-13,79.3900,79.8500,79.1700,79.4400,78.4272,207307,0.0000,1.0000
2019-11-12,79.8800,80.1280,78.9700,79.3100,78.2989,209589,0.0000,1.0000
2019-11-11,79.5800,80.1700,79.4800,79.9900,78.9702,232031,0.0000,1.0000
2019-11-08,80.2400,80.5100,78.9900,79.2700,78.2594,292537,0.0000,1.0000
2019-11-07,82.0600,82.0600,79.2700,80.5200,79.4935,488370,0.0000,1.0000
2019-11-06,82.5700,83.0599,80.7200,80.9000,79.8686,388310,0.0000,1.0000
2019-11-05,84.1400,84.1400,82.1900,82.5600,81.5075,270614,0.0000,1.0000
2019-11-04,85.3900,85.3900,84.0850,84.6300,83.5511,172902,0.0000,1.0000
2019-11-01,85.7600,86.0900,84.4400,85.3600,84.2718,192756,0.0000,1.0000
2019-10-31,85.7700,86.4400,85.3600,85.7900,84.6963,155480,0.0000,1.0000
2019-10-30,84.8400,85.7300,84.8400,85.5800,84.4889,153587,0.0000,1.0000
2019-10-29,84.3400,85.4800,84.0550,84.9500,83.8670,150037,0.0000,1.0000
2019-10-28,84.2700,84.5500,83.9900,84.1900,83.1167,269013,0.0000,1.0000
2019-10-25,86.4400,86.4400,84.2500,84.5600,83.4820,194068,0.0000,1.0000
2019-10-24,86.3900,86.5400,85.6850,86.5400,85.4367,161193,0.0000,1.0000
2019-10-23,85.3000,86.2900,84.8000,86.2100,85.1109,188605,0.0000,1.0000
2019-10-22,84.9600,85.2300,84.5300,84.7900,83.7090,161682,0.0000,1.0000
2019-10-21,84.3700,84.7500,84.1300,84.7400,83.6597,170760,0.0000,1.0000
2019-10-18,83.5800,84.3500,83.3400,84.2900,83.2154,154220,0.0000,1.0000
2019-10-17,82.9400,83.6100,82.7600,83.5700,82.5046,83340,0.0000,1.0000
2019-10-16,82.8600,82.8600,82.3900,82.7200,81.6654,117307,0.0000,1.0000
2019-10-15,82.8600,83.0200,82.1600,82.9300,81.8727,152675,0.0000,1.0000
2019-10-14,82.7600,82.7900,82.2900,82.6200,81.5667,134096,0.0000,1.0000
2019-10-11,83.3300,83.5000,82.5100,82.8000,81.7444,182372,0.0000,1.0000
2019-10-10,83.5800,83.5800,82.7100,82.8400,81.7839,156690,0.0000,1.0000
2019-10-09,82.9400,83.6200,82.6101,83.4600,82.3960,253487,0.0000,1.0000
2019-10-08,82.9100,83.2800,82.0800,82.8300,81.7740,203639,0.0000,1.0000
2019-10-07,82.9500,83.5500,82.7100,82.9000,81.8431,251791,0.0000,1.0000
2019-10-04,83.0800,83.2900,82.2700,83.2700,82.2084,183515,0.0000,1.0000
2019-10-03,81.9000,83.3100,81.8100,83.0000,81.9418,147156,0.0000,1.0000
2019-10-02,81.8000,82.3700,81.3600,81.9100,80.8657,141208,0.0000,1.0000
2019-10-01,82.3200,82.7400,81.6900,81.9100,80.8657,169695,0.0000,1.0000
2019-09-30,83.0700,83.5800,82.1200,82.3900,81.3396,246374,0.0000,1.0000
2019-09-27,83.2900,83.5500,82.5900,83.1100,82.0504,161860,1.0500,1.0000
2019-09-26,83.8100,84.1900,83.4200,84.1400,82.0309,141826,0.0000,1.0000
2019-09-25,83.1100,83.8800,83.0400,83.5300,81.4362,138605,0.0000,1.0000
2019-09-24,83.9800,84.0000,83.0200,83.2000,81.1145,156658,0.0000,1.0000
2019-09-23,83.0000,83.8400,82.8600,83.7200,81.6215,212225,0.0000,1.0000
2019-09-20,82.9700,83.6200,82.9700,83.0500,80.9683,557599,0.0000,1.0000
2019-09-19,83.3000,83.3000,82.8100,82.9000,80.8220,198354,0.0000,1.0000
2019-09-18,83.6100,83.9000,82.1100,82.7000,80.6270,223929,0.0000,1.0000
2019-09-17,82.7700,83.3100,82.6700,82.9400,80.8610,192089,0.0000,1.0000
2019-09-16,82.1100,82.5900,81.6000,82.3400,80.2761,121260,0.0000,1.0000
2019-09-13,82.8800,83.3000,81.6100,81.9600,79.9056,188414,0.0000,1.0000
2019-09-12,83.4600,83.4600,82.4500,82.8700,80.7928,184204,0.0000,1.0000
2019-09-11,81.5800,82.9700,81.5800,82.3800,80.3151,276057,0.0000,1.0000
2019-09-10,82.8300,82.9000,80.9700,81.7700,79.7203,191554,0.0000,1.0000
2019-09-09,83.6100,83.8150,82.7500,83.3200,81.2315,267253,0.0000,1.0000
2019-09-06,83.1900,83.7700,83.0150,83.7000,81.6020,181143,0.0000,1.0000
2019-09-05,83.7800,84.0000,82.6800,83.0100,80.9293,208900,0.0000,1.0000
2019-09-04,84.6000,84.7500,83.5446,84.0000,81.8944,260471,0.0000,1.0000
2019-09-03,83.0800,84.7300,83.0000,84.4000,82.2844,200946,0.0000,1.0000
2019-08-30,83.1400,83.4450,82.7200,82.9600,80.8805,117104,0.0000,1.0000
2019-08-29,82.4600,83.1600,82.1700,83.1400,81.0560,321441,0.0000,1.0000
2019-08-28,82.2800,82.7000,82.0800,82.1800,80.1201,211108,0.0000,1.0000
2019-08-27,82.7700,83.1800,82.2400,82.2900,80.2273,320793,0.0000,1.0000
2019-08-26,82.1900,82.7300,81.7300,82.1600,80.1006,162649,0.0000,1.0000
2019-08-23,82.5900,83.2900,81.3600,81.8100,79.7593,217874,0.0000,1.0000
2019-08-22,82.7300,82.9300,82.1300,82.4500,80.3833,125535,0.0000,1.0000
2019-08-21,82.3600,82.8500,81.7000,82.5900,80.5198,94846,0.0000,1.0000
2019-08-20,83.1000,83.2500,82.2200,82.2800,80.2176,211649,0.0000,1.0000
