timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,44.7400,45.0400,44.5100,45.0150,45.0150,810942,0.0000,1.0000
2020-01-22,45.2400,45.3100,44.8900,44.9300,44.9300,2101386,0.0000,1.0000
2020-01-21,45.1000,45.3850,44.8700,45.1200,45.1200,2663411,0.0000,1.0000
2020-01-17,45.4000,45.5500,45.1100,45.2500,45.2500,2741674,0.0000,1.0000
2020-01-16,44.6500,45.4600,44.5850,45.3400,45.3400,2584955,0.0000,1.0000
2020-01-15,44.3500,44.8400,44.0100,44.3900,44.3900,2586664,0.0000,1.0000
2020-01-14,44.5100,44.6399,44.0800,44.5000,44.5000,4798476,0.0000,1.0000
2020-01-13,44.0400,44.4800,43.9800,44.4200,44.4200,3167771,0.0000,1.0000
2020-01-10,44.3700,44.4600,43.8000,43.9500,43.9500,2311398,0.0000,1.0000
2020-01-09,44.3300,44.3300,43.0300,44.1500,44.1500,4080169,0.0000,1.0000
2020-01-08,45.1100,45.2300,44.3800,44.6100,44.6100,3346368,0.0000,1.0000
2020-01-07,45.5700,45.6900,45.1000,45.1100,45.1100,2301278,0.0000,1.0000
2020-01-06,45.7900,45.8450,45.3200,45.6600,45.6600,2826648,0.0000,1.0000
2020-01-03,45.8900,46.1900,45.7200,46.0200,46.0200,2259499,0.0000,1.0000
2020-01-02,46.5700,46.6400,45.8800,46.1100,46.1100,3081043,0.0000,1.0000
2019-12-31,45.9800,46.3800,45.9800,46.3500,46.3500,1787220,0.0000,1.0000
2019-12-30,46.4400,46.4580,46.0200,46.1200,46.1200,1375597,0.0000,1.0000
2019-12-27,46.3800,46.4000,46.1100,46.3000,46.3000,1355006,0.0000,1.0000
2019-12-26,46.0300,46.3800,45.9500,46.2000,46.2000,985139,0.0000,1.0000
2019-12-24,46.2500,46.2700,46.0100,46.0800,46.0800,708280,0.0000,1.0000
2019-12-23,45.8600,46.0500,45.5300,46.0200,46.0200,1866619,0.0000,1.0000
2019-12-20,45.9600,46.5900,45.7000,45.7900,45.7900,6372995,0.0000,1.0000
2019-12-19,45.3800,45.6500,45.2800,45.6400,45.6400,3144207,0.0000,1.0000
2019-12-18,46.1400,46.1500,44.8700,45.3100,45.3100,4433861,0.0000,1.0000
2019-12-17,46.4500,47.2000,46.1700,46.2100,46.2100,3205007,0.0000,1.0000
2019-12-16,45.3900,46.2300,45.3700,45.9800,45.9800,5366989,0.0000,1.0000
2019-12-13,45.1100,45.5000,44.8300,45.2000,45.2000,3855952,0.0000,1.0000
2019-12-12,44.1200,45.0450,44.1100,44.9100,44.9100,3331895,0.0000,1.0000
2019-12-11,44.0500,44.3300,43.9600,44.2300,44.2300,1997778,0.0000,1.0000
2019-12-10,44.0800,44.2200,43.9200,44.0000,44.0000,2601880,0.0000,1.0000
2019-12-09,43.8800,44.3500,43.8300,44.0700,44.0700,2592566,0.0000,1.0000
2019-12-06,43.4500,44.0100,43.3200,43.9100,43.9100,3676881,0.0000,1.0000
2019-12-05,43.0000,43.2000,42.6900,43.1500,43.1500,1836812,0.0000,1.0000
2019-12-04,42.8700,43.2700,42.7800,42.9300,42.9300,2645571,0.0000,1.0000
2019-12-03,42.8900,42.9800,42.5500,42.9200,42.9200,2492926,0.0000,1.0000
2019-12-02,42.9500,43.3200,42.8100,43.2900,43.2900,3499204,0.0000,1.0000
2019-11-29,42.7800,43.0500,42.6773,42.9300,42.9300,1395682,0.0000,1.0000
2019-11-27,42.8800,43.0400,42.7600,42.9400,42.9400,1993362,0.0000,1.0000
2019-11-26,43.0200,43.0400,42.5800,42.7500,42.7500,2295271,0.0000,1.0000
2019-11-25,42.8900,43.1300,42.7000,43.0800,43.0800,1773570,0.0000,1.0000
2019-11-22,42.7900,42.9700,42.5950,42.7200,42.7200,1858319,0.0000,1.0000
2019-11-21,42.5900,42.8300,42.1700,42.8200,42.8200,3048782,0.0000,1.0000
2019-11-20,42.8000,42.9700,42.3300,42.5000,42.5000,3013327,0.3500,1.0000
2019-11-19,42.7400,43.2200,42.6100,43.0800,42.7281,2945220,0.0000,1.0000
2019-11-18,42.8000,42.8500,42.4750,42.8400,42.4901,3123173,0.0000,1.0000
2019-11-15,42.9300,43.2150,42.6800,42.8700,42.5198,7416172,0.0000,1.0000
2019-11-14,42.9000,43.1100,42.5750,42.7800,42.4306,2464744,0.0000,1.0000
2019-11-13,43.0500,43.1900,42.6600,42.8200,42.4702,1962215,0.0000,1.0000
2019-11-12,43.6000,43.6000,43.0350,43.2400,42.8868,2613248,0.0000,1.0000
2019-11-11,43.2700,43.6000,42.9500,43.5300,43.1744,3094078,0.0000,1.0000
2019-11-08,43.3300,43.3400,42.9000,43.3100,42.9562,2542173,0.0000,1.0000
2019-11-07,43.0800,43.7750,43.0700,43.5400,43.1844,2639095,0.0000,1.0000
2019-11-06,42.9700,43.1700,42.8300,42.8800,42.5298,1953225,0.0000,1.0000
2019-11-05,43.4500,43.5450,42.9050,42.9700,42.6190,2490253,0.0000,1.0000
2019-11-04,42.6500,43.3300,42.5000,43.0600,42.7083,3542735,0.0000,1.0000
2019-11-01,42.2700,42.4500,42.0050,42.4300,42.0834,3513312,0.0000,1.0000
2019-10-31,41.1500,42.1700,40.4900,42.0400,41.6966,5368525,0.0000,1.0000
2019-10-30,41.3100,41.3300,40.3900,40.5300,40.1989,3236729,0.0000,1.0000
2019-10-29,41.1200,41.7700,40.9900,41.5100,41.1709,2508201,0.0000,1.0000
2019-10-28,41.3200,41.7400,41.0100,41.3000,40.9627,2295013,0.0000,1.0000
2019-10-25,40.5400,41.1100,40.4200,41.0100,40.6750,1944377,0.0000,1.0000
2019-10-24,40.8200,40.9100,40.2600,40.5400,40.2089,1800846,0.0000,1.0000
2019-10-23,40.5200,40.7800,40.2250,40.7300,40.3973,1603809,0.0000,1.0000
2019-10-22,40.3800,40.7600,40.0100,40.5600,40.2287,1659162,0.0000,1.0000
2019-10-21,39.9400,40.4700,39.8173,40.4000,40.0700,2455193,0.0000,1.0000
2019-10-18,39.7300,40.0200,39.6300,39.6400,39.3162,3559861,0.0000,1.0000
2019-10-17,39.6200,39.9600,39.0600,39.8500,39.5245,2404405,0.0000,1.0000
2019-10-16,40.2800,40.3700,39.6400,39.7000,39.3757,2531351,0.0000,1.0000
2019-10-15,40.2500,40.5500,40.0300,40.3300,40.0006,1848313,0.0000,1.0000
2019-10-14,40.2600,40.4700,39.9300,40.2000,39.8716,1745888,0.0000,1.0000
2019-10-11,40.1300,40.6850,40.0100,40.4600,40.1295,2717911,0.0000,1.0000
2019-10-10,38.9300,40.0900,38.9300,39.7700,39.4452,3004667,0.0000,1.0000
2019-10-09,38.6800,39.1300,38.6200,38.9300,38.6120,2879286,0.0000,1.0000
2019-10-08,39.7600,39.7600,38.3900,38.4000,38.0863,4143163,0.0000,1.0000
2019-10-07,40.1700,40.1900,39.7700,39.7800,39.4551,3067124,0.0000,1.0000
2019-10-04,39.5700,40.3800,39.5300,40.3500,40.0204,1981906,0.0000,1.0000
2019-10-03,39.7200,39.8000,39.0400,39.5300,39.2071,2650856,0.0000,1.0000
2019-10-02,40.1600,40.2000,39.3800,39.7200,39.3956,2738418,0.0000,1.0000
2019-10-01,41.2100,41.4500,40.2200,40.3300,40.0006,3041515,0.0000,1.0000
2019-09-30,41.0300,41.2700,40.9600,41.0700,40.7345,2262956,0.0000,1.0000
2019-09-27,40.9700,41.1800,40.6100,40.9400,40.6056,1842086,0.0000,1.0000
2019-09-26,40.6000,40.9500,40.2850,40.8600,40.5263,1829532,0.0000,1.0000
2019-09-25,39.9400,40.6400,39.9400,40.4800,40.1494,2574162,0.0000,1.0000
2019-09-24,40.4500,40.5350,39.7500,39.9300,39.6039,4062300,0.0000,1.0000
2019-09-23,40.7300,40.9200,40.3500,40.4000,40.0700,2910934,0.0000,1.0000
2019-09-20,40.9300,41.2500,40.7900,40.9000,40.5659,4567527,0.0000,1.0000
2019-09-19,41.7500,41.7900,40.7750,40.9000,40.5659,2476119,0.0000,1.0000
2019-09-18,41.6000,41.7400,41.1100,41.6700,41.3296,2689265,0.0000,1.0000
2019-09-17,42.9400,43.0000,41.6500,41.7900,41.4487,4272582,0.0000,1.0000
2019-09-16,41.4300,42.0000,41.1500,41.9600,41.6173,2652870,0.0000,1.0000
2019-09-13,41.4700,42.1900,41.3900,41.6300,41.2900,3676262,0.0000,1.0000
2019-09-12,41.0600,41.4900,40.6800,41.4500,41.1114,3475310,0.0000,1.0000
2019-09-11,40.4000,41.0500,39.7800,41.0500,40.7147,2479778,0.0000,1.0000
2019-09-10,39.6900,40.3497,39.6900,40.2900,39.9609,3008674,0.0000,1.0000
2019-09-09,38.9000,39.7300,38.7700,39.6700,39.3460,2565897,0.0000,1.0000
2019-09-06,38.6300,38.8500,38.4500,38.7100,38.3938,1892993,0.0000,1.0000
2019-09-05,38.5000,39.0300,38.4400,38.6300,38.3145,2430352,0.0000,1.0000
2019-09-04,38.4000,38.4200,38.0935,38.2400,37.9277,1575334,0.0000,1.0000
2019-09-03,37.6800,38.0500,37.3700,37.9900,37.6797,2858845,0.0000,1.0000
2019-08-30,37.9600,38.4050,37.9200,38.0500,37.7392,2995056,0.0000,1.0000
2019-08-29,37.8700,37.9400,37.4500,37.7300,37.4218,2020674,0.0000,1.0000
2019-08-28,37.4200,37.6170,37.0943,37.5700,37.2631,2543307,0.0000,1.0000
2019-08-27,37.9100,38.1600,37.4000,37.4200,37.1144,4437166,0.0000,1.0000
2019-08-26,37.8400,37.9700,37.6400,37.8100,37.5012,5031017,0.0000,1.0000
2019-08-23,37.5300,37.8100,37.2200,37.4300,37.1243,7189260,0.0000,1.0000
2019-08-22,37.8200,38.0950,37.6800,37.9300,37.6202,2520478,0.0000,1.0000
2019-08-21,37.2500,37.7100,37.2400,37.6900,37.3821,3501269,0.3500,1.0000
2019-08-20,37.9200,38.0000,37.4150,37.4800,36.8318,2891234,0.0000,1.0000
2019-08-19,38.2900,38.3700,37.7550,38.0300,37.3723,2549606,0.0000,1.0000
2019-08-16,36.9700,37.9800,36.8600,37.8400,37.1856,3760151,0.0000,1.0000
2019-08-15,36.8800,37.0500,36.5000,36.7600,36.1243,2992829,0.0000,1.0000
2019-08-14,37.2800,37.5900,36.7050,36.7700,36.1341,4239685,0.0000,1.0000
2019-08-13,37.2700,38.7300,37.2700,37.7600,37.1070,3850369,0.0000,1.0000
2019-08-12,38.0300,38.0300,37.0300,37.4000,36.7532,4174889,0.0000,1.0000
2019-08-09,38.1900,38.5250,37.6399,38.3600,37.6966,3689253,0.0000,1.0000
2019-08-08,37.4900,38.3100,37.1866,38.3000,37.6377,3918848,0.0000,1.0000
2019-08-07,36.8200,37.3928,36.4500,37.2800,36.6353,5799813,0.0000,1.0000
2019-08-06,38.1700,38.2000,36.4600,37.4200,36.7729,6826074,0.0000,1.0000
2019-08-05,39.0100,39.5400,37.4700,37.7800,37.1266,9265697,0.0000,1.0000
2019-08-02,40.9700,41.1600,39.4050,40.0700,39.3770,7796598,0.0000,1.0000
2019-08-01,41.1200,42.0950,40.9950,41.1500,40.4384,7037325,0.0000,1.0000
2019-07-31,40.8500,41.7900,40.7900,41.0800,40.3696,8111871,0.0000,1.0000
2019-07-30,40.7700,41.1000,40.5250,40.9500,40.2418,2718199,0.0000,1.0000
2019-07-29,40.6200,41.0200,40.6100,40.9000,40.1927,2430648,0.0000,1.0000
2019-07-26,40.5700,40.9350,40.5100,40.5900,39.8880,2080125,0.0000,1.0000
2019-07-25,40.6200,40.9500,40.4200,40.6800,39.9765,2422892,0.0000,1.0000
2019-07-24,40.4200,40.6700,40.1900,40.5700,39.8684,2813461,0.0000,1.0000
2019-07-23,40.5400,40.8800,40.4600,40.5400,39.8389,2921732,0.0000,1.0000
2019-07-22,40.4000,40.7000,40.3200,40.3800,39.6817,3146588,0.0000,1.0000
2019-07-19,40.3400,40.6700,40.2200,40.2500,39.5539,3390623,0.0000,1.0000
2019-07-18,40.1200,40.4200,39.6300,40.1600,39.4655,3756932,0.0000,1.0000
2019-07-17,40.7600,40.8200,40.2800,40.3100,39.6129,2675556,0.0000,1.0000
2019-07-16,41.6700,41.7158,40.6800,40.8200,40.1141,3732495,0.0000,1.0000
2019-07-15,41.9900,42.1000,41.4100,41.7400,41.0182,3214493,0.0000,1.0000
2019-07-12,41.9500,42.2400,41.7450,41.9200,41.1950,2837218,0.0000,1.0000
2019-07-11,41.8000,42.1000,41.5000,41.7300,41.0083,3788040,0.0000,1.0000
2019-07-10,41.9000,42.2000,41.7200,41.8000,41.0771,3653810,0.0000,1.0000
2019-07-09,41.6700,41.9600,41.4350,41.7700,41.0476,4615858,0.0000,1.0000
2019-07-08,41.7600,41.9800,41.5321,41.8400,41.1164,2621943,0.0000,1.0000
2019-07-05,41.8100,41.9400,41.5450,41.9400,41.2147,1741662,0.0000,1.0000
2019-07-03,41.6200,41.9000,41.2500,41.8700,41.1459,1417104,0.0000,1.0000
2019-07-02,41.4000,41.6700,41.2800,41.4900,40.7725,2689711,0.0000,1.0000
2019-07-01,41.3500,41.9850,41.1700,41.4000,40.6840,5466518,0.0000,1.0000
2019-06-28,40.6700,41.0500,40.6350,40.8000,40.0944,4663249,0.0000,1.0000
2019-06-27,40.4400,40.7000,40.2750,40.5700,39.8684,3532603,0.0000,1.0000
2019-06-26,40.3000,40.7800,40.2500,40.5000,39.7996,3818050,0.0000,1.0000
2019-06-25,40.7300,40.7300,40.3100,40.4200,39.7210,3108305,0.0000,1.0000
2019-06-24,41.0800,41.1150,40.5800,40.7300,40.0256,3218399,0.0000,1.0000
2019-06-21,41.3100,41.4900,41.0400,41.0800,40.3696,6337506,0.0000,1.0000
2019-06-20,41.0000,41.3500,40.4600,41.3000,40.5858,4041027,0.0000,1.0000
2019-06-19,41.2500,41.2500,40.5600,40.7100,40.0060,3661439,0.0000,1.0000
2019-06-18,41.0700,41.7200,41.0000,41.2000,40.4875,3242846,0.0000,1.0000
2019-06-17,40.7300,40.8350,40.5500,40.7400,40.0355,4088182,0.0000,1.0000
2019-06-14,40.9500,40.9900,40.6300,40.7900,40.0846,2558008,0.0000,1.0000
2019-06-13,40.8600,41.1400,40.8000,41.0100,40.3008,3573989,0.0000,1.0000
