timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,32.6600,32.9400,31.8900,32.7700,32.7700,1665605,0.0000,1.0000
2020-01-22,32.8700,33.3500,32.6200,32.7500,32.7500,2059314,0.0000,1.0000
2020-01-21,33.4200,33.4200,32.5350,32.6700,32.6700,1331769,0.0000,1.0000
2020-01-17,33.8500,34.0250,33.3000,33.4600,33.4600,565913,0.0000,1.0000
2020-01-16,34.1100,34.3100,33.5250,33.7500,33.7500,1002275,0.0000,1.0000
2020-01-15,32.3400,34.0400,32.3200,34.0000,34.0000,1326870,0.0000,1.0000
2020-01-14,31.9100,32.7600,31.6000,32.4600,32.4600,1119811,0.0000,1.0000
2020-01-13,31.3100,31.9300,31.0100,31.8600,31.8600,1025355,0.0000,1.0000
2020-01-10,31.3100,31.3300,30.7800,31.2000,31.2000,1067802,0.0000,1.0000
2020-01-09,31.9800,32.0450,30.8700,31.2100,31.2100,994805,0.0000,1.0000
2020-01-08,31.5900,32.0900,31.2000,31.8800,31.8800,1887111,0.0000,1.0000
2020-01-07,31.5900,32.6400,31.5500,31.6200,31.6200,953576,0.0000,1.0000
2020-01-06,32.0400,32.4841,31.2300,31.7600,31.7600,909550,0.0000,1.0000
2020-01-03,31.6900,32.2000,30.7800,32.0000,32.0000,1426720,0.0000,1.0000
2020-01-02,33.4700,33.6400,31.5400,32.0400,32.0400,1648923,0.0000,1.0000
2019-12-31,32.8300,33.4300,32.6400,33.3400,33.3400,725045,0.0000,1.0000
2019-12-30,33.6800,33.6800,32.6100,32.8950,32.8950,763635,0.0000,1.0000
2019-12-27,33.7000,33.7800,33.3800,33.6700,33.6700,730867,0.0000,1.0000
2019-12-26,33.0000,33.7300,32.7900,33.6500,33.6500,495688,0.0000,1.0000
2019-12-24,33.4200,33.4300,32.5900,32.9200,32.9200,449229,0.0000,1.0000
2019-12-23,33.7600,33.8200,33.2400,33.5700,33.5700,868996,0.0000,1.0000
2019-12-20,32.7300,33.7500,32.2600,33.6800,33.6800,1971348,0.0000,1.0000
2019-12-19,31.4000,32.5200,31.2900,32.5200,32.5200,1155178,0.0000,1.0000
2019-12-18,31.1100,31.6800,31.0300,31.4900,31.4900,779191,0.0000,1.0000
2019-12-17,30.3600,31.1400,30.2400,31.0700,31.0700,1415992,0.0000,1.0000
2019-12-16,30.4200,31.0650,30.2100,30.4200,30.4200,1196180,0.0000,1.0000
2019-12-13,31.0500,31.3475,30.1700,30.4350,30.4350,1142326,0.0000,1.0000
2019-12-12,31.6900,31.7200,30.9200,30.9500,30.9500,1449771,0.0000,1.0000
2019-12-11,32.1200,32.4650,31.7100,31.7300,31.7300,609878,0.0000,1.0000
2019-12-10,32.6500,32.6900,31.7700,31.9700,31.9700,2842577,0.0000,1.0000
2019-12-09,32.8200,33.5600,32.6200,32.6600,32.6600,987928,0.0000,1.0000
2019-12-06,33.0400,33.2900,32.6300,32.7800,32.7800,726327,0.0000,1.0000
2019-12-05,33.5700,33.5700,32.4300,32.8700,32.8700,1187453,0.0000,1.0000
2019-12-04,34.3400,34.4900,33.3450,33.4600,33.4600,1174805,0.0000,1.0000
2019-12-03,33.7000,34.4600,32.9100,34.1100,34.1100,1352261,0.0000,1.0000
2019-12-02,34.7600,34.7800,33.7500,33.9100,33.9100,974020,0.0000,1.0000
2019-11-29,35.0100,35.0100,34.6100,34.8300,34.8300,241311,0.0000,1.0000
2019-11-27,35.4600,35.6400,34.2009,35.1000,35.1000,1103250,0.2000,1.0000
2019-11-26,35.9200,35.9200,34.8800,35.5900,35.3884,1104916,0.0000,1.0000
2019-11-25,35.5100,36.8600,35.5100,35.8400,35.6369,1305114,0.0000,1.0000
2019-11-22,34.9000,35.8400,34.6900,35.6800,35.4778,1335429,0.0000,1.0000
2019-11-21,36.4800,36.5650,34.5000,34.7700,34.5730,1597980,0.0000,1.0000
2019-11-20,37.6800,37.8100,36.1900,36.2900,36.0844,1454409,0.0000,1.0000
2019-11-19,37.2700,38.1300,36.9300,37.6800,37.4665,1179383,0.0000,1.0000
2019-11-18,37.6800,38.4400,36.9762,38.3300,38.1128,768853,0.0000,1.0000
2019-11-15,37.9600,38.2900,37.4800,37.7800,37.5659,590412,0.0000,1.0000
2019-11-14,37.8200,38.6900,37.3800,37.6500,37.4367,813625,0.0000,1.0000
2019-11-13,38.9500,39.2300,37.6150,38.0000,37.7847,1138416,0.0000,1.0000
2019-11-12,39.4200,40.0700,39.0200,39.3100,39.0873,715222,0.0000,1.0000
2019-11-11,39.0500,40.3300,38.4800,39.6700,39.4452,938039,0.0000,1.0000
2019-11-08,38.3700,39.3900,37.1800,39.2900,39.0674,688888,0.0000,1.0000
2019-11-07,38.0200,38.7600,37.3800,38.2450,38.0283,935453,0.0000,1.0000
2019-11-06,37.1500,38.9000,36.4400,37.9400,37.7250,2122140,0.0000,1.0000
2019-11-05,40.1300,40.4350,38.6250,38.7600,38.5404,1520786,0.0000,1.0000
2019-11-04,40.7000,40.7600,39.5900,40.0100,39.7833,762437,0.0000,1.0000
2019-11-01,39.9900,40.6500,39.8600,40.1500,39.9225,404894,0.0000,1.0000
2019-10-31,40.0800,40.1800,39.3200,39.8400,39.6143,598222,0.0000,1.0000
2019-10-30,41.8500,41.8500,39.5500,40.1600,39.9325,891348,0.0000,1.0000
2019-10-29,42.2400,42.4500,41.6800,41.7600,41.5234,216299,0.0000,1.0000
2019-10-28,41.7700,42.7300,41.7700,42.3200,42.0802,396651,0.0000,1.0000
2019-10-25,41.5900,42.6000,41.4800,41.5700,41.3345,395919,0.0000,1.0000
2019-10-24,42.3400,42.3400,40.7850,41.6000,41.3643,593840,0.0000,1.0000
2019-10-23,42.0200,42.3200,41.7600,42.0000,41.7620,379079,0.0000,1.0000
2019-10-22,42.4000,42.6550,41.9900,42.2000,41.9609,363601,0.0000,1.0000
2019-10-21,42.4000,43.0300,42.2300,42.4300,42.1896,389249,0.0000,1.0000
2019-10-18,42.6300,42.9900,42.0300,42.1100,41.8714,556152,0.0000,1.0000
2019-10-17,41.7000,42.7200,41.0550,42.6600,42.4183,911993,0.0000,1.0000
2019-10-16,40.8100,41.5750,40.8000,41.4000,41.1654,593328,0.0000,1.0000
2019-10-15,40.5300,41.4500,40.0250,41.0500,40.8174,935684,0.0000,1.0000
2019-10-14,41.0000,41.6600,40.0000,40.4100,40.1810,464716,0.0000,1.0000
2019-10-11,40.7300,41.5500,40.7300,41.0450,40.8125,495977,0.0000,1.0000
2019-10-10,39.7600,40.8050,39.7600,40.2500,40.0220,952808,0.0000,1.0000
2019-10-09,39.0000,40.0800,38.6900,39.8700,39.6441,1091594,0.0000,1.0000
2019-10-08,40.8900,40.8900,38.4600,38.6200,38.4012,1088782,0.0000,1.0000
2019-10-07,41.4100,41.7300,40.7600,41.0000,40.7677,1066235,0.0000,1.0000
2019-10-04,41.5200,41.9100,41.3100,41.6100,41.3742,627132,0.0000,1.0000
2019-10-03,41.5400,41.5700,40.3800,41.4100,41.1754,782001,0.0000,1.0000
2019-10-02,41.8900,41.8900,41.0600,41.3400,41.1058,683593,0.0000,1.0000
2019-10-01,42.9500,43.9994,42.1900,42.2600,42.0206,544156,0.0000,1.0000
2019-09-30,41.8600,43.0200,41.7150,42.7400,42.4978,632608,0.0000,1.0000
2019-09-27,42.5900,42.6200,41.4500,41.8100,41.5731,755144,0.0000,1.0000
2019-09-26,42.4800,42.8300,41.6200,42.5500,42.3089,815856,0.0000,1.0000
2019-09-25,42.5400,42.8000,41.5400,42.3000,42.0603,510048,0.0000,1.0000
2019-09-24,43.8300,44.1500,42.6000,42.7000,42.4581,803743,0.0000,1.0000
2019-09-23,43.4400,44.1500,43.1107,44.0300,43.7805,491485,0.0000,1.0000
2019-09-20,44.1700,44.5000,43.5200,43.7500,43.5021,724392,0.0000,1.0000
2019-09-19,45.6300,45.6300,44.0350,44.1200,43.8700,1000322,0.0000,1.0000
2019-09-18,44.4900,45.7300,44.3900,45.4200,45.1627,916169,0.0000,1.0000
2019-09-17,44.2500,44.9300,43.9200,44.4600,44.2081,780245,0.0000,1.0000
2019-09-16,43.8000,44.5800,43.2000,44.4600,44.2081,525262,0.0000,1.0000
2019-09-13,44.7300,44.7300,43.7900,44.0600,43.8104,791732,0.0000,1.0000
2019-09-12,44.5200,44.5608,43.8400,44.2700,44.0192,813085,0.0000,1.0000
2019-09-11,44.5000,44.5800,43.6400,44.5400,44.2876,1062622,0.0000,1.0000
2019-09-10,43.1200,44.5900,42.8400,44.5800,44.3274,874666,0.0000,1.0000
2019-09-09,44.0200,44.3600,42.6900,43.3000,43.0547,946371,0.0000,1.0000
2019-09-06,43.9300,44.6900,43.5800,43.8700,43.6214,729153,0.0000,1.0000
2019-09-05,43.3100,43.9700,42.4800,43.8600,43.6115,625364,0.0000,1.0000
2019-09-04,42.6100,43.7950,42.6100,42.9500,42.7067,1061662,0.0000,1.0000
2019-09-03,43.9000,44.4500,41.9150,42.3500,42.1101,1613651,0.0000,1.0000
2019-08-30,44.6300,45.4200,44.2000,44.5700,44.3175,624071,0.0000,1.0000
2019-08-29,44.3200,44.7500,43.9600,44.2500,43.9993,795640,0.2000,1.0000
2019-08-28,42.6700,44.6600,42.6650,44.5000,44.0488,871592,0.0000,1.0000
2019-08-27,43.6200,44.0500,42.8300,42.9300,42.4947,950037,0.0000,1.0000
2019-08-26,43.6100,44.1100,42.6300,43.2100,42.7719,447661,0.0000,1.0000
2019-08-23,44.0800,44.3400,42.3900,43.1000,42.6630,1035667,0.0000,1.0000
