timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,29.7000,30.1100,29.5600,30.0900,30.0900,767521,0.0000,1.0000
2020-01-22,29.6400,29.8100,29.6100,29.6600,29.6600,1637520,0.0000,1.0000
2020-01-21,29.6500,29.6500,29.3100,29.5600,29.5600,1295283,0.0000,1.0000
2020-01-17,29.5000,29.6150,29.3300,29.6000,29.6000,952860,0.0000,1.0000
2020-01-16,29.2800,29.4700,29.2600,29.4300,29.4300,1068589,0.0000,1.0000
2020-01-15,28.9400,29.2750,28.9400,29.2200,29.2200,966246,0.0000,1.0000
2020-01-14,28.9200,28.9700,28.7700,28.9200,28.9200,1528223,0.0000,1.0000
2020-01-13,28.8600,29.0200,28.8500,28.9300,28.9300,1262977,0.0000,1.0000
2020-01-10,28.9900,29.0700,28.8150,28.8600,28.8600,941376,0.0000,1.0000
2020-01-09,28.9000,29.0800,28.7595,28.9700,28.9700,1049476,0.0000,1.0000
2020-01-08,29.1300,29.1550,28.8300,28.8700,28.8700,843845,0.0000,1.0000
2020-01-07,29.1400,29.3400,29.0900,29.1400,29.1400,1040630,0.0000,1.0000
2020-01-06,29.1900,29.3300,29.0100,29.2600,29.2600,2712780,0.0000,1.0000
2020-01-03,29.0700,29.2900,28.9600,29.2200,29.2200,1166260,0.0000,1.0000
2020-01-02,29.7300,29.7360,29.0450,29.1800,29.1800,1106990,0.0000,1.0000
2019-12-31,29.5300,29.7700,29.5100,29.7100,29.7100,1087495,0.0000,1.0000
2019-12-30,29.2700,29.5400,29.2600,29.5100,29.5100,670572,0.0000,1.0000
2019-12-27,29.2500,29.3800,29.1900,29.3500,29.3500,469504,0.0000,1.0000
2019-12-26,29.3100,29.3600,29.2000,29.2900,29.2900,542633,0.0000,1.0000
2019-12-24,29.3600,29.3800,29.1900,29.2200,29.2200,340197,0.0000,1.0000
2019-12-23,29.7400,29.8300,29.2900,29.4000,29.4000,587472,0.0000,1.0000
2019-12-20,29.6000,29.8200,29.5600,29.7700,29.7700,3258619,0.0000,1.0000
2019-12-19,29.6800,29.6800,29.4300,29.5000,29.5000,1819221,0.0000,1.0000
2019-12-18,29.5900,29.6900,29.4000,29.6800,29.6800,1691117,0.0000,1.0000
2019-12-17,29.4200,29.7700,29.3700,29.5900,29.5900,1370874,0.0000,1.0000
2019-12-16,29.0100,29.3800,29.0000,29.3700,29.3700,1190140,0.0000,1.0000
2019-12-13,28.8500,28.9800,28.7800,28.9000,28.9000,1154412,0.0000,1.0000
2019-12-12,28.9200,29.2300,28.6900,28.8500,28.8500,1180669,0.0000,1.0000
2019-12-11,29.0000,29.0100,28.8200,28.9200,28.9200,896307,0.2075,1.0000
2019-12-10,29.0000,29.1800,28.9400,29.0700,28.8629,1081525,0.0000,1.0000
2019-12-09,29.3000,29.3200,28.9450,28.9600,28.7537,590292,0.0000,1.0000
2019-12-06,29.3300,29.6500,29.2750,29.3000,29.0913,1412970,0.0000,1.0000
2019-12-05,29.2500,29.3600,29.1450,29.3000,29.0913,1258829,0.0000,1.0000
2019-12-04,29.0300,29.4300,29.0300,29.3500,29.1409,1091847,0.0000,1.0000
2019-12-03,28.9100,29.1700,28.8600,29.1200,28.9126,557994,0.0000,1.0000
2019-12-02,29.0200,29.0500,28.7900,28.8900,28.6842,750985,0.0000,1.0000
