timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,47.7300,47.9850,47.2500,47.7900,47.7900,3128162,0.0000,1.0000
2020-01-22,47.6600,48.5600,47.1900,47.8400,47.8400,4876692,0.0000,1.0000
2020-01-21,50.5800,50.5800,49.8450,49.9000,49.9000,3181734,0.0000,1.0000
2020-01-17,50.9200,51.2100,50.4950,50.7400,50.7400,1835021,0.0000,1.0000
2020-01-16,50.7100,51.2433,50.4900,50.7400,50.7400,1800057,0.0000,1.0000
2020-01-15,50.8600,50.8600,50.1214,50.3700,50.3700,2017183,0.0000,1.0000
2020-01-14,50.9900,51.6400,50.7600,51.4200,51.4200,1252693,0.0000,1.0000
2020-01-13,50.8900,51.0500,50.4550,51.0200,51.0200,2426836,0.0000,1.0000
2020-01-10,51.5500,51.5500,50.6100,50.6700,50.6700,1724704,0.0000,1.0000
2020-01-09,51.5900,51.6600,51.2200,51.6000,51.6000,1384242,0.0000,1.0000
2020-01-08,50.9000,51.4900,50.7300,51.2600,51.2600,2395953,0.0000,1.0000
2020-01-07,50.7900,51.1250,50.6100,50.7600,50.7600,1451441,0.0000,1.0000
2020-01-06,51.0800,51.6800,50.8050,51.0700,51.0700,1217498,0.0000,1.0000
2020-01-03,51.4100,51.8900,51.1600,51.7000,51.7000,1215809,0.0000,1.0000
2020-01-02,52.3600,52.4800,51.7900,52.4400,52.4400,1498384,0.0000,1.0000
2019-12-31,51.6100,52.0400,51.6100,51.9200,51.9200,1246905,0.0000,1.0000
2019-12-30,51.8100,52.0750,51.3000,51.7700,51.7700,1511594,0.0000,1.0000
2019-12-27,51.8600,51.8600,51.3600,51.5000,51.5000,921623,0.0000,1.0000
2019-12-26,51.4800,51.7100,50.5100,51.6600,51.6600,586397,0.0000,1.0000
2019-12-24,51.5500,51.5900,51.2900,51.5300,51.5300,312632,0.0000,1.0000
2019-12-23,51.6800,51.7400,51.2200,51.3400,51.3400,937956,0.0000,1.0000
2019-12-20,51.7700,51.9650,51.2900,51.6300,51.6300,5758438,0.0000,1.0000
2019-12-19,51.3400,51.5950,51.2250,51.4900,51.4900,1518278,0.0000,1.0000
2019-12-18,51.6000,51.7300,51.0650,51.3500,51.3500,1539093,0.0000,1.0000
2019-12-17,51.0200,51.6850,50.9100,51.5100,51.5100,2093869,0.0000,1.0000
2019-12-16,51.5900,51.9800,51.1500,51.1900,51.1900,4604377,0.0000,1.0000
2019-12-13,51.7200,52.0000,50.8900,51.1500,51.1500,1243394,0.0000,1.0000
2019-12-12,49.9600,51.8600,49.9000,51.8100,51.8100,2483224,0.0000,1.0000
2019-12-11,50.0500,50.2500,49.6100,49.8350,49.8350,1156863,0.0000,1.0000
2019-12-10,49.6700,50.0900,49.3700,49.9100,49.9100,1463457,0.0000,1.0000
2019-12-09,49.7200,49.8400,49.5300,49.6600,49.6600,1214401,0.0000,1.0000
2019-12-06,50.0300,50.4650,49.6900,49.7100,49.7100,1805000,0.0000,1.0000
2019-12-05,49.4400,49.5700,49.0500,49.3000,49.3000,1271649,0.0000,1.0000
2019-12-04,48.7900,49.3800,48.6400,49.1100,49.1100,1130064,0.0000,1.0000
2019-12-03,48.7500,49.0000,48.0300,48.5700,48.5700,1430813,0.0000,1.0000
2019-12-02,50.2000,50.3100,49.4250,49.5000,49.5000,1243738,0.0000,1.0000
2019-11-29,49.9400,50.1100,49.7000,49.7800,49.7800,520604,0.0000,1.0000
2019-11-27,49.9300,50.1350,49.7500,50.0700,50.0700,1097524,0.0000,1.0000
2019-11-26,50.0000,50.0000,49.5700,49.6600,49.6600,1239165,0.0000,1.0000
2019-11-25,50.1600,50.4400,49.8000,50.1700,50.1700,1454418,0.0000,1.0000
2019-11-22,49.0800,50.1650,49.0800,49.9600,49.9600,2589417,0.0000,1.0000
2019-11-21,49.0900,49.3000,48.5300,49.1400,49.1400,1734968,0.0000,1.0000
2019-11-20,48.9000,49.2200,48.5400,48.8850,48.8850,2294402,0.0000,1.0000
2019-11-19,49.5100,49.7100,49.2600,49.3000,49.3000,1341616,0.0000,1.0000
2019-11-18,49.5700,49.5700,49.0400,49.3050,49.3050,1509072,0.0000,1.0000
2019-11-15,49.6200,49.7900,49.4800,49.5500,49.5500,1282522,0.0000,1.0000
2019-11-14,49.3600,49.5400,49.0200,49.4950,49.4950,1804262,0.0000,1.0000
2019-11-13,49.8200,50.0000,49.3662,49.6250,49.6250,1799961,0.3400,1.0000
2019-11-12,51.0100,51.0600,50.4950,50.7200,50.3749,1883051,0.0000,1.0000
2019-11-11,50.6400,51.1000,50.5200,50.9800,50.6331,1471639,0.0000,1.0000
2019-11-08,50.7400,51.3400,50.6100,51.0700,50.7225,3922359,0.0000,1.0000
2019-11-07,50.6100,51.5500,50.5200,51.0400,50.6927,2931472,0.0000,1.0000
2019-11-06,50.5100,50.5800,49.8600,50.3700,50.0272,3335585,0.0000,1.0000
2019-11-05,50.3100,51.0750,50.2900,50.7100,50.3649,9683266,0.0000,1.0000
2019-11-04,49.9200,50.3750,49.6000,50.2050,49.8634,1948971,0.0000,1.0000
2019-11-01,48.9200,49.3500,48.6800,49.3450,49.0092,1669345,0.0000,1.0000
2019-10-31,48.8300,49.0700,47.9800,48.4700,48.1402,1898247,0.0000,1.0000
2019-10-30,49.2800,49.6000,48.7600,49.2200,48.8851,2003454,0.0000,1.0000
2019-10-29,48.5800,49.5100,48.5800,49.3800,49.0440,2419807,0.0000,1.0000
2019-10-28,48.1800,48.9800,48.0500,48.8000,48.4679,1951993,0.0000,1.0000
2019-10-25,47.4600,48.3700,47.4300,47.9500,47.6237,1572193,0.0000,1.0000
2019-10-24,47.9600,48.0400,47.4100,47.5100,47.1867,1535988,0.0000,1.0000
2019-10-23,48.0400,48.3800,47.2800,47.9400,47.6138,1992488,0.0000,1.0000
2019-10-22,48.5000,48.9000,46.8100,48.0800,47.7528,5318980,0.0000,1.0000
2019-10-21,45.1900,45.6850,45.0000,45.6700,45.3592,2781291,0.0000,1.0000
2019-10-18,44.1100,44.8600,43.8300,44.7200,44.4157,3430432,0.0000,1.0000
2019-10-17,44.9500,44.9600,43.9900,44.0400,43.7403,2448845,0.0000,1.0000
2019-10-16,44.8800,45.0900,44.4500,44.6600,44.3561,1972602,0.0000,1.0000
2019-10-15,44.4200,45.2700,44.0600,44.7600,44.4554,1531898,0.0000,1.0000
2019-10-14,43.8700,44.2000,43.5050,44.1500,43.8496,1048774,0.0000,1.0000
