timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,130.6700,131.2900,130.1300,131.1800,131.1800,195014,0.0000,1.0000
2020-01-22,131.2000,131.5600,130.1000,130.5800,130.5800,250053,0.0000,1.0000
2020-01-21,129.9000,131.1900,129.3200,130.8800,130.8800,363497,0.0000,1.0000
2020-01-17,129.2100,130.5000,129.0800,129.5300,129.5300,371245,0.0000,1.0000
2020-01-16,128.6000,129.3500,128.0900,129.2600,129.2600,336534,0.0000,1.0000
2020-01-15,128.8900,129.5900,127.9100,128.1900,128.1900,380963,0.0000,1.0000
2020-01-14,126.7400,127.8300,126.0300,127.6700,127.6700,349372,0.0000,1.0000
2020-01-13,125.9600,127.4000,125.6100,126.8300,126.8300,556453,0.0000,1.0000
2020-01-10,124.8000,125.9800,124.6050,125.9200,125.9200,376956,0.0000,1.0000
2020-01-09,125.5400,125.9400,124.5500,124.7900,124.7900,351286,0.0000,1.0000
2020-01-08,125.3400,126.2900,124.9200,125.7700,125.7700,521014,0.0000,1.0000
2020-01-07,126.1200,126.5300,124.4300,125.3500,125.3500,353873,0.0000,1.0000
2020-01-06,126.1400,127.7100,125.5700,127.6300,127.6300,390754,0.0000,1.0000
2020-01-03,124.8100,126.3250,124.3600,126.1400,126.1400,475233,0.0000,1.0000
2020-01-02,129.5200,129.8400,124.7350,125.2800,125.2800,417018,0.0000,1.0000
2019-12-31,127.5600,128.7600,127.2200,128.7300,128.7300,481501,1.0500,1.0000
2019-12-30,127.9100,128.8400,127.7700,128.4600,127.4207,296306,0.0000,1.0000
2019-12-27,128.1100,128.3500,127.5800,128.1500,127.1132,196035,0.0000,1.0000
2019-12-26,127.1600,127.6500,126.8000,127.4700,126.4387,250375,0.0000,1.0000
2019-12-24,127.0400,127.5200,126.7600,126.9200,125.8931,99434,0.0000,1.0000
2019-12-23,128.0700,128.1100,126.6900,127.0400,126.0122,333557,0.0000,1.0000
2019-12-20,128.1900,128.5200,127.0750,127.2200,126.1907,902073,0.0000,1.0000
2019-12-19,128.4000,128.8700,127.6500,127.8700,126.8355,484725,0.0000,1.0000
2019-12-18,127.4000,128.7500,127.2000,128.1800,127.1429,451231,0.0000,1.0000
2019-12-17,129.1400,129.1400,126.9100,127.1600,126.1312,438075,0.0000,1.0000
2019-12-16,128.3400,128.6900,126.7200,128.4500,127.4108,436184,0.0000,1.0000
2019-12-13,127.7500,128.3600,126.8500,127.7700,126.7363,329401,0.0000,1.0000
2019-12-12,129.9200,130.2450,127.5100,127.5900,126.5577,504517,0.0000,1.0000
2019-12-11,131.7900,131.7900,129.0500,129.7900,128.7399,433425,0.0000,1.0000
2019-12-10,132.7100,132.7100,131.0000,131.6200,130.5551,332494,0.0000,1.0000
2019-12-09,132.1000,133.0200,131.1300,132.9300,131.8545,358307,0.0000,1.0000
2019-12-06,131.4400,132.1500,131.4200,131.7700,130.7039,251096,0.0000,1.0000
2019-12-05,130.7100,131.3300,130.2300,131.1700,130.1088,349625,0.0000,1.0000
2019-12-04,129.8700,131.9900,129.8200,130.9500,129.8905,261169,0.0000,1.0000
2019-12-03,129.5500,130.9000,129.1300,130.5400,129.4839,463231,0.0000,1.0000
2019-12-02,132.0800,132.1900,129.7100,129.7600,128.7102,368930,0.0000,1.0000
2019-11-29,132.7500,133.1500,132.0100,132.0700,131.0015,204971,0.0000,1.0000
2019-11-27,131.1500,132.4600,130.6300,132.4000,131.3288,242867,0.0000,1.0000
2019-11-26,130.3700,131.7899,130.2900,131.1500,130.0889,375692,0.0000,1.0000
2019-11-25,130.2700,131.6300,130.2100,130.3700,129.3152,308888,0.0000,1.0000
2019-11-22,130.3100,130.9600,128.8700,130.3400,129.2855,288609,0.0000,1.0000
2019-11-21,130.6000,130.6000,129.6700,130.0600,129.0077,307519,0.0000,1.0000
2019-11-20,131.6800,131.6800,130.0707,130.9600,129.9005,299241,0.0000,1.0000
2019-11-19,132.0100,132.1600,130.4800,131.7800,130.7138,222865,0.0000,1.0000
2019-11-18,132.0700,132.4500,131.4800,131.9500,130.8824,297219,0.0000,1.0000
2019-11-15,131.9600,132.2900,130.6200,131.8600,130.7932,365646,0.0000,1.0000
2019-11-14,130.7400,131.8000,130.1750,131.7200,130.6543,313647,0.0000,1.0000
2019-11-13,130.3000,131.2500,130.0700,130.4800,129.4243,332036,0.0000,1.0000
2019-11-12,131.3700,132.3000,129.8500,130.1600,129.1069,284886,0.0000,1.0000
2019-11-11,131.2500,131.7100,130.6100,131.3700,130.3071,214044,0.0000,1.0000
2019-11-08,131.7000,132.0250,131.1400,131.4800,130.4162,191911,0.0000,1.0000
2019-11-07,133.9000,134.1800,131.9000,132.0800,131.0114,220047,0.0000,1.0000
2019-11-06,134.1000,135.4900,133.9650,134.4900,133.4019,323516,0.0000,1.0000
2019-11-05,133.5000,134.3600,132.8200,133.6500,132.5687,425325,0.0000,1.0000
2019-11-04,134.5300,134.9600,133.2200,133.8500,132.7671,394198,0.0000,1.0000
2019-11-01,134.2000,136.0600,133.2900,135.6400,134.5426,620801,0.0000,1.0000
2019-10-31,140.3700,141.3241,134.6600,136.0100,134.9096,1001936,0.0000,1.0000
2019-10-30,138.9800,141.1600,138.5100,141.1600,140.0179,377329,0.0000,1.0000
2019-10-29,138.5300,139.1900,138.4300,138.9800,137.8556,272028,0.0000,1.0000
2019-10-28,138.8600,139.3700,138.1250,138.6800,137.5580,328054,0.0000,1.0000
2019-10-25,139.1600,139.2800,138.2500,139.0400,137.9151,266090,0.0000,1.0000
2019-10-24,140.2100,140.2100,138.6800,139.5200,138.3912,291341,0.0000,1.0000
2019-10-23,140.6500,141.3500,138.8500,140.0500,138.9169,323387,0.0000,1.0000
2019-10-22,139.6500,140.5600,139.2900,140.4600,139.3236,377799,0.0000,1.0000
2019-10-21,138.0500,139.7400,137.8500,139.7200,138.5896,336059,0.0000,1.0000
2019-10-18,137.4600,138.7700,137.2100,138.0400,136.9232,372936,0.0000,1.0000
2019-10-17,137.4700,138.0800,137.1700,137.7500,136.6355,406901,0.0000,1.0000
2019-10-16,136.1800,137.2500,135.5800,137.1900,136.0800,327529,0.0000,1.0000
2019-10-15,135.4700,136.5200,135.0200,136.4700,135.3659,509244,0.0000,1.0000
2019-10-14,136.1600,136.1600,134.7400,135.9900,134.8898,245518,0.0000,1.0000
2019-10-11,134.6400,137.0200,134.4200,136.2000,135.0981,410596,0.0000,1.0000
2019-10-10,134.9300,135.4500,134.3400,134.4300,133.3424,381486,0.0000,1.0000
2019-10-09,135.6500,135.9300,134.6500,134.8000,133.7094,435195,0.0000,1.0000
2019-10-08,135.4600,136.2000,134.2300,134.9600,133.8681,505816,0.0000,1.0000
2019-10-07,135.6000,136.4200,135.1350,135.8500,134.7509,227336,0.0000,1.0000
2019-10-04,135.1600,135.9600,134.9700,135.9300,134.8302,297141,0.0000,1.0000
2019-10-03,134.8900,136.6600,134.3000,135.2500,134.1557,345361,0.0000,1.0000
2019-10-02,135.5900,136.4800,134.6700,135.4000,134.3045,600424,0.0000,1.0000
2019-10-01,136.0800,136.6100,133.9400,135.7000,134.6021,409845,0.0000,1.0000
2019-09-30,136.3300,137.1200,135.8700,136.1400,135.0385,367849,0.0000,1.0000
2019-09-27,136.1800,136.7900,135.4100,136.5600,135.4551,459832,0.0000,1.0000
2019-09-26,134.8800,136.6100,134.6300,136.1300,135.0286,306520,0.0000,1.0000
2019-09-25,134.4100,135.3400,134.0700,134.4500,133.3622,469095,0.0000,1.0000
2019-09-24,134.8200,135.0300,133.9600,134.6800,133.5904,548742,0.0000,1.0000
2019-09-23,133.4200,135.5800,132.9800,134.6100,133.5209,398714,0.0000,1.0000
2019-09-20,134.6700,134.9500,133.7364,134.2500,133.1638,1759056,1.0500,1.0000
2019-09-19,135.9000,136.2400,135.0200,135.2700,133.1343,356667,0.0000,1.0000
2019-09-18,136.0700,136.0700,134.2650,135.4500,133.3115,408459,0.0000,1.0000
2019-09-17,134.9100,135.6600,134.2950,135.6600,133.5182,336857,0.0000,1.0000
2019-09-16,135.1900,135.1900,133.7400,134.6200,132.4946,330725,0.0000,1.0000
2019-09-13,136.5700,137.1400,134.1500,135.0500,132.9178,756750,0.0000,1.0000
2019-09-12,136.9000,136.9000,135.0200,135.7600,133.6166,393301,0.0000,1.0000
2019-09-11,135.8000,136.6700,134.5600,136.0800,133.9315,409525,0.0000,1.0000
2019-09-10,134.5600,136.1800,134.0700,136.1800,134.0299,481987,0.0000,1.0000
2019-09-09,134.1200,134.9700,131.6150,134.9300,132.7997,580756,0.0000,1.0000
2019-09-06,133.8100,134.7400,133.3745,134.2300,132.1107,690824,0.0000,1.0000
2019-09-05,133.0400,133.5100,132.2800,133.4100,131.3037,310499,0.0000,1.0000
2019-09-04,132.1700,133.2200,131.9300,133.0000,130.9001,498386,0.0000,1.0000
2019-09-03,128.9800,131.7200,128.8600,131.6500,129.5715,591363,0.0000,1.0000
2019-08-30,129.8800,129.9600,128.9800,129.2100,127.1700,316855,0.0000,1.0000
2019-08-29,128.7300,130.0000,128.5100,129.5100,127.4652,325096,0.0000,1.0000
2019-08-28,126.8400,128.2600,126.8400,128.0600,126.0381,281180,0.0000,1.0000
2019-08-27,129.3300,129.7800,126.9600,126.9700,124.9654,293481,0.0000,1.0000
2019-08-26,129.8300,130.0300,127.5200,128.7800,126.7468,317786,0.0000,1.0000
2019-08-23,130.5800,131.6500,128.2750,128.6900,126.6582,360409,0.0000,1.0000
2019-08-22,131.1300,131.7100,129.8050,130.6800,128.6168,243817,0.0000,1.0000
2019-08-21,130.9600,131.2100,130.0600,130.9300,128.8628,325440,0.0000,1.0000
2019-08-20,131.7000,131.7000,130.3100,130.5600,128.4987,278510,0.0000,1.0000
2019-08-19,131.4000,131.5600,130.5800,131.3500,129.2762,376292,0.0000,1.0000
2019-08-16,130.2500,131.2900,129.7500,130.6500,128.5873,649657,0.0000,1.0000
2019-08-15,130.1100,131.7500,129.6000,130.0100,127.9574,426676,0.0000,1.0000
2019-08-14,132.2700,133.0700,129.5200,129.6000,127.5538,418614,0.0000,1.0000
2019-08-13,132.8300,133.5850,132.3100,132.9400,130.8411,350782,0.0000,1.0000
2019-08-12,132.2000,132.9900,131.6300,132.6000,130.5065,732227,0.0000,1.0000
2019-08-09,131.2600,132.5300,130.9400,132.1900,130.1029,415653,0.0000,1.0000
2019-08-08,129.4100,131.5100,128.3600,131.4800,129.4041,369608,0.0000,1.0000
2019-08-07,128.2500,130.5800,126.9921,129.1200,127.0814,502187,0.0000,1.0000
2019-08-06,127.5200,129.1700,127.4100,128.7400,126.7074,605855,0.0000,1.0000
2019-08-05,131.6100,131.8600,126.2900,127.2800,125.2705,598580,0.0000,1.0000
2019-08-02,133.5500,134.1100,131.2500,132.2800,130.1915,569921,0.0000,1.0000
2019-08-01,131.7100,132.1750,130.2325,130.5900,128.5282,356660,0.0000,1.0000
2019-07-31,131.3700,133.0500,131.1500,132.0100,129.9258,721636,0.0000,1.0000
2019-07-30,131.7600,132.9000,130.9200,131.4800,129.4041,255410,0.0000,1.0000
2019-07-29,131.1600,132.4400,131.1600,131.9500,129.8667,220813,0.0000,1.0000
2019-07-26,130.0800,131.2500,129.4150,130.7800,128.7152,212387,0.0000,1.0000
2019-07-25,130.6200,130.6750,129.5550,130.1000,128.0459,238726,0.0000,1.0000
2019-07-24,130.4400,130.7000,129.3400,130.6400,128.5774,440755,0.0000,1.0000
2019-07-23,127.5700,130.0400,127.2600,130.0200,127.9672,266132,0.0000,1.0000
2019-07-22,128.0000,128.2232,126.7100,127.3400,125.3295,298906,0.0000,1.0000
2019-07-19,130.4600,130.5700,127.7800,127.8700,125.8511,282292,0.0000,1.0000
2019-07-18,130.0800,130.7300,128.9000,130.3200,128.2625,220536,0.0000,1.0000
2019-07-17,131.3700,131.7100,129.5350,130.5100,128.4495,265836,0.0000,1.0000
2019-07-16,131.3500,131.3880,130.2200,131.0400,128.9711,419625,0.0000,1.0000
2019-07-15,131.7600,132.3700,130.9200,131.7100,129.6305,255394,0.0000,1.0000
2019-07-12,131.7100,132.3250,131.1800,131.3500,129.2762,206693,0.0000,1.0000
2019-07-11,133.2400,133.2400,130.8700,131.7100,129.6305,359425,0.0000,1.0000
2019-07-10,132.9400,133.5600,131.9650,133.3700,131.2643,321867,0.0000,1.0000
2019-07-09,131.7200,132.8450,130.8800,132.6900,130.5950,343634,0.0000,1.0000
2019-07-08,130.9100,131.8500,130.8900,131.7500,129.6699,265595,0.0000,1.0000
2019-07-05,130.9400,131.4450,128.9500,130.9300,128.8628,226708,0.0000,1.0000
2019-07-03,130.3600,131.8300,130.2100,131.8000,129.7191,191064,0.0000,1.0000
2019-07-02,128.4100,130.0300,128.0000,130.0000,127.9475,275390,0.0000,1.0000
2019-07-01,129.5300,129.5300,126.1100,128.0700,126.0480,355115,0.0000,1.0000
2019-06-28,128.5000,129.3900,128.0400,128.7600,126.7271,748739,0.0000,1.0000
2019-06-27,126.7500,128.5500,126.7500,128.5200,126.4909,393327,0.0000,1.0000
2019-06-26,131.3200,131.7800,126.2850,126.5000,124.5028,761634,0.0000,1.0000
2019-06-25,132.8400,133.7100,131.2300,131.3100,129.2368,329356,0.0000,1.0000
2019-06-24,134.1500,134.1500,131.9500,132.6000,130.5065,398707,0.0000,1.0000
2019-06-21,134.0400,134.0400,131.3600,133.8200,131.7072,1003415,0.0000,1.0000
2019-06-20,134.2900,135.1100,133.6600,134.3700,132.2485,356319,1.0200,1.0000
2019-06-19,134.1500,135.7500,133.4700,135.3900,132.2485,399593,0.0000,1.0000
2019-06-18,135.8000,136.2200,133.8000,134.5000,131.3792,339944,0.0000,1.0000
2019-06-17,134.1900,135.2200,134.1900,134.9000,131.7699,317233,0.0000,1.0000
2019-06-14,133.0000,133.6500,132.7800,133.1400,130.0507,356954,0.0000,1.0000
2019-06-13,131.5200,132.9700,131.4500,132.7600,129.6795,254264,0.0000,1.0000
2019-06-12,130.6800,131.7900,130.1400,131.2900,128.2437,479240,0.0000,1.0000
2019-06-11,131.3700,131.6850,130.0300,130.8200,127.7846,308114,0.0000,1.0000
2019-06-10,131.5800,131.6900,130.3650,131.1400,128.0971,341855,0.0000,1.0000
2019-06-07,132.9700,133.3200,131.9000,131.9000,128.8395,240290,0.0000,1.0000
2019-06-06,133.1000,133.3000,131.3300,132.2200,129.1521,280939,0.0000,1.0000
2019-06-05,130.5900,132.8700,129.9300,132.7300,129.6502,471385,0.0000,1.0000
2019-06-04,130.8100,131.1300,129.0400,129.6800,126.6710,552426,0.0000,1.0000
2019-06-03,131.0200,131.4650,129.5500,130.8500,127.8139,489004,0.0000,1.0000
2019-05-31,130.2000,131.7900,129.7800,130.7300,127.6966,613976,0.0000,1.0000
2019-05-30,130.3100,131.0200,129.9750,130.6300,127.5990,298648,0.0000,1.0000
2019-05-29,132.7200,132.7200,129.6200,129.9500,126.9347,588731,0.0000,1.0000
2019-05-28,133.2500,133.5400,132.4000,132.5900,129.5135,1666904,0.0000,1.0000
2019-05-24,132.5700,133.2400,132.1200,132.4500,129.3767,371406,0.0000,1.0000
2019-05-23,132.0300,132.5300,130.7900,132.2200,129.1521,680411,0.0000,1.0000
2019-05-22,131.8300,132.2300,131.0900,132.1200,129.0544,619060,0.0000,1.0000
2019-05-21,130.8000,131.8300,130.4950,131.8100,128.7516,510962,0.0000,1.0000
2019-05-20,131.5000,131.5100,129.6300,130.1900,127.1692,545706,0.0000,1.0000
2019-05-17,129.6700,131.1500,129.6400,131.1100,128.0678,871197,0.0000,1.0000
2019-05-16,130.1000,131.0000,129.5000,130.4800,127.4524,461155,0.0000,1.0000
2019-05-15,128.3500,130.1800,128.2200,130.0900,127.0715,764959,0.0000,1.0000
