timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,81.7700,82.4100,81.3300,82.3600,82.3600,1408292,0.0000,1.0000
2020-01-22,82.8800,83.0700,82.0900,82.2100,82.2100,838946,0.0000,1.0000
2020-01-21,83.0000,83.1700,82.2000,82.4000,82.4000,1156502,0.0000,1.0000
2020-01-17,83.4700,83.9600,83.0400,83.4600,83.4600,1203340,0.0000,1.0000
2020-01-16,83.0100,83.3500,82.5000,83.1600,83.1600,1117938,0.0000,1.0000
2020-01-15,81.2100,82.5800,81.0650,82.4500,82.4500,1109287,0.0000,1.0000
2020-01-14,81.2100,82.0100,81.0100,81.3700,81.3700,1372435,0.0000,1.0000
2020-01-13,80.2300,81.3100,80.0900,81.2800,81.2800,1264844,0.0000,1.0000
2020-01-10,80.2500,80.9300,79.6400,79.9400,79.9400,1361232,0.0000,1.0000
2020-01-09,80.0200,80.5750,79.6600,80.1300,80.1300,797518,0.0000,1.0000
2020-01-08,79.6600,80.3650,79.1900,79.7700,79.7700,1083205,0.0000,1.0000
2020-01-07,79.9100,79.9100,79.0200,79.5000,79.5000,662210,0.0000,1.0000
2020-01-06,79.8600,79.9400,78.9100,79.8000,79.8000,817325,0.0000,1.0000
2020-01-03,79.0300,80.3500,78.7000,80.3200,80.3200,795139,0.0000,1.0000
2020-01-02,79.1600,79.9500,78.7600,79.8500,79.8500,869497,0.0000,1.0000
2019-12-31,78.8700,79.1200,78.2400,78.7900,78.7900,491967,0.0000,1.0000
2019-12-30,78.8900,79.2100,78.6300,78.7400,78.7400,523845,0.0000,1.0000
2019-12-27,78.8800,79.1300,78.5700,78.8400,78.8400,346738,0.0000,1.0000
2019-12-26,78.6400,79.0000,77.9600,78.6000,78.6000,427501,0.0000,1.0000
2019-12-24,79.0000,79.4600,78.4400,78.6400,78.6400,184585,0.0000,1.0000
2019-12-23,78.8400,78.9700,78.0900,78.9500,78.9500,663611,0.0000,1.0000
2019-12-20,78.8800,79.0000,77.6200,78.6100,78.6100,1969178,0.0000,1.0000
2019-12-19,78.0100,78.1500,76.7700,77.5900,77.5900,830074,0.0000,1.0000
2019-12-18,78.1000,78.4200,77.6500,77.9100,77.9100,921467,0.0000,1.0000
2019-12-17,77.5500,78.4635,77.0300,77.9800,77.9800,942158,0.0000,1.0000
2019-12-16,78.3800,78.6800,77.1400,77.2800,77.2800,664945,0.0000,1.0000
2019-12-13,77.3500,78.3300,77.1000,77.7200,77.7200,738318,0.0000,1.0000
2019-12-12,76.8700,77.9400,76.4600,77.6600,77.6600,760932,0.0000,1.0000
2019-12-11,76.0000,76.8600,75.6500,76.8300,76.8300,665152,0.0000,1.0000
2019-12-10,76.7700,76.9200,75.3800,75.8100,75.8100,911432,0.0000,1.0000
2019-12-09,74.9500,75.4600,74.2900,75.4000,75.4000,1081968,0.0000,1.0000
2019-12-06,76.0700,76.6700,75.2400,75.3200,75.3200,999463,0.0000,1.0000
2019-12-05,74.0000,74.9400,73.8800,74.9100,74.9100,1273239,0.0000,1.0000
2019-12-04,76.0000,77.3800,75.2800,75.3800,75.3800,1023398,0.0000,1.0000
2019-12-03,75.6300,75.9400,75.0500,75.5400,75.5400,801545,0.0000,1.0000
2019-12-02,77.4600,78.6900,76.5500,76.5500,76.5500,920064,0.0000,1.0000
2019-11-29,77.3900,77.9300,77.1800,77.5100,77.5100,624225,0.0000,1.0000
2019-11-27,77.3500,77.7199,76.9900,77.6100,77.6100,794740,0.0000,1.0000
2019-11-26,76.5200,77.2200,76.2400,77.1500,77.1500,2154548,0.0000,1.0000
2019-11-25,77.0500,77.0900,76.4500,76.5900,76.5900,1324403,0.0000,1.0000
2019-11-22,77.9600,78.0500,76.6700,76.8900,76.8900,1082398,0.0000,1.0000
2019-11-21,77.6100,77.9600,77.1900,77.4300,77.4300,718548,0.0000,1.0000
2019-11-20,77.6200,78.0100,76.7200,77.4700,77.4700,1000137,0.0000,1.0000
2019-11-19,77.6000,78.0200,76.9100,78.0000,78.0000,929640,0.0000,1.0000
2019-11-18,77.2900,77.7600,76.9800,77.3100,77.3100,702814,0.0000,1.0000
2019-11-15,77.1500,78.1600,77.0000,77.5500,77.5500,810237,0.0000,1.0000
2019-11-14,76.0100,77.1950,75.7700,76.5100,76.5100,874914,0.0000,1.0000
2019-11-13,76.5800,76.6000,75.3700,75.7700,75.7700,905347,0.0000,1.0000
2019-11-12,75.7800,77.3300,75.7200,76.6400,76.6400,905488,0.0000,1.0000
2019-11-11,76.5700,76.8000,75.2400,75.8100,75.8100,914120,0.0000,1.0000
2019-11-08,77.1800,78.7000,77.0300,77.3300,77.3300,960884,0.0000,1.0000
2019-11-07,78.9500,79.0000,77.0700,77.3200,77.3200,794506,0.0000,1.0000
2019-11-06,79.2700,79.5900,77.2300,78.2000,78.2000,963472,0.0000,1.0000
2019-11-05,78.5400,79.6900,78.4400,79.6700,79.6700,1297847,0.0000,1.0000
2019-11-04,79.2400,79.5300,78.2600,78.6500,78.6500,1143934,0.0000,1.0000
2019-11-01,77.4800,79.4100,76.4800,79.1200,79.1200,2921296,0.0000,1.0000
2019-10-31,80.0000,80.4100,76.1500,76.6900,76.6900,2109341,0.0000,1.0000
2019-10-30,83.9700,84.4200,83.1343,84.0600,84.0600,966989,0.2400,1.0000
2019-10-29,83.4400,85.0400,83.2500,84.7700,84.5287,735811,0.0000,1.0000
2019-10-28,83.5000,85.6650,83.5000,84.0300,83.7908,753753,0.0000,1.0000
