timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,145.9000,147.3100,144.4200,147.2500,147.2500,1561308,0.0000,1.0000
2020-01-22,149.3000,149.6500,145.9400,146.0100,146.0100,1575234,0.0000,1.0000
2020-01-21,147.7300,149.8900,147.4300,149.1100,149.1100,1628771,0.0000,1.0000
2020-01-17,148.6500,149.4899,147.6000,147.7700,147.7700,1436917,0.0000,1.0000
2020-01-16,147.3500,149.0500,147.0300,148.5400,148.5400,1103946,0.0000,1.0000
2020-01-15,147.0500,147.7500,146.1900,147.1000,147.1000,1357010,0.0000,1.0000
2020-01-14,145.5100,147.2400,145.1500,147.1300,147.1300,1584773,0.0000,1.0000
2020-01-13,144.5700,146.6500,144.2000,145.2900,145.2900,2061285,0.0000,1.0000
2020-01-10,144.2500,144.9500,143.6600,144.7900,144.7900,1912849,0.0000,1.0000
2020-01-09,144.8600,145.0650,143.3600,144.2300,144.2300,2236351,0.0000,1.0000
2020-01-08,144.9100,146.0550,144.0300,145.4000,145.4000,1397595,0.0000,1.0000
2020-01-07,144.6400,145.4900,143.5100,144.4500,144.4500,1622178,0.0000,1.0000
2020-01-06,145.0900,146.8730,144.4900,146.1100,146.1100,1026039,0.0000,1.0000
2020-01-03,144.2900,145.9800,144.0000,145.3500,145.3500,1308231,0.0000,1.0000
2020-01-02,149.4100,149.7600,144.8500,145.0900,145.0900,1849260,0.0000,1.0000
2019-12-31,147.3100,148.9700,147.0100,148.9600,148.9600,1473856,0.0000,1.0000
2019-12-30,147.6000,148.8050,146.9000,147.5900,147.5900,1070812,0.0000,1.0000
2019-12-27,147.0300,147.9800,146.8226,147.5900,147.5900,1087162,0.0000,1.0000
2019-12-26,146.0200,147.3100,145.9850,146.6200,146.6200,1043709,0.0000,1.0000
2019-12-24,145.1900,146.2200,144.7900,145.7700,145.7700,518579,0.0000,1.0000
2019-12-23,145.6200,146.2500,144.3000,144.9700,144.9700,1429620,0.0000,1.0000
2019-12-20,146.2700,146.8800,144.6300,145.4900,145.4900,2836466,0.0000,1.0000
2019-12-19,144.2200,145.4400,143.7500,145.3500,145.3500,1765081,0.0000,1.0000
2019-12-18,143.7500,145.5000,143.7500,144.3500,144.3500,2007695,0.0000,1.0000
2019-12-17,146.0100,146.0100,143.9501,144.6600,144.6600,2263421,0.0000,1.0000
2019-12-16,145.0600,145.6100,142.9000,145.5800,145.5800,2422278,0.0000,1.0000
2019-12-13,145.0700,146.1650,143.2900,144.3500,144.3500,2403055,0.0000,1.0000
2019-12-12,145.5800,146.6900,142.4000,144.0100,144.0100,3093050,0.0000,1.0000
2019-12-11,146.6300,147.4400,144.7600,145.4000,145.4000,3607539,0.0000,1.0000
2019-12-10,149.9000,150.0600,147.9700,149.0400,149.0400,1896006,0.0000,1.0000
2019-12-09,148.4800,150.1200,147.6200,149.7900,149.7900,1045291,0.0000,1.0000
2019-12-06,148.0200,149.7800,148.0000,148.2400,148.2400,1078438,0.0000,1.0000
2019-12-05,149.0900,149.5100,147.3900,148.5000,148.5000,1379290,0.0000,1.0000
2019-12-04,147.1400,149.9400,146.9600,149.1400,149.1400,1712795,0.0000,1.0000
2019-12-03,148.4700,149.0950,146.0701,148.1200,148.1200,1730068,0.0000,1.0000
2019-12-02,151.3700,151.4900,147.8700,148.8600,148.8600,1834113,0.0000,1.0000
2019-11-29,150.8100,151.5900,150.0621,151.2100,151.2100,789542,0.0000,1.0000
2019-11-27,150.7400,151.3400,149.5000,151.2200,151.2200,1088671,0.0000,1.0000
2019-11-26,149.7500,151.0300,148.5800,150.7400,150.7400,2021998,0.0000,1.0000
2019-11-25,147.8700,149.8300,147.1300,149.2400,149.2400,1513113,0.0000,1.0000
2019-11-22,147.0800,148.2100,144.5200,147.7000,147.7000,1224752,0.0000,1.0000
2019-11-21,148.1000,148.3100,146.2300,146.5100,146.5100,1506764,0.0000,1.0000
2019-11-20,150.3200,150.6900,145.8700,148.2300,148.2300,1801370,0.0000,1.0000
2019-11-19,153.4900,153.4900,150.3800,150.8400,150.8400,1124231,0.0000,1.0000
2019-11-18,154.1300,154.4500,153.1300,153.7100,153.7100,981130,0.0000,1.0000
2019-11-15,153.8900,154.7500,153.0200,154.0000,154.0000,1034122,0.0000,1.0000
2019-11-14,152.0100,154.3850,151.9700,153.5700,153.5700,1120697,2.1000,1.0000
2019-11-13,153.5900,155.4500,153.5400,154.3400,152.2579,1313949,0.0000,1.0000
2019-11-12,155.2700,156.9300,153.3700,153.6000,151.5279,1514329,0.0000,1.0000
2019-11-11,154.1200,155.9700,153.3750,155.4200,153.3234,1449227,0.0000,1.0000
2019-11-08,155.0900,155.8700,153.3700,154.4900,152.4059,1164643,0.0000,1.0000
2019-11-07,155.5400,157.0400,154.9400,155.9700,153.8660,1585657,0.0000,1.0000
2019-11-06,156.4700,157.5000,154.6600,155.0800,152.9880,1942292,0.0000,1.0000
2019-11-05,158.0000,158.3700,155.5200,156.4100,154.3000,1823649,0.0000,1.0000
2019-11-04,153.9000,158.4000,153.3700,158.0600,155.9278,1815056,0.0000,1.0000
2019-11-01,151.7300,154.1300,151.1800,154.1000,152.0212,1217411,0.0000,1.0000
2019-10-31,151.5800,152.4300,149.8700,150.6800,148.6473,1559034,0.0000,1.0000
2019-10-30,154.0000,154.7500,146.6600,151.1800,149.1406,1885605,0.0000,1.0000
2019-10-29,153.6200,155.2000,152.3400,152.8700,150.8078,1313504,0.0000,1.0000
2019-10-28,155.1300,155.6400,152.7300,153.8400,151.7647,1068167,0.0000,1.0000
2019-10-25,154.4100,155.7500,153.4450,155.5600,153.4615,1170982,0.0000,1.0000
2019-10-24,154.6900,154.8300,151.8000,154.4400,152.3566,1180375,0.0000,1.0000
2019-10-23,155.0000,156.3000,154.0300,154.6900,152.6032,1229495,0.0000,1.0000
2019-10-22,153.1700,154.6050,151.7700,154.5100,152.4256,1211606,0.0000,1.0000
2019-10-21,150.3200,153.2600,150.2800,153.1700,151.1037,1437464,0.0000,1.0000
2019-10-18,148.9000,150.3500,147.6100,149.9200,147.8976,1271097,0.0000,1.0000
2019-10-17,148.6200,149.3700,148.3600,148.8100,146.8025,906514,0.0000,1.0000
2019-10-16,148.8000,149.7900,147.8200,148.7200,146.7138,914253,0.0000,1.0000
2019-10-15,148.5700,149.2300,147.6900,148.8900,146.8815,1072220,0.0000,1.0000
2019-10-14,148.3500,148.8200,146.3700,148.6500,146.6447,1152033,0.0000,1.0000
2019-10-11,147.7100,151.1000,147.3000,148.6000,146.5954,1298068,0.0000,1.0000
2019-10-10,146.2000,147.6500,145.7600,147.1900,145.2044,1550834,0.0000,1.0000
2019-10-09,146.7000,147.0300,145.2800,145.9800,144.0107,1214297,0.0000,1.0000
2019-10-08,147.8100,147.8500,145.5100,145.8700,143.9022,1609970,0.0000,1.0000
2019-10-07,148.0100,149.0814,147.8280,148.2200,146.2205,1511122,0.0000,1.0000
2019-10-04,148.0400,149.0000,146.8000,148.0000,146.0035,2131051,0.0000,1.0000
2019-10-03,149.2500,149.8100,147.4600,147.5000,145.5102,1993314,0.0000,1.0000
2019-10-02,152.2800,152.2800,148.5600,149.1700,147.1577,2152113,0.0000,1.0000
2019-10-01,155.9100,156.9000,151.6900,152.3600,150.3047,1667078,0.0000,1.0000
2019-09-30,157.6800,158.2400,155.5200,155.6500,153.5503,1258024,0.0000,1.0000
2019-09-27,155.9700,158.0000,155.8000,157.9600,155.8291,1355045,0.0000,1.0000
2019-09-26,154.3200,155.6700,153.7600,155.6200,153.5207,947260,0.0000,1.0000
2019-09-25,154.4000,155.4600,153.6350,153.7600,151.6858,979385,0.0000,1.0000
2019-09-24,154.7700,155.3800,152.7300,154.0000,151.9225,1111368,0.0000,1.0000
2019-09-23,152.4200,156.3400,151.1100,154.9500,152.8597,1286481,0.0000,1.0000
2019-09-20,155.5800,157.8700,155.0100,155.0400,152.9485,2135958,0.0000,1.0000
2019-09-19,156.0700,156.5000,154.5700,154.6200,152.5342,982442,0.0000,1.0000
2019-09-18,155.0000,156.5200,154.0801,155.8200,153.7180,1256322,0.0000,1.0000
2019-09-17,154.6800,154.6900,152.4350,154.1700,152.0902,991310,0.0000,1.0000
2019-09-16,153.5900,154.4900,152.8300,154.3900,152.3073,1303569,0.0000,1.0000
2019-09-13,156.2100,157.3200,153.7200,153.9300,151.8535,1481690,0.0000,1.0000
2019-09-12,158.2500,158.2600,154.1100,155.2700,153.1754,2739638,0.0000,1.0000
