timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,16.2400,16.4250,15.8800,16.3500,16.3500,882134,0.0000,1.0000
2020-01-22,16.1900,16.3100,16.1050,16.2700,16.2700,655783,0.0000,1.0000
2020-01-21,16.1100,16.1400,15.6200,16.0500,16.0500,1035399,0.0000,1.0000
2020-01-17,16.4100,16.5519,16.0600,16.1000,16.1000,830758,0.0000,1.0000
2020-01-16,16.2200,16.6450,16.2100,16.3500,16.3500,761261,0.0000,1.0000
2020-01-15,15.8500,16.3750,15.8200,16.0900,16.0900,1398876,0.0000,1.0000
2020-01-14,15.6900,15.8400,15.5700,15.7800,15.7800,701398,0.0000,1.0000
2020-01-13,15.3600,15.9000,15.3200,15.7200,15.7200,984782,0.0000,1.0000
2020-01-10,15.2800,15.4400,15.1200,15.3200,15.3200,1087796,0.0000,1.0000
2020-01-09,15.6600,15.7400,15.1500,15.2800,15.2800,1351264,0.0000,1.0000
2020-01-08,15.6300,15.8550,15.4650,15.6700,15.6700,1109050,0.0000,1.0000
2020-01-07,15.8000,15.8000,15.4200,15.6900,15.6900,1288756,0.0000,1.0000
2020-01-06,15.9100,16.0579,15.6100,15.8200,15.8200,1179580,0.0000,1.0000
2020-01-03,16.4200,16.5250,16.0150,16.0200,16.0200,1282272,0.0000,1.0000
2020-01-02,16.7000,16.7000,16.4103,16.5800,16.5800,1093513,0.0000,1.0000
2019-12-31,16.6200,16.8800,16.5600,16.6100,16.6100,1385214,0.0000,1.0000
2019-12-30,16.8500,16.9400,16.5500,16.7500,16.7500,1309641,0.0000,1.0000
2019-12-27,17.1900,17.2300,16.7900,16.8300,16.8300,1324990,0.0000,1.0000
2019-12-26,16.9600,17.1600,16.8950,17.0900,17.0900,919831,0.0000,1.0000
2019-12-24,16.9500,16.9700,16.6950,16.7900,16.7900,730947,0.0000,1.0000
2019-12-23,16.7100,16.8500,16.4500,16.7900,16.7900,1552814,0.0000,1.0000
2019-12-20,16.2300,16.5750,16.1100,16.4400,16.4400,3666300,0.0000,1.0000
2019-12-19,15.8800,16.3500,15.8800,16.2300,16.2300,1546850,0.0000,1.0000
2019-12-18,15.8000,16.1750,15.7900,15.8000,15.8000,1735747,0.0000,1.0000
2019-12-17,15.1400,15.8500,15.1400,15.7600,15.7600,2524552,0.0000,1.0000
2019-12-16,14.9600,15.4200,14.9300,15.1100,15.1100,2521183,0.0000,1.0000
2019-12-13,14.3200,14.6700,14.3100,14.6600,14.6600,2219588,0.0000,1.0000
2019-12-12,13.9200,14.2900,13.9100,14.1900,14.1900,969044,0.0000,1.0000
2019-12-11,14.0800,14.1000,13.8550,13.9100,13.9100,767329,0.0000,1.0000
2019-12-10,14.1000,14.2500,13.9300,14.0000,14.0000,909498,0.0000,1.0000
2019-12-09,13.6400,14.1300,13.6000,14.0900,14.0900,3286951,0.0000,1.0000
2019-12-06,13.3700,13.7700,13.3700,13.4900,13.4900,2430662,0.0000,1.0000
2019-12-05,13.6900,13.7500,13.2800,13.3100,13.3100,1554788,0.0000,1.0000
2019-12-04,13.6400,13.8250,13.6400,13.7000,13.7000,2215197,0.0000,1.0000
2019-12-03,13.6600,13.6800,13.4150,13.5600,13.5600,1572788,0.0000,1.0000
2019-12-02,13.8800,14.0800,13.6800,13.6800,13.6800,1281921,0.0000,1.0000
2019-11-29,14.1800,14.2200,13.8600,13.8600,13.8600,558769,0.0000,1.0000
2019-11-27,13.9900,14.2400,13.9200,14.1800,14.1800,949809,0.0000,1.0000
2019-11-26,13.8800,14.1200,13.7800,13.9600,13.9600,1098930,0.0000,1.0000
2019-11-25,14.0400,14.1500,13.8700,13.8900,13.8900,1145228,0.0000,1.0000
2019-11-22,14.0300,14.1500,13.8600,14.0000,14.0000,882992,0.0000,1.0000
2019-11-21,14.2700,14.3300,13.8830,13.9800,13.9800,1341257,0.0000,1.0000
2019-11-20,14.4700,14.5600,14.1900,14.3200,14.3200,1082507,0.0000,1.0000
2019-11-19,14.7400,14.7950,14.4700,14.5000,14.5000,706759,0.0000,1.0000
2019-11-18,14.4900,14.7650,14.4600,14.6400,14.6400,1037489,0.0000,1.0000
2019-11-15,14.6300,14.7000,14.4500,14.4900,14.4900,814597,0.0000,1.0000
2019-11-14,14.5300,14.7300,14.4800,14.5400,14.5400,908830,0.0000,1.0000
2019-11-13,14.7000,14.9200,14.5000,14.5300,14.5300,1242749,0.0000,1.0000
2019-11-12,14.9400,15.2600,14.7200,14.7200,14.7200,1106537,0.0000,1.0000
2019-11-11,15.0200,15.1900,14.7800,14.9300,14.9300,916246,0.0000,1.0000
2019-11-08,15.0400,15.3100,14.9000,15.1700,15.1700,689671,0.0000,1.0000
2019-11-07,15.1600,15.3700,14.9300,15.0000,15.0000,1024638,0.0000,1.0000
2019-11-06,15.5300,15.6400,15.0300,15.0400,15.0400,1438467,0.0000,1.0000
2019-11-05,16.1400,16.3200,15.3000,15.4000,15.4000,1852789,0.0000,1.0000
2019-11-04,15.7100,15.9600,15.5700,15.9600,15.9600,1181160,0.0000,1.0000
2019-11-01,15.2700,15.6200,15.2700,15.6200,15.6200,720969,0.0000,1.0000
2019-10-31,15.3900,15.4100,15.0600,15.2200,15.2200,821035,0.0000,1.0000
2019-10-30,15.5900,15.6500,15.2600,15.3900,15.3900,696396,0.0000,1.0000
2019-10-29,15.5400,15.6500,15.3500,15.5800,15.5800,638882,0.0000,1.0000
2019-10-28,15.9400,16.0200,15.5400,15.5400,15.5400,1042614,0.0000,1.0000
2019-10-25,15.7700,16.0300,15.7001,15.9500,15.9500,465753,0.0000,1.0000
2019-10-24,16.3800,16.4000,15.7300,15.7900,15.7900,1209592,0.4800,1.0000
2019-10-23,16.2900,16.7200,16.1100,16.7100,16.2170,1628448,0.0000,1.0000
2019-10-22,16.0000,16.4100,15.9750,16.2200,15.7415,1274932,0.0000,1.0000
2019-10-21,15.4800,16.1000,15.4800,16.0000,15.5280,1313458,0.0000,1.0000
2019-10-18,15.4900,15.5800,15.4200,15.4700,15.0136,891327,0.0000,1.0000
2019-10-17,15.3300,15.6100,15.2703,15.5800,15.1204,843189,0.0000,1.0000
2019-10-16,15.6100,15.7900,15.1100,15.3500,14.8971,1162613,0.0000,1.0000
2019-10-15,15.7200,16.0300,15.5900,15.6100,15.1495,889242,0.0000,1.0000
2019-10-14,15.2100,15.7900,15.1700,15.6800,15.2174,1032462,0.0000,1.0000
2019-10-11,14.9400,15.6700,14.8000,15.3100,14.8583,1303057,0.0000,1.0000
2019-10-10,15.1400,15.2015,14.6800,14.7800,14.3440,1344762,0.0000,1.0000
2019-10-09,15.5000,15.5900,15.1500,15.1600,14.7127,691093,0.0000,1.0000
2019-10-08,15.5500,15.7300,15.2500,15.4200,14.9651,1061209,0.0000,1.0000
2019-10-07,15.6900,16.0700,15.6800,15.6900,15.2271,815891,0.0000,1.0000
2019-10-04,15.5600,15.8900,15.5200,15.8700,15.4018,965215,0.0000,1.0000
2019-10-03,15.9500,16.1470,15.5100,15.5500,15.0912,1386691,0.0000,1.0000
2019-10-02,16.3200,16.3400,15.7650,15.9800,15.5086,1223664,0.0000,1.0000
2019-10-01,17.3900,17.5600,16.3200,16.3200,15.8385,1836413,0.0000,1.0000
2019-09-30,17.1800,17.4600,17.1300,17.3400,16.8284,666016,0.0000,1.0000
2019-09-27,17.4400,17.6500,17.0800,17.1400,16.6343,693654,0.0000,1.0000
2019-09-26,17.4400,17.5900,17.2500,17.4400,16.9255,822944,0.0000,1.0000
2019-09-25,17.0500,17.5350,17.0300,17.3800,16.8673,865813,0.0000,1.0000
2019-09-24,17.0000,17.4219,16.9650,17.0900,16.5858,1049003,0.0000,1.0000
2019-09-23,17.4000,17.4500,16.9500,16.9500,16.4499,1325404,0.0000,1.0000
2019-09-20,17.6300,17.6300,17.3360,17.4500,16.9352,2824127,0.0000,1.0000
2019-09-19,17.9300,18.0100,17.5400,17.6100,17.0905,859927,0.0000,1.0000
2019-09-18,17.8900,17.9300,17.5600,17.7900,17.2652,1164261,0.0000,1.0000
2019-09-17,18.1700,18.1800,17.6700,17.8400,17.3137,601663,0.0000,1.0000
2019-09-16,18.0800,18.3600,17.8200,18.2100,17.6728,749109,0.0000,1.0000
2019-09-13,18.4400,18.6200,18.1400,18.2300,17.6922,762139,0.0000,1.0000
2019-09-12,18.5000,18.6400,18.2500,18.3500,17.8086,725663,0.0000,1.0000
2019-09-11,18.2500,18.5100,18.1000,18.3500,17.8086,819533,0.0000,1.0000
2019-09-10,18.1800,18.3784,18.0000,18.1800,17.6437,951535,0.0000,1.0000
2019-09-09,17.7900,18.2100,17.7200,18.2000,17.6631,587946,0.0000,1.0000
2019-09-06,17.8500,17.9700,17.5700,17.7400,17.2166,543642,0.0000,1.0000
2019-09-05,17.5300,18.0400,17.3600,17.8500,17.3234,1053921,0.0000,1.0000
