timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,93.8900,95.4800,93.7500,95.3100,95.3100,892328,0.0000,1.0000
2020-01-22,95.7300,95.8100,94.2400,94.3200,94.3200,855596,0.0000,1.0000
2020-01-21,96.4000,96.5300,95.3300,95.6700,95.6700,831116,0.0000,1.0000
2020-01-17,95.5200,96.1500,95.1100,96.1000,96.1000,695288,0.0000,1.0000
2020-01-16,94.6000,95.6800,94.4900,95.6200,95.6200,1127925,0.0000,1.0000
2020-01-15,94.0500,94.3090,93.7000,94.2200,94.2200,827689,0.0000,1.0000
2020-01-14,93.1700,94.2300,93.1700,94.0900,94.0900,833813,0.0000,1.0000
2020-01-13,92.2400,93.4600,91.9600,93.4100,93.4100,742319,0.0000,1.0000
2020-01-10,92.0100,92.2600,91.4900,91.8800,91.8800,804547,0.0000,1.0000
2020-01-09,91.8100,92.4700,91.5700,92.0400,92.0400,923747,0.0000,1.0000
2020-01-08,90.6500,92.0600,90.5500,91.7000,91.7000,558737,0.0000,1.0000
2020-01-07,91.1400,91.1841,90.4200,90.6400,90.6400,436446,0.0000,1.0000
2020-01-06,90.4000,90.9500,89.9200,90.9300,90.9300,700117,0.0000,1.0000
2020-01-03,90.7100,91.4450,90.3000,91.1900,91.1900,485800,0.0000,1.0000
2020-01-02,90.7300,91.8000,90.6000,91.7700,91.7700,585531,0.0000,1.0000
2019-12-31,89.9900,90.6100,89.8950,90.4500,90.4500,536792,0.0000,1.0000
2019-12-30,90.9000,90.9900,89.6500,90.0500,90.0500,455047,0.0000,1.0000
2019-12-27,91.1100,91.2800,90.8000,90.9200,90.9200,318807,0.0000,1.0000
2019-12-26,91.0500,91.0500,90.3750,90.8000,90.8000,234858,0.0000,1.0000
2019-12-24,90.4500,90.7250,90.1500,90.4600,90.4600,285492,0.0000,1.0000
2019-12-23,90.7900,90.8300,90.3000,90.4400,90.4400,546416,0.0000,1.0000
2019-12-20,90.2100,91.3200,90.2100,90.7000,90.7000,797210,0.0000,1.0000
2019-12-19,90.6500,90.7800,90.1100,90.1600,90.1600,685250,0.0000,1.0000
2019-12-18,90.5900,90.9000,89.9600,90.8400,90.8400,1318868,0.0000,1.0000
2019-12-17,90.6450,91.0300,90.2900,90.7800,90.7800,910109,0.0000,1.0000
2019-12-16,91.0000,91.2200,90.5100,90.7000,90.7000,806901,0.0000,1.0000
2019-12-13,90.9800,90.9800,89.5900,90.0100,90.0100,1113332,0.0000,1.0000
2019-12-12,89.9600,90.9600,89.6700,90.6200,90.6200,1566252,0.0000,1.0000
2019-12-11,89.8400,90.4600,89.8300,90.1300,90.1300,1044694,0.0000,1.0000
