timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,21.7090,22.0900,21.6800,22.0900,22.0900,5150,0.0000,1.0000
2020-01-22,21.8200,22.0500,21.4842,21.8300,21.8300,6393,0.0000,1.0000
2020-01-21,21.7000,21.8400,21.5100,21.7900,21.7900,5997,0.0000,1.0000
2020-01-17,21.8000,21.9900,21.5800,21.7400,21.7400,8864,0.0000,1.0000
2020-01-16,21.5600,21.8400,21.5100,21.6300,21.6300,3545,0.0000,1.0000
2020-01-15,21.2100,21.7000,21.1500,21.7000,21.7000,13120,0.0000,1.0000
2020-01-14,21.5100,21.5100,21.2100,21.2100,21.2100,3154,0.0000,1.0000
2020-01-13,21.4312,21.6000,21.4312,21.5100,21.5100,2895,0.0000,1.0000
2020-01-10,21.7600,21.9700,21.7600,21.7600,21.7600,3875,0.0000,1.0000
2020-01-09,21.7600,21.8800,21.7600,21.8800,21.8800,2696,0.0000,1.0000
2020-01-08,21.9200,21.9200,21.7100,21.8100,21.8100,2474,0.0000,1.0000
2020-01-07,21.8700,22.0100,21.7100,21.7200,21.7200,3110,0.0000,1.0000
2020-01-06,21.9250,21.9250,21.8000,21.9200,21.9200,3164,0.0000,1.0000
2020-01-03,21.7125,22.0000,21.5600,21.9900,21.9900,10046,0.0000,1.0000
2020-01-02,22.0900,22.0900,21.8100,21.9000,21.9000,5257,0.0000,1.0000
2019-12-31,22.1000,22.1000,21.9000,21.9000,21.9000,3163,0.0000,1.0000
2019-12-30,22.1400,22.1400,21.6300,21.8900,21.8900,2873,0.0000,1.0000
2019-12-27,22.0000,22.4700,21.9100,22.0100,22.0100,14908,0.0000,1.0000
2019-12-26,21.9900,22.0700,21.8684,22.0700,22.0700,1805,0.0000,1.0000
2019-12-24,21.7300,22.0500,21.5842,21.8300,21.8300,2000,0.0000,1.0000
2019-12-23,21.6000,21.8500,21.6000,21.6000,21.6000,8842,0.0000,1.0000
2019-12-20,21.7500,21.9100,21.5600,21.9100,21.9100,10485,0.0000,1.0000
2019-12-19,21.8831,22.0500,21.6000,21.8000,21.8000,6791,0.0000,1.0000
2019-12-18,22.7100,22.7400,21.8700,22.0700,22.0700,14607,0.0000,1.0000
2019-12-17,22.5000,22.6700,22.5000,22.6700,22.6700,6143,0.0000,1.0000
2019-12-16,22.8000,22.9900,22.5300,22.6300,22.6300,10846,0.0000,1.0000
2019-12-13,22.4100,22.8300,22.3500,22.8100,22.8100,7476,0.0000,1.0000
2019-12-12,22.3252,22.5150,22.2000,22.5000,22.5000,6337,0.0000,1.0000
2019-12-11,22.4600,22.6300,22.2100,22.2500,22.2500,9488,0.0000,1.0000
2019-12-10,22.0600,22.7400,21.8900,22.3900,22.3900,18431,0.0000,1.0000
2019-12-09,21.9400,22.1800,21.8500,22.1800,22.1800,4058,0.0000,1.0000
2019-12-06,21.8000,22.0900,21.8000,21.8200,21.8200,10487,0.0000,1.0000
2019-12-05,21.5400,21.5400,21.5400,21.5400,21.5400,1483,0.0000,1.0000
2019-12-04,22.0000,22.1000,21.7900,21.8000,21.8000,6971,0.0000,1.0000
2019-12-03,21.8500,21.9150,21.7800,21.8000,21.8000,7464,0.0000,1.0000
2019-12-02,21.8800,21.9900,21.8100,21.9700,21.9700,6157,0.0000,1.0000
2019-11-29,21.6100,21.8800,21.6100,21.8800,21.8800,1210,0.0000,1.0000
2019-11-27,22.1300,22.2200,22.0800,22.0800,22.0800,4605,0.0000,1.0000
2019-11-26,22.3300,22.3300,21.7700,21.8100,21.8100,7299,0.0000,1.0000
2019-11-25,22.0216,22.4300,21.8800,22.3600,22.3600,10179,0.0000,1.0000
2019-11-22,21.9300,21.9800,21.8800,21.8800,21.8800,3827,0.0000,1.0000
2019-11-21,21.9600,21.9600,21.7250,21.7600,21.7600,8270,0.0000,1.0000
2019-11-20,21.8650,22.2400,21.7300,21.7300,21.7300,24590,0.0000,1.0000
2019-11-19,21.7000,21.9600,21.7000,21.8100,21.8100,10965,0.1400,1.0000
2019-11-18,21.7400,21.7900,21.6605,21.6700,21.5318,6344,0.0000,1.0000
2019-11-15,21.5800,21.7800,21.5000,21.6300,21.4920,3851,0.0000,1.0000
2019-11-14,21.2700,21.4500,21.2700,21.4500,21.3132,2633,0.0000,1.0000
2019-11-13,20.9800,21.4450,20.9800,21.3200,21.1840,5599,0.0000,1.0000
2019-11-12,21.3480,21.3480,20.8800,20.9800,20.8462,5409,0.0000,1.0000
2019-11-11,21.3200,21.5500,21.0408,21.2200,21.0847,3006,0.0000,1.0000
2019-11-08,21.1200,21.5700,21.1200,21.2100,21.0747,6461,0.0000,1.0000
2019-11-07,21.0500,21.3700,21.0500,21.2900,21.1542,4379,0.0000,1.0000
2019-11-06,20.9700,21.1900,20.9100,20.9100,20.7766,5797,0.0000,1.0000
2019-11-05,20.6300,21.1500,20.2750,21.1500,21.0151,4676,0.0000,1.0000
2019-11-04,20.4000,20.6900,20.3500,20.6000,20.4686,6197,0.0000,1.0000
2019-11-01,20.3000,20.4900,20.1800,20.3600,20.2301,27276,0.0000,1.0000
2019-10-31,19.9500,20.1400,19.9500,20.0600,19.9321,8308,0.0000,1.0000
2019-10-30,19.6700,20.2000,19.3000,20.1900,20.0612,19011,0.0000,1.0000
2019-10-29,20.0800,20.2600,19.5000,19.9800,19.8526,2283,0.0000,1.0000
2019-10-28,20.0200,20.5100,19.6000,20.2600,20.1308,5474,0.0000,1.0000
2019-10-25,20.1350,20.1700,19.7199,19.7500,19.6240,9544,0.0000,1.0000
2019-10-24,20.1700,20.4500,19.9680,20.2900,20.1606,6531,0.0000,1.0000
2019-10-23,20.3900,20.4900,19.3523,20.3900,20.2599,3160,0.0000,1.0000
2019-10-22,20.2600,20.3900,20.1700,20.3900,20.2599,2594,0.0000,1.0000
2019-10-21,20.0000,20.4800,19.6850,20.4700,20.3394,12479,0.0000,1.0000
2019-10-18,20.1300,20.4400,19.9105,20.0000,19.8724,10026,0.0000,1.0000
