timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,26.9300,26.9350,26.8400,26.8800,26.8800,557066,0.0000,1.0000
2020-01-22,26.9300,26.9600,26.8800,26.9100,26.9100,497401,0.0000,1.0000
2020-01-21,26.8200,26.9650,26.8100,26.9100,26.9100,1079016,0.0000,1.0000
2020-01-17,26.8300,26.9500,26.8100,26.8600,26.8600,934887,0.0000,1.0000
2020-01-16,26.7700,26.8400,26.7500,26.8100,26.8100,935940,0.0000,1.0000
2020-01-15,26.7400,26.7800,26.7400,26.7500,26.7500,2412873,0.0000,1.0000
2020-01-14,26.7500,26.7600,26.7400,26.7500,26.7500,2631261,0.0000,1.0000
2020-01-13,26.7600,26.7800,26.7400,26.7400,26.7400,2757842,0.0000,1.0000
2020-01-10,26.7500,26.8000,26.7400,26.7500,26.7500,4260617,0.0000,1.0000
2020-01-09,26.7400,26.7600,26.7300,26.7500,26.7500,3460241,0.0000,1.0000
2020-01-08,26.7500,26.8150,26.7350,26.7500,26.7500,3382390,0.0000,1.0000
2020-01-07,26.7100,26.7700,26.7100,26.7500,26.7500,1315582,0.0000,1.0000
2020-01-06,26.5400,26.7500,26.5400,26.7400,26.7400,491669,0.0000,1.0000
2020-01-03,26.6800,26.7550,26.6700,26.7000,26.7000,748687,0.0000,1.0000
2020-01-02,26.7500,26.7900,26.6700,26.7200,26.7200,1505058,0.0000,1.0000
2019-12-31,26.7500,26.8300,26.7400,26.7550,26.7550,820436,0.0000,1.0000
2019-12-30,26.7500,26.7900,26.6500,26.7300,26.7300,1092182,0.4220,1.0000
2019-12-27,27.1300,27.1900,27.0600,27.0900,26.6690,558521,0.0000,1.0000
2019-12-26,27.1200,27.1400,27.0350,27.1300,26.7083,370072,0.0000,1.0000
2019-12-24,27.1600,27.1900,27.1100,27.1200,26.6985,182075,0.0000,1.0000
2019-12-23,27.1700,27.1700,27.0700,27.1400,26.7182,682545,0.0000,1.0000
2019-12-20,27.1500,27.2800,27.1300,27.1500,26.7280,1677668,0.0000,1.0000
2019-12-19,27.1900,27.2100,27.1100,27.1600,26.7379,725179,0.0000,1.0000
2019-12-18,27.2100,27.2100,27.1450,27.1950,26.7723,767016,0.0000,1.0000
2019-12-17,27.2500,27.2500,27.1500,27.1900,26.7674,2152312,0.0000,1.0000
2019-12-16,27.2200,27.2650,27.1950,27.2300,26.8068,2043084,0.0000,1.0000
2019-12-13,27.2100,27.2600,27.2000,27.2200,26.7969,772189,0.0000,1.0000
2019-12-12,27.2600,27.3000,27.2000,27.2200,26.7969,748116,0.0000,1.0000
2019-12-11,27.2100,27.3200,27.2000,27.2900,26.8659,519410,0.0000,1.0000
2019-12-10,27.2300,27.2500,27.1800,27.2200,26.7969,1546814,0.0000,1.0000
2019-12-09,27.3000,27.3904,27.1300,27.2300,26.8068,1450936,0.0000,1.0000
2019-12-06,27.3600,27.4800,27.3600,27.4500,27.0234,574244,0.0000,1.0000
2019-12-05,27.4500,27.5000,27.4100,27.4200,26.9938,532053,0.0000,1.0000
2019-12-04,27.4000,27.4900,27.3400,27.4600,27.0332,466975,0.0000,1.0000
2019-12-03,27.3600,27.4200,27.2300,27.3750,26.9495,491425,0.0000,1.0000
2019-12-02,27.5000,27.5000,27.3900,27.4200,26.9938,851897,0.0000,1.0000
2019-11-29,27.5600,27.6600,27.4700,27.5200,27.0923,321384,0.0000,1.0000
2019-11-27,27.4200,27.8300,27.3800,27.8000,27.3679,1415508,0.0000,1.0000
2019-11-26,27.3400,27.4500,27.3000,27.3750,26.9495,400527,0.0000,1.0000
2019-11-25,27.3200,27.4000,27.2700,27.3900,26.9643,578881,0.0000,1.0000
